l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,1,[142, 142],2,186,4.921547,0.812500,18,[X3 < 0.519480 AND X3 >= 0.007075 AND X5 < 0.825090 AND X10 >= 0.490910 AND X22 < 0.983790 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X6 >= 0.029375 AND X20 < -0.000015 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X20 >= 0.132195 AND X30 >= 0.132415]
l: 5,3,DNF,284,32,2,[142, 142],2,188,3.403986,0.875000,17,[X3 >= 0.007075 AND X4 >= 0.041440 AND X12 < 0.015670 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 >= -0.591120 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.543410 AND X14 >= 0.239955 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X27 >= -0.936175] OR [X12 >= 0.015670 AND X25 >= 0.001335 AND X33 < -0.000030]
l: 5,3,DNF,284,32,3,[142, 142],2,194,11.152377,0.750000,15,[X26 < 0.995940 AND X26 >= 0.571220 AND X32 >= 0.000200] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.482820 AND X13 < 0.969725 AND X13 >= -0.549035 AND X22 < 0.983790 AND X29 >= -0.914280] OR [X0 AND X4 >= 0.999075 AND X9 >= 0.011940 AND X22 < 0.983790]
l: 5,3,DNF,284,32,4,[142, 142],2,190,2.875316,0.906250,18,[X6 >= 0.029375 AND X7 < 0.994515 AND X9 < 0.982670 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X11 >= -0.558900 AND X14 < 0.239955 AND X16 < -0.054150] OR [X3 >= -0.000170 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X8 >= 0.055610 AND X13 >= -0.549880 AND X15 < 0.968410 AND X16 >= 0.284360]
l: 5,3,DNF,284,32,5,[142, 142],2,202,4.167702,0.906250,18,[X4 >= 0.418075 AND X6 >= 0.029375 AND X8 < 0.995785 AND X20 < -0.000015 AND X32 >= -0.959515] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.482820 AND X13 < 0.969725 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X24 >= -0.000155] OR [X10 >= 0.312450 AND X20 >= 0.072060 AND X22 < 0.983790 AND X26 < 0.571220]
l: 5,3,DNF,285,31,6,[142, 143],2,184,5.286954,0.967742,16,[X2 >= 0.200095 AND X6 >= 0.029375 AND X11 < 0.001845 AND X33 >= -0.916855] OR [X4 >= 0.145975 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X22 < 0.983790] OR [X5 >= -0.217515 AND X17 >= -0.813050 AND X20 >= 0.051770 AND X22 >= 0.983790 AND X23 >= -0.987455 AND X26 >= 0.572795]
l: 5,3,DNF,285,31,7,[142, 143],2,194,2.565525,0.903226,12,[X4 >= 0.418075 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.217515] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X11 >= 0.001845 AND X28 >= -0.911830]
l: 5,3,DNF,285,31,8,[142, 143],2,216,8.707146,0.870968,14,[X11 >= -0.000270 AND X16 < -0.054150 AND X17 >= -0.805795] OR [X4 >= 0.023130 AND X7 < 0.994515 AND X15 < 0.968410 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X26 < 0.999945] OR [X12 >= 0.015670 AND X15 >= -0.905170 AND X22 < 0.179765 AND X24 < -0.000170]
l: 5,3,DNF,285,31,9,[142, 143],2,198,48.255303,0.967742,19,[X4 >= 0.041440 AND X7 < 0.994515 AND X8 >= 0.011975 AND X11 >= -0.000270 AND X20 < 0.132195 AND X21 >= 0.000375 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X15 < 0.968410 AND X21 < -0.001400 AND X26 < 0.999945 AND X33 >= -0.890935] OR [X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X20 >= 0.132195 AND X24 >= 0.212905]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.880343 (std: 0.063396), (mean training time) 9.396567 (std: 13.223861)
l: 10,1,CNF,284,32,0,[8, 9],35,184,0.844050,0.906250,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,1,[8, 9],35,186,0.833993,0.750000,2,[X26 < 0.999945 OR X33 < -0.000030]
l: 10,1,CNF,284,32,2,[8, 9],35,178,0.851974,0.843750,2,[X2 >= 0.190280 OR X7 < -0.000375]
l: 10,1,CNF,284,32,3,[8, 9],35,222,0.867903,0.750000,2,[X3 >= 0.000375 OR X5 < -0.000715]
l: 10,1,CNF,284,32,4,[8, 9],35,206,0.948313,0.843750,1,[X6 >= 0.016990]
l: 10,1,CNF,284,32,5,[8, 9],35,192,0.871492,0.781250,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,6,[8, 9],35,198,0.849048,0.677419,2,[X4 >= 0.999075 OR X5 >= -0.747290]
l: 10,1,CNF,285,31,7,[8, 9],35,196,0.815590,0.709677,1,[X30 >= 0.132415]
l: 10,1,CNF,285,31,8,[8, 9],35,202,0.861522,0.419355,2,[X4 >= 0.999075 OR X15 < -0.001970]
l: 10,1,CNF,285,31,9,[8, 9],35,176,0.848514,0.838710,1,[X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.752016 (std: 0.129235), (mean training time) 0.859240 (std: 0.033481)
l: 10,1,CNF,284,32,0,[16, 17],17,184,0.469835,0.781250,3,[X12 < -0.195530 OR X14 >= 0.239955 OR X22 < -0.236885]
l: 10,1,CNF,284,32,1,[16, 17],17,200,0.505297,0.750000,2,[X21 < -0.001400 OR X26 < 0.999945]
l: 10,1,CNF,284,32,2,[16, 17],17,170,0.483285,0.843750,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[16, 17],17,188,0.493648,0.687500,2,[X5 >= 0.001010 OR X7 >= 0.000985]
l: 10,1,CNF,284,32,4,[16, 17],17,210,0.503249,0.750000,2,[X4 >= 0.418075 OR X7 >= 0.000985]
l: 10,1,CNF,284,32,5,[16, 17],17,196,0.494835,0.750000,1,[X28 >= 0.067790]
l: 10,1,CNF,285,31,6,[16, 17],17,186,0.485628,0.645161,1,[X20 >= 0.072060]
l: 10,1,CNF,285,31,7,[16, 17],17,184,0.479406,0.806452,2,[X9 < -0.001365 OR X26 < 0.999945]
l: 10,1,CNF,285,31,8,[16, 17],17,192,0.493531,0.709677,2,[X29 >= 0.007750 OR X33 < -0.000030]
l: 10,1,CNF,285,31,9,[16, 17],17,192,0.486557,0.774194,1,[X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.749798 (std: 0.054828), (mean training time) 0.489527 (std: 0.010254)
l: 10,1,CNF,284,32,0,[35, 36],8,190,0.281986,0.687500,2,[X6 >= 0.611080 OR X10 < -0.064730]
l: 10,1,CNF,284,32,1,[35, 36],8,186,0.310118,0.750000,3,[X7 >= 0.000985 OR X23 >= 0.009330 OR X33 < -0.000030]
l: 10,1,CNF,284,32,2,[35, 36],8,188,0.297974,0.718750,2,[X20 < -0.012370 OR X30 >= 0.189065]
l: 10,1,CNF,284,32,3,[35, 36],8,178,0.288516,0.812500,2,[X5 < -0.000715 OR X7 >= 0.000985]
l: 10,1,CNF,284,32,4,[35, 36],8,204,0.310752,0.750000,3,[X12 < -0.076515 OR X20 >= 0.072060 OR X26 < -0.364720]
l: 10,1,CNF,284,32,5,[35, 36],8,176,0.288757,0.656250,2,[X22 >= 0.179765 OR X33 < -0.000030]
l: 10,1,CNF,285,31,6,[35, 36],8,194,0.284387,0.838710,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[35, 36],8,198,0.285317,0.774194,2,[X6 >= 0.029375 OR X14 < -0.988250]
l: 10,1,CNF,285,31,8,[35, 36],8,194,0.303536,0.741935,2,[X13 >= 0.606955 OR X24 >= 0.087220]
l: 10,1,CNF,285,31,9,[35, 36],8,208,0.320783,0.709677,2,[X12 < -0.195530 OR X14 >= 0.239955]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.743952 (std: 0.052305), (mean training time) 0.297213 (std: 0.012771)
l: 10,1,CNF,284,32,0,[71, 71],4,210,0.304327,0.843750,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,1,[71, 71],4,190,0.232955,0.875000,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,2,[71, 71],4,194,0.214532,0.562500,2,[X5 < -0.000715 OR X7 >= 0.000985]
l: 10,1,CNF,284,32,3,[71, 71],4,202,0.235467,0.687500,2,[X16 < -0.055180 OR X20 >= 0.072060]
l: 10,1,CNF,284,32,4,[71, 71],4,158,0.204916,0.843750,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,5,[71, 71],4,202,0.258796,0.750000,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,6,[71, 72],4,196,0.278342,0.709677,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,7,[71, 72],4,192,0.261504,0.838710,3,[X10 < -0.010580 OR X13 >= 0.652535 OR X14 >= 0.224505]
l: 10,1,CNF,285,31,8,[71, 72],4,186,0.257593,0.903226,1,[X4 >= 0.023130]
l: 10,1,CNF,285,31,9,[71, 72],4,196,0.244367,0.806452,1,[X2 >= 0.183270]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.782056 (std: 0.099071), (mean training time) 0.249280 (std: 0.028002)
l: 10,1,CNF,284,32,0,[142, 142],2,194,0.304058,0.718750,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,1,[142, 142],2,190,0.541955,0.875000,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[142, 142],2,216,0.504252,0.843750,2,[X6 >= 0.029375 OR X10 < -0.915760]
l: 10,1,CNF,284,32,3,[142, 142],2,196,0.308339,0.781250,1,[X4 >= 0.231540]
l: 10,1,CNF,284,32,4,[142, 142],2,184,0.359468,0.843750,1,[X4 >= 0.145975]
l: 10,1,CNF,284,32,5,[142, 142],2,188,0.287076,0.875000,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,6,[142, 143],2,168,0.263587,0.806452,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,7,[142, 143],2,192,0.326720,0.741935,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[142, 143],2,206,0.621816,0.774194,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,9,[142, 143],2,182,0.338508,0.870968,1,[X6 >= 0.029375]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.813105 (std: 0.054249), (mean training time) 0.385578 (std: 0.117432)
l: 10,1,DNF,284,32,0,[8, 9],35,190,0.810405,0.875000,6,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.549035]
l: 10,1,DNF,284,32,1,[8, 9],35,198,0.804859,0.718750,6,[X0 AND X2 >= 0.190280 AND X4 < 0.999075 AND X4 >= 0.420355 AND X5 >= -0.747290 AND X7 >= -0.987250]
l: 10,1,DNF,284,32,2,[8, 9],35,186,0.860010,0.937500,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290]
l: 10,1,DNF,284,32,3,[8, 9],35,202,0.845606,0.968750,5,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035]
l: 10,1,DNF,284,32,4,[8, 9],35,198,0.858507,0.906250,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[8, 9],35,190,0.852167,0.968750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[8, 9],35,198,0.816601,1.000000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[8, 9],35,190,0.807061,1.000000,4,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290]
l: 10,1,DNF,285,31,8,[8, 9],35,192,0.756379,0.903226,5,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X7 >= -0.987250 AND X28 >= -0.877030]
l: 10,1,DNF,285,31,9,[8, 9],35,198,0.805012,0.903226,6,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.918145 (std: 0.078169), (mean training time) 0.821661 (std: 0.030853)
l: 10,1,DNF,284,32,0,[16, 17],17,192,0.481626,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.558900 AND X15 < 0.968410]
l: 10,1,DNF,284,32,1,[16, 17],17,196,0.458493,0.937500,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035]
l: 10,1,DNF,284,32,2,[16, 17],17,204,0.471579,1.000000,6,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[16, 17],17,182,0.436558,0.968750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035]
l: 10,1,DNF,284,32,4,[16, 17],17,178,0.445161,0.937500,6,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.217515 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.987250]
l: 10,1,DNF,284,32,5,[16, 17],17,188,0.456005,0.812500,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X15 >= -0.917595]
l: 10,1,DNF,285,31,6,[16, 17],17,176,0.465267,0.935484,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,7,[16, 17],17,196,0.473315,0.870968,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X17 >= -0.718380]
l: 10,1,DNF,285,31,8,[16, 17],17,206,0.514240,0.774194,6,[X2 >= 0.190280 AND X3 < 0.519480 AND X5 >= -0.866855 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,9,[16, 17],17,184,0.478662,0.967742,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X13 >= -0.543410 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.914214 (std: 0.068629), (mean training time) 0.468091 (std: 0.020568)
l: 10,1,DNF,284,32,0,[35, 36],8,180,0.286381,0.906250,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.558900 AND X13 < 0.969725 AND X13 >= -0.549035 AND X15 < 0.957020 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[35, 36],8,204,0.302722,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 10,1,DNF,284,32,2,[35, 36],8,208,0.309702,0.843750,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.987250]
l: 10,1,DNF,284,32,3,[35, 36],8,214,0.303644,0.906250,7,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X28 >= -0.877030]
l: 10,1,DNF,284,32,4,[35, 36],8,202,0.296235,0.875000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.395355 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[35, 36],8,196,0.317023,1.000000,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.543410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[35, 36],8,204,0.319358,1.000000,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 10,1,DNF,285,31,7,[35, 36],8,190,0.291978,0.935484,8,[X2 >= 0.183270 AND X3 >= -0.591120 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.558900 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[35, 36],8,194,0.277999,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549880 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[35, 36],8,198,0.367035,0.935484,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.927621 (std: 0.048357), (mean training time) 0.307208 (std: 0.023455)
l: 10,1,DNF,284,32,0,[71, 71],4,202,0.224567,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[71, 71],4,180,0.209898,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 10,1,DNF,284,32,2,[71, 71],4,186,0.268353,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 10,1,DNF,284,32,3,[71, 71],4,204,0.210117,0.843750,9,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[71, 71],4,196,0.206646,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[71, 71],4,210,0.223517,0.781250,8,[X2 >= 0.259915 AND X3 >= -0.496555 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.805795 AND X33 >= -0.916855]
l: 10,1,DNF,285,31,6,[71, 72],4,200,0.226484,1.000000,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,7,[71, 72],4,194,0.217407,1.000000,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.539750 AND X33 < 0.950980]
l: 10,1,DNF,285,31,8,[71, 72],4,206,0.217755,0.935484,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,9,[71, 72],4,222,0.232584,0.903226,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.921371 (std: 0.064456), (mean training time) 0.223733 (std: 0.016799)
l: 10,1,DNF,284,32,0,[142, 142],2,190,0.173071,0.906250,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[142, 142],2,188,0.166942,0.937500,8,[X2 >= 0.200095 AND X4 >= 0.109700 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X13 < 0.969725 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[142, 142],2,176,0.162897,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.558900 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,3,[142, 142],2,196,0.166664,0.875000,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[142, 142],2,202,0.182668,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,5,[142, 142],2,178,0.252496,1.000000,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[142, 143],2,196,0.266099,0.967742,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[142, 143],2,188,0.173729,0.967742,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.482820 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[142, 143],2,188,0.160517,0.967742,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[142, 143],2,206,0.181981,0.806452,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.543410 AND X15 < 0.968410 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.933468 (std: 0.054333), (mean training time) 0.188706 (std: 0.036096)
l: 10,2,CNF,284,32,0,[8, 9],35,186,0.998146,0.687500,5,[X4 >= 0.041440 OR X20 >= 0.072060] AND [X2 >= 0.190280 OR X5 < -0.000715 OR X20 < 0.998475]
l: 10,2,CNF,284,32,1,[8, 9],35,202,0.966415,0.875000,2,[X4 >= 0.023130] AND [X7 < 0.994515]
l: 10,2,CNF,284,32,2,[8, 9],35,192,0.981816,0.718750,2,[X15 < 0.957020] AND [X11 >= -0.558900]
l: 10,2,CNF,284,32,3,[8, 9],35,206,0.952713,0.750000,3,[X3 >= -0.496555 OR X8 >= 0.363890] AND [X13 >= -0.549035]
l: 10,2,CNF,284,32,4,[8, 9],35,218,0.913648,0.781250,4,[X2 >= 0.190280 OR X4 >= 0.999075 OR X9 >= 0.591395] AND [X5 >= -0.747290]
l: 10,2,CNF,284,32,5,[8, 9],35,192,0.819998,0.500000,3,[X8 < -0.036395 OR X11 >= 0.003305] AND [X3 >= -0.609635]
l: 10,2,CNF,285,31,6,[8, 9],35,178,0.987496,1.000000,2,[X4 >= 0.041440] AND [X3 >= -0.609635]
l: 10,2,CNF,285,31,7,[8, 9],35,182,0.865882,0.838710,4,[X3 >= 0.007075 OR X20 >= 0.082050] AND [X0 OR X5 >= 0.001010]
l: 10,2,CNF,285,31,8,[8, 9],35,190,0.845273,0.774194,4,[X28 < 0.995525] AND [X0 OR X7 >= 0.000985 OR X22 < 0.983790]
l: 10,2,CNF,285,31,9,[8, 9],35,192,0.834573,0.806452,2,[X4 < 0.999075] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.773185 (std: 0.123592), (mean training time) 0.916596 (std: 0.065912)
l: 10,2,CNF,284,32,0,[16, 17],17,182,0.537898,0.687500,6,[X5 < -0.000715 OR X13 >= 0.652535 OR X24 < -0.000170 OR X33 >= 0.005565] AND [X3 >= 0.000375 OR X20 < 0.998880]
l: 10,2,CNF,284,32,1,[16, 17],17,190,0.523573,0.812500,2,[X23 >= -0.987455] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,2,[16, 17],17,202,0.573885,0.750000,4,[X26 < 0.999945 OR X33 >= 0.950980] AND [X12 >= 0.352660 OR X33 >= 0.005565]
