l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,5,[71, 71],4,214,3.463853,0.781250,15,[X2 >= 0.190280 AND X3 < 0.563610 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X14 >= -0.984930 AND X16 >= 0.292070 AND X20 >= 0.132195 AND X24 >= -0.000170] OR [X0 AND X2 >= 0.741295 AND X4 >= 0.041440 AND X16 < 0.998150] OR [X1]
l: 5,3,DNF,285,31,6,[71, 72],4,196,0.548202,0.935484,16,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.499810 AND X26 < 0.999210 AND X29 >= -0.914280 AND X33 < 0.950980] OR [X7 >= 0.000985 AND X20 < -0.000015 AND X32 >= 0.000200] OR [X8 >= 0.840605 AND X17 >= -0.805795 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.970860 AND X26 >= 0.528120]
l: 5,3,DNF,285,31,7,[71, 72],4,196,1.023682,0.870968,20,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= -0.892545 AND X7 < 0.994515 AND X9 >= -0.499810 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X23 >= -0.970860 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X10 < 0.999100 AND X12 >= 0.354740 AND X25 < 0.802450 AND X27 < 0.860220 AND X30 < 0.132415] OR [X4 >= 0.062315 AND X11 >= -0.001105 AND X26 < 0.999945]
l: 5,3,DNF,285,31,8,[71, 72],4,180,0.692134,0.870968,20,[X4 >= 0.041440 AND X14 < -0.028300 AND X15 >= -0.905170 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X3 < 0.725670 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X11 >= -0.553260 AND X31 < 0.864640 AND X31 >= -0.969765 AND X32 >= -0.959515] OR [X3 < 0.007075 AND X7 < 0.979525 AND X14 >= 0.239955 AND X15 < 0.968410 AND X22 < 0.999665 AND X26 < 0.999945 AND X32 >= 0.000200]
l: 5,3,DNF,285,31,9,[71, 72],4,186,0.459361,0.870968,17,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X8 >= 0.840605 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X22 >= -0.000155] OR [X4 >= 0.235690 AND X9 >= -0.499810 AND X20 < 0.998880 AND X22 < 0.999665 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X3 < 0.007075 AND X4 >= 0.235690 AND X11 >= 0.001845 AND X12 < 0.998725]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.864214 (std: 0.058966), (mean training time) 1.104222 (std: 0.816622)
l: 5,3,DNF,284,32,0,[142, 142],2,192,2.042847,0.843750,15,[X15 < -0.001970 AND X21 < -0.962680 AND X24 < 0.999495] OR [X2 >= 0.200095 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X23 >= -0.970860] OR [X6 >= 0.009805 AND X11 >= 0.412620 AND X20 < -0.000015 AND X27 < 0.860220]
l: 5,3,DNF,284,32,1,[142, 142],2,198,8.243819,0.875000,19,[X3 >= 0.007075 AND X4 >= 0.418075 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.496555 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X20 >= 0.051770 AND X23 >= -0.970860 AND X24 >= 0.330300 AND X30 >= 0.132415 AND X33 >= -0.974115] OR [X0 AND X2 < 0.998505 AND X18 < 0.998845 AND X26 < 0.528120 AND X28 >= -0.911830 AND X33 < -0.000030]
l: 5,3,DNF,284,32,2,[142, 142],2,192,17.801607,0.843750,18,[X4 >= 0.231540 AND X10 < 0.999100 AND X13 >= -0.543410 AND X22 < 0.999665 AND X24 < 0.999495 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X1] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X5 < 0.790880 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X24 >= 0.087220 AND X26 >= 0.528120]
l: 5,3,DNF,284,32,3,[142, 142],2,186,3.536072,0.781250,18,[X2 >= 0.190280 AND X5 >= 0.001010 AND X6 >= 0.029375 AND X20 < -0.012370 AND X29 >= -0.948370 AND X33 < 0.950980] OR [X11 >= 0.003305 AND X13 >= -0.554585 AND X14 < 0.999140 AND X24 >= 0.153275] OR [X3 < 0.725670 AND X7 >= -0.983575 AND X12 >= 0.181420 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X16 >= 0.292070 AND X18 >= 0.121830]
l: 5,3,DNF,284,32,4,[142, 142],2,182,9.478468,0.906250,20,[X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 < 0.975650 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X24 >= 0.087220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X10 < 0.999100 AND X22 < 0.186570 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.541105 AND X12 >= 0.354740 AND X20 >= 0.072060 AND X31 < 0.870760]
l: 5,3,DNF,284,32,5,[142, 142],2,178,8.261974,0.906250,19,[X3 < 0.725670 AND X7 < 0.994515 AND X9 >= -0.465535 AND X16 >= 0.288265 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.970860 AND X24 >= 0.087220] OR [X4 >= 0.023130 AND X11 >= 0.001140 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X7 < -0.000375 AND X19 >= -0.912755 AND X26 < 0.528120 AND X28 < 0.067790 AND X32 < 0.994670]
l: 5,3,DNF,285,31,6,[142, 143],2,202,3.814621,0.870968,16,[X2 >= 0.739470 AND X7 >= 0.000985 AND X9 >= -0.499810 AND X11 >= 0.001845 AND X16 < 0.998150] OR [X13 >= 0.652535 AND X20 < -0.000015 AND X24 < -0.000170] OR [X2 >= 0.190280 AND X3 < 0.563610 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 >= 0.051770 AND X24 >= -0.000170 AND X29 >= -0.914280 AND X33 < 0.950980]
l: 5,3,DNF,285,31,7,[142, 143],2,206,21.201301,0.935484,20,[X4 >= 0.231540 AND X5 >= 0.001010 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X22 < -0.000155] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X4 >= 0.041440 AND X13 < 0.975650 AND X15 < 0.001430 AND X22 < 0.999665 AND X23 >= -0.970860] OR [X7 >= -0.983575 AND X8 >= 0.055610 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.970860]
l: 5,3,DNF,285,31,8,[142, 143],2,206,4.294027,0.903226,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X24 < 0.999495 AND X33 < 0.950980] OR [X8 >= 0.055610 AND X10 >= 0.999100 AND X15 >= 0.001430 AND X33 < -0.000030] OR [X2 >= 0.998505 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X17 >= -0.813050]
l: 5,3,DNF,285,31,9,[142, 143],2,194,7.857267,0.935484,19,[X8 >= 0.841550 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X26 >= 0.528120 AND X27 >= -0.925800 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X10 < 0.999100 AND X13 >= -0.554585 AND X14 < 0.239955 AND X22 < 0.999665] OR [X3 < 0.725670 AND X6 >= 0.029375 AND X12 >= 0.372735 AND X26 < 0.999945 AND X29 >= -0.914280 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.880141 (std: 0.045344), (mean training time) 8.653200 (std: 5.958854)
l: 10,1,CNF,284,32,0,[8, 9],35,208,0.975668,0.687500,1,[X3 < 0.725670]
l: 10,1,CNF,284,32,1,[8, 9],35,188,0.904013,0.750000,1,[X4 >= 0.235690]
l: 10,1,CNF,284,32,2,[8, 9],35,174,0.897024,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[8, 9],35,192,0.915751,0.718750,3,[X2 >= 0.855035 OR X3 >= -0.000170 OR X8 < -0.036395]
l: 10,1,CNF,284,32,4,[8, 9],35,184,0.915372,0.656250,1,[X2 >= 0.183270]
l: 10,1,CNF,284,32,5,[8, 9],35,192,0.960620,0.718750,1,[X5 < 0.953815]
l: 10,1,CNF,285,31,6,[8, 9],35,192,0.950770,0.677419,1,[X14 < 0.999140]
l: 10,1,CNF,285,31,7,[8, 9],35,190,0.898314,0.580645,1,[X10 >= 0.030745]
l: 10,1,CNF,285,31,8,[8, 9],35,206,0.970538,0.580645,2,[X4 < 0.995175 OR X7 < -0.000375]
l: 10,1,CNF,285,31,9,[8, 9],35,190,0.999318,0.774194,2,[X5 < -0.000715 OR X7 >= 0.000985]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.695665 (std: 0.072282), (mean training time) 0.938739 (std: 0.035104)
l: 10,1,CNF,284,32,0,[16, 17],17,198,0.519325,0.718750,1,[X6 >= 0.016990]
l: 10,1,CNF,284,32,1,[16, 17],17,190,0.547565,0.750000,2,[X3 >= 0.000375 OR X20 >= 0.051535]
l: 10,1,CNF,284,32,2,[16, 17],17,188,0.529304,0.718750,2,[X29 < -0.914280 OR X32 >= 0.000200]
l: 10,1,CNF,284,32,3,[16, 17],17,194,0.518681,0.468750,1,[X7 >= -0.001120]
l: 10,1,CNF,284,32,4,[16, 17],17,200,0.494753,0.843750,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,5,[16, 17],17,186,0.480031,0.718750,3,[X8 >= 0.840605 OR X10 < -0.010580 OR X20 >= 0.072060]
l: 10,1,CNF,285,31,6,[16, 17],17,204,0.486075,0.645161,2,[X14 >= 0.239955 OR X33 < -0.000030]
l: 10,1,CNF,285,31,7,[16, 17],17,206,0.522058,0.806452,2,[X10 < -0.010580 OR X14 >= 0.024300]
l: 10,1,CNF,285,31,8,[16, 17],17,210,0.503623,0.709677,2,[X14 >= 0.289195 OR X16 < 0.001405]
l: 10,1,CNF,285,31,9,[16, 17],17,200,0.526380,0.709677,1,[X27 >= -0.925800]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.708972 (std: 0.095612), (mean training time) 0.512779 (std: 0.020066)
l: 10,1,CNF,284,32,0,[35, 36],8,192,0.336408,0.750000,2,[X10 < -0.010580 OR X12 >= 0.354740]
l: 10,1,CNF,284,32,1,[35, 36],8,204,0.351239,0.656250,2,[X28 < -0.000090 OR X32 >= 0.000200]
l: 10,1,CNF,284,32,2,[35, 36],8,194,0.310848,0.750000,2,[X12 >= 0.354740 OR X16 < -0.098940]
l: 10,1,CNF,284,32,3,[35, 36],8,190,0.310761,0.750000,3,[X14 >= 0.239955 OR X32 >= 0.000200 OR X33 < -0.000030]
l: 10,1,CNF,284,32,4,[35, 36],8,178,0.328350,0.750000,2,[X2 >= 0.190280 OR X15 >= 0.001430]
l: 10,1,CNF,284,32,5,[35, 36],8,182,0.318565,0.718750,2,[X8 >= 0.055610 OR X24 >= 0.330300]
l: 10,1,CNF,285,31,6,[35, 36],8,198,0.307404,0.709677,2,[X7 >= 0.000985 OR X30 >= 0.185340]
l: 10,1,CNF,285,31,7,[35, 36],8,194,0.309450,0.741935,2,[X11 >= 0.001845 OR X16 >= 0.292070]
l: 10,1,CNF,285,31,8,[35, 36],8,184,0.319305,0.774194,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,9,[35, 36],8,210,0.336293,0.806452,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.740726 (std: 0.037906), (mean training time) 0.322862 (std: 0.013928)
l: 10,1,CNF,284,32,0,[71, 71],4,206,0.362061,0.875000,1,[X2 >= 0.190280]
l: 10,1,CNF,284,32,1,[71, 71],4,192,0.286188,0.812500,1,[X26 < 0.999210]
l: 10,1,CNF,284,32,2,[71, 71],4,202,0.320012,0.812500,1,[X2 >= 0.190280]
l: 10,1,CNF,284,32,3,[71, 71],4,200,0.335544,0.718750,2,[X24 < -0.000170 OR X28 >= 0.067790]
l: 10,1,CNF,284,32,4,[71, 71],4,194,0.333155,0.812500,1,[X2 >= 0.190280]
l: 10,1,CNF,284,32,5,[71, 71],4,214,0.298071,0.656250,3,[X13 >= 0.002755 OR X22 >= 0.186570 OR X33 < -0.000030]
l: 10,1,CNF,285,31,6,[71, 72],4,194,0.295652,0.741935,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,7,[71, 72],4,204,0.311775,0.806452,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,8,[71, 72],4,194,0.344892,0.838710,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,9,[71, 72],4,200,0.268042,0.774194,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.784879 (std: 0.060540), (mean training time) 0.315539 (std: 0.027547)
l: 10,1,CNF,284,32,0,[142, 142],2,192,0.362363,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,1,[142, 142],2,196,0.487157,0.687500,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,2,[142, 142],2,194,0.491445,0.781250,2,[X15 >= 0.001430 OR X30 >= 0.185340]
l: 10,1,CNF,284,32,3,[142, 142],2,212,0.611785,0.781250,2,[X14 >= 0.239955 OR X16 < -0.055180]
l: 10,1,CNF,284,32,4,[142, 142],2,178,0.260526,0.812500,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,5,[142, 142],2,184,0.353657,0.687500,1,[X6 >= 0.016990]
l: 10,1,CNF,285,31,6,[142, 143],2,188,0.434830,0.806452,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,7,[142, 143],2,204,0.685234,0.806452,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[142, 143],2,200,0.605504,0.709677,2,[X11 >= 0.001845 OR X20 >= 0.072060]
l: 10,1,CNF,285,31,9,[142, 143],2,202,0.650137,0.870968,1,[X4 >= 0.231540]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.772480 (std: 0.056769), (mean training time) 0.494264 (std: 0.135035)
l: 10,1,DNF,284,32,0,[8, 9],35,198,0.885317,0.937500,9,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,1,[8, 9],35,212,0.850222,0.906250,3,[X0 AND X4 >= 0.041440 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[8, 9],35,200,0.927116,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.790880 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,3,[8, 9],35,192,0.865349,0.843750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.418075 AND X9 >= -0.499810 AND X13 >= -0.607905]
l: 10,1,DNF,284,32,4,[8, 9],35,198,0.866771,0.906250,5,[X0 AND X2 >= 0.148005 AND X3 < 0.725670 AND X3 >= -0.619030 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,5,[8, 9],35,190,0.879148,0.812500,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 10,1,DNF,285,31,6,[8, 9],35,180,0.907164,0.741935,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,7,[8, 9],35,206,0.992776,0.870968,6,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 10,1,DNF,285,31,8,[8, 9],35,188,0.973085,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 10,1,DNF,285,31,9,[8, 9],35,186,0.885524,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.499810]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.882762 (std: 0.062518), (mean training time) 0.903247 (std: 0.045025)
l: 10,1,DNF,284,32,0,[16, 17],17,202,0.513142,0.968750,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 < 0.969725 AND X13 >= -0.607905 AND X15 < 0.968410 AND X17 >= -0.814500 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[16, 17],17,192,0.521723,0.718750,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X7 < 0.994515 AND X9 >= -0.465535 AND X11 >= -0.562930 AND X12 >= 0.354740]
l: 10,1,DNF,284,32,2,[16, 17],17,198,0.538930,0.812500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.231540 AND X9 >= -0.499810 AND X15 < 0.957020 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[16, 17],17,194,0.500608,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,4,[16, 17],17,198,0.534072,0.937500,5,[X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X6 >= 0.016990 AND X7 >= -0.983575]
l: 10,1,DNF,284,32,5,[16, 17],17,200,0.509021,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[16, 17],17,192,0.519624,0.741935,7,[X0 AND X2 >= 0.217950 AND X3 >= -0.584505 AND X4 >= 0.231540 AND X5 < 0.795500 AND X5 >= -0.795310 AND X7 >= -0.983575]
l: 10,1,DNF,285,31,7,[16, 17],17,208,0.554523,0.903226,11,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X31 < 0.864640 AND X32 >= -0.906050]
l: 10,1,DNF,285,31,8,[16, 17],17,188,0.545622,0.935484,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[16, 17],17,188,0.513086,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X31 < 0.870760]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.879738 (std: 0.084554), (mean training time) 0.525035 (std: 0.016570)
l: 10,1,DNF,284,32,0,[35, 36],8,176,0.303075,0.906250,8,[X0 AND X2 >= 0.183270 AND X4 >= 0.023130 AND X10 < 0.999100 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.931425]
l: 10,1,DNF,284,32,1,[35, 36],8,196,0.332399,0.906250,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.566945 AND X13 < 0.975650 AND X13 >= -0.607905]
l: 10,1,DNF,284,32,2,[35, 36],8,178,0.285279,0.875000,6,[X2 >= 0.190280 AND X3 >= -0.622815 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,3,[35, 36],8,214,0.322057,0.812500,6,[X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,4,[35, 36],8,194,0.299380,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,5,[35, 36],8,190,0.295747,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.813050]
l: 10,1,DNF,285,31,6,[35, 36],8,196,0.300379,0.935484,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,7,[35, 36],8,206,0.304297,0.967742,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[35, 36],8,196,0.308135,0.838710,7,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.979525 AND X11 >= -0.562930 AND X33 < 0.950980]
l: 10,1,DNF,285,31,9,[35, 36],8,212,0.321843,0.838710,8,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 < 0.953815 AND X5 >= -0.217515 AND X9 >= -0.499810 AND X23 >= -0.970860 AND X29 >= -0.914280]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.895565 (std: 0.051273), (mean training time) 0.307259 (std: 0.013475)
l: 10,1,DNF,284,32,0,[71, 71],4,204,0.235615,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 10,1,DNF,284,32,1,[71, 71],4,196,0.227264,0.937500,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 10,1,DNF,284,32,2,[71, 71],4,190,0.212985,0.937500,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810]
l: 10,1,DNF,284,32,3,[71, 71],4,206,0.237408,0.906250,10,[X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[71, 71],4,202,0.234333,0.937500,10,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.970860 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[71, 71],4,186,0.224055,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.549035 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[71, 72],4,204,0.219427,0.967742,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[71, 72],4,202,0.227257,0.838710,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[71, 72],4,196,0.239882,0.967742,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,9,[71, 72],4,198,0.225657,0.903226,9,[X0 AND X2 >= 0.200095 AND X4 >= 0.235690 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.607905 AND X21 < 0.923655 AND X23 >= -0.970860]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.930242 (std: 0.037669), (mean training time) 0.228388 (std: 0.008046)
l: 10,1,DNF,284,32,0,[142, 142],2,184,0.178474,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,1,[142, 142],2,200,0.176552,0.781250,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X13 >= -0.602355 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.939530 AND X29 >= -0.914280]
l: 10,1,DNF,284,32,2,[142, 142],2,182,0.182082,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 10,1,DNF,284,32,3,[142, 142],2,184,0.201286,0.937500,9,[X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.970860]
