l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,0,[142, 142],2,210,1.616001,0.875000,19,[X2 >= 0.193085 AND X3 < 0.755585 AND X4 < 0.987490 AND X7 >= -0.395355 AND X22 >= 0.020715 AND X30 >= 0.000480 AND X33 < 0.950980] OR [X2 >= 0.855035 AND X4 >= 0.051515 AND X15 >= -0.905170 AND X16 >= 0.304310 AND X20 >= 0.051770 AND X25 >= -0.981480] OR [X4 >= 0.051515 AND X7 >= -0.395355 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X20 < -0.000015 AND X26 < 0.999945]
l: 5,3,DNF,284,32,1,[142, 142],2,204,4.192419,0.843750,17,[X3 >= 0.000375 AND X4 >= 0.418075 AND X16 < 0.998150 AND X28 < -0.001400] OR [X4 >= 0.051515 AND X7 >= -0.000375 AND X15 < 0.968410 AND X23 < -0.007990] OR [X3 < 0.746850 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X16 >= 0.284360 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455]
l: 5,3,DNF,284,32,2,[142, 142],2,202,5.809489,0.875000,17,[X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.968410 AND X20 >= 0.072060 AND X24 >= 0.330300 AND X28 >= 0.069355] OR [X3 >= -0.000170 AND X4 >= 0.418075 AND X10 < 0.999100 AND X26 < 0.999945] OR [X3 < -0.000170 AND X7 < -0.000375 AND X12 >= 0.015670 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X22 < 0.999665]
l: 5,3,DNF,284,32,3,[142, 142],2,188,4.416730,0.937500,17,[X3 < 0.746850 AND X4 >= 0.231540 AND X20 < -0.000015 AND X21 < 0.910565 AND X26 < 0.999210] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X13 >= -0.555430 AND X16 >= 0.292570 AND X19 >= -0.912755 AND X21 < 0.910565 AND X33 < 0.950980] OR [X11 >= -0.000270 AND X13 >= -0.555430 AND X22 >= 0.177995 AND X23 >= -0.987455 AND X26 < 0.999210]
l: 5,3,DNF,284,32,4,[142, 142],2,204,26.122855,0.843750,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.145975 AND X7 >= -0.000375 AND X13 < 0.975650 AND X13 >= -0.555430 AND X33 < 0.950980] OR [X4 >= 0.145975 AND X32 < -0.000040 AND X32 >= -0.959515] OR [X14 >= 0.239955 AND X16 >= 0.292570 AND X26 < 0.999945 AND X33 < 0.950980 AND X33 >= -0.974115]
l: 5,3,DNF,284,32,5,[142, 142],2,188,10.419498,0.906250,19,[X4 >= 0.231540 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X14 >= 0.239955 AND X20 >= 0.072060 AND X22 < 0.983790 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X26 < 0.999945] OR [X5 < 0.825090 AND X15 < 0.968410 AND X18 >= 0.597420 AND X19 < 0.975495 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X24 >= 0.327380 AND X26 >= 0.528120]
l: 5,3,DNF,285,31,6,[142, 143],2,192,15.319246,0.903226,15,[X3 < 0.746850 AND X4 >= 0.145975 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X20 >= 0.051770 AND X24 >= 0.330335 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X6 >= 0.009805 AND X11 >= 0.003305 AND X20 < 0.144860] OR [X14 >= 0.239955 AND X18 < 0.593950 AND X20 < 0.998880 AND X20 >= 0.144860]
l: 5,3,DNF,285,31,7,[142, 143],2,184,4.078002,0.838710,17,[X4 < 0.974340 AND X4 >= 0.231540 AND X10 < 0.999100 AND X11 >= -0.562930 AND X20 < 0.072060] OR [X5 >= -0.747290 AND X7 < 0.994515 AND X12 < 0.998725 AND X22 >= 0.186570 AND X24 >= 0.330300 AND X33 < 0.931425] OR [X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.395355 AND X13 >= -0.607905 AND X16 >= 0.292570 AND X33 < 0.931425]
l: 5,3,DNF,285,31,8,[142, 143],2,178,8.390936,0.967742,19,[X2 >= 0.217950 AND X5 >= 0.001010 AND X7 >= -0.395355 AND X9 >= -0.755855 AND X11 >= 0.005660 AND X13 >= -0.555430 AND X23 >= -0.987455] OR [X4 >= 0.033205 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X15 < -0.002515 AND X25 < 0.001335 AND X28 < 0.069355] OR [X3 < 0.746850 AND X19 >= -0.912755 AND X24 >= 0.330300 AND X30 >= 0.132415 AND X32 >= 0.000200 AND X33 < 0.950980]
l: 5,3,DNF,285,31,9,[142, 143],2,196,3.398339,0.774194,20,[X4 >= 0.051515 AND X6 >= 0.009805 AND X11 >= 0.003305 AND X18 < 0.998845 AND X30 < 0.995560] OR [X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.549880 AND X15 < 0.957020 AND X15 >= -0.905170 AND X20 >= 0.144860 AND X22 >= -0.000155 AND X24 >= 0.087220 AND X26 >= 0.528120] OR [X18 < 0.466775 AND X20 >= 0.144860 AND X22 < 0.999665 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.876512 (std: 0.052621), (mean training time) 8.376352 (std: 7.043069)
l: 10,1,CNF,284,32,0,[8, 9],35,202,0.800835,0.750000,2,[X10 < -0.010580 OR X14 >= 0.239955]
l: 10,1,CNF,284,32,1,[8, 9],35,202,0.861698,0.812500,1,[X2 >= 0.200095]
l: 10,1,CNF,284,32,2,[8, 9],35,198,0.808621,0.750000,1,[X19 >= -0.912755]
l: 10,1,CNF,284,32,3,[8, 9],35,198,0.849678,0.562500,1,[X3 >= -0.000170]
l: 10,1,CNF,284,32,4,[8, 9],35,182,0.842335,0.656250,2,[X3 < 0.755585 OR X14 >= 0.239955]
l: 10,1,CNF,284,32,5,[8, 9],35,206,0.863984,0.687500,2,[X3 < -0.006020 OR X5 >= 0.001010]
l: 10,1,CNF,285,31,6,[8, 9],35,182,0.830513,0.838710,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,7,[8, 9],35,196,0.779201,0.774194,1,[X4 >= 0.051515]
l: 10,1,CNF,285,31,8,[8, 9],35,204,0.778472,0.935484,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,9,[8, 9],35,202,0.881292,0.870968,1,[X2 >= 0.200095]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.763810 (std: 0.103606), (mean training time) 0.829663 (std: 0.034456)
l: 10,1,CNF,284,32,0,[16, 17],17,198,0.451305,0.750000,2,[X7 < -0.000375 OR X26 < 0.999945]
l: 10,1,CNF,284,32,1,[16, 17],17,204,0.438858,0.718750,1,[X28 >= 0.072430]
l: 10,1,CNF,284,32,2,[16, 17],17,210,0.469035,0.687500,2,[X16 >= 0.284360 OR X30 >= 0.433105]
l: 10,1,CNF,284,32,3,[16, 17],17,180,0.436857,0.875000,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,4,[16, 17],17,198,0.450299,0.500000,2,[X7 >= 0.000985 OR X15 >= 0.001495]
l: 10,1,CNF,284,32,5,[16, 17],17,212,0.502679,0.625000,1,[X16 >= 0.292570]
l: 10,1,CNF,285,31,6,[16, 17],17,210,0.494293,0.838710,1,[X6 >= 0.029375]
l: 10,1,CNF,285,31,7,[16, 17],17,198,0.478642,0.741935,3,[X8 < -0.025605 OR X14 >= 0.239955 OR X32 < -0.000040]
l: 10,1,CNF,285,31,8,[16, 17],17,206,0.469627,0.774194,1,[X2 >= 0.200095]
l: 10,1,CNF,285,31,9,[16, 17],17,196,0.455120,0.741935,1,[X30 >= 0.132415]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.725302 (std: 0.100557), (mean training time) 0.464672 (std: 0.021159)
l: 10,1,CNF,284,32,0,[35, 36],8,198,0.292685,0.843750,2,[X24 < -0.000170 OR X30 >= 0.056980]
l: 10,1,CNF,284,32,1,[35, 36],8,192,0.291660,0.875000,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,2,[35, 36],8,190,0.285222,0.906250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,3,[35, 36],8,222,0.351719,0.812500,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,4,[35, 36],8,180,0.298679,0.781250,1,[X2 >= 0.200095]
l: 10,1,CNF,284,32,5,[35, 36],8,216,0.340772,0.812500,2,[X18 < -0.028140 OR X20 >= 0.072060]
l: 10,1,CNF,285,31,6,[35, 36],8,204,0.313312,0.645161,2,[X20 >= 0.051770 OR X33 < -0.000910]
l: 10,1,CNF,285,31,7,[35, 36],8,180,0.284009,0.806452,2,[X2 >= 0.855035 OR X28 >= 0.069355]
l: 10,1,CNF,285,31,8,[35, 36],8,202,0.296457,0.903226,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,9,[35, 36],8,182,0.279554,0.741935,3,[X7 >= 0.000985 OR X13 >= 0.657715 OR X20 >= 0.072060]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.812802 (std: 0.074764), (mean training time) 0.303407 (std: 0.023298)
l: 10,1,CNF,284,32,0,[71, 71],4,186,0.256548,0.750000,3,[X10 < -0.010580 OR X20 >= 0.072060 OR X32 < -0.329325]
l: 10,1,CNF,284,32,1,[71, 71],4,210,0.254018,0.656250,2,[X28 >= 0.069355 OR X33 < -0.000030]
l: 10,1,CNF,284,32,2,[71, 71],4,206,0.250263,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,3,[71, 71],4,204,0.241025,0.687500,3,[X10 < -0.010580 OR X14 >= 0.239955 OR X22 < -0.009240]
l: 10,1,CNF,284,32,4,[71, 71],4,194,0.223123,0.812500,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,5,[71, 71],4,198,0.255314,0.812500,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,6,[71, 72],4,206,0.226883,0.774194,2,[X13 >= 0.657715 OR X24 >= 0.330300]
l: 10,1,CNF,285,31,7,[71, 72],4,176,0.216247,0.903226,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[71, 72],4,194,0.250712,0.870968,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,9,[71, 72],4,204,0.280699,0.774194,2,[X5 >= 0.155050 OR X14 >= 0.239955]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.782258 (std: 0.070965), (mean training time) 0.245483 (std: 0.018174)
l: 10,1,CNF,284,32,0,[142, 142],2,194,0.598814,0.812500,1,[X26 < 0.999210]
l: 10,1,CNF,284,32,1,[142, 142],2,188,0.321062,0.781250,2,[X11 >= 0.003305 OR X14 >= 0.244325]
l: 10,1,CNF,284,32,2,[142, 142],2,204,0.378163,0.843750,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,3,[142, 142],2,206,0.498285,0.687500,2,[X18 < -0.145990 OR X20 >= 0.144860]
l: 10,1,CNF,284,32,4,[142, 142],2,200,0.205272,0.843750,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 10,1,CNF,284,32,5,[142, 142],2,208,0.294053,0.718750,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,6,[142, 143],2,180,0.558106,0.774194,1,[X4 >= 0.051515]
l: 10,1,CNF,285,31,7,[142, 143],2,182,0.412368,0.806452,2,[X11 >= 0.003305 OR X14 >= 0.239955]
l: 10,1,CNF,285,31,8,[142, 143],2,208,0.557935,0.806452,1,[X4 >= 0.051515]
l: 10,1,CNF,285,31,9,[142, 143],2,218,0.564004,0.806452,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.788105 (std: 0.047927), (mean training time) 0.438806 (std: 0.129217)
l: 10,1,DNF,284,32,0,[8, 9],35,186,0.867473,0.937500,5,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X13 >= -0.555430]
l: 10,1,DNF,284,32,1,[8, 9],35,208,0.881915,0.843750,7,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.544255 AND X33 < 0.950980]
l: 10,1,DNF,284,32,2,[8, 9],35,194,0.861701,0.906250,6,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,1,DNF,284,32,3,[8, 9],35,206,0.850813,0.937500,6,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X15 < 0.968410]
l: 10,1,DNF,284,32,4,[8, 9],35,212,0.808498,1.000000,7,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X15 < 0.968410 AND X25 < 0.799775]
l: 10,1,DNF,284,32,5,[8, 9],35,188,0.827614,0.968750,5,[X0 AND X2 >= 0.210940 AND X3 < 0.746850 AND X4 >= 0.051515 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[8, 9],35,174,0.752268,1.000000,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 < 0.953815 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,1,DNF,285,31,7,[8, 9],35,210,0.825398,0.935484,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,285,31,8,[8, 9],35,188,0.807437,0.870968,6,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.769620 AND X9 >= -0.572990]
l: 10,1,DNF,285,31,9,[8, 9],35,206,0.876318,0.903226,7,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.566945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.930343 (std: 0.048629), (mean training time) 0.835943 (std: 0.037908)
l: 10,1,DNF,284,32,0,[16, 17],17,210,0.497543,0.875000,7,[X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X32 >= 0.000200]
l: 10,1,DNF,284,32,1,[16, 17],17,182,0.493378,0.937500,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 < 0.975650]
l: 10,1,DNF,284,32,2,[16, 17],17,192,0.489639,0.937500,6,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X13 >= -0.555430]
l: 10,1,DNF,284,32,3,[16, 17],17,194,0.481526,0.875000,5,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.033205 AND X5 < 0.953815 AND X7 < 0.979525]
l: 10,1,DNF,284,32,4,[16, 17],17,170,0.440188,0.843750,8,[X0 AND X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,5,[16, 17],17,200,0.488800,0.906250,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.374950 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,6,[16, 17],17,204,0.490391,0.935484,6,[X0 AND X2 >= 0.193085 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X13 >= -0.555430 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,7,[16, 17],17,196,0.484067,0.903226,7,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X15 >= -0.905170 AND X17 >= -0.813050]
l: 10,1,DNF,285,31,8,[16, 17],17,198,0.506010,0.612903,8,[X0 AND X2 >= 0.200095 AND X3 >= -0.584505 AND X4 < 0.995120 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549880]
l: 10,1,DNF,285,31,9,[16, 17],17,190,0.506162,0.903226,8,[X2 >= 0.200095 AND X3 < 0.725670 AND X3 >= -0.932245 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 < 0.953325 AND X33 >= -0.974115]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.872984 (std: 0.091472), (mean training time) 0.487771 (std: 0.017681)
l: 10,1,DNF,284,32,0,[35, 36],8,176,0.318949,0.906250,8,[X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,1,[35, 36],8,194,0.294638,0.937500,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,2,[35, 36],8,200,0.327364,0.875000,8,[X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,3,[35, 36],8,202,0.305024,0.937500,6,[X0 AND X2 >= 0.200095 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,4,[35, 36],8,194,0.311111,0.812500,5,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= -0.000090]
l: 10,1,DNF,284,32,5,[35, 36],8,220,0.324193,0.937500,7,[X0 AND X2 >= 0.200095 AND X4 >= 0.033205 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,6,[35, 36],8,202,0.296589,0.903226,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X15 >= -0.905170 AND X17 >= -0.813050]
l: 10,1,DNF,285,31,7,[35, 36],8,192,0.297288,0.967742,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,8,[35, 36],8,184,0.294163,0.935484,7,[X0 AND X2 >= 0.210940 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X13 < 0.975650 AND X25 < 0.799775]
l: 10,1,DNF,285,31,9,[35, 36],8,198,0.304551,0.903226,6,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.217515 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.555430]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.911593 (std: 0.041309), (mean training time) 0.307387 (std: 0.011827)
l: 10,1,DNF,284,32,0,[71, 71],4,208,0.227951,0.812500,9,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 < 0.975650 AND X15 < 0.957020]
l: 10,1,DNF,284,32,1,[71, 71],4,196,0.220882,0.875000,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.625520 AND X23 >= -0.970860]
l: 10,1,DNF,284,32,2,[71, 71],4,198,0.211026,0.937500,7,[X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.968410]
l: 10,1,DNF,284,32,3,[71, 71],4,178,0.198059,0.968750,8,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,1,DNF,284,32,4,[71, 71],4,186,0.234281,0.906250,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X21 < 0.910565 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,5,[71, 71],4,212,0.227886,0.937500,8,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,6,[71, 72],4,222,0.237821,0.838710,8,[X2 >= 0.217950 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X31 < 0.870760 AND X33 >= -0.974115]
l: 10,1,DNF,285,31,7,[71, 72],4,172,0.206435,1.000000,10,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= -0.562930 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,8,[71, 72],4,196,0.221819,0.935484,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.555430 AND X17 >= -0.796670]
l: 10,1,DNF,285,31,9,[71, 72],4,176,0.204826,0.967742,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.549880 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X33 >= -0.916855]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.917944 (std: 0.056784), (mean training time) 0.219099 (std: 0.012724)
l: 10,1,DNF,284,32,0,[142, 142],2,214,0.179490,0.843750,8,[X2 >= 0.217950 AND X4 >= 0.051515 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.718380]
l: 10,1,DNF,284,32,1,[142, 142],2,194,0.174143,0.968750,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,2,[142, 142],2,208,0.193624,0.781250,9,[X2 >= 0.193085 AND X3 < 0.682440 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.957020 AND X15 >= -0.613425 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[142, 142],2,186,0.165228,0.937500,10,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,4,[142, 142],2,180,0.164842,1.000000,10,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,5,[142, 142],2,186,0.163865,0.937500,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[142, 143],2,202,0.190071,1.000000,7,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,7,[142, 143],2,184,0.164740,0.935484,8,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,1,DNF,285,31,8,[142, 143],2,202,0.186587,0.870968,8,[X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X23 < 0.768110]
l: 10,1,DNF,285,31,9,[142, 143],2,196,0.169037,0.935484,9,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.549880 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.921069 (std: 0.066126), (mean training time) 0.175163 (std: 0.010920)
l: 10,2,CNF,284,32,0,[8, 9],35,212,0.958859,0.843750,3,[X2 >= 0.200095] AND [X3 >= -0.496555 OR X5 < -0.000715]
l: 10,2,CNF,284,32,1,[8, 9],35,194,0.960671,0.750000,3,[X4 >= 0.051515 OR X16 >= 0.292570] AND [X3 >= -0.609635]
l: 10,2,CNF,284,32,2,[8, 9],35,196,0.942928,0.750000,2,[X31 < 0.870760] AND [X5 >= -0.795310]
l: 10,2,CNF,284,32,3,[8, 9],35,166,0.921029,0.750000,3,[X4 >= 0.051515] AND [X2 >= 0.200095 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,4,[8, 9],35,192,0.976253,0.718750,5,[X0 OR X4 >= 0.422020 OR X10 < 0.319310] AND [X2 >= 0.998505 OR X26 < 0.999945]
l: 10,2,CNF,284,32,5,[8, 9],35,194,0.972667,0.500000,5,[X5 < -0.000715 OR X7 >= -0.000375] AND [X0 OR X6 < 0.999995 OR X10 < 0.999100]
