l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,1,[142, 142],2,204,13.562429,0.906250,18,[X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= 0.001155 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X31 < 0.870760] OR [X3 < 0.746850 AND X5 < -0.001140 AND X12 >= 0.247570 AND X15 >= -0.905170 AND X16 >= 0.284360 AND X17 >= -0.805795 AND X28 >= 0.038395] OR [X2 >= 0.183270 AND X11 >= -0.000270 AND X22 >= -0.009200 AND X26 < 0.999945 AND X32 < 0.994855]
l: 5,3,DNF,284,32,2,[142, 142],2,178,10.830806,0.843750,17,[X2 >= 0.140810 AND X3 < 0.746850 AND X12 >= 0.241850 AND X13 < 0.975650 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X24 >= 0.999495 AND X26 >= 0.528000] OR [X2 >= 0.140810 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X22 < 0.186570 AND X28 >= -0.861845] OR [X9 >= -0.572990 AND X22 >= 0.186570 AND X26 < 0.999945]
l: 5,3,DNF,284,32,3,[142, 142],2,188,29.001799,0.906250,16,[X4 >= 0.041440 AND X11 >= 0.001845 AND X24 < 0.999495] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X16 >= 0.372080 AND X28 >= -0.861845] OR [X3 < 0.746850 AND X5 < -0.001140 AND X5 >= -0.795310 AND X21 < 0.923655 AND X22 >= 0.019500]
l: 5,3,DNF,284,32,4,[142, 142],2,172,16.464791,0.843750,15,[X4 >= 0.418075 AND X22 < 0.186570] OR [X7 >= -0.983575 AND X11 < 0.001845 AND X12 >= -0.015455 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X27 >= -0.936175] OR [X4 >= 0.041440 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X24 >= 0.087220 AND X26 < 0.999210 AND X28 >= -0.861845]
l: 5,3,DNF,284,32,5,[142, 142],2,168,3.772168,0.968750,17,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.000375 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X16 >= -0.955715] OR [X2 >= 0.183270 AND X7 < -0.000375 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.069425] OR [X7 >= 0.000985 AND X14 < -0.148810 AND X16 < -0.054150 AND X20 < 0.998880]
l: 5,3,DNF,285,31,6,[142, 143],2,180,12.693670,0.838710,17,[X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X10 >= 0.319310 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X3 >= 0.007075 AND X16 < -0.055180 AND X17 >= -0.805795] OR [X4 >= 0.418075 AND X10 < 0.997240 AND X11 >= 0.001845 AND X16 < 0.292070 AND X28 >= -0.861845]
l: 5,3,DNF,285,31,7,[142, 143],2,200,1.201646,0.935484,17,[X2 >= 0.183270 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X22 < 0.999665 AND X23 < -0.011625] OR [X4 >= 0.418075 AND X5 < 0.795500 AND X7 >= 0.000985 AND X14 >= 0.239955 AND X24 < -0.005500] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X7 < 0.972685 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X30 >= 0.132415]
l: 5,3,DNF,285,31,8,[142, 143],2,198,2.407766,0.903226,18,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.482820 AND X20 >= 0.072060 AND X21 >= -0.962680 AND X24 >= -0.005830 AND X31 < 0.870760 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X20 < -0.012370 AND X21 < 0.923655] OR [X5 >= -0.795310 AND X8 >= 0.363890 AND X11 < 0.001845 AND X12 >= 0.354740 AND X16 >= 0.372080]
l: 5,3,DNF,285,31,9,[142, 143],2,162,1.905654,0.870968,17,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X12 >= 0.247570 AND X13 >= -0.555430 AND X16 >= 0.292070 AND X17 >= -0.796670] OR [X4 >= 0.231540 AND X26 < 0.999945 AND X30 < 0.185340 AND X32 >= 0.000200] OR [X2 >= 0.183270 AND X3 >= -0.496555 AND X16 < -0.054150 AND X23 < 0.944345]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.882964 (std: 0.046643), (mean training time) 9.405391 (std: 8.485018)
l: 10,1,CNF,284,32,0,[8, 9],35,186,0.816342,0.781250,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,1,[8, 9],35,190,0.848918,0.750000,2,[X2 >= 0.183270 OR X4 >= 0.418075]
l: 10,1,CNF,284,32,2,[8, 9],35,176,0.783787,0.687500,2,[X3 >= -0.609635 OR X5 < -0.001140]
l: 10,1,CNF,284,32,3,[8, 9],35,170,0.753713,0.687500,1,[X8 >= 0.363890]
l: 10,1,CNF,284,32,4,[8, 9],35,168,0.737514,0.812500,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,5,[8, 9],35,178,0.784129,0.750000,1,[X2 >= 0.148005]
l: 10,1,CNF,285,31,6,[8, 9],35,210,0.756861,0.806452,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[8, 9],35,186,0.780032,0.612903,2,[X3 < 0.007725 OR X4 < 0.995175]
l: 10,1,CNF,285,31,8,[8, 9],35,192,0.809583,0.709677,2,[X5 >= 0.001010 OR X5 < -0.001140]
l: 10,1,CNF,285,31,9,[8, 9],35,192,0.885503,0.870968,1,[X4 >= 0.231540]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.746875 (std: 0.071302), (mean training time) 0.795638 (std: 0.043236)
l: 10,1,CNF,284,32,0,[16, 17],17,162,0.455558,0.718750,2,[X11 >= 0.981525 OR X12 >= 0.241850]
l: 10,1,CNF,284,32,1,[16, 17],17,194,0.447511,0.750000,2,[X6 >= 0.029375 OR X29 < -0.914280]
l: 10,1,CNF,284,32,2,[16, 17],17,190,0.442940,0.750000,2,[X11 >= 0.001845 OR X12 >= 0.247570]
l: 10,1,CNF,284,32,3,[16, 17],17,180,0.463978,0.781250,3,[X12 < -0.195530 OR X16 >= 0.292070 OR X28 < -0.861845]
l: 10,1,CNF,284,32,4,[16, 17],17,170,0.472965,0.843750,2,[X20 >= 0.998880 OR X26 < 0.999945]
l: 10,1,CNF,284,32,5,[16, 17],17,162,0.452060,0.843750,1,[X2 >= 0.183270]
l: 10,1,CNF,285,31,6,[16, 17],17,188,0.486967,0.774194,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[16, 17],17,178,0.463613,0.612903,2,[X7 < -0.000375 OR X21 >= 0.000375]
l: 10,1,CNF,285,31,8,[16, 17],17,184,0.457617,0.870968,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,9,[16, 17],17,190,0.444318,0.774194,2,[X3 >= 0.007075 OR X24 >= 0.087220]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.771976 (std: 0.070215), (mean training time) 0.458753 (std: 0.013000)
l: 10,1,CNF,284,32,0,[35, 36],8,180,0.341068,0.750000,1,[X2 >= 0.157820]
l: 10,1,CNF,284,32,1,[35, 36],8,180,0.323511,0.718750,2,[X8 < -0.025605 OR X12 >= 0.354740]
l: 10,1,CNF,284,32,2,[35, 36],8,182,0.294889,0.718750,2,[X7 >= 0.000985 OR X11 < -0.000270]
l: 10,1,CNF,284,32,3,[35, 36],8,184,0.280505,0.750000,1,[X4 >= 0.420355]
l: 10,1,CNF,284,32,4,[35, 36],8,180,0.315294,0.875000,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,5,[35, 36],8,188,0.283124,0.750000,2,[X4 >= 0.418075 OR X14 >= 0.239955]
l: 10,1,CNF,285,31,6,[35, 36],8,196,0.316538,0.806452,2,[X5 < -0.001140 OR X7 >= 0.000985]
l: 10,1,CNF,285,31,7,[35, 36],8,172,0.291335,0.838710,2,[X32 >= 0.000200 OR X33 >= 0.005565]
l: 10,1,CNF,285,31,8,[35, 36],8,192,0.289833,0.677419,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,9,[35, 36],8,174,0.275157,0.838710,1,[X2 >= 0.183270]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.772379 (std: 0.060633), (mean training time) 0.301126 (std: 0.020544)
l: 10,1,CNF,284,32,0,[71, 71],4,176,0.205268,0.781250,2,[X15 >= 0.001495 OR X32 >= 0.000200]
l: 10,1,CNF,284,32,1,[71, 71],4,182,0.256360,0.781250,2,[X16 < -0.054150 OR X32 >= 0.000125]
l: 10,1,CNF,284,32,2,[71, 71],4,174,0.258581,0.812500,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,3,[71, 71],4,192,0.227167,0.687500,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,4,[71, 71],4,168,0.267126,0.906250,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 10,1,CNF,284,32,5,[71, 71],4,180,0.336119,0.812500,2,[X14 < -0.988250 OR X26 < 0.999945]
l: 10,1,CNF,285,31,6,[71, 72],4,168,0.268096,0.806452,1,[X6 >= 0.016990]
l: 10,1,CNF,285,31,7,[71, 72],4,192,0.227890,0.677419,2,[X30 >= 0.132415 OR X32 < -0.002305]
l: 10,1,CNF,285,31,8,[71, 72],4,192,0.222065,0.774194,1,[X4 >= 0.231540]
l: 10,1,CNF,285,31,9,[71, 72],4,216,0.235455,0.709677,2,[X16 < -0.055180 OR X20 >= 0.072060]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.774899 (std: 0.065232), (mean training time) 0.250413 (std: 0.034861)
l: 10,1,CNF,284,32,0,[142, 142],2,196,0.411432,0.812500,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 10,1,CNF,284,32,1,[142, 142],2,160,0.248515,0.781250,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[142, 142],2,180,0.361616,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[142, 142],2,186,0.530483,0.750000,2,[X16 < -0.054150 OR X20 >= 0.072060]
l: 10,1,CNF,284,32,4,[142, 142],2,194,0.425313,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,5,[142, 142],2,188,0.383282,0.781250,1,[X4 >= 0.418075]
l: 10,1,CNF,285,31,6,[142, 143],2,192,0.289826,0.774194,1,[X4 >= 0.418075]
l: 10,1,CNF,285,31,7,[142, 143],2,172,0.260941,0.838710,1,[X4 >= 0.020990]
l: 10,1,CNF,285,31,8,[142, 143],2,178,0.455921,0.741935,1,[X2 >= 0.183270]
l: 10,1,CNF,285,31,9,[142, 143],2,194,0.522592,0.774194,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.787903 (std: 0.029001), (mean training time) 0.388992 (std: 0.095351)
l: 10,1,DNF,284,32,0,[8, 9],35,180,0.866925,0.968750,7,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,1,[8, 9],35,186,0.862322,0.906250,6,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310]
l: 10,1,DNF,284,32,2,[8, 9],35,184,0.832624,0.906250,3,[X2 >= 0.183270 AND X3 >= -0.609635 AND X5 >= -0.795310]
l: 10,1,DNF,284,32,3,[8, 9],35,190,0.818832,0.906250,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,4,[8, 9],35,212,0.876391,0.875000,8,[X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,5,[8, 9],35,180,0.776838,0.937500,6,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X9 >= -0.572990]
l: 10,1,DNF,285,31,6,[8, 9],35,160,0.795349,0.967742,6,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,285,31,7,[8, 9],35,194,0.828700,0.870968,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,8,[8, 9],35,178,0.822603,1.000000,8,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,9,[8, 9],35,196,0.890994,0.870968,7,[X0 AND X2 >= 0.148005 AND X3 < 0.838920 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X13 >= -0.554585]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.920968 (std: 0.043305), (mean training time) 0.837158 (std: 0.034617)
l: 10,1,DNF,284,32,0,[16, 17],17,198,0.497731,0.812500,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,1,[16, 17],17,168,0.525151,0.875000,8,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X24 < 0.999495]
l: 10,1,DNF,284,32,2,[16, 17],17,178,0.498976,0.906250,7,[X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.755855]
l: 10,1,DNF,284,32,3,[16, 17],17,188,0.542700,1.000000,9,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X19 < 0.975495]
l: 10,1,DNF,284,32,4,[16, 17],17,196,0.489437,0.906250,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X11 >= -0.562930 AND X26 < 0.999210]
l: 10,1,DNF,284,32,5,[16, 17],17,196,0.491711,0.781250,8,[X2 >= 0.140810 AND X3 >= -0.932245 AND X4 < 0.987490 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,6,[16, 17],17,188,0.483917,0.838710,9,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.033205 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020]
l: 10,1,DNF,285,31,7,[16, 17],17,176,0.480329,0.741935,9,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X16 >= 0.292070]
l: 10,1,DNF,285,31,8,[16, 17],17,174,0.482846,0.935484,5,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.983575]
l: 10,1,DNF,285,31,9,[16, 17],17,170,0.479695,0.967742,7,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.876512 (std: 0.078443), (mean training time) 0.497249 (std: 0.019796)
l: 10,1,DNF,284,32,0,[35, 36],8,192,0.295135,0.812500,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X15 < 0.957020 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,1,[35, 36],8,202,0.294659,0.875000,9,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.824390 AND X7 < 0.994515 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 < 0.975650 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,2,[35, 36],8,186,0.295521,0.937500,7,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,3,[35, 36],8,188,0.295016,0.906250,9,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X24 < 0.999495]
l: 10,1,DNF,284,32,4,[35, 36],8,180,0.303311,0.906250,8,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,5,[35, 36],8,184,0.300470,0.968750,9,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,6,[35, 36],8,200,0.312351,0.870968,9,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.953325 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,7,[35, 36],8,196,0.298712,0.806452,10,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 < 0.968890 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,8,[35, 36],8,164,0.294268,0.935484,7,[X0 AND X2 >= 0.148005 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,9,[35, 36],8,176,0.319019,0.870968,7,[X2 >= 0.193085 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X11 >= -0.588030 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.889012 (std: 0.049981), (mean training time) 0.300846 (std: 0.008062)
l: 10,1,DNF,284,32,0,[71, 71],4,186,0.234905,0.906250,6,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X21 < 0.923655]
l: 10,1,DNF,284,32,1,[71, 71],4,188,0.208285,0.906250,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 < 0.957020 AND X17 >= -0.713400]
l: 10,1,DNF,284,32,2,[71, 71],4,184,0.210331,0.906250,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,3,[71, 71],4,190,0.221793,0.968750,8,[X2 >= 0.148005 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,4,[71, 71],4,176,0.216513,0.937500,9,[X2 >= 0.193085 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X23 >= -0.987455 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,5,[71, 71],4,186,0.211799,0.937500,8,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X33 < 0.950980]
l: 10,1,DNF,285,31,6,[71, 72],4,182,0.206444,0.903226,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X19 < 0.965545 AND X28 >= -0.861845 AND X33 >= -0.974115]
l: 10,1,DNF,285,31,7,[71, 72],4,190,0.232677,0.870968,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.558900 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X29 >= -0.914280]
l: 10,1,DNF,285,31,8,[71, 72],4,170,0.202078,0.903226,9,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,9,[71, 72],4,190,0.211508,1.000000,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.923992 (std: 0.035726), (mean training time) 0.215633 (std: 0.010405)
l: 10,1,DNF,284,32,0,[142, 142],2,198,0.174159,0.937500,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,1,[142, 142],2,180,0.169297,0.968750,8,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.957020 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,2,[142, 142],2,168,0.164317,0.937500,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,3,[142, 142],2,180,0.165464,0.968750,7,[X2 >= 0.148005 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595]
l: 10,1,DNF,284,32,4,[142, 142],2,190,0.182465,0.812500,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.861845 AND X33 < 0.950980]
l: 10,1,DNF,284,32,5,[142, 142],2,174,0.165668,0.843750,9,[X2 >= 0.193085 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.796670 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,6,[142, 143],2,164,0.152843,0.967742,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X31 < 0.870760]
l: 10,1,DNF,285,31,7,[142, 143],2,168,0.154803,0.903226,10,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,8,[142, 143],2,176,0.171306,0.935484,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,9,[142, 143],2,204,0.186819,0.935484,11,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.645720 AND X19 < 0.975495 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.921069 (std: 0.050759), (mean training time) 0.168714 (std: 0.010189)
l: 10,2,CNF,284,32,0,[8, 9],35,190,0.934865,0.687500,5,[X7 >= -0.983575] AND [X0 OR X11 >= 0.001845 OR X15 < -0.001970 OR X26 >= 0.528120]
l: 10,2,CNF,284,32,1,[8, 9],35,186,0.913462,0.656250,4,[X2 >= 0.183270 OR X5 < -0.001140 OR X23 >= 0.003925] AND [X4 < 0.987490]
l: 10,2,CNF,284,32,2,[8, 9],35,200,0.938589,0.750000,6,[X3 >= 0.007075 OR X5 < -0.001140 OR X10 < -0.010580] AND [X0 OR X11 >= 0.001845 OR X28 >= 0.997000]
l: 10,2,CNF,284,32,3,[8, 9],35,180,0.940622,0.843750,5,[X2 >= 0.183270 OR X16 < -0.054150 OR X21 < -0.001400] AND [X2 >= 0.183270 OR X30 >= 0.210285]
l: 10,2,CNF,284,32,4,[8, 9],35,194,0.954259,0.625000,4,[X12 < 0.998725] AND [X0 OR X6 < 0.999995 OR X21 < 0.000375]
l: 10,2,CNF,284,32,5,[8, 9],35,198,0.937534,0.625000,3,[X11 >= 0.001845] AND [X4 >= 0.418075 OR X20 >= -0.012370]
