l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 10,3,CNF,6,285,31,8,[35; 36],222,0.366475,0.774194,6,[X15 >= 0.001430 OR X21 < -0.001400 OR X33 >= -0.974115] AND [X2 >= 0.190280] AND [X12 < -0.969410 OR X17 >= -0.805795],{'0.0': {'precision': 1.0; 'recall': 0.6893203883495146; 'f1-score': 0.8160919540229885; 'support': 103}; '1.0': {'precision': 0.8504672897196262; 'recall': 1.0; 'f1-score': 0.9191919191919192; 'support': 182}; 'accuracy': 0.887719298245614; 'macro avg': {'precision': 0.9252336448598131; 'recall': 0.8446601941747574; 'f1-score': 0.8676419366074539; 'support': 285}; 'weighted avg': {'precision': 0.9045089358911297; 'recall': 0.887719298245614; 'f1-score': 0.8819312300256039; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.7407407407407407; 'recall': 1.0; 'f1-score': 0.851063829787234; 'support': 20}; 'accuracy': 0.7741935483870968; 'macro avg': {'precision': 0.8703703703703703; 'recall': 0.6818181818181819; 'f1-score': 0.6921985815602837; 'support': 31}; 'weighted avg': {'precision': 0.8327359617682197; 'recall': 0.7741935483870968; 'f1-score': 0.738320750400366; 'support': 31}}
l: 10,3,CNF,7,285,31,8,[35; 36],222,0.365365,0.838710,6,[X11 >= 0.001845 OR X15 < -0.001970 OR X28 >= 0.067790] AND [X17 >= -0.805795] AND [X24 < 0.999495 OR X28 < -0.000090],{'0.0': {'precision': 0.8; 'recall': 0.6213592233009708; 'f1-score': 0.6994535519125683; 'support': 103}; '1.0': {'precision': 0.8097560975609757; 'recall': 0.9120879120879121; 'f1-score': 0.8578811369509043; 'support': 182}; 'accuracy': 0.8070175438596491; 'macro avg': {'precision': 0.8048780487804879; 'recall': 0.7667235676944415; 'f1-score': 0.7786673444317362; 'support': 285}; 'weighted avg': {'precision': 0.8062302096705177; 'recall': 0.8070175438596491; 'f1-score': 0.8006248518317863; 'support': 285}},{'0.0': {'precision': 0.875; 'recall': 0.6363636363636364; 'f1-score': 0.7368421052631579; 'support': 11}; '1.0': {'precision': 0.8260869565217391; 'recall': 0.95; 'f1-score': 0.8837209302325583; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8505434782608696; 'recall': 0.7931818181818182; 'f1-score': 0.8102815177478581; 'support': 31}; 'weighted avg': {'precision': 0.8434431977559607; 'recall': 0.8387096774193549; 'f1-score': 0.8316026375014807; 'support': 31}}
l: 10,3,CNF,8,285,31,8,[35; 36],222,0.335116,0.741935,7,[X4 < 0.995175 OR X30 >= 0.132415] AND [X2 >= 0.739470 OR X5 < -0.000715 OR X7 >= 0.000985 OR X12 < -0.076515] AND [X13 >= -0.554585],{'0.0': {'precision': 0.8666666666666667; 'recall': 0.6310679611650486; 'f1-score': 0.7303370786516854; 'support': 103}; '1.0': {'precision': 0.819047619047619; 'recall': 0.945054945054945; 'f1-score': 0.8775510204081632; 'support': 182}; 'accuracy': 0.8315789473684211; 'macro avg': {'precision': 0.8428571428571429; 'recall': 0.7880614531099968; 'f1-score': 0.8039440495299244; 'support': 285}; 'weighted avg': {'precision': 0.8362573099415204; 'recall': 0.8315789473684211; 'f1-score': 0.8243473853172256; 'support': 285}},{'0.0': {'precision': 0.7142857142857143; 'recall': 0.45454545454545453; 'f1-score': 0.5555555555555556; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 0.9; 'f1-score': 0.8181818181818182; 'support': 20}; 'accuracy': 0.7419354838709677; 'macro avg': {'precision': 0.7321428571428572; 'recall': 0.6772727272727272; 'f1-score': 0.6868686868686869; 'support': 31}; 'weighted avg': {'precision': 0.7373271889400922; 'recall': 0.7419354838709677; 'f1-score': 0.724991854024112; 'support': 31}}
l: 10,3,CNF,9,285,31,8,[35; 36],222,0.345955,0.935484,5,[X4 >= 0.418075] AND [X7 >= -0.000375 OR X15 >= -0.905170] AND [X2 >= 0.739470 OR X33 < -0.000030],{'0.0': {'precision': 0.7692307692307693; 'recall': 0.7766990291262136; 'f1-score': 0.7729468599033817; 'support': 103}; '1.0': {'precision': 0.8729281767955801; 'recall': 0.8681318681318682; 'f1-score': 0.8705234159779615; 'support': 182}; 'accuracy': 0.8350877192982457; 'macro avg': {'precision': 0.8210794730131747; 'recall': 0.8224154486290409; 'f1-score': 0.8217351379406717; 'support': 285}; 'weighted avg': {'precision': 0.8354515698511047; 'recall': 0.8350877192982457; 'f1-score': 0.8352589062387273; 'support': 285}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9295454545454545; 'recall': 0.9295454545454545; 'f1-score': 0.9295454545454546; 'support': 31}; 'weighted avg': {'precision': 0.9354838709677419; 'recall': 0.9354838709677419; 'f1-score': 0.9354838709677419; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.797782 (+- 0.064480), (mean training time) 0.366042 (+- 0.029173)
l: 10,3,CNF,0,284,32,4,[71; 71],222,2.261003,0.906250,11,[X2 >= 0.739470 OR X5 < -0.000715 OR X11 < -0.000270 OR X18 >= 0.467840 OR X30 < -0.167100] AND [X11 < 0.001845 OR X16 < -0.572730 OR X26 < 0.999945 OR X33 < -0.000030] AND [X11 >= 0.001845 OR X20 >= 0.072060],{'0.0': {'precision': 0.8705882352941177; 'recall': 0.7184466019417476; 'f1-score': 0.7872340425531914; 'support': 103}; '1.0': {'precision': 0.8542713567839196; 'recall': 0.9392265193370166; 'f1-score': 0.8947368421052633; 'support': 181}; 'accuracy': 0.8591549295774648; 'macro avg': {'precision': 0.8624297960390186; 'recall': 0.8288365606393822; 'f1-score': 0.8409854423292273; 'support': 284}; 'weighted avg': {'precision': 0.860189097933745; 'recall': 0.8591549295774648; 'f1-score': 0.8557481507184204; 'support': 284}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.9047619047619048; 'f1-score': 0.9268292682926829; 'support': 21}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.8916666666666666; 'recall': 0.9069264069264069; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9098958333333333; 'recall': 0.90625; 'f1-score': 0.907144750795334; 'support': 32}}
l: 10,3,CNF,1,284,32,4,[71; 71],222,1.548153,0.750000,9,[X2 >= 0.190280 OR X9 >= 0.591395] AND [X15 >= -0.905170 OR X16 < -0.054150] AND [X14 < -0.988250 OR X15 < -0.001970 OR X16 < -0.572730 OR X21 >= 0.000375 OR X33 < -0.000030],{'0.0': {'precision': 0.9210526315789473; 'recall': 0.6796116504854369; 'f1-score': 0.7821229050279329; 'support': 103}; '1.0': {'precision': 0.8413461538461539; 'recall': 0.9668508287292817; 'f1-score': 0.8997429305912596; 'support': 181}; 'accuracy': 0.8626760563380281; 'macro avg': {'precision': 0.8811993927125505; 'recall': 0.8232312396073593; 'f1-score': 0.8409329178095963; 'support': 284}; 'weighted avg': {'precision': 0.8702537848548783; 'recall': 0.8626760563380281; 'f1-score': 0.8570849635735742; 'support': 284}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.5454545454545454; 'f1-score': 0.6; 'support': 11}; '1.0': {'precision': 0.782608695652174; 'recall': 0.8571428571428571; 'f1-score': 0.8181818181818182; 'support': 21}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7246376811594203; 'recall': 0.7012987012987013; 'f1-score': 0.7090909090909091; 'support': 32}; 'weighted avg': {'precision': 0.7427536231884058; 'recall': 0.75; 'f1-score': 0.7431818181818182; 'support': 32}}
l: 10,3,CNF,2,284,32,4,[71; 71],222,0.818402,0.812500,6,[X31 < 0.870760] AND [X5 >= -0.217515 OR X25 >= 0.802450] AND [X4 >= 0.418075 OR X5 < -0.000715 OR X28 >= 0.067790],{'0.0': {'precision': 0.8928571428571429; 'recall': 0.7352941176470589; 'f1-score': 0.806451612903226; 'support': 102}; '1.0': {'precision': 0.865; 'recall': 0.9505494505494505; 'f1-score': 0.9057591623036648; 'support': 182}; 'accuracy': 0.8732394366197183; 'macro avg': {'precision': 0.8789285714285715; 'recall': 0.8429217840982547; 'f1-score': 0.8561053876034455; 'support': 284}; 'weighted avg': {'precision': 0.8750050301810864; 'recall': 0.8732394366197183; 'f1-score': 0.8700923663922396; 'support': 284}},{'0.0': {'precision': 0.875; 'recall': 0.5833333333333334; 'f1-score': 0.7000000000000001; 'support': 12}; '1.0': {'precision': 0.7916666666666666; 'recall': 0.95; 'f1-score': 0.8636363636363635; 'support': 20}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8333333333333333; 'recall': 0.7666666666666666; 'f1-score': 0.7818181818181817; 'support': 32}; 'weighted avg': {'precision': 0.8229166666666666; 'recall': 0.8125; 'f1-score': 0.8022727272727272; 'support': 32}}
l: 10,3,CNF,3,284,32,4,[71; 71],222,0.623079,0.843750,6,[X7 >= 0.000985 OR X26 < 0.999945] AND [X13 >= -0.554585 OR X22 < -0.009200] AND [X12 >= 0.354740 OR X16 < -0.054150],{'0.0': {'precision': 0.8681318681318682; 'recall': 0.7745098039215687; 'f1-score': 0.8186528497409328; 'support': 102}; '1.0': {'precision': 0.8808290155440415; 'recall': 0.9340659340659341; 'f1-score': 0.9066666666666667; 'support': 182}; 'accuracy': 0.8767605633802817; 'macro avg': {'precision': 0.8744804418379548; 'recall': 0.8542878689937514; 'f1-score': 0.8626597582037998; 'support': 284}; 'weighted avg': {'precision': 0.8762687724593877; 'recall': 0.8767605633802817; 'f1-score': 0.875056070446861; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.6666666666666666; 'f1-score': 0.761904761904762; 'support': 12}; '1.0': {'precision': 0.8260869565217391; 'recall': 0.95; 'f1-score': 0.8837209302325583; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.857487922705314; 'recall': 0.8083333333333333; 'f1-score': 0.8228128460686601; 'support': 32}; 'weighted avg': {'precision': 0.8496376811594202; 'recall': 0.84375; 'f1-score': 0.8380398671096347; 'support': 32}}
l: 10,3,CNF,4,284,32,4,[71; 71],222,0.554047,0.812500,9,[X9 >= 0.591395 OR X16 >= 0.292070 OR X27 >= 0.860220 OR X32 < -0.000040] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X21 >= -0.001400] AND [X16 < -0.054150 OR X20 >= 0.072060],{'0.0': {'precision': 0.8222222222222222; 'recall': 0.7254901960784313; 'f1-score': 0.7708333333333334; 'support': 102}; '1.0': {'precision': 0.8556701030927835; 'recall': 0.9120879120879121; 'f1-score': 0.8829787234042552; 'support': 182}; 'accuracy': 0.8450704225352113; 'macro avg': {'precision': 0.8389461626575028; 'recall': 0.8187890540831717; 'f1-score': 0.8269060283687943; 'support': 284}; 'weighted avg': {'precision': 0.8436571317942015; 'recall': 0.8450704225352113; 'f1-score': 0.8427011537308959; 'support': 284}},{'0.0': {'precision': 0.8; 'recall': 0.6666666666666666; 'f1-score': 0.7272727272727272; 'support': 12}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.9; 'f1-score': 0.8571428571428572; 'support': 20}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8090909090909091; 'recall': 0.7833333333333333; 'f1-score': 0.7922077922077921; 'support': 32}; 'weighted avg': {'precision': 0.8113636363636364; 'recall': 0.8125; 'f1-score': 0.8084415584415585; 'support': 32}}
l: 10,3,CNF,5,284,32,4,[71; 71],222,1.030999,0.843750,6,[X2 >= 0.739470 OR X6 < 0.999995] AND [X6 >= 0.029375 OR X32 >= 0.000200] AND [X10 < -0.010580 OR X24 < 0.999495],{'0.0': {'precision': 0.8229166666666666; 'recall': 0.7745098039215687; 'f1-score': 0.797979797979798; 'support': 102}; '1.0': {'precision': 0.8776595744680851; 'recall': 0.9065934065934066; 'f1-score': 0.8918918918918919; 'support': 182}; 'accuracy': 0.8591549295774648; 'macro avg': {'precision': 0.8502881205673758; 'recall': 0.8405516052574876; 'f1-score': 0.844935844935845; 'support': 284}; 'weighted avg': {'precision': 0.8579983892718009; 'recall': 0.8591549295774648; 'f1-score': 0.8581629004164215; 'support': 284}},{'0.0': {'precision': 0.8181818181818182; 'recall': 0.75; 'f1-score': 0.7826086956521738; 'support': 12}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9; 'f1-score': 0.8780487804878048; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.8376623376623377; 'recall': 0.825; 'f1-score': 0.8303287380699893; 'support': 32}; 'weighted avg': {'precision': 0.8425324675324675; 'recall': 0.84375; 'f1-score': 0.8422587486744432; 'support': 32}}
l: 10,3,CNF,6,285,31,4,[71; 72],222,1.329470,0.677419,7,[X2 < 0.998505 OR X5 < -0.000715 OR X21 < -0.001400 OR X24 < -0.000170] AND [X2 >= 0.190280] AND [X6 >= 0.029375 OR X16 < -0.572730],{'0.0': {'precision': 0.84375; 'recall': 0.7864077669902912; 'f1-score': 0.8140703517587939; 'support': 103}; '1.0': {'precision': 0.8835978835978836; 'recall': 0.9175824175824175; 'f1-score': 0.9002695417789758; 'support': 182}; 'accuracy': 0.8701754385964913; 'macro avg': {'precision': 0.8636739417989419; 'recall': 0.8519950922863544; 'f1-score': 0.8571699467688849; 'support': 285}; 'weighted avg': {'precision': 0.869196718648473; 'recall': 0.8701754385964913; 'f1-score': 0.8691168520523838; 'support': 285}},{'0.0': {'precision': 0.5555555555555556; 'recall': 0.45454545454545453; 'f1-score': 0.5; 'support': 11}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8; 'f1-score': 0.761904761904762; 'support': 20}; 'accuracy': 0.6774193548387096; 'macro avg': {'precision': 0.6414141414141414; 'recall': 0.6272727272727273; 'f1-score': 0.6309523809523809; 'support': 31}; 'weighted avg': {'precision': 0.6663408276311502; 'recall': 0.6774193548387096; 'f1-score': 0.6689708141321046; 'support': 31}}
l: 10,3,CNF,7,285,31,4,[71; 72],222,0.798745,0.903226,6,[X13 >= -0.554585 OR X16 < -0.961770] AND [X4 >= 0.418075 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X17 >= -0.805795],{'0.0': {'precision': 0.9634146341463414; 'recall': 0.7669902912621359; 'f1-score': 0.854054054054054; 'support': 103}; '1.0': {'precision': 0.8817733990147784; 'recall': 0.9835164835164835; 'f1-score': 0.9298701298701298; 'support': 182}; 'accuracy': 0.9052631578947369; 'macro avg': {'precision': 0.92259401658056; 'recall': 0.8752533873893097; 'f1-score': 0.8919620919620919; 'support': 285}; 'weighted avg': {'precision': 0.9112788278517995; 'recall': 0.9052631578947369; 'f1-score': 0.9024699340488813; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
l: 10,3,CNF,8,285,31,4,[71; 72],222,0.621161,0.838710,7,[X7 >= 0.000985 OR X16 >= 0.292070] AND [X16 < -0.054150 OR X22 >= 0.186570 OR X30 < -0.167100] AND [X23 >= 0.897470 OR X26 < 0.999945],{'0.0': {'precision': 0.8617021276595744; 'recall': 0.7864077669902912; 'f1-score': 0.8223350253807107; 'support': 103}; '1.0': {'precision': 0.8848167539267016; 'recall': 0.9285714285714286; 'f1-score': 0.906166219839142; 'support': 182}; 'accuracy': 0.8771929824561403; 'macro avg': {'precision': 0.873259440793138; 'recall': 0.8574895977808599; 'f1-score': 0.8642506226099264; 'support': 285}; 'weighted avg': {'precision': 0.87646304688981; 'recall': 0.8771929824561403; 'f1-score': 0.8758693320173229; 'support': 285}},{'0.0': {'precision': 0.8; 'recall': 0.7272727272727273; 'f1-score': 0.761904761904762; 'support': 11}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9; 'f1-score': 0.8780487804878048; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8285714285714285; 'recall': 0.8136363636363637; 'f1-score': 0.8199767711962833; 'support': 31}; 'weighted avg': {'precision': 0.8368663594470046; 'recall': 0.8387096774193549; 'f1-score': 0.8368363867970477; 'support': 31}}
l: 10,3,CNF,9,285,31,4,[71; 72],222,0.400267,0.741935,7,[X5 < -0.000715 OR X18 < 0.467840 OR X20 < 0.998880] AND [X2 >= 0.739470 OR X14 >= 0.239955 OR X29 < -0.914280] AND [X5 >= -0.217515],{'0.0': {'precision': 0.8191489361702128; 'recall': 0.7475728155339806; 'f1-score': 0.781725888324873; 'support': 103}; '1.0': {'precision': 0.8638743455497382; 'recall': 0.9065934065934066; 'f1-score': 0.8847184986595176; 'support': 182}; 'accuracy': 0.8491228070175438; 'macro avg': {'precision': 0.8415116408599754; 'recall': 0.8270831110636936; 'f1-score': 0.8332221934921953; 'support': 285}; 'weighted avg': {'precision': 0.8477104256687168; 'recall': 0.8491228070175438; 'f1-score': 0.8474966079069969; 'support': 285}},{'0.0': {'precision': 0.6153846153846154; 'recall': 0.7272727272727273; 'f1-score': 0.6666666666666667; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.75; 'f1-score': 0.7894736842105262; 'support': 20}; 'accuracy': 0.7419354838709677; 'macro avg': {'precision': 0.7243589743589745; 'recall': 0.7386363636363636; 'f1-score': 0.7280701754385965; 'support': 31}; 'weighted avg': {'precision': 0.7559966914805625; 'recall': 0.7419354838709677; 'f1-score': 0.7458970005659309; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.813004 (+- 0.068403), (mean training time) 0.998533 (+- 0.540159)
l: 10,3,CNF,0,284,32,2,[142; 142],222,146.920827,0.937500,7,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X12 < 0.998725 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.239955],{'0.0': {'precision': 0.9361702127659575; 'recall': 0.8543689320388349; 'f1-score': 0.8934010152284263; 'support': 103}; '1.0': {'precision': 0.9210526315789473; 'recall': 0.9668508287292817; 'f1-score': 0.9433962264150944; 'support': 181}; 'accuracy': 0.926056338028169; 'macro avg': {'precision': 0.9286114221724524; 'recall': 0.9106098803840583; 'f1-score': 0.9183986208217603; 'support': 284}; 'weighted avg': {'precision': 0.9265354163052222; 'recall': 0.926056338028169; 'f1-score': 0.9252641603861267; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 0.9523809523809523; 'f1-score': 0.9523809523809523; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9307359307359306; 'recall': 0.9307359307359306; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,3,CNF,1,284,32,2,[142; 142],222,508.412803,0.875000,5,[X3 >= -0.609635] AND [X2 >= 0.190280] AND [X3 < 0.746850 OR X15 >= 0.968410 OR X29 < -0.914280],{'0.0': {'precision': 0.9761904761904762; 'recall': 0.7961165048543689; 'f1-score': 0.8770053475935828; 'support': 103}; '1.0': {'precision': 0.895; 'recall': 0.988950276243094; 'f1-score': 0.9396325459317585; 'support': 181}; 'accuracy': 0.9190140845070423; 'macro avg': {'precision': 0.9355952380952381; 'recall': 0.8925333905487314; 'f1-score': 0.9083189467626707; 'support': 284}; 'weighted avg': {'precision': 0.9244458417169684; 'recall': 0.9190140845070423; 'f1-score': 0.9169191606189694; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.84; 'recall': 1.0; 'f1-score': 0.9130434782608696; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.9199999999999999; 'recall': 0.8181818181818181; 'f1-score': 0.8454106280193237; 'support': 32}; 'weighted avg': {'precision': 0.895; 'recall': 0.875; 'f1-score': 0.8665458937198067; 'support': 32}}
l: 10,3,CNF,2,284,32,2,[142; 142],222,96.163533,0.906250,5,[X3 < 0.746850 OR X15 >= 0.968410] AND [X3 >= -0.609635 OR X26 < 0.999945] AND [X2 >= 0.190280],{'0.0': {'precision': 0.9746835443037974; 'recall': 0.7549019607843137; 'f1-score': 0.8508287292817679; 'support': 102}; '1.0': {'precision': 0.8780487804878049; 'recall': 0.989010989010989; 'f1-score': 0.930232558139535; 'support': 182}; 'accuracy': 0.9049295774647887; 'macro avg': {'precision': 0.9263661623958012; 'recall': 0.8719564748976514; 'f1-score': 0.8905306437106515; 'support': 284}; 'weighted avg': {'precision': 0.9127556322808726; 'recall': 0.9049295774647887; 'f1-score': 0.9017142815779425; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.75; 'f1-score': 0.8571428571428571; 'support': 12}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.875; 'f1-score': 0.893687707641196; 'support': 32}; 'weighted avg': {'precision': 0.9184782608695652; 'recall': 0.90625; 'f1-score': 0.9028239202657807; 'support': 32}}
l: 10,3,CNF,3,284,32,2,[142; 142],222,32.171426,0.750000,8,[X26 < 0.999945 OR X31 < 0.870760] AND [X4 >= 0.418075 OR X16 < -0.054150 OR X22 >= 0.186570] AND [X10 < -0.010580 OR X20 >= 0.072060 OR X22 < -0.009200],{'0.0': {'precision': 0.9642857142857143; 'recall': 0.7941176470588235; 'f1-score': 0.8709677419354839; 'support': 102}; '1.0': {'precision': 0.895; 'recall': 0.9835164835164835; 'f1-score': 0.9371727748691099; 'support': 182}; 'accuracy': 0.9154929577464789; 'macro avg': {'precision': 0.9296428571428572; 'recall': 0.8888170652876535; 'f1-score': 0.9040702584022968; 'support': 284}; 'weighted avg': {'precision': 0.9198843058350101; 'recall': 0.9154929577464789; 'f1-score': 0.9133949109281596; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.3333333333333333; 'f1-score': 0.5; 'support': 12}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 20}; 'accuracy': 0.75; 'macro avg': {'precision': 0.8571428571428572; 'recall': 0.6666666666666666; 'f1-score': 0.6666666666666666; 'support': 32}; 'weighted avg': {'precision': 0.8214285714285714; 'recall': 0.75; 'f1-score': 0.7083333333333333; 'support': 32}}
l: 10,3,CNF,4,284,32,2,[142; 142],222,10.530845,0.875000,7,[X18 >= 0.998845 OR X26 < 0.999945 OR X32 >= 0.994855] AND [X7 >= -0.983575] AND [X4 >= 0.418075 OR X8 < -0.036395 OR X22 >= 0.186570],{'0.0': {'precision': 0.9753086419753086; 'recall': 0.7745098039215687; 'f1-score': 0.8633879781420766; 'support': 102}; '1.0': {'precision': 0.8866995073891626; 'recall': 0.989010989010989; 'f1-score': 0.935064935064935; 'support': 182}; 'accuracy': 0.9119718309859155; 'macro avg': {'precision': 0.9310040746822357; 'recall': 0.8817603964662788; 'f1-score': 0.8992264566035058; 'support': 284}; 'weighted avg': {'precision': 0.91852391488137; 'recall': 0.9119718309859155; 'f1-score': 0.9093218026489789; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6666666666666666; 'f1-score': 0.8; 'support': 12}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8333333333333333; 'f1-score': 0.8545454545454545; 'support': 32}; 'weighted avg': {'precision': 0.8958333333333334; 'recall': 0.875; 'f1-score': 0.8681818181818182; 'support': 32}}
l: 10,3,CNF,5,284,32,2,[142; 142],222,119.687834,0.906250,5,[X26 < 0.999945 OR X28 >= 0.997000] AND [X4 >= 0.418075 OR X22 >= 0.186570] AND [X13 >= -0.554585],{'0.0': {'precision': 0.9425287356321839; 'recall': 0.803921568627451; 'f1-score': 0.8677248677248677; 'support': 102}; '1.0': {'precision': 0.8984771573604061; 'recall': 0.9725274725274725; 'f1-score': 0.9340369393139841; 'support': 182}; 'accuracy': 0.9119718309859155; 'macro avg': {'precision': 0.920502946496295; 'recall': 0.8882245205774617; 'f1-score': 0.9008809035194258; 'support': 284}; 'weighted avg': {'precision': 0.9142984988523827; 'recall': 0.9119718309859155; 'f1-score': 0.9102206319122592; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.8333333333333334; 'f1-score': 0.8695652173913043; 'support': 12}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9069264069264069; 'recall': 0.8916666666666666; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9063852813852813; 'recall': 0.90625; 'f1-score': 0.9053552492046659; 'support': 32}}
