l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,283,32,35,[8; 9],222,0.623813,0.781250,1,[X3 >= -0.609635],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.19607843137254902; 'f1-score': 0.3252032520325203; 'support': 102}; '1.0': {'precision': 0.6870229007633588; 'recall': 0.994475138121547; 'f1-score': 0.8126410835214447; 'support': 181}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.8197019265721556; 'recall': 0.595276784747048; 'f1-score': 0.5689221677769825; 'support': 283}; 'weighted avg': {'precision': 0.782664318660866; 'recall': 0.7067137809187279; 'f1-score': 0.6369567767657193; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 10,2,DNF,9,284,31,8,[35; 36],222,0.310283,0.903226,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 < 0.993610 AND X17 >= -0.805795 AND X33 < 0.950980] OR [X0 AND X11 >= 0.001845 AND X16 < -0.054150],{'0.0': {'precision': 0.9313725490196079; 'recall': 0.9313725490196079; 'f1-score': 0.9313725490196079; 'support': 102}; '1.0': {'precision': 0.9615384615384616; 'recall': 0.9615384615384616; 'f1-score': 0.9615384615384616; 'support': 182}; 'accuracy': 0.9507042253521126; 'macro avg': {'precision': 0.9464555052790347; 'recall': 0.9464555052790347; 'f1-score': 0.9464555052790347; 'support': 284}; 'weighted avg': {'precision': 0.9507042253521126; 'recall': 0.9507042253521126; 'f1-score': 0.9507042253521126; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.879536 (+- 0.056180), (mean training time) 0.323795 (+- 0.019505)
l: 10,2,DNF,0,283,32,4,[70; 71],222,0.273486,0.875000,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 < 0.999995 AND X10 < 0.999100 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X2 >= 0.739470 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X20 >= 0.072060],{'0.0': {'precision': 0.9591836734693877; 'recall': 0.9215686274509803; 'f1-score': 0.9400000000000001; 'support': 102}; '1.0': {'precision': 0.9567567567567568; 'recall': 0.9779005524861878; 'f1-score': 0.9672131147540983; 'support': 181}; 'accuracy': 0.9575971731448764; 'macro avg': {'precision': 0.9579702151130722; 'recall': 0.9497345899685841; 'f1-score': 0.9536065573770491; 'support': 283}; 'weighted avg': {'precision': 0.9576314758545955; 'recall': 0.9575971731448764; 'f1-score': 0.957404854312692; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.84; 'recall': 1.0; 'f1-score': 0.9130434782608696; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.9199999999999999; 'recall': 0.8181818181818181; 'f1-score': 0.8454106280193237; 'support': 32}; 'weighted avg': {'precision': 0.895; 'recall': 0.875; 'f1-score': 0.8665458937198067; 'support': 32}}
l: 10,2,DNF,1,283,32,4,[70; 71],222,0.383079,0.906250,11,[X4 >= 0.041440 AND X9 >= -0.572990 AND X28 >= 0.067790 AND X32 < 0.994855] OR [X4 >= 0.418075 AND X5 >= -0.795310 AND X6 < 0.999995 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X27 >= -0.936175 AND X31 < 0.870760],{'0.0': {'precision': 0.8543689320388349; 'recall': 0.8627450980392157; 'f1-score': 0.8585365853658536; 'support': 102}; '1.0': {'precision': 0.9222222222222223; 'recall': 0.9171270718232044; 'f1-score': 0.9196675900277009; 'support': 181}; 'accuracy': 0.8975265017667845; 'macro avg': {'precision': 0.8882955771305285; 'recall': 0.8899360849312101; 'f1-score': 0.8891020876967772; 'support': 283}; 'weighted avg': {'precision': 0.8977662660430509; 'recall': 0.8975265017667845; 'f1-score': 0.8976345070753744; 'support': 283}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.9047619047619048; 'f1-score': 0.9268292682926829; 'support': 21}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.8916666666666666; 'recall': 0.9069264069264069; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9098958333333333; 'recall': 0.90625; 'f1-score': 0.907144750795334; 'support': 32}}
l: 10,2,DNF,2,283,32,4,[70; 71],222,0.263983,0.906250,12,[X2 >= 0.739470 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X28 >= -0.911830 AND X33 < 0.950980],{'0.0': {'precision': 0.89; 'recall': 0.8811881188118812; 'f1-score': 0.8855721393034827; 'support': 101}; '1.0': {'precision': 0.9344262295081968; 'recall': 0.9395604395604396; 'f1-score': 0.9369863013698629; 'support': 182}; 'accuracy': 0.9187279151943463; 'macro avg': {'precision': 0.9122131147540984; 'recall': 0.9103742791861604; 'f1-score': 0.9112792203366729; 'support': 283}; 'weighted avg': {'precision': 0.9185709320512078; 'recall': 0.9187279151943463; 'f1-score': 0.9186370774521795; 'support': 283}},{'0.0': {'precision': 0.8461538461538461; 'recall': 0.9166666666666666; 'f1-score': 0.8799999999999999; 'support': 12}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.8967611336032388; 'recall': 0.9083333333333333; 'f1-score': 0.9015384615384615; 'support': 32}; 'weighted avg': {'precision': 0.909412955465587; 'recall': 0.90625; 'f1-score': 0.9069230769230769; 'support': 32}}
l: 10,2,DNF,3,283,32,4,[70; 71],222,0.291950,0.968750,15,[X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X26 < 0.999945 AND X27 < 0.860220 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 >= -0.974115],{'0.0': {'precision': 0.94; 'recall': 0.9306930693069307; 'f1-score': 0.9353233830845772; 'support': 101}; '1.0': {'precision': 0.9617486338797814; 'recall': 0.967032967032967; 'f1-score': 0.9643835616438357; 'support': 182}; 'accuracy': 0.9540636042402827; 'macro avg': {'precision': 0.9508743169398907; 'recall': 0.9488630181699489; 'f1-score': 0.9498534723642065; 'support': 283}; 'weighted avg': {'precision': 0.9539867539438877; 'recall': 0.9540636042402827; 'f1-score': 0.9540122611686233; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 10,2,DNF,4,283,32,4,[70; 71],222,0.270860,0.937500,16,[X3 < 0.746850 AND X3 >= -0.609635 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X18 >= 0.121830 AND X28 >= 0.067790 AND X30 >= -0.167100 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X20 < 0.998880 AND X28 >= -0.911830 AND X32 < 0.994855],{'0.0': {'precision': 0.8867924528301887; 'recall': 0.9306930693069307; 'f1-score': 0.9082125603864735; 'support': 101}; '1.0': {'precision': 0.96045197740113; 'recall': 0.9340659340659341; 'f1-score': 0.9470752089136492; 'support': 182}; 'accuracy': 0.9328621908127208; 'macro avg': {'precision': 0.9236222151156593; 'recall': 0.9323795016864325; 'f1-score': 0.9276438846500613; 'support': 283}; 'weighted avg': {'precision': 0.9341635958404759; 'recall': 0.9328621908127208; 'f1-score': 0.9332055004286853; 'support': 283}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,2,DNF,5,284,31,4,[71; 71],222,0.349160,0.903226,12,[X0 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X6 >= 0.029375] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X26 < 0.999945],{'0.0': {'precision': 0.9583333333333334; 'recall': 0.9019607843137255; 'f1-score': 0.9292929292929293; 'support': 102}; '1.0': {'precision': 0.9468085106382979; 'recall': 0.978021978021978; 'f1-score': 0.9621621621621622; 'support': 182}; 'accuracy': 0.9507042253521126; 'macro avg': {'precision': 0.9525709219858156; 'recall': 0.9399913811678517; 'f1-score': 0.9457275457275458; 'support': 284}; 'weighted avg': {'precision': 0.9509477075217261; 'recall': 0.9507042253521126; 'f1-score': 0.9503570151457476; 'support': 284}},{'0.0': {'precision': 0.9; 'recall': 0.8181818181818182; 'f1-score': 0.8571428571428572; 'support': 11}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9023809523809524; 'recall': 0.884090909090909; 'f1-score': 0.89198606271777; 'support': 31}; 'weighted avg': {'precision': 0.9030721966205837; 'recall': 0.9032258064516129; 'f1-score': 0.9021018320782285; 'support': 31}}
l: 10,2,DNF,6,284,31,4,[71; 71],222,0.258893,0.806452,14,[X3 >= -0.609635 AND X7 < -0.000375 AND X12 >= 0.015670 AND X13 < 0.975650 AND X15 < 0.968410 AND X16 >= 0.292070 AND X24 >= 0.999495] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X24 < 0.999495 AND X28 >= -0.911830],{'0.0': {'precision': 0.93; 'recall': 0.9117647058823529; 'f1-score': 0.9207920792079208; 'support': 102}; '1.0': {'precision': 0.9510869565217391; 'recall': 0.9615384615384616; 'f1-score': 0.9562841530054645; 'support': 182}; 'accuracy': 0.9436619718309859; 'macro avg': {'precision': 0.9405434782608696; 'recall': 0.9366515837104072; 'f1-score': 0.9385381161066927; 'support': 284}; 'weighted avg': {'precision': 0.9435134721371708; 'recall': 0.9436619718309859; 'f1-score': 0.9435369997401496; 'support': 284}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.9090909090909091; 'f1-score': 0.7692307692307692; 'support': 11}; '1.0': {'precision': 0.9375; 'recall': 0.75; 'f1-score': 0.8333333333333334; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.8020833333333333; 'recall': 0.8295454545454546; 'f1-score': 0.8012820512820513; 'support': 31}; 'weighted avg': {'precision': 0.8413978494623655; 'recall': 0.8064516129032258; 'f1-score': 0.8105872622001654; 'support': 31}}
l: 10,2,DNF,7,284,31,4,[71; 71],222,0.236060,0.903226,14,[X5 >= -0.795310 AND X9 >= -0.572990 AND X11 < 0.001845 AND X14 >= 0.239955 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X28 >= -0.911830],{'0.0': {'precision': 0.9504950495049505; 'recall': 0.9411764705882353; 'f1-score': 0.9458128078817734; 'support': 102}; '1.0': {'precision': 0.9672131147540983; 'recall': 0.9725274725274725; 'f1-score': 0.96986301369863; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9588540821295244; 'recall': 0.9568519715578538; 'f1-score': 0.9578379107902018; 'support': 284}; 'weighted avg': {'precision': 0.9612087392068691; 'recall': 0.9612676056338029; 'f1-score': 0.9612252637221533; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
l: 10,2,DNF,8,284,31,4,[71; 71],222,0.306578,0.838710,13,[X4 >= 0.041440 AND X7 >= -0.000375 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X25 < 0.802450 AND X29 >= -0.914280],{'0.0': {'precision': 0.9591836734693877; 'recall': 0.9215686274509803; 'f1-score': 0.9400000000000001; 'support': 102}; '1.0': {'precision': 0.956989247311828; 'recall': 0.978021978021978; 'f1-score': 0.967391304347826; 'support': 182}; 'accuracy': 0.9577464788732394; 'macro avg': {'precision': 0.9580864603906079; 'recall': 0.9497953027364792; 'f1-score': 0.953695652173913; 'support': 284}; 'weighted avg': {'precision': 0.9577773862839093; 'recall': 0.9577464788732394; 'f1-score': 0.9575535823637478; 'support': 284}},{'0.0': {'precision': 0.8; 'recall': 0.7272727272727273; 'f1-score': 0.761904761904762; 'support': 11}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9; 'f1-score': 0.8780487804878048; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8285714285714285; 'recall': 0.8136363636363637; 'f1-score': 0.8199767711962833; 'support': 31}; 'weighted avg': {'precision': 0.8368663594470046; 'recall': 0.8387096774193549; 'f1-score': 0.8368363867970477; 'support': 31}}
l: 10,2,DNF,9,284,31,4,[71; 71],222,0.276767,0.903226,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X10 >= 0.999100 AND X12 >= 0.354740 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585],{'0.0': {'precision': 1.0; 'recall': 0.8725490196078431; 'f1-score': 0.9319371727748691; 'support': 102}; '1.0': {'precision': 0.9333333333333333; 'recall': 1.0; 'f1-score': 0.9655172413793104; 'support': 182}; 'accuracy': 0.954225352112676; 'macro avg': {'precision': 0.9666666666666667; 'recall': 0.9362745098039216; 'f1-score': 0.9487272070770898; 'support': 284}; 'weighted avg': {'precision': 0.9572769953051643; 'recall': 0.954225352112676; 'f1-score': 0.9534567942044758; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.894859 (+- 0.043716), (mean training time) 0.291082 (+- 0.042189)
l: 10,2,DNF,0,283,32,2,[141; 142],222,0.927646,0.968750,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655 AND X28 >= -0.000090 AND X33 < 0.950980] OR [X4 >= 0.418075 AND X10 < 0.999100 AND X26 < 0.999945 AND X32 < 0.994855],{'0.0': {'precision': 0.9313725490196079; 'recall': 0.9313725490196079; 'f1-score': 0.9313725490196079; 'support': 102}; '1.0': {'precision': 0.9613259668508287; 'recall': 0.9613259668508287; 'f1-score': 0.9613259668508287; 'support': 181}; 'accuracy': 0.950530035335689; 'macro avg': {'precision': 0.9463492579352183; 'recall': 0.9463492579352183; 'f1-score': 0.9463492579352183; 'support': 283}; 'weighted avg': {'precision': 0.950530035335689; 'recall': 0.950530035335689; 'f1-score': 0.950530035335689; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9545454545454546; 'recall': 1.0; 'f1-score': 0.9767441860465117; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9772727272727273; 'recall': 0.9545454545454546; 'f1-score': 0.9645625692137321; 'support': 32}; 'weighted avg': {'precision': 0.9701704545454546; 'recall': 0.96875; 'f1-score': 0.9683693244739757; 'support': 32}}
l: 10,2,DNF,1,283,32,2,[141; 142],222,0.274463,0.906250,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X18 < 0.467840 AND X28 >= -0.911830],{'0.0': {'precision': 0.9333333333333333; 'recall': 0.9607843137254902; 'f1-score': 0.9468599033816426; 'support': 102}; '1.0': {'precision': 0.9775280898876404; 'recall': 0.9613259668508287; 'f1-score': 0.9693593314763231; 'support': 181}; 'accuracy': 0.9611307420494699; 'macro avg': {'precision': 0.9554307116104869; 'recall': 0.9610551402881595; 'f1-score': 0.9581096174289829; 'support': 283}; 'weighted avg': {'precision': 0.9615992377019891; 'recall': 0.9611307420494699; 'f1-score': 0.9612499969686997; 'support': 283}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.9047619047619048; 'f1-score': 0.9268292682926829; 'support': 21}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.8916666666666666; 'recall': 0.9069264069264069; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9098958333333333; 'recall': 0.90625; 'f1-score': 0.907144750795334; 'support': 32}}
l: 10,2,DNF,2,283,32,2,[141; 142],222,0.265580,1.000000,15,[X2 >= 0.739470 AND X4 >= 0.418075 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X10 < 0.999100 AND X13 >= -0.554585 AND X16 < 0.998150 AND X22 < 0.999665 AND X33 < 0.950980],{'0.0': {'precision': 0.96; 'recall': 0.9504950495049505; 'f1-score': 0.9552238805970149; 'support': 101}; '1.0': {'precision': 0.9726775956284153; 'recall': 0.978021978021978; 'f1-score': 0.9753424657534248; 'support': 182}; 'accuracy': 0.9681978798586572; 'macro avg': {'precision': 0.9663387978142076; 'recall': 0.9642585137634643; 'f1-score': 0.9652831731752198; 'support': 283}; 'weighted avg': {'precision': 0.9681530827009597; 'recall': 0.9681978798586572; 'f1-score': 0.9681623346552007; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}}
l: 10,2,DNF,3,283,32,2,[141; 142],222,0.517634,0.968750,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X21 < 0.000375 AND X28 >= -0.911830],{'0.0': {'precision': 0.9895833333333334; 'recall': 0.9405940594059405; 'f1-score': 0.964467005076142; 'support': 101}; '1.0': {'precision': 0.9679144385026738; 'recall': 0.9945054945054945; 'f1-score': 0.9810298102981031; 'support': 182}; 'accuracy': 0.9752650176678446; 'macro avg': {'precision': 0.9787488859180036; 'recall': 0.9675497769557175; 'f1-score': 0.9727484076871226; 'support': 283}; 'weighted avg': {'precision': 0.9756478603326971; 'recall': 0.9752650176678446; 'f1-score': 0.9751187031340817; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 10,2,DNF,4,283,32,2,[141; 142],222,0.462540,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.999100 AND X16 < -0.054150] OR [X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X19 >= -0.912755],{'0.0': {'precision': 0.912621359223301; 'recall': 0.9306930693069307; 'f1-score': 0.9215686274509804; 'support': 101}; '1.0': {'precision': 0.9611111111111111; 'recall': 0.9505494505494505; 'f1-score': 0.9558011049723757; 'support': 182}; 'accuracy': 0.9434628975265018; 'macro avg': {'precision': 0.9368662351672061; 'recall': 0.9406212599281907; 'f1-score': 0.938684866211678; 'support': 283}; 'weighted avg': {'precision': 0.9438055812854262; 'recall': 0.9434628975265018; 'f1-score': 0.9435838603445986; 'support': 283}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,2,DNF,5,284,31,2,[142; 142],222,0.264520,0.870968,13,[X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X5 >= -0.795310 AND X13 < 0.652535 AND X13 >= -0.554585 AND X31 < 0.870760 AND X32 >= 0.000200 AND X33 < 0.950980],{'0.0': {'precision': 0.96875; 'recall': 0.9117647058823529; 'f1-score': 0.9393939393939394; 'support': 102}; '1.0': {'precision': 0.9521276595744681; 'recall': 0.9835164835164835; 'f1-score': 0.9675675675675677; 'support': 182}; 'accuracy': 0.9577464788732394; 'macro avg': {'precision': 0.960438829787234; 'recall': 0.9476405946994182; 'f1-score': 0.9534807534807536; 'support': 284}; 'weighted avg': {'precision': 0.9580976550794128; 'recall': 0.9577464788732394; 'f1-score': 0.9574488701249266; 'support': 284}},{'0.0': {'precision': 0.8181818181818182; 'recall': 0.8181818181818182; 'f1-score': 0.8181818181818182; 'support': 11}; '1.0': {'precision': 0.9; 'recall': 0.9; 'f1-score': 0.9; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8590909090909091; 'recall': 0.8590909090909091; 'f1-score': 0.8590909090909091; 'support': 31}; 'weighted avg': {'precision': 0.8709677419354839; 'recall': 0.8709677419354839; 'f1-score': 0.8709677419354839; 'support': 31}}
l: 10,2,DNF,6,284,31,2,[142; 142],222,0.271378,0.870968,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X9 >= -0.572990 AND X11 < 0.001845 AND X12 >= 0.015670 AND X16 >= 0.292070 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830],{'0.0': {'precision': 0.9690721649484536; 'recall': 0.9215686274509803; 'f1-score': 0.9447236180904522; 'support': 102}; '1.0': {'precision': 0.9572192513368984; 'recall': 0.9835164835164835; 'f1-score': 0.970189701897019; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.963145708142676; 'recall': 0.9525425554837319; 'f1-score': 0.9574566599937356; 'support': 284}; 'weighted avg': {'precision': 0.9614762836903442; 'recall': 0.9612676056338029; 'f1-score': 0.9610434323608575; 'support': 284}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.9090909090909091; 'f1-score': 0.8333333333333333; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8568376068376069; 'recall': 0.8795454545454545; 'f1-score': 0.8640350877192982; 'support': 31}; 'weighted avg': {'precision': 0.8822718500137856; 'recall': 0.8709677419354839; 'f1-score': 0.8729485002829656; 'support': 31}}
