l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.446235,0.761194,6,[X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.423161,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.426038,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.435032,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.462530,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.428325,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.747476 (std: 0.021949), (mean training time) 0.434395 (std: 0.017012)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.221591,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.225123,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.233953,0.705882,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.223552,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.231758,0.746269,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.224647,0.776119,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.212789,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.221485,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.238909,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.219074,0.716418,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751888 (std: 0.021606), (mean training time) 0.225288 (std: 0.007272)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.118569,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.129887,0.764706,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.120952,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.116100,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.109864,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[151, 152],4,2,0.103804,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.106647,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.114066,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.117282,0.701493,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.114245,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756277 (std: 0.018329), (mean training time) 0.115142 (std: 0.007064)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.664604,0.573529,7,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.639574,0.764706,5,[X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.625925,0.764706,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.567309,0.761194,5,[] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.666788,0.686567,6,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.616885,0.761194,4,[] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.672839,0.656716,6,[X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.663125,0.776119,5,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.606925,0.791045,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.626303,0.761194,3,[X0 >= 6.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.729697 (std: 0.065514), (mean training time) 1.635028 (std: 0.031602)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.830000,0.764706,5,[X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[16, 17],37,2,0.805809,0.764706,2,[] AND [X0 < 9.500000] AND [X0 < 9.500000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.820163,0.720588,4,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.835276,0.761194,4,[X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.843901,0.761194,2,[] AND [X0 < 9.500000] AND [X0 < 9.500000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.827174,0.656716,5,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.814968,0.761194,4,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.837431,0.776119,4,[X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,8,[16, 17],37,2,0.856338,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.827760,0.761194,3,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748881 (std: 0.033609), (mean training time) 0.829882 (std: 0.013751)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.395065,0.750000,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.419018,0.691176,4,[X1 >= 4.500000] AND [X0 < 9.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.417790,0.764706,3,[X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.411470,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.437989,0.761194,3,[X1 >= 4.500000] AND [X2 < 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.439917,0.791045,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.421813,0.761194,3,[X0 < 6.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.428903,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.429799,0.805970,4,[X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.431785,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.760887 (std: 0.028169), (mean training time) 0.423355 (std: 0.012750)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.241687,0.750000,3,[X2 >= 1125.000000] AND [X0 < 9.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.225814,0.794118,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.218415,0.764706,2,[] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.226210,0.686567,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.218874,0.746269,3,[X0 < 4.500000] AND [X1 >= 4.500000] AND [X0 < 4.500000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.221126,0.761194,2,[X2 >= 1125.000000] AND [X0 < 9.500000] AND []
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.230988,0.761194,0,[] AND [] AND []
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.232682,0.671642,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.224625,0.761194,2,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.236929,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.745808 (std: 0.035589), (mean training time) 0.227735 (std: 0.007342)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.132626,0.764706,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.122661,0.779412,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.121290,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.124209,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.140617,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.128726,0.731343,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.123335,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.135317,0.731343,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.117035,0.716418,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.124937,0.791045,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756255 (std: 0.021888), (mean training time) 0.127075 (std: 0.006822)
l: 10,3,DNF,605,68,0,[8, 9],75,2,1.642711,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.643677,0.764706,9,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.611504,0.764706,7,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.637668,0.686567,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.750682,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.673102,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.686428,0.761194,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.693916,0.761194,9,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.631177,0.686567,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.667088,0.746269,8,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.745830 (std: 0.030062), (mean training time) 1.663795 (std: 0.037943)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.812525,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.806924,0.676471,8,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.798785,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.854928,0.582090,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.852531,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.841242,0.761194,8,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.818895,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.841148,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.839538,0.761194,9,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[16, 17],37,2,0.852664,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.735514 (std: 0.057172), (mean training time) 0.831918 (std: 0.019706)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.423938,0.764706,9,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.428674,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.397866,0.764706,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.436226,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.398907,0.701493,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.414473,0.731343,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.416803,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.425398,0.716418,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.415060,0.716418,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.406292,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.744337 (std: 0.023792), (mean training time) 0.416364 (std: 0.011995)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.230495,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.221362,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.228871,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.225683,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.239382,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[67, 68],9,2,0.216094,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.244660,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.232708,0.701493,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.235111,0.761194,7,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.226531,0.761194,7,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756277 (std: 0.018329), (mean training time) 0.230090 (std: 0.007978)
l: 10,3,DNF,605,68,0,[151, 152],4,2,0.107109,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
