l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.409262,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.417464,0.776119,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.427840,0.701493,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.410254,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.418138,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.426024,0.761194,6,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.428649,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.394359,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.753358 (std: 0.022015), (mean training time) 0.415485 (std: 0.010257)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.226912,0.705882,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.212019,0.720588,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.221846,0.764706,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.212284,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.221812,0.716418,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.227723,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.219259,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.218554,0.761194,5,[X0 < 5.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.219970,0.686567,4,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.214915,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.740013 (std: 0.027943), (mean training time) 0.219530 (std: 0.005135)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.108241,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.109874,0.764706,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.113000,0.764706,5,[X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.113125,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.106924,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.108979,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.116674,0.761194,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.115647,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.123892,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.125072,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.114143 (std: 0.005978)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.695583,0.764706,5,[X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.660226,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.655517,0.750000,6,[X0 >= 4.500000 OR X1 >= 4.500000] AND [X0 < 4.500000] AND [X0 < 4.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.683609,0.641791,6,[X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.693577,0.761194,5,[X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.722812,0.761194,4,[X0 < 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.710255,0.671642,6,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.683283,0.761194,5,[] AND [X0 >= 5.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 >= 5.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.685607,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 >= 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.692245,0.701493,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.733911 (std: 0.043067), (mean training time) 1.688271 (std: 0.019201)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.838138,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.893833,0.764706,4,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.858666,0.764706,4,[X1 >= 3.500000] AND [X1 >= 3.500000 OR X2 < 875.000000] AND [X2 < 875.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.836229,0.761194,2,[] AND [X0 < 5.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.820659,0.761194,3,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.837285,0.761194,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X0 >= 6.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.851612,0.716418,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X2 < 1125.000000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.822983,0.761194,3,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.855586,0.761194,3,[X0 < 6.500000] AND [X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.807207,0.761194,3,[X0 < 6.500000] AND [] AND [X1 < 4.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.757770 (std: 0.013873), (mean training time) 0.842220 (std: 0.023106)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.457521,0.779412,4,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.439230,0.764706,2,[X0 < 6.500000] AND [] AND [X1 >= 3.500000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.412437,0.764706,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.442656,0.761194,4,[X1 >= 4.500000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND [X2 < 1125.000000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.467412,0.746269,3,[X2 < 875.000000] AND [X0 < 5.500000] AND [X0 < 5.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.440203,0.791045,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.406567,0.761194,3,[] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.437998,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.414038,0.791045,4,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.447524,0.716418,4,[X2 < 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.763718 (std: 0.020743), (mean training time) 0.436559 (std: 0.018867)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.239780,0.794118,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.245602,0.750000,3,[X1 >= 3.500000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.244749,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.238525,0.716418,3,[X2 >= 875.000000] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.238272,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.244903,0.761194,2,[X2 >= 1125.000000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.227585,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.251602,0.701493,3,[X2 >= 1125.000000] AND [X0 < 5.500000] AND [X0 < 5.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.239059,0.701493,3,[X1 >= 3.500000] AND [X0 < 4.500000] AND [X0 < 4.500000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.245625,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747300 (std: 0.029025), (mean training time) 0.241570 (std: 0.006163)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.134847,0.764706,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.134048,0.764706,2,[X1 >= 3.500000] AND [X1 >= 3.500000] AND []
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.128226,0.764706,0,[] AND [] AND []
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.130416,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.142238,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.137661,0.761194,0,[] AND [] AND []
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.124923,0.805970,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 4.500000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.122368,0.701493,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.127134,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.126468,0.761194,0,[] AND [] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.760755 (std: 0.023673), (mean training time) 0.130833 (std: 0.005911)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.657475,0.558824,8,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.659215,0.764706,9,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 < 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 < 4.500000] OR [X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.664361,0.602941,7,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.604206,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.655956,0.731343,8,[X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.606257,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.616370,0.686567,8,[X0 >= 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.608022,0.611940,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.576982,0.746269,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.642024,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.698617 (std: 0.074707), (mean training time) 1.629087 (std: 0.028823)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.811526,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.846565,0.764706,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.849023,0.647059,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.830388,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.828351,0.761194,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 < 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.809352,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.802589,0.761194,9,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.828395,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.792121,0.686567,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.771766,0.671642,8,[X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.734065 (std: 0.043909), (mean training time) 0.817007 (std: 0.023019)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.415675,0.764706,8,[X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.364645,0.750000,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.380702,0.750000,6,[X0 < 5.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.387797,0.716418,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.406286,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.425483,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.402000,0.641791,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.392039,0.716418,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.402300,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.376384,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.738411 (std: 0.036523), (mean training time) 0.395331 (std: 0.017659)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.210434,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.198662,0.720588,6,[X0 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.197050,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.208353,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.223414,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.205524,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.204152,0.791045,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.206283,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.201023,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.231307,0.626866,8,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
