l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,606,68,2,[33, 34],18,6,0.429446,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,68,3,[33, 34],18,6,0.425189,0.764706,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,4,[33, 34],18,6,0.424912,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,5,[33, 34],18,6,0.442939,0.746269,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,6,[33, 34],18,6,0.399876,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,7,[33, 34],18,6,0.411506,0.776119,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,8,[33, 34],18,6,0.419117,0.746269,5,[X0 < 9.500000 AND X2 >= 875.000000] OR [X0 < 9.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,9,[33, 34],18,6,0.418940,0.641791,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.749166 (std: 0.036780), (mean training time) 0.423064 (std: 0.011661)
l: 10,2,DNF,606,68,0,[67, 68],9,6,0.215060,0.764706,5,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,2,DNF,606,68,1,[67, 68],9,6,0.218744,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,2,[67, 68],9,6,0.223810,0.676471,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,3,[67, 68],9,6,0.222716,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,4,[67, 68],9,6,0.202297,0.776119,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,5,[67, 68],9,6,0.199678,0.761194,5,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,607,67,6,[67, 68],9,6,0.203861,0.761194,5,[X0 < 4.500000 AND X2 >= 875.000000] OR [X0 < 4.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,7,[67, 68],9,6,0.224481,0.761194,5,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,8,[67, 68],9,6,0.221899,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,9,[67, 68],9,6,0.215341,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.755268 (std: 0.026621), (mean training time) 0.214789 (std: 0.008992)
l: 10,2,DNF,606,68,0,[151, 152],4,6,0.111575,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,1,[151, 152],4,6,0.111737,0.764706,5,[X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 10,2,DNF,606,68,2,[151, 152],4,6,0.100499,0.764706,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,3,[151, 152],4,6,0.095221,0.750000,4,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,4,[151, 152],4,6,0.105297,0.746269,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,5,[151, 152],4,6,0.105561,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,6,[151, 152],4,6,0.103724,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,7,[151, 152],4,6,0.118130,0.626866,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,8,[151, 152],4,6,0.122844,0.761194,4,[X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,9,[151, 152],4,6,0.118060,0.656716,4,[X0 < 9.500000 AND X2 >= 875.000000] OR [X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.734263 (std: 0.047238), (mean training time) 0.109265 (std: 0.008283)
l: 10,3,CNF,606,68,0,[8, 9],75,6,1.644241,0.617647,6,[X0 >= 6.500000 OR X1 >= 3.500000 OR X1 < 3.500000] AND [X0 >= 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,1,[8, 9],75,6,1.663095,0.764706,4,[X0 < 6.500000 OR X1 >= 3.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,68,2,[8, 9],75,6,1.720688,0.764706,4,[X0 >= 5.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND []
l: 10,3,CNF,606,68,3,[8, 9],75,6,1.642641,0.750000,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND []
l: 10,3,CNF,607,67,4,[8, 9],75,6,1.611563,0.671642,5,[X0 >= 9.500000 OR X1 >= 3.500000 OR X1 < 3.500000] AND [X0 < 9.500000] AND [X1 < 3.500000]
l: 10,3,CNF,607,67,5,[8, 9],75,6,1.652105,0.761194,4,[] AND [X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,607,67,6,[8, 9],75,6,1.618218,0.761194,4,[X0 >= 9.500000 OR X0 < 9.500000 OR X2 < 875.000000] AND [X0 < 9.500000] AND []
l: 10,3,CNF,607,67,7,[8, 9],75,6,1.641868,0.761194,5,[X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,607,67,8,[8, 9],75,6,1.651928,0.791045,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,607,67,9,[8, 9],75,6,1.665648,0.761194,4,[X1 < 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.740452 (std: 0.050363), (mean training time) 1.651199 (std: 0.028369)
l: 10,3,CNF,606,68,0,[16, 17],37,6,0.841686,0.705882,4,[X0 < 9.500000] AND [X0 < 9.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,68,1,[16, 17],37,6,0.879292,0.764706,3,[X1 >= 3.500000] AND [X1 >= 3.500000 OR X1 < 3.500000] AND []
l: 10,3,CNF,606,68,2,[16, 17],37,6,0.789859,0.632353,6,[X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,68,3,[16, 17],37,6,0.785066,0.750000,4,[X0 < 4.500000] AND [X0 >= 4.500000 OR X2 >= 875.000000] AND [X1 < 3.500000]
l: 10,3,CNF,607,67,4,[16, 17],37,6,0.809674,0.761194,3,[] AND [X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,5,[16, 17],37,6,0.836313,0.761194,3,[] AND [X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,6,[16, 17],37,6,0.806930,0.761194,3,[] AND [X2 >= 1125.000000] AND [X0 < 5.500000 OR X1 >= 4.500000]
l: 10,3,CNF,607,67,7,[16, 17],37,6,0.805907,0.761194,4,[] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000]
l: 10,3,CNF,607,67,8,[16, 17],37,6,0.854743,0.686567,5,[X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000]
l: 10,3,CNF,607,67,9,[16, 17],37,6,0.809451,0.761194,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 3.500000] AND [X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.734548 (std: 0.042739), (mean training time) 0.821892 (std: 0.028529)
l: 10,3,CNF,606,68,0,[33, 34],18,6,0.399040,0.764706,2,[X1 >= 4.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,68,1,[33, 34],18,6,0.423420,0.764706,2,[X0 < 4.500000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,68,2,[33, 34],18,6,0.392001,0.720588,4,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,3,[33, 34],18,6,0.409837,0.602941,4,[X1 >= 3.500000 OR X2 < 875.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,4,[33, 34],18,6,0.421537,0.820896,4,[X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,5,[33, 34],18,6,0.424706,0.611940,3,[X0 < 4.500000] AND [X2 >= 875.000000] AND [X0 < 4.500000]
l: 10,3,CNF,607,67,6,[33, 34],18,6,0.414116,0.761194,4,[X0 >= 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,7,[33, 34],18,6,0.393874,0.761194,2,[X0 < 6.500000] AND [X2 >= 875.000000] AND []
l: 10,3,CNF,607,67,8,[33, 34],18,6,0.444008,0.761194,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,607,67,9,[33, 34],18,6,0.412350,0.761194,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.733055 (std: 0.066814), (mean training time) 0.413489 (std: 0.015136)
l: 10,3,CNF,606,68,0,[67, 68],9,6,0.219263,0.764706,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,1,[67, 68],9,6,0.221885,0.764706,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,68,2,[67, 68],9,6,0.231545,0.750000,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,68,3,[67, 68],9,6,0.207749,0.705882,3,[X0 < 6.500000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,4,[67, 68],9,6,0.208294,0.761194,2,[X1 >= 3.500000] AND [X0 < 4.500000] AND []
l: 10,3,CNF,607,67,5,[67, 68],9,6,0.222528,0.701493,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,6,[67, 68],9,6,0.236390,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,607,67,7,[67, 68],9,6,0.219842,0.761194,3,[] AND [X2 < 875.000000] AND [X1 < 3.500000 OR X2 >= 875.000000]
l: 10,3,CNF,607,67,8,[67, 68],9,6,0.219027,0.731343,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,607,67,9,[67, 68],9,6,0.202163,0.761194,2,[X0 < 9.500000] AND [X0 < 9.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.746291 (std: 0.023331), (mean training time) 0.218869 (std: 0.010029)
l: 10,3,CNF,606,68,0,[151, 152],4,6,0.117106,0.764706,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,68,1,[151, 152],4,6,0.135046,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,68,2,[151, 152],4,6,0.129976,0.764706,0,[] AND [] AND []
l: 10,3,CNF,606,68,3,[151, 152],4,6,0.125190,0.764706,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,607,67,4,[151, 152],4,6,0.123822,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,607,67,5,[151, 152],4,6,0.114713,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,607,67,6,[151, 152],4,6,0.112796,0.761194,0,[] AND [] AND []
l: 10,3,CNF,607,67,7,[151, 152],4,6,0.117291,0.701493,3,[X0 < 4.500000] AND [X2 >= 1125.000000] AND [X0 < 4.500000]
l: 10,3,CNF,607,67,8,[151, 152],4,6,0.130587,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,607,67,9,[151, 152],4,6,0.111966,0.731343,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753644 (std: 0.019836), (mean training time) 0.121849 (std: 0.007781)
l: 10,3,DNF,606,68,0,[8, 9],75,6,1.554176,0.764706,8,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,68,1,[8, 9],75,6,1.644743,0.764706,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,2,[8, 9],75,6,1.593825,0.750000,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,3,[8, 9],75,6,1.677665,0.750000,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,4,[8, 9],75,6,1.647834,0.761194,9,[X0 < 5.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,5,[8, 9],75,6,1.626533,0.761194,9,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,6,[8, 9],75,6,1.488935,0.761194,8,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,3,DNF,607,67,7,[8, 9],75,6,1.561005,0.611940,8,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 3.500000] OR [X0 < 9.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 9.500000 AND X1 < 3.500000]
l: 10,3,DNF,607,67,8,[8, 9],75,6,1.553087,0.686567,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,607,67,9,[8, 9],75,6,1.492814,0.761194,9,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.737270 (std: 0.047326), (mean training time) 1.584062 (std: 0.061781)
l: 10,3,DNF,606,68,0,[16, 17],37,6,0.770843,0.764706,9,[X0 < 4.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 875.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,68,1,[16, 17],37,6,0.766740,0.764706,8,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,68,2,[16, 17],37,6,0.787118,0.779412,7,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,68,3,[16, 17],37,6,0.759457,0.823529,7,[X0 < 5.500000 AND X1 >= 4.500000] OR [X0 >= 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,4,[16, 17],37,6,0.737977,0.761194,9,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,5,[16, 17],37,6,0.708640,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,607,67,6,[16, 17],37,6,0.748412,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,7,[16, 17],37,6,0.703660,0.701493,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,8,[16, 17],37,6,0.707686,0.776119,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,9,[16, 17],37,6,0.727593,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.765474 (std: 0.028011), (mean training time) 0.741813 (std: 0.027945)
l: 10,3,DNF,606,68,0,[33, 34],18,6,0.380129,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,1,[33, 34],18,6,0.379046,0.705882,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,68,2,[33, 34],18,6,0.350942,0.735294,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,68,3,[33, 34],18,6,0.366247,0.750000,7,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,4,[33, 34],18,6,0.347479,0.761194,9,[X0 >= 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,5,[33, 34],18,6,0.363286,0.686567,8,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,6,[33, 34],18,6,0.353902,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,7,[33, 34],18,6,0.408535,0.701493,8,[X0 < 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,8,[33, 34],18,6,0.396639,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,9,[33, 34],18,6,0.366668,0.835821,7,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.746335 (std: 0.040450), (mean training time) 0.371287 (std: 0.018874)
l: 10,3,DNF,606,68,0,[67, 68],9,6,0.184821,0.617647,7,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 3.500000] OR [X0 < 9.500000 AND X1 >= 3.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,3,DNF,606,68,1,[67, 68],9,6,0.205880,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,2,[67, 68],9,6,0.187237,0.779412,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,68,3,[67, 68],9,6,0.199396,0.750000,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,4,[67, 68],9,6,0.199032,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,5,[67, 68],9,6,0.207133,0.805970,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,6,[67, 68],9,6,0.198176,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,7,[67, 68],9,6,0.193105,0.761194,7,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,8,[67, 68],9,6,0.187661,0.701493,8,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,9,[67, 68],9,6,0.189644,0.761194,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
