l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.418237,0.764706,5,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.413457,0.764706,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.411137,0.705882,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.437064,0.776119,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.432333,0.761194,6,[X0 < 7.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.401564,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.416781,0.656716,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.405223,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.398190,0.626866,5,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.423710,0.761194,5,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.733977 (std: 0.049859), (mean training time) 0.415770 (std: 0.012029)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.214708,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.220081,0.764706,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.209712,0.808824,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.235253,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.229920,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.237917,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.231371,0.761194,5,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.211172,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.215974,0.820896,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.216062,0.611940,5,[X0 < 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757704 (std: 0.052927), (mean training time) 0.222217 (std: 0.009878)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.114214,0.720588,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.114954,0.705882,4,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.123548,0.794118,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.116724,0.731343,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.133651,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.111170,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.109628,0.761194,4,[X1 >= 3.500000 AND X2 < 875.000000] OR [X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.121386,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.111575,0.805970,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.111076,0.761194,5,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756387 (std: 0.029081), (mean training time) 0.116793 (std: 0.007098)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.690820,0.764706,4,[X2 < 1125.000000] AND [X1 >= 4.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.609441,0.764706,4,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.658777,0.764706,5,[X0 < 4.500000 OR X1 >= 4.500000] AND [X2 < 1125.000000] AND [X0 >= 4.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.679365,0.761194,5,[] AND [X0 >= 6.500000 OR X2 < 875.000000] AND [X0 >= 6.500000 OR X2 >= 875.000000 OR X2 < 875.000000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.715684,0.761194,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.693053,0.761194,4,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000] AND [X1 < 4.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.670498,0.761194,5,[X2 < 1125.000000] AND [X0 < 7.500000 OR X2 >= 1125.000000] AND [X0 >= 7.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.698943,0.656716,6,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.671119,0.761194,5,[X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.652410,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.751800 (std: 0.031733), (mean training time) 1.674011 (std: 0.028144)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.868855,0.750000,6,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.847431,0.647059,4,[X0 >= 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.922976,0.764706,3,[X0 >= 6.500000] AND [] AND [X1 < 3.500000 OR X2 >= 875.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.901117,0.761194,4,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.884412,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.866662,0.761194,3,[] AND [X1 < 3.500000 OR X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.886108,0.761194,5,[X1 >= 4.500000] AND [X0 < 8.500000 OR X2 < 1125.000000] AND [X1 < 4.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.859419,0.716418,5,[X0 >= 6.500000 OR X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.896559,0.761194,4,[] AND [X0 >= 5.500000 OR X0 < 5.500000 OR X2 < 1125.000000] AND [X0 < 5.500000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.811874,0.731343,4,[X0 < 4.500000 OR X1 < 4.500000] AND [X0 < 4.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741550 (std: 0.034931), (mean training time) 0.874541 (std: 0.029586)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.444004,0.764706,2,[X1 >= 3.500000] AND [] AND [X2 >= 875.000000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.421822,0.661765,4,[X1 >= 3.500000] AND [X1 >= 3.500000 OR X1 < 3.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.414605,0.764706,3,[X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.398571,0.805970,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.388929,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.420713,0.731343,4,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.416651,0.641791,5,[X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.432797,0.761194,3,[X0 < 4.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.435668,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.451647,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.741506 (std: 0.048154), (mean training time) 0.422541 (std: 0.018415)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.252462,0.764706,3,[X0 < 7.500000] AND [X2 >= 1125.000000] AND [X0 < 7.500000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.237389,0.764706,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.255440,0.764706,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.225861,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.229807,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.222874,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.222202,0.716418,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.232563,0.701493,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.230654,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.219266,0.761194,2,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751800 (std: 0.021734), (mean training time) 0.232852 (std: 0.011730)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.128134,0.764706,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.122457,0.764706,0,[] AND [] AND []
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.126309,0.750000,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.118424,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.137146,0.686567,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 7.500000]
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.131637,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.126426,0.805970,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.126526,0.761194,0,[] AND [] AND []
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.120493,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.132720,0.761194,0,[] AND [] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.757792 (std: 0.027583), (mean training time) 0.127027 (std: 0.005441)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.671094,0.764706,9,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.661991,0.764706,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.678174,0.764706,9,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.643126,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.710496,0.776119,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.701145,0.761194,8,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.673256,0.611940,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.688653,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.679699,0.761194,9,[X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000] OR [X0 < 7.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.657085,0.656716,7,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.738367 (std: 0.053143), (mean training time) 1.676472 (std: 0.019144)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.808345,0.544118,7,[X0 < 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.816192,0.764706,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.844471,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.820920,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.794051,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.838373,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.829299,0.686567,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.807451,0.761194,9,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.803493,0.731343,8,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.798535,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.726756 (std: 0.065298), (mean training time) 0.816113 (std: 0.016084)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.396087,0.764706,9,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,2,0.386274,0.632353,5,[X0 < 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.393256,0.764706,7,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.399591,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.423131,0.626866,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.461890,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.440850,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.408328,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.421503,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.409598,0.761194,7,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X2 < 875.000000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.734087 (std: 0.052482), (mean training time) 0.414051 (std: 0.022211)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.207167,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.212051,0.735294,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.229534,0.808824,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.220537,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.221808,0.761194,7,[X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.241257,0.671642,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.218374,0.776119,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.244624,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.224732,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
