l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.895665 (std: 0.060935), (mean training time) 1.280865 (std: 0.605637)
l: 5,3,DNF,284,32,0,[142, 142],2,210,8.269435,0.875000,15,[X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.217515 AND X21 < -0.001400] OR [X3 < 0.746850 AND X7 < 0.994515 AND X9 >= -0.366590 AND X10 >= 0.087130 AND X14 >= 0.239955 AND X17 >= -0.805795] OR [X4 >= 0.033205 AND X5 >= 0.155050 AND X7 >= 0.000985 AND X13 >= -0.549035 AND X33 < 0.950980]
l: 5,3,DNF,284,32,1,[142, 142],2,202,30.363940,0.875000,15,[X6 >= 0.016990 AND X8 >= 0.006335 AND X20 < -0.000015 AND X28 >= -0.911830] OR [X3 < 0.725670 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.482820 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.796670 AND X33 < 0.950980] OR [X0 AND X4 >= 0.023130 AND X8 < -0.036395]
l: 5,3,DNF,284,32,2,[142, 142],2,208,15.227185,0.906250,16,[X2 >= 0.739470 AND X4 >= 0.023130 AND X10 < 0.045765 AND X21 < 0.960005 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X19 >= -0.912755 AND X21 < 0.960005] OR [X19 < -0.912755 AND X22 >= 0.186570 AND X26 < 0.995940]
l: 5,3,DNF,284,32,3,[142, 142],2,180,9.318813,0.937500,21,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X15 < 0.968410 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X10 < 0.999100 AND X20 < 0.981830 AND X21 < 0.960005 AND X22 < 0.999665 AND X31 >= -0.969765] OR [X9 >= 0.591395 AND X26 < 0.528120 AND X32 < -0.000040]
l: 5,3,DNF,284,32,4,[142, 142],2,196,12.433699,0.906250,15,[X10 < -0.064730 AND X12 < -0.076515 AND X22 >= -0.896940] OR [X8 >= 0.055610 AND X24 < -0.000170 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X15 < 0.957020]
l: 5,3,DNF,284,32,5,[142, 142],2,202,1.961541,0.906250,17,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X10 < 0.996370 AND X13 >= -0.554585 AND X22 < 0.999665 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 < 0.746850 AND X9 >= -0.755855 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X29 >= 0.001015] OR [X3 < 0.746850 AND X5 < -0.000715 AND X22 >= 0.186570]
l: 5,3,DNF,285,31,6,[142, 143],2,196,26.844426,0.870968,16,[X4 >= 0.023130 AND X5 >= -0.747290 AND X21 < 0.002975 AND X32 < -0.000040] OR [X3 >= -0.932245 AND X5 >= 0.155050 AND X6 >= 0.016990 AND X11 >= 0.001140 AND X22 < 0.186570] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X22 >= 0.186570 AND X24 >= -0.878390]
l: 5,3,DNF,285,31,7,[142, 143],2,198,6.927159,0.903226,17,[X2 >= 0.792675 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X15 < 0.968410 AND X19 >= -0.912755 AND X21 < 0.960005] OR [X2 >= 0.183270 AND X6 >= 0.016990 AND X12 < 0.998380 AND X20 < -0.000015 AND X32 >= 0.000125] OR [X3 < 0.746850 AND X4 >= 0.023130 AND X22 < 0.999665 AND X22 >= 0.186570 AND X26 < 0.995940 AND X32 < 0.994670]
l: 5,3,DNF,285,31,8,[142, 143],2,186,5.866390,0.870968,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.217515] OR [X5 >= 0.001010 AND X7 >= -0.987250 AND X15 < 0.968410 AND X16 < -0.050065 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 5,3,DNF,285,31,9,[142, 143],2,208,18.707601,0.903226,13,[X5 >= 0.155050 AND X11 >= 0.001140 AND X26 < 0.995940] OR [X3 >= 0.000375 AND X7 >= 0.000985 AND X30 >= 0.104915] OR [X4 >= 0.023130 AND X5 >= -0.795310 AND X10 >= 0.087130 AND X12 < 0.998380 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X33 < 0.931425]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.895464 (std: 0.020674), (mean training time) 13.592019 (std: 8.792452)
l: 10,1,CNF,284,32,0,[8, 9],35,184,0.861927,0.718750,2,[X4 >= 0.020990 OR X5 < -0.000715]
l: 10,1,CNF,284,32,1,[8, 9],35,212,0.948932,0.625000,2,[X7 >= -0.000375 OR X16 >= 0.288265]
l: 10,1,CNF,284,32,2,[8, 9],35,188,0.873150,0.750000,2,[X3 < -0.000170 OR X4 >= 0.023130]
l: 10,1,CNF,284,32,3,[8, 9],35,206,0.898908,0.625000,1,[X7 >= -0.000375]
l: 10,1,CNF,284,32,4,[8, 9],35,212,0.888911,0.750000,1,[X6 >= 0.016990]
l: 10,1,CNF,284,32,5,[8, 9],35,194,0.902655,0.687500,1,[X5 >= -0.795310]
l: 10,1,CNF,285,31,6,[8, 9],35,180,0.905487,0.677419,1,[X7 >= 0.000985]
l: 10,1,CNF,285,31,7,[8, 9],35,180,0.916327,0.870968,2,[X4 >= 0.023130 OR X5 >= 0.001155]
l: 10,1,CNF,285,31,8,[8, 9],35,202,0.968684,0.612903,3,[X2 >= 0.739470 OR X5 < 0.034595 OR X21 < -0.001400]
l: 10,1,CNF,285,31,9,[8, 9],35,184,0.913263,0.709677,1,[X3 < 0.755585]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.702722 (std: 0.073555), (mean training time) 0.907824 (std: 0.030453)
l: 10,1,CNF,284,32,0,[16, 17],17,192,0.601399,0.781250,2,[X13 >= 0.606955 OR X22 >= 0.186570]
l: 10,1,CNF,284,32,1,[16, 17],17,194,0.567171,0.687500,2,[X24 < -0.000170 OR X30 >= 0.104915]
l: 10,1,CNF,284,32,2,[16, 17],17,200,0.491626,0.593750,4,[X3 >= -0.000170 OR X5 < -0.000715 OR X20 < -0.000015 OR X26 >= 0.528120]
l: 10,1,CNF,284,32,3,[16, 17],17,192,0.491592,0.812500,2,[X14 >= 0.239955 OR X21 < -0.001400]
l: 10,1,CNF,284,32,4,[16, 17],17,192,0.503206,0.781250,2,[X5 >= 0.155050 OR X32 >= 0.000200]
l: 10,1,CNF,284,32,5,[16, 17],17,188,0.498314,0.656250,2,[X26 < 0.994100 OR X30 >= 0.995560]
l: 10,1,CNF,285,31,6,[16, 17],17,210,0.532855,0.677419,1,[X7 >= 0.000985]
l: 10,1,CNF,285,31,7,[16, 17],17,188,0.515117,0.709677,1,[X26 < 0.995940]
l: 10,1,CNF,285,31,8,[16, 17],17,202,0.515920,0.806452,1,[X6 >= 0.016990]
l: 10,1,CNF,285,31,9,[16, 17],17,190,0.517804,0.677419,1,[X2 >= 0.217950]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.718347 (std: 0.069497), (mean training time) 0.523501 (std: 0.033620)
l: 10,1,CNF,284,32,0,[35, 36],8,186,0.306646,0.687500,2,[X7 >= 0.000985 OR X22 >= 0.179765]
l: 10,1,CNF,284,32,1,[35, 36],8,208,0.338571,0.718750,1,[X26 < 0.995940]
l: 10,1,CNF,284,32,2,[35, 36],8,188,0.321007,0.781250,2,[X13 >= 0.652535 OR X24 >= 0.087220]
l: 10,1,CNF,284,32,3,[35, 36],8,192,0.307316,0.843750,2,[X7 >= 0.000985 OR X22 >= 0.186570]
l: 10,1,CNF,284,32,4,[35, 36],8,210,0.313473,0.656250,1,[X2 >= 0.739470]
l: 10,1,CNF,284,32,5,[35, 36],8,200,0.324782,0.843750,1,[X4 >= 0.023130]
l: 10,1,CNF,285,31,6,[35, 36],8,184,0.310576,0.838710,2,[X20 < -0.000015 OR X22 >= 0.186570]
l: 10,1,CNF,285,31,7,[35, 36],8,200,0.316708,0.741935,3,[X7 >= 0.000985 OR X21 < -0.001400 OR X33 >= 0.950980]
l: 10,1,CNF,285,31,8,[35, 36],8,194,0.309521,0.806452,2,[X11 >= 0.001140 OR X14 >= 0.239955]
l: 10,1,CNF,285,31,9,[35, 36],8,184,0.296587,0.838710,1,[X4 >= 0.023130]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.775706 (std: 0.066790), (mean training time) 0.314519 (std: 0.010990)
l: 10,1,CNF,284,32,0,[71, 71],4,208,0.281722,0.750000,1,[X4 >= 0.023130]
l: 10,1,CNF,284,32,1,[71, 71],4,194,0.254803,0.750000,1,[X26 < 0.995940]
l: 10,1,CNF,284,32,2,[71, 71],4,200,0.326438,0.812500,1,[X26 < 0.995940]
l: 10,1,CNF,284,32,3,[71, 71],4,190,0.298625,0.750000,3,[X13 >= 0.652535 OR X20 >= 0.072060 OR X32 >= 0.000200]
l: 10,1,CNF,284,32,4,[71, 71],4,188,0.230100,0.906250,1,[X4 >= 0.033205]
l: 10,1,CNF,284,32,5,[71, 71],4,180,0.250839,0.875000,1,[X26 < 0.995940]
l: 10,1,CNF,285,31,6,[71, 72],4,194,0.285684,0.838710,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,7,[71, 72],4,196,0.274771,0.806452,1,[X26 < 0.995940]
l: 10,1,CNF,285,31,8,[71, 72],4,198,0.359183,0.774194,1,[X4 >= 0.023130]
l: 10,1,CNF,285,31,9,[71, 72],4,196,0.283204,0.774194,1,[X26 < 0.995940]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.803730 (std: 0.052252), (mean training time) 0.284537 (std: 0.035519)
l: 10,1,CNF,284,32,0,[142, 142],2,192,0.518206,0.687500,3,[X13 >= 0.657715 OR X14 >= 0.239955 OR X30 >= 0.104915]
l: 10,1,CNF,284,32,1,[142, 142],2,196,0.224615,0.812500,1,[X26 < 0.995940]
l: 10,1,CNF,284,32,2,[142, 142],2,192,0.406332,0.812500,1,[X4 >= 0.023130]
l: 10,1,CNF,284,32,3,[142, 142],2,212,0.558318,0.750000,1,[X2 >= 0.190280]
l: 10,1,CNF,284,32,4,[142, 142],2,172,0.483192,0.843750,1,[X4 >= 0.023130]
l: 10,1,CNF,284,32,5,[142, 142],2,200,0.343792,0.718750,1,[X26 < 0.995940]
l: 10,1,CNF,285,31,6,[142, 143],2,196,0.767057,0.741935,2,[X14 >= 0.239955 OR X21 < -0.001400]
l: 10,1,CNF,285,31,7,[142, 143],2,200,0.658618,0.806452,1,[X4 >= 0.023130]
l: 10,1,CNF,285,31,8,[142, 143],2,192,0.347573,0.709677,2,[X9 >= 0.591395 OR X12 >= 0.354740]
l: 10,1,CNF,285,31,9,[142, 143],2,198,0.570226,0.774194,1,[X26 < 0.995940]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.765726 (std: 0.049472), (mean training time) 0.487793 (std: 0.153682)
l: 10,1,DNF,284,32,0,[8, 9],35,198,0.876755,0.875000,3,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130]
l: 10,1,DNF,284,32,1,[8, 9],35,192,0.976701,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.755855]
l: 10,1,DNF,284,32,2,[8, 9],35,214,0.922921,0.937500,10,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[8, 9],35,198,0.951400,0.843750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.755855 AND X10 < 0.996370 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[8, 9],35,192,0.985806,1.000000,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,5,[8, 9],35,198,0.999019,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.591120 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[8, 9],35,208,0.960770,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,7,[8, 9],35,176,0.915398,0.967742,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,8,[8, 9],35,196,0.992932,0.870968,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X6 < 0.999760 AND X9 >= -0.755855 AND X13 >= -0.549880]
l: 10,1,DNF,285,31,9,[8, 9],35,188,0.924121,0.903226,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X9 >= -0.755855]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.914617 (std: 0.044540), (mean training time) 0.950582 (std: 0.037843)
l: 10,1,DNF,284,32,0,[16, 17],17,196,0.543988,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[16, 17],17,200,0.553133,0.843750,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X31 < 0.864640]
l: 10,1,DNF,284,32,2,[16, 17],17,200,0.514303,0.843750,10,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= -0.002245 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,3,[16, 17],17,190,0.528423,0.843750,6,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.020990 AND X5 >= -0.201885 AND X9 >= -0.755855 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[16, 17],17,210,0.519269,1.000000,6,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,5,[16, 17],17,194,0.543791,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X8 >= 0.006335 AND X9 >= -0.755855 AND X15 < 0.957020]
l: 10,1,DNF,285,31,6,[16, 17],17,208,0.554949,0.870968,8,[X0 AND X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 < 0.975495]
l: 10,1,DNF,285,31,7,[16, 17],17,188,0.554826,0.903226,7,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.555430]
l: 10,1,DNF,285,31,8,[16, 17],17,200,0.539710,0.967742,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.953815 AND X5 >= -0.892545 AND X9 >= -0.755855 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,9,[16, 17],17,198,0.586630,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.902117 (std: 0.051212), (mean training time) 0.543902 (std: 0.019729)
l: 10,1,DNF,284,32,0,[35, 36],8,196,0.379581,1.000000,8,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[35, 36],8,192,0.353364,0.906250,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[35, 36],8,200,0.373122,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[35, 36],8,190,0.352968,0.718750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= 0.067790]
l: 10,1,DNF,284,32,4,[35, 36],8,212,0.345334,0.968750,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,1,DNF,284,32,5,[35, 36],8,192,0.313562,0.843750,9,[X0 AND X2 >= 0.210940 AND X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.957020 AND X28 >= -0.861845]
l: 10,1,DNF,285,31,6,[35, 36],8,198,0.337103,0.870968,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X32 < 0.994670]
l: 10,1,DNF,285,31,7,[35, 36],8,204,0.333634,0.967742,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[35, 36],8,192,0.305640,0.967742,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,285,31,9,[35, 36],8,182,0.307627,0.967742,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.914919 (std: 0.080356), (mean training time) 0.340194 (std: 0.024526)
l: 10,1,DNF,284,32,0,[71, 71],4,206,0.232169,1.000000,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.931425]
l: 10,1,DNF,284,32,1,[71, 71],4,200,0.216877,0.906250,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[71, 71],4,202,0.259022,0.968750,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[71, 71],4,166,0.228011,0.937500,6,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[71, 71],4,200,0.223874,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[71, 71],4,198,0.211848,0.968750,9,[X2 >= 0.217950 AND X3 >= -0.609635 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[71, 72],4,200,0.228775,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.877030]
l: 10,1,DNF,285,31,7,[71, 72],4,178,0.215358,0.967742,7,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[71, 72],4,216,0.250757,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.957020 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[71, 72],4,192,0.222261,0.870968,8,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.946169 (std: 0.040389), (mean training time) 0.228895 (std: 0.014438)
l: 10,1,DNF,284,32,0,[142, 142],2,172,0.166011,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.877030]
l: 10,1,DNF,284,32,1,[142, 142],2,200,0.174876,1.000000,8,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.549880 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[142, 142],2,190,0.180603,0.906250,8,[X2 >= 0.217950 AND X4 >= 0.031065 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[142, 142],2,186,0.173505,0.875000,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,284,32,4,[142, 142],2,192,0.164496,0.906250,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[142, 142],2,192,0.182713,1.000000,9,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[142, 143],2,220,0.185095,0.967742,10,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[142, 143],2,208,0.185988,1.000000,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[142, 143],2,192,0.182452,0.967742,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[142, 143],2,200,0.170976,0.903226,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.949496 (std: 0.044855), (mean training time) 0.176671 (std: 0.007421)
l: 10,2,CNF,284,32,0,[8, 9],35,212,1.035602,0.656250,2,[X3 >= -0.932245] AND [X9 >= -0.755855]
l: 10,2,CNF,284,32,1,[8, 9],35,196,0.987305,0.812500,5,[X4 >= 0.023130 OR X6 >= 0.999760] AND [X0 OR X7 >= -0.000375 OR X9 >= 0.591395]
l: 10,2,CNF,284,32,2,[8, 9],35,190,0.959342,0.750000,3,[X0 OR X10 < -0.010580] AND [X2 >= 0.183270]
l: 10,2,CNF,284,32,3,[8, 9],35,190,0.952317,0.656250,6,[X12 < -0.076515 OR X20 >= 0.072060] AND [X0 OR X3 < 0.006980 OR X7 >= 0.000985 OR X11 < -0.002245]
