l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,0,[142, 142],2,206,4.635207,0.875000,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X12 >= 0.181420 AND X13 < 0.652535 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X4 < 0.995175 AND X10 >= 0.030745 AND X14 >= 0.003705 AND X15 < -0.001970] OR [X5 >= 0.155050 AND X6 < 0.999995 AND X7 >= 0.001505 AND X11 >= -0.000270]
l: 5,3,DNF,284,32,1,[142, 142],2,214,3.798774,0.718750,14,[X5 >= 0.155050 AND X10 < 0.999100 AND X15 < 0.968410 AND X17 >= -0.805795 AND X27 < 0.860220] OR [X15 >= 0.001525 AND X18 >= 0.371670 AND X30 >= 0.995560] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X16 >= 0.284360 AND X20 >= 0.051770]
l: 5,3,DNF,284,32,2,[142, 142],2,204,38.026159,0.937500,16,[X11 >= 0.001140 AND X14 < -0.028235 AND X16 < 0.256920 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X6 >= 0.009805 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.256920 AND X20 >= 0.051535 AND X27 >= -0.936175] OR [X4 >= 0.023130 AND X5 >= -0.795310 AND X19 >= -0.912755 AND X28 < -0.000090 AND X33 < 0.005400]
l: 5,3,DNF,284,32,3,[142, 142],2,192,8.597808,0.937500,16,[X2 >= 0.190280 AND X5 >= -0.747290 AND X7 < 0.979525 AND X11 < 0.001845 AND X12 >= 0.352660 AND X15 >= -0.905170 AND X16 >= 0.284360] OR [X2 >= 0.190280 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X21 < 0.923655 AND X28 >= -0.911830] OR [X21 < 0.005455 AND X26 < 0.999945 AND X33 < -0.000030]
l: 5,3,DNF,284,32,4,[142, 142],2,196,9.607793,1.000000,19,[X3 < 0.746850 AND X7 < 0.979525 AND X12 >= 0.013835 AND X16 >= 0.001405 AND X21 < 0.923655 AND X22 < 0.999665 AND X24 < 0.999495 AND X26 < 0.999945 AND X33 < 0.950980] OR [X8 >= 0.055610 AND X12 >= 0.354740 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X16 >= 0.284360] OR [X7 >= -0.000375 AND X11 >= 0.001845 AND X16 < -0.051060 AND X17 >= -0.805795]
l: 5,3,DNF,284,32,5,[142, 142],2,188,5.306409,0.968750,14,[X3 >= -0.000170 AND X6 >= 0.037175 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X24 >= 0.087075 AND X30 >= 0.132415] OR [X5 >= 0.155050 AND X11 >= 0.001845 AND X26 < 0.999945] OR [X3 < -0.000170 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X16 >= 0.284360]
l: 5,3,DNF,285,31,6,[142, 143],2,198,8.496180,0.806452,14,[X5 >= -0.795310 AND X7 >= 0.001505 AND X16 < 0.288265 AND X28 >= 0.069355] OR [X4 >= 0.051515 AND X5 >= -0.219335 AND X29 >= -0.914280 AND X30 < 0.066280] OR [X7 >= -0.983575 AND X13 >= -0.554585 AND X14 >= 0.377860 AND X16 >= 0.288265 AND X20 >= 0.069425 AND X27 >= -0.936175]
l: 5,3,DNF,285,31,7,[142, 143],2,202,20.244734,0.903226,17,[X4 >= 0.041440 AND X20 < -0.000015 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 >= 0.051770 AND X24 >= -0.000170 AND X28 >= -0.911830] OR [X4 >= 0.418075 AND X7 < -0.000375 AND X7 >= -0.983575 AND X16 < 0.998150 AND X16 >= 0.284360]
l: 5,3,DNF,285,31,8,[142, 143],2,216,23.436069,0.870968,17,[X9 >= 0.012280 AND X16 < -0.054150 AND X26 < 0.528120 AND X31 < -0.000060] OR [X10 < -0.010580 AND X12 < 0.015670 AND X28 >= 0.067790] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X33 >= -0.974115]
l: 5,3,DNF,285,31,9,[142, 143],2,198,6.668451,0.838710,17,[X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 < 0.999100 AND X16 >= 0.001405 AND X22 < 0.186570 AND X26 < 0.999945] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X16 < -0.054150] OR [X3 < 0.746850 AND X5 < 0.953815 AND X16 >= 0.284360 AND X19 >= -0.906930 AND X20 >= 0.051770 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.885685 (std: 0.078948), (mean training time) 12.881758 (std: 10.452987)
l: 10,1,CNF,284,32,0,[8, 9],35,214,0.874682,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,1,[8, 9],35,208,0.766343,0.718750,1,[X4 >= 0.109700]
l: 10,1,CNF,284,32,2,[8, 9],35,188,0.749481,0.687500,1,[X3 < 0.755585]
l: 10,1,CNF,284,32,3,[8, 9],35,184,0.801187,0.718750,1,[X10 >= 0.045765]
l: 10,1,CNF,284,32,4,[8, 9],35,204,0.726648,0.656250,3,[X3 < 0.746850 OR X5 < -0.000715 OR X21 >= 0.005455]
l: 10,1,CNF,284,32,5,[8, 9],35,208,0.751157,0.718750,1,[X17 >= -0.796670]
l: 10,1,CNF,285,31,6,[8, 9],35,202,0.751462,0.741935,1,[X13 < 0.969725]
l: 10,1,CNF,285,31,7,[8, 9],35,200,0.758810,0.741935,2,[X2 >= 0.741390 OR X4 >= 0.418075]
l: 10,1,CNF,285,31,8,[8, 9],35,196,0.824569,0.838710,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,9,[8, 9],35,192,0.821074,0.612903,2,[X21 >= 0.005455 OR X25 < -0.004775]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.721673 (std: 0.059475), (mean training time) 0.782541 (std: 0.043683)
l: 10,1,CNF,284,32,0,[16, 17],17,206,0.484013,0.750000,2,[X12 >= 0.015670 OR X30 >= 0.066280]
l: 10,1,CNF,284,32,1,[16, 17],17,198,0.460093,0.625000,2,[X14 >= 0.377860 OR X33 >= 0.005400]
l: 10,1,CNF,284,32,2,[16, 17],17,184,0.422891,0.843750,1,[X4 >= 0.051515]
l: 10,1,CNF,284,32,3,[16, 17],17,202,0.499587,0.781250,2,[X6 >= 0.029375 OR X32 < -0.000040]
l: 10,1,CNF,284,32,4,[16, 17],17,202,0.508788,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,5,[16, 17],17,216,0.471233,0.875000,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,6,[16, 17],17,210,0.450497,0.838710,1,[X6 >= 0.029375]
l: 10,1,CNF,285,31,7,[16, 17],17,200,0.531768,0.774194,2,[X8 >= 0.055610 OR X12 < -0.042305]
l: 10,1,CNF,285,31,8,[16, 17],17,204,0.470790,0.677419,2,[X22 >= 0.199055 OR X32 >= 0.010205]
l: 10,1,CNF,285,31,9,[16, 17],17,186,0.474912,0.741935,2,[X33 >= 0.005400 OR X33 < -0.000030]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.768851 (std: 0.072268), (mean training time) 0.477457 (std: 0.029257)
l: 10,1,CNF,284,32,0,[35, 36],8,228,0.347262,0.750000,2,[X13 >= 0.652535 OR X14 >= 0.289195]
l: 10,1,CNF,284,32,1,[35, 36],8,188,0.303015,0.843750,2,[X4 >= 0.041440 OR X13 >= 0.652535]
l: 10,1,CNF,284,32,2,[35, 36],8,210,0.315837,0.750000,2,[X18 < -0.429100 OR X22 >= 0.002470]
l: 10,1,CNF,284,32,3,[35, 36],8,194,0.309125,0.750000,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,4,[35, 36],8,194,0.288870,0.718750,2,[X5 >= 0.001010 OR X20 >= 0.051770]
l: 10,1,CNF,284,32,5,[35, 36],8,184,0.287589,0.687500,2,[X16 < -0.054150 OR X32 >= 0.001045]
l: 10,1,CNF,285,31,6,[35, 36],8,204,0.317161,0.677419,2,[X14 >= 0.289195 OR X20 < -0.000015]
l: 10,1,CNF,285,31,7,[35, 36],8,196,0.298779,0.645161,2,[X8 < -0.018215 OR X14 >= 0.289195]
l: 10,1,CNF,285,31,8,[35, 36],8,198,0.306864,0.870968,2,[X14 >= 0.289195 OR X16 < -0.054150]
l: 10,1,CNF,285,31,9,[35, 36],8,200,0.349112,0.903226,2,[X16 < -0.098940 OR X20 >= 0.051770]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.759677 (std: 0.081918), (mean training time) 0.312361 (std: 0.020203)
l: 10,1,CNF,284,32,0,[71, 71],4,198,0.243914,0.687500,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,1,[71, 71],4,216,0.262493,0.843750,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[71, 71],4,186,0.240682,0.875000,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[71, 71],4,194,0.333687,0.875000,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,4,[71, 71],4,204,0.271479,0.812500,2,[X20 >= 0.051770 OR X32 >= 0.010205]
l: 10,1,CNF,284,32,5,[71, 71],4,202,0.284346,0.718750,1,[X2 >= 0.200095]
l: 10,1,CNF,285,31,6,[71, 72],4,192,0.346838,0.709677,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,7,[71, 72],4,210,0.238784,0.838710,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[71, 72],4,198,0.305215,0.806452,2,[X3 >= 0.000375 OR X33 < -0.000030]
l: 10,1,CNF,285,31,9,[71, 72],4,184,0.243602,0.838710,2,[X16 < -0.054150 OR X20 >= 0.051770]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.800605 (std: 0.066160), (mean training time) 0.277104 (std: 0.037645)
l: 10,1,CNF,284,32,0,[142, 142],2,208,0.524633,0.812500,1,[X6 >= 0.037175]
l: 10,1,CNF,284,32,1,[142, 142],2,198,0.527330,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[142, 142],2,198,0.566724,0.750000,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,3,[142, 142],2,204,0.344470,0.843750,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,4,[142, 142],2,184,0.380322,0.781250,2,[X5 >= 0.157475 OR X20 >= 0.051535]
l: 10,1,CNF,284,32,5,[142, 142],2,196,0.637977,0.750000,1,[X6 >= 0.009805]
l: 10,1,CNF,285,31,6,[142, 143],2,212,0.504701,0.838710,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[142, 143],2,194,0.326246,0.806452,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[142, 143],2,198,0.558054,0.903226,1,[X4 >= 0.051515]
l: 10,1,CNF,285,31,9,[142, 143],2,208,0.405951,0.774194,2,[X16 < -0.054150 OR X20 >= 0.051770]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.807258 (std: 0.044624), (mean training time) 0.477641 (std: 0.100391)
l: 10,1,DNF,284,32,0,[8, 9],35,186,0.863897,0.875000,4,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,1,[8, 9],35,194,0.811839,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,2,[8, 9],35,206,0.870641,0.875000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X8 >= 0.046160 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 10,1,DNF,284,32,3,[8, 9],35,198,0.850588,0.843750,4,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,4,[8, 9],35,204,0.815202,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X20 < 0.998880]
l: 10,1,DNF,284,32,5,[8, 9],35,180,0.838495,0.875000,6,[X2 >= 0.183270 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[8, 9],35,204,0.788455,0.935484,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,285,31,7,[8, 9],35,202,0.815494,0.903226,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,8,[8, 9],35,194,0.781846,0.967742,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 < 0.968410]
l: 10,1,DNF,285,31,9,[8, 9],35,194,0.818675,0.935484,6,[X0 AND X2 >= 0.200095 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.905444 (std: 0.036477), (mean training time) 0.825513 (std: 0.028333)
l: 10,1,DNF,284,32,0,[16, 17],17,202,0.485556,0.843750,4,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440]
l: 10,1,DNF,284,32,1,[16, 17],17,194,0.467312,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,2,[16, 17],17,204,0.464448,0.968750,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,3,[16, 17],17,216,0.459150,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,4,[16, 17],17,192,0.415825,0.968750,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,5,[16, 17],17,196,0.460308,0.906250,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,1,DNF,285,31,6,[16, 17],17,196,0.457591,0.935484,9,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[16, 17],17,170,0.424494,0.935484,9,[X2 >= 0.148005 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 < 0.976375 AND X9 >= -0.572990 AND X15 < 0.968410]
l: 10,1,DNF,285,31,8,[16, 17],17,200,0.432937,0.967742,7,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.975650 AND X15 < 0.968410]
l: 10,1,DNF,285,31,9,[16, 17],17,196,0.448938,0.967742,7,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.930645 (std: 0.038780), (mean training time) 0.451656 (std: 0.020257)
l: 10,1,DNF,284,32,0,[35, 36],8,202,0.307466,0.906250,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,1,DNF,284,32,1,[35, 36],8,208,0.295217,0.781250,6,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,2,[35, 36],8,196,0.286025,1.000000,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[35, 36],8,176,0.302205,0.968750,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,284,32,4,[35, 36],8,194,0.313969,0.968750,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,5,[35, 36],8,190,0.314723,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[35, 36],8,200,0.300392,0.903226,6,[X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.219335 AND X13 >= -0.554585 AND X17 >= -0.796670]
l: 10,1,DNF,285,31,7,[35, 36],8,216,0.385665,0.967742,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.975650 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[35, 36],8,184,0.300467,0.967742,4,[X0 AND X2 >= 0.183270 AND X3 >= -0.962265 AND X4 >= 0.041440]
l: 10,1,DNF,285,31,9,[35, 36],8,194,0.287051,0.903226,7,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.930444 (std: 0.059102), (mean training time) 0.309318 (std: 0.027072)
l: 10,1,DNF,284,32,0,[71, 71],4,188,0.213187,0.968750,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X33 < 0.950980]
l: 10,1,DNF,284,32,1,[71, 71],4,208,0.225424,0.812500,7,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,2,[71, 71],4,210,0.229936,0.781250,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[71, 71],4,212,0.213005,0.968750,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,4,[71, 71],4,200,0.210176,0.906250,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,5,[71, 71],4,182,0.250164,0.937500,9,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.813050 AND X33 < 0.950980]
l: 10,1,DNF,285,31,6,[71, 72],4,194,0.204988,0.935484,8,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.540595 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[71, 72],4,204,0.263947,0.967742,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,8,[71, 72],4,198,0.258388,0.838710,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,9,[71, 72],4,204,0.269534,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < 0.968410 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.905242 (std: 0.065761), (mean training time) 0.233875 (std: 0.023214)
l: 10,1,DNF,284,32,0,[142, 142],2,194,0.168736,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[142, 142],2,194,0.168239,1.000000,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655]
l: 10,1,DNF,284,32,2,[142, 142],2,210,0.202309,0.875000,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170]
l: 10,1,DNF,284,32,3,[142, 142],2,214,0.218626,0.937500,8,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595]
l: 10,1,DNF,284,32,4,[142, 142],2,204,0.180828,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.645720 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,5,[142, 142],2,204,0.179531,0.968750,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,6,[142, 143],2,206,0.273492,0.838710,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 < 0.975650 AND X13 >= -0.555430 AND X28 >= -0.911830 AND X31 >= -0.969765]
l: 10,1,DNF,285,31,7,[142, 143],2,204,0.183943,0.935484,7,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,8,[142, 143],2,192,0.175135,0.967742,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,9,[142, 143],2,174,0.180001,0.870968,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.926915 (std: 0.049726), (mean training time) 0.193084 (std: 0.030535)
l: 10,2,CNF,284,32,0,[8, 9],35,190,0.832625,0.750000,4,[X27 < 0.860220] AND [X0 OR X3 >= 0.000375 OR X6 >= 0.999995]
l: 10,2,CNF,284,32,1,[8, 9],35,206,0.913331,0.875000,3,[X4 >= 0.041440 OR X14 >= 0.999140] AND [X3 >= -0.932245]
l: 10,2,CNF,284,32,2,[8, 9],35,192,0.860433,0.875000,3,[X2 >= 0.190280 OR X33 < -0.000030] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,3,[8, 9],35,214,0.890136,0.843750,3,[X4 >= 0.041440] AND [X0 OR X16 < -0.054150]
l: 10,2,CNF,284,32,4,[8, 9],35,188,0.873624,0.781250,2,[X2 >= 0.190280] AND [X4 < 0.994110]
l: 10,2,CNF,284,32,5,[8, 9],35,198,0.855882,0.812500,2,[X3 >= -0.962265] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,6,[8, 9],35,190,0.900033,0.806452,2,[X3 >= -0.932245] AND [X2 >= 0.190280]
l: 10,2,CNF,285,31,7,[8, 9],35,208,0.957294,0.806452,3,[X4 >= 0.041440] AND [X20 < 0.998880 OR X33 < -0.000030]
l: 10,2,CNF,285,31,8,[8, 9],35,168,0.892146,0.774194,4,[X7 >= -0.478050] AND [X2 >= 0.190280 OR X14 >= 0.999140 OR X33 < -0.000030]
l: 10,2,CNF,285,31,9,[8, 9],35,212,0.924008,0.870968,4,[X2 >= 0.190280 OR X3 >= 0.000375 OR X5 < -0.000715] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.819556 (std: 0.042583), (mean training time) 0.889951 (std: 0.034544)
l: 10,2,CNF,284,32,0,[16, 17],17,194,0.574740,0.750000,4,[X5 < 0.001010 OR X7 >= 0.001505] AND [X4 >= 0.041440 OR X32 >= 0.001045]
