l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,32,4,[142, 142],2,196,46.738632,0.875000,15,[X7 < 0.000985 AND X12 >= 0.241850 AND X16 >= 0.284360 AND X20 >= -0.012370 AND X26 < 0.999945] OR [X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X12 >= 0.241850 AND X20 < 0.072060 AND X23 >= -0.970860 AND X32 >= 0.994855]
l: 5,3,DNF,284,32,5,[142, 142],2,192,27.372192,0.968750,17,[X17 >= -0.805795 AND X21 < 0.923655 AND X22 >= 0.199055 AND X23 >= -0.987455 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X13 >= -0.554585 AND X14 < 0.224505 AND X28 >= -0.911830 AND X32 >= 0.000200] OR [X4 >= 0.420355 AND X5 >= -0.000715 AND X9 >= -0.572990 AND X26 < 0.999945 AND X32 < 0.994855]
l: 5,3,DNF,285,31,6,[142, 143],2,202,4.800046,0.870968,15,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X30 < -0.000060 AND X31 < 0.870760] OR [X6 >= 0.037175 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X30 >= 0.132415 AND X33 < 0.931425] OR [X4 >= 0.420355 AND X15 >= -0.001140 AND X26 < 0.414455]
l: 5,3,DNF,285,31,7,[142, 143],2,218,2.469974,0.870968,15,[X2 >= 0.140810 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.001365 AND X15 >= -0.905170] OR [X9 < -0.001365 AND X10 >= 0.298515 AND X14 >= -0.988250 AND X22 >= 0.002470 AND X23 >= -0.987455] OR [X10 < -0.070440 AND X11 >= 0.001845 AND X14 < -0.028300 AND X17 >= -0.805795]
l: 5,3,DNF,285,31,8,[142, 143],2,200,4.473492,0.870968,12,[X4 >= 0.987490 AND X26 < 0.999210 AND X31 < -0.969765] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170] OR [X1]
l: 5,3,DNF,285,31,9,[142, 143],2,194,5.189430,0.903226,12,[X4 < 0.987490 AND X21 < 0.923655 AND X22 >= 0.199055] OR [X4 >= 0.420355 AND X6 >= 0.037175 AND X9 >= -0.572990 AND X26 < 0.999945] OR [X3 >= -0.433090 AND X4 >= 0.420355 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= 0.997000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.907863 (std: 0.041701), (mean training time) 11.823855 (std: 13.530395)
l: 10,1,CNF,284,32,0,[8, 9],35,212,0.964680,0.843750,2,[X4 >= 0.041440 OR X13 >= 0.652535]
l: 10,1,CNF,284,32,1,[8, 9],35,196,0.892622,0.875000,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[8, 9],35,192,0.903416,0.812500,2,[X3 >= 0.007075 OR X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[8, 9],35,192,0.862206,0.781250,1,[X2 >= 0.190280]
l: 10,1,CNF,284,32,4,[8, 9],35,212,0.931386,0.750000,2,[X3 >= -0.000775 OR X26 < 0.999945]
l: 10,1,CNF,284,32,5,[8, 9],35,172,0.902434,0.593750,2,[X11 < -0.000270 OR X32 < 0.994855]
l: 10,1,CNF,285,31,6,[8, 9],35,190,0.880911,0.741935,2,[X3 >= -0.000775 OR X30 >= 0.132415]
l: 10,1,CNF,285,31,7,[8, 9],35,198,1.022222,0.838710,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,8,[8, 9],35,190,1.024293,0.709677,1,[X2 >= 0.200095]
l: 10,1,CNF,285,31,9,[8, 9],35,200,0.939547,0.645161,1,[X5 >= -0.000715]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.759173 (std: 0.085686), (mean training time) 0.932372 (std: 0.053390)
l: 10,1,CNF,284,32,0,[16, 17],17,182,0.518293,0.781250,2,[X3 >= 0.007075 OR X26 < 0.999945]
l: 10,1,CNF,284,32,1,[16, 17],17,212,0.557616,0.750000,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,2,[16, 17],17,202,0.514797,0.687500,2,[X5 < -0.001140 OR X15 >= 0.001495]
l: 10,1,CNF,284,32,3,[16, 17],17,194,0.497491,0.718750,2,[X13 >= 0.652535 OR X28 >= 0.067790]
l: 10,1,CNF,284,32,4,[16, 17],17,192,0.567477,0.656250,1,[X10 >= 0.006760]
l: 10,1,CNF,284,32,5,[16, 17],17,204,0.507179,0.812500,1,[X6 >= 0.037175]
l: 10,1,CNF,285,31,6,[16, 17],17,192,0.543464,0.806452,1,[X6 >= 0.037175]
l: 10,1,CNF,285,31,7,[16, 17],17,180,0.568579,0.741935,3,[X6 >= 0.999995 OR X8 < -0.039145 OR X15 >= 0.001430]
l: 10,1,CNF,285,31,8,[16, 17],17,196,0.547030,0.677419,2,[X15 >= 0.001430 OR X20 >= 0.051770]
l: 10,1,CNF,285,31,9,[16, 17],17,198,0.518421,0.645161,3,[X10 < -0.070440 OR X12 >= 0.354740 OR X13 >= 0.975650]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.727722 (std: 0.057535), (mean training time) 0.534035 (std: 0.024584)
l: 10,1,CNF,284,32,0,[35, 36],8,182,0.336763,0.812500,2,[X11 >= 0.001845 OR X14 >= 0.239955]
l: 10,1,CNF,284,32,1,[35, 36],8,198,0.380095,0.843750,2,[X13 >= 0.606955 OR X22 >= 0.199055]
l: 10,1,CNF,284,32,2,[35, 36],8,186,0.319705,0.781250,3,[X11 >= 0.001845 OR X15 >= 0.001430 OR X33 < -0.000030]
l: 10,1,CNF,284,32,3,[35, 36],8,188,0.339689,0.718750,2,[X4 >= 0.041440 OR X15 >= 0.386900]
l: 10,1,CNF,284,32,4,[35, 36],8,202,0.310321,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,5,[35, 36],8,200,0.339251,0.656250,2,[X15 >= 0.001430 OR X22 >= 0.199055]
l: 10,1,CNF,285,31,6,[35, 36],8,198,0.340865,0.741935,2,[X6 >= 0.037175 OR X30 >= 0.185340]
l: 10,1,CNF,285,31,7,[35, 36],8,184,0.341265,0.774194,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[35, 36],8,196,0.361240,0.806452,3,[X8 < -0.039145 OR X12 >= 0.354740 OR X13 >= 0.657715]
l: 10,1,CNF,285,31,9,[35, 36],8,194,0.318796,0.612903,3,[X5 < -0.000715 OR X11 < -0.000270 OR X15 >= 0.001430]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.752923 (std: 0.068528), (mean training time) 0.338799 (std: 0.019494)
l: 10,1,CNF,284,32,0,[71, 71],4,174,0.245331,0.843750,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,1,[71, 71],4,186,0.358414,0.812500,2,[X12 >= 0.354740 OR X16 < -0.054150]
l: 10,1,CNF,284,32,2,[71, 71],4,214,0.366819,0.781250,2,[X4 >= 0.420355 OR X10 < -0.070440]
l: 10,1,CNF,284,32,3,[71, 71],4,194,0.258737,0.718750,2,[X13 >= 0.543630 OR X24 >= 0.004030]
l: 10,1,CNF,284,32,4,[71, 71],4,194,0.228020,0.812500,2,[X4 >= 0.420355 OR X22 >= 0.199055]
l: 10,1,CNF,284,32,5,[71, 71],4,190,0.270159,0.750000,1,[X26 < 0.999210]
l: 10,1,CNF,285,31,6,[71, 72],4,180,0.250648,0.677419,1,[X6 >= 0.037175]
l: 10,1,CNF,285,31,7,[71, 72],4,214,0.278370,0.677419,2,[X10 < -0.070440 OR X12 >= 0.354740]
l: 10,1,CNF,285,31,8,[71, 72],4,184,0.220161,0.741935,1,[X4 >= 0.145975]
l: 10,1,CNF,285,31,9,[71, 72],4,212,0.326699,0.774194,3,[X4 >= 0.420355 OR X8 < -0.039145 OR X12 >= 0.352660]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.758972 (std: 0.053792), (mean training time) 0.280336 (std: 0.049763)
l: 10,1,CNF,284,32,0,[142, 142],2,206,0.467950,0.843750,1,[X6 >= 0.037175]
l: 10,1,CNF,284,32,1,[142, 142],2,192,0.476284,0.750000,1,[X6 >= 0.037175]
l: 10,1,CNF,284,32,2,[142, 142],2,214,0.501026,0.781250,1,[X4 >= 0.420355]
l: 10,1,CNF,284,32,3,[142, 142],2,190,0.388197,0.812500,1,[X6 >= 0.037175]
l: 10,1,CNF,284,32,4,[142, 142],2,210,0.314073,0.812500,1,[X6 >= 0.037175]
l: 10,1,CNF,284,32,5,[142, 142],2,178,0.490930,0.750000,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,6,[142, 143],2,188,0.473414,0.806452,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,7,[142, 143],2,204,0.718330,0.806452,1,[X26 < 0.999945]
l: 10,1,CNF,285,31,8,[142, 143],2,198,0.504752,0.774194,2,[X14 >= 0.239955 OR X16 < -0.054150]
l: 10,1,CNF,285,31,9,[142, 143],2,202,0.350348,0.741935,1,[X4 >= 0.145975]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.787903 (std: 0.031993), (mean training time) 0.468530 (std: 0.104705)
l: 10,1,DNF,284,32,0,[8, 9],35,194,1.022120,0.937500,7,[X0 AND X2 >= 0.140810 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X12 >= -0.076515]
l: 10,1,DNF,284,32,1,[8, 9],35,180,0.937167,0.906250,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,1,DNF,284,32,2,[8, 9],35,188,0.883237,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X13 >= -0.543410 AND X29 >= -0.914280]
l: 10,1,DNF,284,32,3,[8, 9],35,196,0.913146,0.937500,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,4,[8, 9],35,198,1.005835,0.718750,5,[X0 AND X2 >= 0.190280 AND X4 < 0.987490 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,5,[8, 9],35,202,0.969889,0.843750,4,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X9 >= -0.499810]
l: 10,1,DNF,285,31,6,[8, 9],35,198,0.950974,0.903226,4,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090]
l: 10,1,DNF,285,31,7,[8, 9],35,196,0.891052,0.903226,6,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.145975 AND X5 >= -0.214780 AND X7 >= -0.983575]
l: 10,1,DNF,285,31,8,[8, 9],35,204,0.915999,0.870968,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,9,[8, 9],35,192,0.973025,0.870968,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X15 < 0.968410]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.879839 (std: 0.060455), (mean training time) 0.946244 (std: 0.044402)
l: 10,1,DNF,284,32,0,[16, 17],17,184,0.552334,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.205455 AND X7 >= -0.983575 AND X13 >= -0.554585]
l: 10,1,DNF,284,32,1,[16, 17],17,196,0.527571,0.875000,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,2,[16, 17],17,214,0.509052,0.812500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X6 >= 0.037175 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[16, 17],17,206,0.562887,0.906250,8,[X0 AND X2 >= 0.190280 AND X5 < 0.825090 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X26 < 0.999945]
l: 10,1,DNF,284,32,4,[16, 17],17,194,0.511265,0.906250,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,284,32,5,[16, 17],17,190,0.595899,0.843750,9,[X0 AND X2 >= 0.140810 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 < 0.837745 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[16, 17],17,186,0.560539,0.967742,6,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,7,[16, 17],17,198,0.550758,0.838710,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X15 < 0.968410 AND X16 < 0.998150 AND X31 >= -0.969765]
l: 10,1,DNF,285,31,8,[16, 17],17,198,0.514401,0.935484,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.422020 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.953325]
l: 10,1,DNF,285,31,9,[16, 17],17,192,0.521711,0.967742,9,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.543410 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.902218 (std: 0.055131), (mean training time) 0.540642 (std: 0.026948)
l: 10,1,DNF,284,32,0,[35, 36],8,200,0.298042,0.968750,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[35, 36],8,202,0.326474,0.875000,11,[X2 >= 0.140810 AND X3 < 0.519480 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X19 >= -0.944760 AND X27 >= -0.936175 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 10,1,DNF,284,32,2,[35, 36],8,194,0.358532,0.843750,10,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[35, 36],8,208,0.308696,0.843750,4,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.465535]
l: 10,1,DNF,284,32,4,[35, 36],8,188,0.297246,0.812500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[35, 36],8,198,0.331442,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X15 < 0.968410]
l: 10,1,DNF,285,31,6,[35, 36],8,204,0.319045,0.967742,5,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X11 >= -0.562930]
l: 10,1,DNF,285,31,7,[35, 36],8,192,0.300638,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.931425]
l: 10,1,DNF,285,31,8,[35, 36],8,172,0.361411,0.967742,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,9,[35, 36],8,198,0.312042,0.935484,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.905645 (std: 0.055455), (mean training time) 0.321357 (std: 0.022183)
l: 10,1,DNF,284,32,0,[71, 71],4,190,0.257224,0.937500,8,[X2 >= 0.140810 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.718380]
l: 10,1,DNF,284,32,1,[71, 71],4,196,0.222353,1.000000,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.040885 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,2,[71, 71],4,186,0.221185,0.906250,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 10,1,DNF,284,32,3,[71, 71],4,198,0.225128,0.906250,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 < 0.968410 AND X15 >= -0.917595]
l: 10,1,DNF,284,32,4,[71, 71],4,192,0.227567,0.937500,9,[X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.543410 AND X15 >= -0.905170 AND X28 >= -0.861845]
l: 10,1,DNF,284,32,5,[71, 71],4,204,0.222857,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[71, 72],4,186,0.220114,0.806452,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.795500 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[71, 72],4,202,0.237872,0.935484,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,285,31,8,[71, 72],4,214,0.240381,0.806452,6,[X2 >= 0.217950 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.395355 AND X15 >= -0.905170]
l: 10,1,DNF,285,31,9,[71, 72],4,194,0.296093,0.967742,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X17 >= -0.805795 AND X33 >= -0.974115]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.914113 (std: 0.059712), (mean training time) 0.237078 (std: 0.022567)
l: 10,1,DNF,284,32,0,[142, 142],2,186,0.221735,0.875000,8,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[142, 142],2,218,0.335809,0.937500,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,2,[142, 142],2,192,0.172613,0.968750,7,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X21 < 0.923655 AND X33 < 0.931425]
l: 10,1,DNF,284,32,3,[142, 142],2,196,0.190441,0.875000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.877030]
l: 10,1,DNF,284,32,4,[142, 142],2,192,0.172306,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X19 >= -0.938935]
l: 10,1,DNF,284,32,5,[142, 142],2,186,0.170121,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.613425 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,6,[142, 143],2,194,0.173191,0.870968,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[142, 143],2,190,0.169461,0.870968,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,8,[142, 143],2,196,0.178827,1.000000,9,[X2 >= 0.140810 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,9,[142, 143],2,184,0.173069,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.931425]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.920867 (std: 0.043343), (mean training time) 0.195757 (std: 0.049053)
l: 10,2,CNF,284,32,0,[8, 9],35,186,0.886493,0.875000,4,[X4 >= 0.041440] AND [X2 >= 0.140810 OR X3 < -0.000775 OR X22 < -0.000155]
l: 10,2,CNF,284,32,1,[8, 9],35,210,0.903852,0.906250,4,[X4 >= 0.041440 OR X5 < -0.000715] AND [X3 >= 0.007725 OR X26 < 0.999945]
l: 10,2,CNF,284,32,2,[8, 9],35,200,1.078074,0.875000,3,[X4 < 0.987490 OR X9 >= -0.572990] AND [X4 >= 0.420355]
l: 10,2,CNF,284,32,3,[8, 9],35,178,0.985486,0.718750,2,[X4 >= 0.422020] AND [X30 >= 0.132415]
l: 10,2,CNF,284,32,4,[8, 9],35,204,0.942511,0.718750,2,[X9 >= -0.755855] AND [X2 >= 0.190280]
l: 10,2,CNF,284,32,5,[8, 9],35,212,0.945867,0.875000,3,[X6 >= 0.036580] AND [X0 OR X8 < 0.995785]
l: 10,2,CNF,285,31,6,[8, 9],35,196,0.976251,0.645161,3,[X3 >= -0.433090] AND [X6 >= 0.999995 OR X13 < 0.975650]
l: 10,2,CNF,285,31,7,[8, 9],35,190,1.009087,0.709677,4,[X0 OR X2 < 0.998505 OR X3 >= -0.000775] AND [X3 >= 0.007075]
l: 10,2,CNF,285,31,8,[8, 9],35,190,0.959831,0.516129,5,[X3 < -0.000775 OR X5 >= 0.001010] AND [X0 OR X4 >= 0.995175 OR X7 >= 0.000985]
l: 10,2,CNF,285,31,9,[8, 9],35,200,0.981332,0.741935,2,[X20 < 0.998880] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.758165 (std: 0.118302), (mean training time) 0.966878 (std: 0.051291)
l: 10,2,CNF,284,32,0,[16, 17],17,188,0.552588,0.968750,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,1,[16, 17],17,182,0.544581,0.812500,2,[X4 >= 0.041440] AND [X3 >= -0.433090]
l: 10,2,CNF,284,32,2,[16, 17],17,202,0.589166,0.718750,3,[X9 < 0.989100] AND [X32 >= 0.000200 OR X32 < -0.002305]
l: 10,2,CNF,284,32,3,[16, 17],17,210,0.628541,0.906250,2,[X2 >= 0.190280] AND [X6 >= 0.040885]
l: 10,2,CNF,284,32,4,[16, 17],17,194,0.550499,0.843750,4,[X10 < -0.046190 OR X26 < 0.999945] AND [X3 >= 0.007075 OR X22 >= 0.199055]
l: 10,2,CNF,284,32,5,[16, 17],17,188,0.630122,0.843750,4,[X26 < 0.999945] AND [X4 >= 0.041440 OR X11 >= 0.001845 OR X32 >= 0.010205]
l: 10,2,CNF,285,31,6,[16, 17],17,180,0.577199,0.548387,4,[X3 >= 0.007075 OR X7 >= -0.000375 OR X20 < -0.000015] AND [X24 < 0.999495]
l: 10,2,CNF,285,31,7,[16, 17],17,206,0.580939,0.645161,4,[X10 < -0.791860 OR X12 >= 0.354740 OR X28 >= 0.067790] AND [X10 < 0.997240]
l: 10,2,CNF,285,31,8,[16, 17],17,224,0.622803,0.774194,2,[X26 < 0.999945] AND [X6 >= 0.037175]
l: 10,2,CNF,285,31,9,[16, 17],17,182,0.576278,0.774194,6,[X7 >= 0.000985 OR X20 < -0.000015 OR X26 < 0.999945] AND [X2 >= 0.855035 OR X3 < 0.755585 OR X6 >= 0.999995]
