l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,285,31,9,[71, 72],4,186,2.308824,0.903226,19,[X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X32 >= 0.000200 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X6 < 0.999995 AND X7 >= 0.001505 AND X10 < 0.999100 AND X22 >= -0.968090 AND X33 < 0.950980] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X20 < 0.998880 AND X20 >= 0.051770 AND X28 >= -0.000090]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.863710 (std: 0.074685), (mean training time) 1.761711 (std: 1.462660)
l: 5,3,DNF,284,32,0,[142, 142],2,194,5.079929,0.843750,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X22 < 0.999665 AND X28 >= -0.911830 AND X30 < 0.995285 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X7 < 0.994515 AND X7 >= -0.000375 AND X20 >= 0.072060 AND X22 >= 0.999665 AND X25 >= -0.981480 AND X30 >= 0.132415] OR [X3 < 0.746850 AND X20 >= 0.072060 AND X26 < 0.999945 AND X30 >= 0.995285]
l: 5,3,DNF,284,32,1,[142, 142],2,204,7.561176,0.781250,13,[X3 < 0.746850 AND X8 >= 0.133815 AND X12 >= 0.291290 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X27 >= -0.936175 AND X33 < 0.950980] OR [X7 >= 0.000985 AND X8 >= 0.014900 AND X15 >= -0.917595 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X16 < -0.054150]
l: 5,3,DNF,284,32,2,[142, 142],2,186,18.211801,0.968750,17,[X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X28 >= 0.038395] OR [X4 >= 0.420355 AND X7 < 0.994515 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X16 < 0.998150] OR [X4 >= 0.041440 AND X22 < 0.983790 AND X23 < -0.023010]
l: 5,3,DNF,284,32,3,[142, 142],2,172,26.443674,0.968750,20,[X2 >= 0.193085 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X16 < -0.054150 AND X17 >= -0.805795 AND X33 < 0.950980] OR [X2 >= 0.193085 AND X3 < 0.755585 AND X12 >= 0.334140 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655 AND X27 >= -0.936175] OR [X2 >= 0.193085 AND X4 >= 0.145975 AND X5 < -0.001140 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X22 < 0.999665 AND X24 < 0.999495]
l: 5,3,DNF,284,32,4,[142, 142],2,198,38.558420,0.875000,15,[X0 AND X11 >= -0.000270 AND X16 < -0.054150] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X33 < 0.950980] OR [X4 >= 0.418075 AND X11 >= 0.001845 AND X12 < 0.998725 AND X30 < 0.104915]
l: 5,3,DNF,284,32,5,[142, 142],2,184,9.875348,0.781250,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [X4 >= 0.418075 AND X5 >= 0.001010 AND X12 < 0.998380 AND X25 < 0.799775 AND X33 < 0.950980] OR [X5 < -0.000715 AND X7 < 0.994515 AND X12 >= 0.291290 AND X15 >= -0.917595 AND X17 >= -0.898015 AND X33 < 0.005400]
l: 5,3,DNF,285,31,6,[142, 143],2,210,6.075742,0.806452,16,[X16 < -0.098940 AND X17 >= -0.796670 AND X22 >= -0.968090] OR [X3 < 0.746850 AND X6 >= 0.029375 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X14 >= 0.224505 AND X15 < 0.968410 AND X22 >= -0.968090] OR [X2 >= 0.190280 AND X7 < -0.000375 AND X7 >= -0.931585 AND X20 >= 0.072060 AND X25 < 0.825685 AND X27 >= -0.936175]
l: 5,3,DNF,285,31,7,[142, 143],2,190,28.042862,0.903226,17,[X4 >= 0.041440 AND X21 < -0.001400 AND X27 < 0.860220] OR [X4 >= 0.041440 AND X7 < 0.994515 AND X8 >= 0.067985 AND X11 >= 0.001845 AND X30 < 0.995285] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X14 >= 0.239955 AND X15 >= -0.917595 AND X26 >= 0.528120]
l: 5,3,DNF,285,31,8,[142, 143],2,214,37.820499,0.806452,17,[X22 >= 0.002470 AND X24 >= 0.113160 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X3 >= 0.000375 AND X4 >= 0.020990 AND X9 >= -0.572990 AND X22 < -0.000155 AND X28 >= -0.911830] OR [X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X16 >= 0.256920 AND X31 < 0.870760 AND X32 >= 0.994855 AND X33 < 0.931425]
l: 5,3,DNF,285,31,9,[142, 143],2,200,2.921882,0.838710,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.974340 AND X4 >= 0.041440 AND X23 < 0.158615] OR [X2 >= 0.190280 AND X3 >= 0.007725 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X10 >= 0.248150 AND X29 >= -0.914280] OR [X0 AND X4 >= 0.974340 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X23 < 0.158615 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.857359 (std: 0.066732), (mean training time) 18.059133 (std: 13.034992)
l: 10,1,CNF,284,32,0,[8, 9],35,194,0.974819,0.906250,1,[X4 >= 0.418075]
l: 10,1,CNF,284,32,1,[8, 9],35,202,0.912544,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,2,[8, 9],35,200,0.978703,0.750000,2,[X5 < -0.000715 OR X15 >= 0.001430]
l: 10,1,CNF,284,32,3,[8, 9],35,188,0.909922,0.843750,1,[X3 >= -0.496555]
l: 10,1,CNF,284,32,4,[8, 9],35,174,0.862585,0.781250,2,[X2 >= 0.200095 OR X5 < -0.000715]
l: 10,1,CNF,284,32,5,[8, 9],35,208,0.862716,0.812500,1,[X2 >= 0.190280]
l: 10,1,CNF,285,31,6,[8, 9],35,226,0.889718,0.709677,2,[X4 >= 0.041440 OR X6 >= 0.999995]
l: 10,1,CNF,285,31,7,[8, 9],35,212,0.866332,0.741935,1,[X8 >= 0.011975]
l: 10,1,CNF,285,31,8,[8, 9],35,184,0.913027,0.774194,1,[X32 >= 0.000200]
l: 10,1,CNF,285,31,9,[8, 9],35,186,0.919982,0.870968,1,[X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.800302 (std: 0.057964), (mean training time) 0.909035 (std: 0.039787)
l: 10,1,CNF,284,32,0,[16, 17],17,204,0.497622,0.625000,2,[X5 >= 0.001010 OR X21 < -0.001400]
l: 10,1,CNF,284,32,1,[16, 17],17,196,0.513467,0.625000,1,[X32 >= 0.000200]
l: 10,1,CNF,284,32,2,[16, 17],17,190,0.499058,0.812500,1,[X6 >= 0.029375]
l: 10,1,CNF,284,32,3,[16, 17],17,194,0.519779,0.718750,2,[X5 >= 0.001010 OR X12 >= 0.247570]
l: 10,1,CNF,284,32,4,[16, 17],17,200,0.527644,0.593750,2,[X23 >= 0.003925 OR X33 < -0.000030]
l: 10,1,CNF,284,32,5,[16, 17],17,192,0.517329,0.718750,2,[X2 >= 0.190280 OR X23 >= 0.006670]
l: 10,1,CNF,285,31,6,[16, 17],17,208,0.496428,0.645161,2,[X28 >= 0.038395 OR X28 < -0.001400]
l: 10,1,CNF,285,31,7,[16, 17],17,206,0.487739,0.709677,1,[X27 >= -0.936175]
l: 10,1,CNF,285,31,8,[16, 17],17,198,0.489352,0.774194,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,9,[16, 17],17,182,0.475612,0.806452,1,[X20 >= 0.072060]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.702923 (std: 0.074666), (mean training time) 0.502403 (std: 0.015675)
l: 10,1,CNF,284,32,0,[35, 36],8,200,0.302100,0.781250,2,[X11 >= 0.001845 OR X14 >= 0.224505]
l: 10,1,CNF,284,32,1,[35, 36],8,206,0.338839,0.656250,2,[X4 >= 0.418075 OR X33 < -0.000030]
l: 10,1,CNF,284,32,2,[35, 36],8,190,0.297144,0.718750,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,3,[35, 36],8,208,0.304876,0.718750,2,[X15 >= 0.001430 OR X24 >= 0.212905]
l: 10,1,CNF,284,32,4,[35, 36],8,206,0.304631,0.718750,2,[X14 >= 0.377860 OR X16 < -0.054150]
l: 10,1,CNF,284,32,5,[35, 36],8,198,0.290793,0.687500,2,[X27 >= -0.936175 OR X32 < -0.000040]
l: 10,1,CNF,285,31,6,[35, 36],8,194,0.294485,0.903226,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[35, 36],8,194,0.304155,0.806452,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,8,[35, 36],8,184,0.294325,0.870968,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,9,[35, 36],8,188,0.294306,0.774194,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.763609 (std: 0.075255), (mean training time) 0.302565 (std: 0.013029)
l: 10,1,CNF,284,32,0,[71, 71],4,180,0.236811,0.750000,2,[X26 < 0.999945 OR X30 >= 0.995285]
l: 10,1,CNF,284,32,1,[71, 71],4,202,0.251959,0.718750,2,[X6 >= 0.029375 OR X30 < -0.130450]
l: 10,1,CNF,284,32,2,[71, 71],4,208,0.314853,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[71, 71],4,188,0.258054,0.843750,1,[X4 >= 0.051515]
l: 10,1,CNF,284,32,4,[71, 71],4,202,0.298519,0.718750,1,[X4 >= 0.145975]
l: 10,1,CNF,284,32,5,[71, 71],4,198,0.252471,0.687500,3,[X10 < -0.010580 OR X14 >= 0.239955 OR X33 < -0.000030]
l: 10,1,CNF,285,31,6,[71, 72],4,194,0.246403,0.741935,2,[X4 >= 0.041440 OR X33 < -0.000030]
l: 10,1,CNF,285,31,7,[71, 72],4,194,0.319686,0.774194,1,[X6 >= 0.029375]
l: 10,1,CNF,285,31,8,[71, 72],4,200,0.257002,0.741935,2,[X18 < -0.043910 OR X22 >= 0.186570]
l: 10,1,CNF,285,31,9,[71, 72],4,182,0.222763,0.903226,2,[X6 >= 0.029375 OR X20 >= 0.051770]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.769254 (std: 0.062483), (mean training time) 0.265852 (std: 0.031553)
l: 10,1,CNF,284,32,0,[142, 142],2,210,0.479462,0.781250,1,[X4 >= 0.145975]
l: 10,1,CNF,284,32,1,[142, 142],2,178,0.410625,0.875000,1,[X6 >= 0.016990]
l: 10,1,CNF,284,32,2,[142, 142],2,210,0.569825,0.781250,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,3,[142, 142],2,176,0.386674,0.906250,1,[X4 >= 0.041440]
l: 10,1,CNF,284,32,4,[142, 142],2,202,0.457336,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,284,32,5,[142, 142],2,182,0.430087,0.812500,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,6,[142, 143],2,182,0.614474,0.870968,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,7,[142, 143],2,202,0.317385,0.806452,1,[X4 >= 0.145975]
l: 10,1,CNF,285,31,8,[142, 143],2,216,0.566678,0.838710,1,[X4 >= 0.041440]
l: 10,1,CNF,285,31,9,[142, 143],2,212,0.511527,0.806452,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.826008 (std: 0.042402), (mean training time) 0.474407 (std: 0.087930)
l: 10,1,DNF,284,32,0,[8, 9],35,212,0.864995,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X6 < 0.999995 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,1,[8, 9],35,200,0.853909,0.843750,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.935260 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,2,[8, 9],35,198,0.880627,0.906250,8,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,3,[8, 9],35,188,0.876387,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X9 >= -0.755855 AND X28 >= -0.877030]
l: 10,1,DNF,284,32,4,[8, 9],35,180,0.899889,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.417270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X13 < 0.975650]
l: 10,1,DNF,284,32,5,[8, 9],35,192,0.954050,0.843750,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 < 0.969725 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[8, 9],35,190,0.915409,0.903226,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310]
l: 10,1,DNF,285,31,7,[8, 9],35,204,0.978781,0.935484,6,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575]
l: 10,1,DNF,285,31,8,[8, 9],35,202,0.931791,0.870968,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.983575]
l: 10,1,DNF,285,31,9,[8, 9],35,180,0.868826,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.892641 (std: 0.044346), (mean training time) 0.902466 (std: 0.039458)
l: 10,1,DNF,284,32,0,[16, 17],17,194,0.563918,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[16, 17],17,206,0.582916,0.843750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.975650 AND X22 >= -0.000155 AND X33 < 0.950980]
l: 10,1,DNF,284,32,2,[16, 17],17,196,0.540720,0.906250,6,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.622815 AND X4 >= 0.051515 AND X15 < 0.968410]
l: 10,1,DNF,284,32,3,[16, 17],17,180,0.529690,0.906250,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,1,DNF,284,32,4,[16, 17],17,220,0.525576,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[16, 17],17,206,0.559352,0.875000,7,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[16, 17],17,190,0.491597,0.870968,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.917595]
l: 10,1,DNF,285,31,7,[16, 17],17,198,0.530330,0.935484,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.755855]
l: 10,1,DNF,285,31,8,[16, 17],17,190,0.522866,0.806452,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X7 < 0.994515 AND X20 < 0.998880 AND X33 >= -0.974115]
l: 10,1,DNF,285,31,9,[16, 17],17,204,0.509795,0.838710,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.499810]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.882661 (std: 0.041129), (mean training time) 0.535676 (std: 0.025610)
l: 10,1,DNF,284,32,0,[35, 36],8,188,0.335883,0.843750,6,[X2 >= 0.200095 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[35, 36],8,200,0.382401,0.906250,6,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X15 < 0.968410]
l: 10,1,DNF,284,32,2,[35, 36],8,196,0.304079,0.906250,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575]
l: 10,1,DNF,284,32,3,[35, 36],8,198,0.317062,0.875000,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,4,[35, 36],8,206,0.335088,0.906250,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[35, 36],8,194,0.349998,0.906250,8,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,6,[35, 36],8,180,0.327364,0.967742,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 10,1,DNF,285,31,7,[35, 36],8,196,0.340680,0.967742,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,8,[35, 36],8,212,0.338205,0.903226,5,[X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.016990 AND X11 < 0.983740 AND X33 < 0.950980]
l: 10,1,DNF,285,31,9,[35, 36],8,170,0.326505,0.967742,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X23 >= -0.987455 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.915020 (std: 0.039328), (mean training time) 0.335727 (std: 0.019794)
l: 10,1,DNF,284,32,0,[71, 71],4,192,0.219024,0.937500,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 < 0.968410]
l: 10,1,DNF,284,32,1,[71, 71],4,184,0.241215,0.718750,7,[X2 >= 0.217950 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X28 >= -0.877030 AND X33 >= -0.974115]
l: 10,1,DNF,284,32,2,[71, 71],4,198,0.266780,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X17 >= -0.805795]
l: 10,1,DNF,284,32,3,[71, 71],4,182,0.227819,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,4,[71, 71],4,190,0.245068,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X15 < 0.957020 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,5,[71, 71],4,208,0.246521,0.875000,10,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X27 < 0.892705]
l: 10,1,DNF,285,31,6,[71, 72],4,192,0.224579,0.967742,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,7,[71, 72],4,214,0.255463,0.838710,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,1,DNF,285,31,8,[71, 72],4,182,0.219230,1.000000,9,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 < 0.968410]
l: 10,1,DNF,285,31,9,[71, 72],4,210,0.233945,0.870968,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X33 < 0.950980]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.905242 (std: 0.078317), (mean training time) 0.237964 (std: 0.015095)
l: 10,1,DNF,284,32,0,[142, 142],2,186,0.193751,0.937500,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,1,[142, 142],2,188,0.172482,0.843750,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,2,[142, 142],2,202,0.175289,0.843750,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.543410 AND X15 < 0.957020 AND X17 >= -0.796670 AND X23 < 0.768110 AND X28 >= -0.911830]
l: 10,1,DNF,284,32,3,[142, 142],2,210,0.260768,0.875000,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.917595 AND X31 < 0.870760]
l: 10,1,DNF,284,32,4,[142, 142],2,190,0.227034,0.937500,9,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.878885 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,1,DNF,284,32,5,[142, 142],2,206,0.251887,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[142, 143],2,200,0.176035,0.967742,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.814500 AND X33 < 0.950980]
l: 10,1,DNF,285,31,7,[142, 143],2,204,0.248060,0.903226,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 >= -0.645720 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,8,[142, 143],2,212,0.198360,0.967742,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.917595]
l: 10,1,DNF,285,31,9,[142, 143],2,184,0.193708,0.967742,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X33 >= -0.974115]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.915020 (std: 0.046180), (mean training time) 0.209738 (std: 0.032405)
l: 10,2,CNF,284,32,0,[8, 9],35,204,1.019577,0.937500,4,[X17 >= -0.805795 OR X21 < -0.044855 OR X26 < 0.528120] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[8, 9],35,182,0.866434,0.875000,4,[X2 >= 0.190280 OR X6 >= 0.998005] AND [X0 OR X24 < 0.999495]
l: 10,2,CNF,284,32,2,[8, 9],35,192,0.906996,0.593750,5,[X28 < 0.997000 OR X33 < 0.005400] AND [X3 >= -0.433090 OR X4 < 0.974340 OR X7 >= 0.000985]
l: 10,2,CNF,284,32,3,[8, 9],35,202,0.940675,0.718750,2,[X4 < 0.998965] AND [X2 >= 0.190280]
