l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,284,31,9,[71, 71],4,190,1.078354,1.000000,16,[X2 >= 0.190280 AND X7 >= -0.000375 AND X8 >= -0.715190 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 < -0.028300 AND X33 < 0.950980] OR [X3 >= -0.496555 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X13 >= -0.554585 AND X14 >= 0.239955] OR [X5 >= -0.314165 AND X14 >= -0.028300 AND X20 < -0.000015 AND X28 < 0.067790]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.847984 (std: 0.081756), (mean training time) 1.956347 (std: 1.241456)
l: 5,3,DNF,283,32,0,[141, 142],2,200,2.488572,0.812500,16,[X4 >= 0.418075 AND X5 >= 0.001010 AND X13 >= -0.555430 AND X22 < 0.999665 AND X30 < 0.995560] OR [X4 >= 0.041440 AND X15 < -0.001970 AND X15 >= -0.905170 AND X17 >= -0.803925 AND X24 >= 0.330300 AND X31 >= -0.969765] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X15 >= -0.001970 AND X32 >= 0.000125]
l: 5,3,DNF,283,32,1,[141, 142],2,190,2.650726,0.750000,17,[X0 AND X4 >= 0.987490 AND X7 >= -0.903245 AND X8 >= 0.150145 AND X26 >= 0.528120] OR [X3 >= -0.609635 AND X4 >= 0.041440 AND X10 < 0.996370 AND X10 >= 0.298515 AND X13 >= -0.549035 AND X14 >= -0.028300 AND X22 < 0.983390 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X5 >= -0.314165 AND X11 >= 0.001845 AND X14 < -0.028300]
l: 5,3,DNF,283,32,2,[141, 142],2,210,11.112267,0.937500,16,[X4 >= 0.418075 AND X10 < 0.999100 AND X15 >= -0.905170 AND X28 < 0.997000 AND X32 < -0.000040] OR [X16 < -0.054150 AND X23 < -0.023010 AND X30 >= 0.185340] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.803925 AND X32 >= 0.000970]
l: 5,3,DNF,283,32,3,[141, 142],2,182,2.603560,0.906250,17,[X2 >= 0.190280 AND X3 < 0.755585 AND X12 >= 0.354740 AND X13 < 0.975650 AND X22 < 0.983790 AND X25 >= 0.802450] OR [X7 >= 0.000985 AND X11 < 0.003305 AND X32 < 0.994855 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X25 >= -0.981480]
l: 5,3,DNF,283,32,4,[141, 142],2,196,2.521906,0.875000,16,[X6 >= 0.016990 AND X20 < -0.000015 AND X26 < 0.999210 AND X28 >= -0.877030 AND X33 < 0.950980] OR [X13 >= -0.554585 AND X22 >= 0.199055 AND X24 >= -0.000155 AND X30 < 0.995560 AND X30 >= 0.135195 AND X32 < 0.994855] OR [X2 >= 0.739470 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X20 >= 0.051535 AND X33 < 0.950980]
l: 5,3,DNF,284,31,5,[142, 142],2,204,1.720630,0.870968,17,[X2 >= 0.739470 AND X3 >= -0.609635 AND X6 >= 0.029375 AND X7 >= -0.931585 AND X21 < 0.923655 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X11 >= 0.001845 AND X20 < -0.000015 AND X26 < 0.999945]
l: 5,3,DNF,284,31,6,[142, 142],2,200,92.338444,0.612903,17,[X2 >= 0.190280 AND X6 >= 0.016990 AND X26 < 0.527115 AND X29 >= -0.901705 AND X33 < -0.000030] OR [X3 < 0.755585 AND X6 >= 0.016990 AND X7 >= -0.537010 AND X8 >= 0.363720 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X33 >= -0.974115] OR [X0 AND X17 >= -0.702890 AND X18 < -0.077580 AND X21 < 0.000375]
l: 5,3,DNF,284,31,7,[142, 142],2,186,10.194375,0.935484,16,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X10 < 0.999100 AND X14 < 0.239955 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X9 >= -0.755855 AND X10 >= 0.312450 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X21 < 0.923655] OR [X1]
l: 5,3,DNF,284,31,8,[142, 142],2,190,5.584927,0.838710,18,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.903245 AND X20 < 0.072060] OR [X3 < 0.838920 AND X3 >= -0.496555 AND X13 < 0.975650 AND X13 >= -0.554585 AND X24 >= 0.212905 AND X26 >= 0.528120] OR [X3 < 0.838920 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X22 < 0.983790 AND X23 >= -0.987455 AND X29 >= -0.914280 AND X33 < 0.950980]
l: 5,3,DNF,284,31,9,[142, 142],2,216,12.503472,0.870968,15,[X7 >= -0.903245 AND X20 >= 0.072060 AND X22 >= 0.179765 AND X25 < 0.160820 AND X31 < 0.903110] OR [X3 >= -0.000170 AND X4 >= 0.422020 AND X5 >= -0.000715 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X15 < -0.001970 AND X21 < -0.001495 AND X22 >= -0.009200 AND X28 >= 0.038395]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.841028 (std: 0.093046), (mean training time) 14.371888 (std: 26.277616)
l: 10,1,CNF,283,32,0,[8, 9],35,192,0.805192,0.718750,2,[X4 >= 0.231540 OR X18 >= 0.593910]
l: 10,1,CNF,283,32,1,[8, 9],35,200,0.796159,0.812500,1,[X2 >= 0.190280]
l: 10,1,CNF,283,32,2,[8, 9],35,190,0.751358,0.750000,2,[X7 >= -0.903245 OR X12 < -0.076515]
l: 10,1,CNF,283,32,3,[8, 9],35,208,0.790717,0.656250,2,[X6 >= 0.999995 OR X12 < 0.998380]
l: 10,1,CNF,283,32,4,[8, 9],35,192,0.801293,0.375000,1,[X9 >= 0.011940]
l: 10,1,CNF,284,31,5,[8, 9],35,188,0.787458,0.838710,2,[X2 >= 0.190280 OR X14 < -0.028300]
l: 10,1,CNF,284,31,6,[8, 9],35,200,0.799095,0.516129,2,[X3 >= 0.007075 OR X5 < -0.000715]
l: 10,1,CNF,284,31,7,[8, 9],35,182,0.797719,0.838710,2,[X5 < -0.000715 OR X7 >= 0.000985]
l: 10,1,CNF,284,31,8,[8, 9],35,220,0.748285,0.806452,1,[X4 >= 0.023130]
l: 10,1,CNF,284,31,9,[8, 9],35,184,0.703159,0.709677,2,[X8 >= 0.011975 OR X10 < -0.010580]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.702218 (std: 0.143775), (mean training time) 0.778043 (std: 0.031449)
l: 10,1,CNF,283,32,0,[16, 17],17,206,0.401455,0.687500,2,[X3 >= 0.007075 OR X26 >= 0.572795]
l: 10,1,CNF,283,32,1,[16, 17],17,208,0.406992,0.625000,2,[X8 < -0.036395 OR X14 >= 0.239955]
l: 10,1,CNF,283,32,2,[16, 17],17,200,0.464749,0.718750,3,[X5 < -0.000715 OR X10 < -0.010580 OR X14 >= 0.239955]
l: 10,1,CNF,283,32,3,[16, 17],17,196,0.456480,0.625000,2,[X4 < 0.974340 OR X5 < 0.001010]
l: 10,1,CNF,283,32,4,[16, 17],17,206,0.469170,0.750000,2,[X2 >= 0.734055 OR X33 < -0.000030]
l: 10,1,CNF,284,31,5,[16, 17],17,188,0.424203,0.677419,3,[X10 < -0.915760 OR X13 >= 0.606955 OR X20 >= 0.072060]
l: 10,1,CNF,284,31,6,[16, 17],17,208,0.443129,0.806452,1,[X6 >= 0.029375]
l: 10,1,CNF,284,31,7,[16, 17],17,192,0.418436,0.774194,2,[X10 < -0.010580 OR X14 >= 0.239955]
l: 10,1,CNF,284,31,8,[16, 17],17,206,0.435099,0.838710,1,[X4 >= 0.041440]
l: 10,1,CNF,284,31,9,[16, 17],17,166,0.440970,0.580645,2,[X20 >= 0.051770 OR X22 >= 0.179765]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.708367 (std: 0.080244), (mean training time) 0.436068 (std: 0.022147)
l: 10,1,CNF,283,32,0,[35, 36],8,180,0.288757,0.656250,2,[X26 < 0.999945 OR X30 >= 0.995560]
l: 10,1,CNF,283,32,1,[35, 36],8,190,0.327341,0.718750,2,[X7 >= 0.000985 OR X26 < 0.999945]
l: 10,1,CNF,283,32,2,[35, 36],8,208,0.304601,0.875000,2,[X18 < -0.077580 OR X20 >= 0.082050]
l: 10,1,CNF,283,32,3,[35, 36],8,190,0.296536,0.687500,1,[X24 < 0.999495]
l: 10,1,CNF,283,32,4,[35, 36],8,204,0.299209,0.718750,3,[X5 < -0.000715 OR X7 >= 0.000985 OR X22 < -0.009200]
l: 10,1,CNF,284,31,5,[35, 36],8,216,0.291497,0.741935,2,[X6 >= 0.029375 OR X12 < -0.965460]
l: 10,1,CNF,284,31,6,[35, 36],8,196,0.306048,0.612903,2,[X3 >= 0.007075 OR X13 >= 0.543155]
l: 10,1,CNF,284,31,7,[35, 36],8,182,0.296396,0.806452,3,[X15 >= 0.001430 OR X21 < -0.001400 OR X32 >= 0.569700]
l: 10,1,CNF,284,31,8,[35, 36],8,202,0.298426,0.612903,3,[X13 >= 0.606955 OR X21 < -0.001400 OR X32 >= 0.569700]
l: 10,1,CNF,284,31,9,[35, 36],8,208,0.303337,0.774194,2,[X18 < -0.043910 OR X28 >= 0.069355]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.720464 (std: 0.079358), (mean training time) 0.301215 (std: 0.010141)
l: 10,1,CNF,283,32,0,[70, 71],4,198,0.313384,0.687500,3,[X4 >= 0.987490 OR X7 >= 0.001505 OR X32 >= 0.569700]
l: 10,1,CNF,283,32,1,[70, 71],4,208,0.351185,0.687500,3,[X20 >= 0.051770 OR X21 < -0.001400 OR X28 < -0.298150]
l: 10,1,CNF,283,32,2,[70, 71],4,184,0.266248,0.718750,2,[X2 >= 0.190280 OR X10 < -0.064730]
l: 10,1,CNF,283,32,3,[70, 71],4,194,0.268237,0.843750,1,[X6 >= 0.029375]
l: 10,1,CNF,283,32,4,[70, 71],4,192,0.264692,0.843750,1,[X6 >= 0.029375]
l: 10,1,CNF,284,31,5,[71, 71],4,202,0.306172,0.709677,3,[X15 >= 0.001430 OR X21 < -0.001400 OR X32 >= 0.569700]
l: 10,1,CNF,284,31,6,[71, 71],4,212,0.273810,0.838710,1,[X26 < 0.999945]
l: 10,1,CNF,284,31,7,[71, 71],4,198,0.297832,0.806452,2,[X12 < -0.969410 OR X26 < 0.999945]
l: 10,1,CNF,284,31,8,[71, 71],4,176,0.254379,0.903226,1,[X6 >= 0.029375]
l: 10,1,CNF,284,31,9,[71, 71],4,182,0.271060,0.774194,1,[X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.781351 (std: 0.072996), (mean training time) 0.286700 (std: 0.028412)
l: 10,1,CNF,283,32,0,[141, 142],2,180,0.400236,0.781250,1,[X4 >= 0.041440]
l: 10,1,CNF,283,32,1,[141, 142],2,206,0.427862,0.781250,1,[X26 < 0.999945]
l: 10,1,CNF,283,32,2,[141, 142],2,202,0.459443,0.656250,1,[X4 >= 0.418075]
l: 10,1,CNF,283,32,3,[141, 142],2,196,0.836199,0.781250,1,[X6 >= 0.029375]
l: 10,1,CNF,283,32,4,[141, 142],2,196,0.362284,0.843750,1,[X4 >= 0.231540]
l: 10,1,CNF,284,31,5,[142, 142],2,182,0.480457,0.774194,1,[X4 >= 0.041440]
l: 10,1,CNF,284,31,6,[142, 142],2,212,0.610724,0.838710,1,[X4 >= 0.422020]
l: 10,1,CNF,284,31,7,[142, 142],2,184,0.536583,0.838710,1,[X4 >= 0.231540]
l: 10,1,CNF,284,31,8,[142, 142],2,202,0.625423,0.806452,1,[X2 >= 0.190280]
l: 10,1,CNF,284,31,9,[142, 142],2,204,0.756747,0.806452,1,[X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.790827 (std: 0.051514), (mean training time) 0.549596 (std: 0.148267)
l: 10,1,DNF,283,32,0,[8, 9],35,190,0.784582,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.903245 AND X13 >= -0.554585]
l: 10,1,DNF,283,32,1,[8, 9],35,200,0.807354,0.968750,7,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585]
l: 10,1,DNF,283,32,2,[8, 9],35,200,0.792491,0.906250,5,[X0 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585]
l: 10,1,DNF,283,32,3,[8, 9],35,202,0.789280,0.812500,7,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X8 >= 0.011975 AND X9 >= -0.572990]
l: 10,1,DNF,283,32,4,[8, 9],35,200,0.779109,0.937500,4,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X13 >= -0.549035]
l: 10,1,DNF,284,31,5,[8, 9],35,190,0.800958,0.903226,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.572990]
l: 10,1,DNF,284,31,6,[8, 9],35,196,0.740940,1.000000,8,[X0 AND X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.803925]
l: 10,1,DNF,284,31,7,[8, 9],35,188,0.838991,0.774194,6,[X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X13 >= -0.554585]
l: 10,1,DNF,284,31,8,[8, 9],35,188,0.821293,0.935484,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 < 0.975650]
l: 10,1,DNF,284,31,9,[8, 9],35,198,0.843560,0.935484,9,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 < 0.824390 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.907964 (std: 0.064489), (mean training time) 0.799856 (std: 0.028739)
l: 10,1,DNF,283,32,0,[16, 17],17,186,0.467542,0.875000,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,1,[16, 17],17,166,0.429432,0.875000,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.465535]
l: 10,1,DNF,283,32,2,[16, 17],17,182,0.447633,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549035]
l: 10,1,DNF,283,32,3,[16, 17],17,210,0.469284,0.875000,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.928705 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,1,DNF,283,32,4,[16, 17],17,186,0.465447,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,5,[16, 17],17,186,0.451129,0.903226,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.803925]
l: 10,1,DNF,284,31,6,[16, 17],17,194,0.503886,0.838710,8,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,31,7,[16, 17],17,194,0.463077,0.870968,8,[X0 AND X2 >= 0.183270 AND X3 < 0.755585 AND X3 >= -0.609635 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.803925]
l: 10,1,DNF,284,31,8,[16, 17],17,194,0.484835,0.935484,6,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,31,9,[16, 17],17,214,0.480428,0.870968,7,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X15 < 0.968410]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.895060 (std: 0.038047), (mean training time) 0.466269 (std: 0.019787)
l: 10,1,DNF,283,32,0,[35, 36],8,184,0.284561,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X28 >= -0.911830 AND X32 < 0.994855]
l: 10,1,DNF,283,32,1,[35, 36],8,208,0.312250,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X13 >= -0.549035 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,1,DNF,283,32,2,[35, 36],8,186,0.291293,0.812500,7,[X2 >= 0.217950 AND X7 < 0.994515 AND X7 >= -0.903245 AND X8 >= -0.715190 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,3,[35, 36],8,196,0.301248,1.000000,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.803925]
l: 10,1,DNF,283,32,4,[35, 36],8,192,0.292869,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X33 >= -0.974115]
l: 10,1,DNF,284,31,5,[35, 36],8,214,0.321343,0.870968,8,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,6,[35, 36],8,212,0.314620,0.838710,6,[X0 AND X2 >= 0.183270 AND X4 >= 0.428655 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,7,[35, 36],8,192,0.284329,1.000000,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X11 >= -0.588030 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655 AND X28 >= -0.877030]
l: 10,1,DNF,284,31,8,[35, 36],8,180,0.284740,0.967742,7,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,9,[35, 36],8,212,0.313745,0.903226,5,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X13 >= -0.554585 AND X17 >= -0.803925]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.920565 (std: 0.060700), (mean training time) 0.300100 (std: 0.013613)
l: 10,1,DNF,283,32,0,[70, 71],4,180,0.209198,0.937500,6,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,283,32,1,[70, 71],4,198,0.214257,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.917595]
l: 10,1,DNF,283,32,2,[70, 71],4,184,0.198930,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,283,32,3,[70, 71],4,202,0.224920,0.906250,9,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.903245 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,4,[70, 71],4,186,0.201735,0.906250,8,[X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X23 < 0.865585 AND X25 < 0.785960 AND X29 >= -0.914280]
l: 10,1,DNF,284,31,5,[71, 71],4,192,0.210503,1.000000,7,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 10,1,DNF,284,31,6,[71, 71],4,196,0.210590,0.935484,8,[X2 >= 0.190280 AND X4 >= 0.231540 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,7,[71, 71],4,188,0.210434,0.935484,9,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,8,[71, 71],4,196,0.212410,0.967742,10,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.896690 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,284,31,9,[71, 71],4,214,0.225986,0.903226,10,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.936694 (std: 0.031470), (mean training time) 0.211896 (std: 0.008114)
l: 10,1,DNF,283,32,0,[141, 142],2,206,0.220985,0.906250,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.803925 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,1,[141, 142],2,198,0.180728,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.803925]
l: 10,1,DNF,283,32,2,[141, 142],2,198,0.181089,0.843750,9,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.465535 AND X13 < 0.975650 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,3,[141, 142],2,194,0.169601,0.968750,10,[X2 >= 0.183270 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.917595 AND X17 >= -0.803925 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,1,DNF,283,32,4,[141, 142],2,202,0.178142,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655]
l: 10,1,DNF,284,31,5,[142, 142],2,170,0.160611,0.967742,5,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X13 >= -0.554585]
l: 10,1,DNF,284,31,6,[142, 142],2,198,0.211798,1.000000,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.803925 AND X19 < 0.975495 AND X32 >= -0.959515]
l: 10,1,DNF,284,31,7,[142, 142],2,194,0.176828,0.870968,8,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.803925]
l: 10,1,DNF,284,31,8,[142, 142],2,190,0.161672,0.935484,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,1,DNF,284,31,9,[142, 142],2,196,0.178539,0.870968,7,[X2 >= 0.190280 AND X3 >= -0.433090 AND X5 >= -0.217515 AND X7 >= -0.628305 AND X9 >= -0.755855 AND X11 >= -0.588030 AND X13 >= -0.554585]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.930141 (std: 0.050825), (mean training time) 0.181999 (std: 0.018677)
l: 10,2,CNF,283,32,0,[8, 9],35,192,0.838202,0.562500,4,[X4 < 0.987490] AND [X4 >= 0.041440 OR X5 < -0.000715 OR X6 >= 0.999995]
l: 10,2,CNF,283,32,1,[8, 9],35,202,0.862948,0.718750,6,[X2 >= 0.183270] AND [X0 OR X3 >= 0.007075 OR X3 < -0.000170 OR X8 >= 0.995785 OR X8 < -0.025605]
