l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 10,3,CNF,6,26375,2930,824,[32; 33],296,79.531199,0.744369,31,[X1 == 0 OR X1 == 1 OR X3 == 3 OR X6 == 10 OR X7 == 0 OR X10 >= 4973.500000 OR X13 == 1 OR X13 == 30 OR X13 == 34] AND [X0 < 29.500000 OR X1 == 1 OR X1 == 7 OR X3 == 7 OR X3 == 12 OR X3 == 14 OR X3 != 11 OR X4 >= 14.500000 OR X6 == 12 OR X6 == 13 OR X6 == 14 OR X10 >= 4401.000000 OR X11 >= 1862.000000 OR X12 < 39.500000 OR X13 == 31] AND [X3 == 11 OR X5 == 1 OR X6 == 1 OR X6 == 4 OR X11 >= 1820.500000 OR X12 >= 49.500000 OR X13 == 40],{'0': {'precision': 0.8427290685306185; 'recall': 0.8309444139239874; 'f1-score': 0.8367952522255193; 'support': 20023}; '1': {'precision': 0.4895958986731001; 'recall': 0.5111775818639799; 'f1-score': 0.5001540357362908; 'support': 6352}; 'accuracy': 0.7539336492890996; 'macro avg': {'precision': 0.6661624836018593; 'recall': 0.6710609978939837; 'f1-score': 0.6684746439809051; 'support': 26375}; 'weighted avg': {'precision': 0.757682551187113; 'recall': 0.7539336492890996; 'f1-score': 0.7557205600116964; 'support': 26375}},{'0': {'precision': 0.8360655737704918; 'recall': 0.8251685393258427; 'f1-score': 0.8305813164442435; 'support': 2225}; '1': {'precision': 0.47002724795640327; 'recall': 0.48936170212765956; 'f1-score': 0.47949965253648363; 'support': 705}; 'accuracy': 0.7443686006825938; 'macro avg': {'precision': 0.6530464108634475; 'recall': 0.6572651207267511; 'f1-score': 0.6550404844903636; 'support': 2930}; 'weighted avg': {'precision': 0.7479915056138596; 'recall': 0.7443686006825938; 'f1-score': 0.7461060355381102; 'support': 2930}}
l: 10,3,CNF,7,26375,2930,824,[32; 33],296,84.929248,0.744710,34,[X1 == 1 OR X3 == 10 OR X3 == 14 OR X5 == 6 OR X6 == 3 OR X6 == 5 OR X6 == 14 OR X8 == 0 OR X10 >= 3048.000000 OR X12 >= 49.500000 OR X13 == 0 OR X13 == 7 OR X13 == 24 OR X13 == 25] AND [X0 >= 43.500000 OR X1 == 5 OR X3 == 7 OR X3 == 8 OR X3 == 12 OR X5 == 1 OR X6 == 4 OR X6 == 12 OR X10 >= 4973.500000 OR X13 == 7 OR X13 == 10 OR X13 == 20 OR X13 == 22] AND [X1 == 2 OR X3 == 15 OR X4 >= 8.500000 OR X6 == 4 OR X7 == 4 OR X11 >= 1568.500000 OR X13 == 35],{'0': {'precision': 0.8406125921724333; 'recall': 0.8141637117315088; 'f1-score': 0.8271767810026386; 'support': 20023}; '1': {'precision': 0.4670581495273561; 'recall': 0.5133816120906801; 'f1-score': 0.48912554372281386; 'support': 6352}; 'accuracy': 0.7417251184834123; 'macro avg': {'precision': 0.6538353708498947; 'recall': 0.6637726619110944; 'f1-score': 0.6581511623627262; 'support': 26375}; 'weighted avg': {'precision': 0.7506479355020436; 'recall': 0.7417251184834123; 'f1-score': 0.7457625076679866; 'support': 26375}},{'0': {'precision': 0.841108545034642; 'recall': 0.8184269662921348; 'f1-score': 0.8296127562642369; 'support': 2225}; '1': {'precision': 0.4718954248366013; 'recall': 0.5120567375886524; 'f1-score': 0.49115646258503404; 'support': 705}; 'accuracy': 0.7447098976109215; 'macro avg': {'precision': 0.6565019849356217; 'recall': 0.6652418519403936; 'f1-score': 0.6603846094246355; 'support': 2930}; 'weighted avg': {'precision': 0.7522705758402328; 'recall': 0.7447098976109215; 'f1-score': 0.7481753204130976; 'support': 2930}}
l: 10,3,CNF,8,26375,2930,824,[32; 33],296,84.372795,0.786689,32,[X0 >= 43.500000 OR X1 == 1 OR X3 == 12 OR X3 == 15 OR X6 == 10 OR X6 == 14 OR X7 == 5 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X13 == 5 OR X13 == 41] AND [X0 < 54.500000 OR X1 == 1 OR X3 == 0 OR X3 == 10 OR X6 == 1 OR X6 == 6 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X8 == 1 OR X10 >= 7073.500000 OR X11 >= 1881.500000 OR X13 == 7 OR X13 == 11 OR X13 == 14] AND [X3 == 7 OR X6 == 4 OR X6 == 5 OR X6 == 11 OR X10 >= 5316.500000 OR X13 == 30],{'0': {'precision': 0.8168178800619607; 'recall': 0.9216939672393129; 'f1-score': 0.8660925878129474; 'support': 20024}; '1': {'precision': 0.5851851851851851; 'recall': 0.3482916076208471; 'f1-score': 0.4366794985687494; 'support': 6351}; 'accuracy': 0.7836208530805687; 'macro avg': {'precision': 0.7010015326235729; 'recall': 0.63499278743008; 'f1-score': 0.6513860431908484; 'support': 26375}; 'weighted avg': {'precision': 0.7610416053638601; 'recall': 0.7836208530805687; 'f1-score': 0.7626915440294441; 'support': 26375}},{'0': {'precision': 0.8186528497409327; 'recall': 0.9235611510791367; 'f1-score': 0.8679484470737376; 'support': 2224}; '1': {'precision': 0.5961995249406176; 'recall': 0.3555240793201133; 'f1-score': 0.4454303460514641; 'support': 706}; 'accuracy': 0.7866894197952219; 'macro avg': {'precision': 0.7074261873407751; 'recall': 0.6395426151996251; 'f1-score': 0.6566893965626008; 'support': 2930}; 'weighted avg': {'precision': 0.7650514684067954; 'recall': 0.7866894197952219; 'f1-score': 0.766140331264275; 'support': 2930}}
l: 10,3,CNF,9,26375,2930,824,[32; 33],296,81.844946,0.701365,41,[X1 == 7 OR X3 == 1 OR X3 == 12 OR X3 == 15 OR X6 == 1 OR X6 == 7 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 2168.500000 OR X12 >= 65.500000 OR X13 == 1 OR X13 == 19 OR X13 == 20 OR X13 == 21 OR X13 == 35] AND [X0 < 29.500000 OR X1 == 0 OR X1 == 2 OR X3 == 0 OR X3 == 2 OR X3 == 10 OR X6 == 13 OR X6 == 14 OR X8 == 1 OR X10 < 4401.000000 OR X13 == 9 OR X13 == 22 OR X13 == 24 OR X13 == 41] AND [X1 == 5 OR X3 == 7 OR X5 == 1 OR X5 == 2 OR X6 == 5 OR X6 == 13 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 1568.500000 OR X13 == 11 OR X13 == 33 OR X13 == 41],{'0': {'precision': 0.8129759519038077; 'recall': 0.8103775469436676; 'f1-score': 0.8116746698679472; 'support': 20024}; '1': {'precision': 0.40810600155884647; 'recall': 0.4122185482601165; 'f1-score': 0.4101519661601128; 'support': 6351}; 'accuracy': 0.7145023696682464; 'macro avg': {'precision': 0.610540976731327; 'recall': 0.6112980476018921; 'f1-score': 0.61091331801403; 'support': 26375}; 'weighted avg': {'precision': 0.7154848029126856; 'recall': 0.7145023696682464; 'f1-score': 0.7149895251760626; 'support': 26375}},{'0': {'precision': 0.8121240166589542; 'recall': 0.7891187050359713; 'f1-score': 0.8004561003420753; 'support': 2224}; '1': {'precision': 0.39011703511053314; 'recall': 0.42492917847025496; 'f1-score': 0.4067796610169492; 'support': 706}; 'accuracy': 0.7013651877133106; 'macro avg': {'precision': 0.6011205258847436; 'recall': 0.6070239417531131; 'f1-score': 0.6036178806795123; 'support': 2930}; 'weighted avg': {'precision': 0.7104390579650344; 'recall': 0.7013651877133106; 'f1-score': 0.7055975453374544; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.729227 (+- 0.032567), (mean training time) 80.171133 (+- 2.863843)
l: 10,3,CNF,0,26374,2931,412,[64; 65],296,195.609332,0.774821,32,[X0 < 35.500000 OR X1 == 7 OR X3 == 2 OR X4 >= 13.500000 OR X6 == 3 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X7 == 5 OR X12 >= 65.500000 OR X13 == 5] AND [X3 == 2 OR X6 == 13 OR X7 == 0 OR X7 == 5 OR X10 >= 4243.500000 OR X13 == 9 OR X13 == 11 OR X13 == 30] AND [X0 >= 43.500000 OR X1 == 2 OR X3 == 2 OR X3 == 14 OR X4 >= 12.500000 OR X6 == 1 OR X6 == 4 OR X6 == 7 OR X6 == 10 OR X10 >= 6618.500000 OR X11 >= 2168.500000 OR X13 == 22 OR X13 == 31],{'0': {'precision': 0.8618302999230967; 'recall': 0.8395345352844229; 'f1-score': 0.8505363286784052; 'support': 20023}; '1': {'precision': 0.5322463240646382; 'recall': 0.5756573767910566; 'f1-score': 0.5531013615733738; 'support': 6351}; 'accuracy': 0.7759915067869871; 'macro avg': {'precision': 0.6970383119938675; 'recall': 0.7075959560377397; 'f1-score': 0.7018188451258895; 'support': 26374}; 'weighted avg': {'precision': 0.7824647190223206; 'recall': 0.7759915067869871; 'f1-score': 0.7789124007158642; 'support': 26374}},{'0': {'precision': 0.8627723690310617; 'recall': 0.8364044943820225; 'f1-score': 0.8493838429940666; 'support': 2225}; '1': {'precision': 0.5297157622739018; 'recall': 0.5807365439093485; 'f1-score': 0.5540540540540541; 'support': 706}; 'accuracy': 0.77482088024565; 'macro avg': {'precision': 0.6962440656524818; 'recall': 0.7085705191456855; 'f1-score': 0.7017189485240602; 'support': 2931}; 'weighted avg': {'precision': 0.7825478844283477; 'recall': 0.77482088024565; 'f1-score': 0.7782467461016583; 'support': 2931}}
l: 10,3,CNF,1,26374,2931,412,[64; 65],296,213.579368,0.752644,37,[X1 == 1 OR X3 == 1 OR X3 == 3 OR X3 == 8 OR X3 == 14 OR X4 < 9.500000 OR X5 == 6 OR X6 == 0 OR X6 == 12 OR X6 == 13 OR X6 == 14 OR X8 == 0 OR X10 >= 3048.000000 OR X11 >= 1862.000000 OR X13 == 11] AND [X0 >= 29.500000 OR X3 == 7 OR X4 >= 13.500000 OR X6 == 3 OR X6 == 7 OR X6 == 10 OR X6 == 13 OR X10 >= 4243.500000] AND [X1 == 5 OR X3 == 0 OR X3 == 10 OR X3 == 15 OR X4 >= 13.500000 OR X6 == 4 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1568.500000 OR X13 == 19 OR X13 == 21 OR X13 == 22 OR X13 == 23 OR X13 == 41],{'0': {'precision': 0.8308982153363405; 'recall': 0.8463766668331418; 'f1-score': 0.8385660209307504; 'support': 20023}; '1': {'precision': 0.485446637671462; 'recall': 0.4569359156038419; 'f1-score': 0.47075999675561686; 'support': 6351}; 'accuracy': 0.7525972548722226; 'macro avg': {'precision': 0.6581724265039013; 'recall': 0.6516562912184919; 'f1-score': 0.6546630088431836; 'support': 26374}; 'weighted avg': {'precision': 0.7477116312099417; 'recall': 0.7525972548722226; 'f1-score': 0.7499963667434344; 'support': 26374}},{'0': {'precision': 0.8312720848056537; 'recall': 0.8458426966292135; 'f1-score': 0.8384940966807753; 'support': 2225}; '1': {'precision': 0.48575712143928035; 'recall': 0.45892351274787535; 'f1-score': 0.47195921340131103; 'support': 706}; 'accuracy': 0.7526441487546912; 'macro avg': {'precision': 0.658514603122467; 'recall': 0.6523831046885444; 'f1-score': 0.6552266550410432; 'support': 2931}; 'weighted avg': {'precision': 0.7480467132134806; 'recall': 0.7526441487546912; 'f1-score': 0.7502055850481237; 'support': 2931}}
l: 10,3,CNF,2,26374,2931,412,[64; 65],296,246.149702,0.771409,41,[X0 >= 54.500000 OR X1 == 2 OR X3 == 11 OR X4 >= 13.500000 OR X6 == 4 OR X6 == 8 OR X6 == 12 OR X8 == 0 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 3 OR X13 == 9 OR X13 == 35] AND [X3 == 2 OR X3 == 10 OR X6 == 3 OR X6 == 5 OR X7 == 0 OR X7 == 5 OR X13 == 7 OR X13 == 26 OR X13 == 27 OR X13 == 30] AND [X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 7 OR X3 == 8 OR X3 == 9 OR X3 == 15 OR X6 == 1 OR X6 == 11 OR X8 == 0 OR X8 == 1 OR X13 == 3 OR X13 == 5 OR X13 == 14 OR X13 == 19 OR X13 == 22 OR X13 == 31],{'0': {'precision': 0.8338092785918262; 'recall': 0.8895270438995155; 'f1-score': 0.8607674463560796; 'support': 20023}; '1': {'precision': 0.5587472571314582; 'recall': 0.44103290820343255; 'f1-score': 0.49296022527279126; 'support': 6351}; 'accuracy': 0.7815272616971259; 'macro avg': {'precision': 0.6962782678616422; 'recall': 0.665279976051474; 'f1-score': 0.6768638358144354; 'support': 26374}; 'weighted avg': {'precision': 0.7675728753805273; 'recall': 0.7815272616971259; 'f1-score': 0.7721975039468901; 'support': 26374}},{'0': {'precision': 0.8293096145700974; 'recall': 0.88; 'f1-score': 0.8539031836022678; 'support': 2225}; '1': {'precision': 0.531578947368421; 'recall': 0.42917847025495753; 'f1-score': 0.47492163009404387; 'support': 706}; 'accuracy': 0.7714090754008871; 'macro avg': {'precision': 0.6804442809692592; 'recall': 0.6545892351274788; 'f1-score': 0.6644124068481558; 'support': 2931}; 'weighted avg': {'precision': 0.7575942099149; 'recall': 0.7714090754008871; 'f1-score': 0.7626165999186082; 'support': 2931}}
l: 10,3,CNF,3,26374,2931,412,[64; 65],296,236.115836,0.768338,41,[X1 == 1 OR X1 == 6 OR X3 == 2 OR X4 >= 10.500000 OR X5 == 5 OR X6 == 1 OR X6 == 4 OR X6 == 10 OR X6 == 13 OR X8 == 0 OR X10 >= 4243.500000 OR X13 == 5 OR X13 == 11 OR X13 == 30 OR X13 == 41] AND [X0 >= 35.500000 OR X1 == 1 OR X1 == 2 OR X1 == 7 OR X3 == 7 OR X6 == 0 OR X6 == 3 OR X6 == 10 OR X6 == 12 OR X7 == 5 OR X11 >= 1881.500000 OR X13 == 3 OR X13 == 9 OR X13 == 31] AND [X1 == 5 OR X3 == 2 OR X4 < 8.500000 OR X5 == 2 OR X6 == 11 OR X6 == 12 OR X6 == 14 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 5 OR X13 == 10 OR X13 == 31],{'0': {'precision': 0.893203345704315; 'recall': 0.805323877540828; 'f1-score': 0.8469902300661833; 'support': 20023}; '1': {'precision': 0.5315466890998678; 'recall': 0.6964257597228782; 'f1-score': 0.6029171210468921; 'support': 6351}; 'accuracy': 0.77910062940775; 'macro avg': {'precision': 0.7123750174020914; 'recall': 0.7508748186318531; 'f1-score': 0.7249536755565378; 'support': 26374}; 'weighted avg': {'precision': 0.8061144920569789; 'recall': 0.77910062940775; 'f1-score': 0.7882161224078259; 'support': 26374}},{'0': {'precision': 0.8880522088353414; 'recall': 0.7950561797752809; 'f1-score': 0.8389850604695281; 'support': 2225}; '1': {'precision': 0.5143769968051118; 'recall': 0.6841359773371105; 'f1-score': 0.5872340425531914; 'support': 706}; 'accuracy': 0.7683384510406005; 'macro avg': {'precision': 0.7012146028202266; 'recall': 0.7395960785561957; 'f1-score': 0.7131095515113598; 'support': 2931}; 'weighted avg': {'precision': 0.7980437817820006; 'recall': 0.7683384510406005; 'f1-score': 0.7783449312819014; 'support': 2931}}
l: 10,3,CNF,4,26374,2931,412,[64; 65],296,249.127296,0.763562,35,[X0 >= 54.500000 OR X1 == 1 OR X1 == 5 OR X3 == 2 OR X3 == 9 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X6 == 4 OR X7 == 5 OR X11 >= 1881.500000 OR X13 == 11 OR X13 == 30] AND [X3 == 7 OR X3 == 12 OR X4 >= 14.500000 OR X6 == 3 OR X6 == 11 OR X6 == 13 OR X7 == 0 OR X10 >= 3048.000000 OR X13 == 11] AND [X0 < 61.500000 OR X3 == 8 OR X3 == 14 OR X5 == 6 OR X6 == 7 OR X6 == 8 OR X6 == 12 OR X7 == 4 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 13 OR X13 == 19 OR X13 == 21],{'0': {'precision': 0.8823821339950372; 'recall': 0.7991809419167957; 'f1-score': 0.8387232035221971; 'support': 20023}; '1': {'precision': 0.5119553343852409; 'recall': 0.6641473783656117; 'f1-score': 0.5782042494859493; 'support': 6351}; 'accuracy': 0.7666641389246985; 'macro avg': {'precision': 0.697168734190139; 'recall': 0.7316641601412037; 'f1-score': 0.7084637265040732; 'support': 26374}; 'weighted avg': {'precision': 0.7931813830918061; 'recall': 0.7666641389246985; 'f1-score': 0.7759888485861157; 'support': 26374}},{'0': {'precision': 0.8833833833833834; 'recall': 0.7932584269662921; 'f1-score': 0.8358986502486385; 'support': 2225}; '1': {'precision': 0.5069667738478028; 'recall': 0.669971671388102; 'f1-score': 0.5771812080536912; 'support': 706}; 'accuracy': 0.7635619242579325; 'macro avg': {'precision': 0.695175078615593; 'recall': 0.7316150491771971; 'f1-score': 0.7065399291511649; 'support': 2931}; 'weighted avg': {'precision': 0.7927146265317561; 'recall': 0.7635619242579325; 'f1-score': 0.7735804946056386; 'support': 2931}}
l: 10,3,CNF,5,26375,2930,412,[64; 65],296,238.097545,0.775085,37,[X0 >= 43.500000 OR X3 == 12 OR X3 == 15 OR X5 == 1 OR X5 == 5 OR X6 == 1 OR X6 == 4 OR X10 >= 5119.000000 OR X11 >= 1820.500000 OR X13 == 1 OR X13 == 2 OR X13 == 22] AND [X3 == 6 OR X5 == 2 OR X6 == 3 OR X6 == 7 OR X6 == 11 OR X8 == 0 OR X10 >= 5316.500000 OR X12 >= 49.500000 OR X13 == 2 OR X13 == 35 OR X13 == 41] AND [X1 == 1 OR X3 == 7 OR X3 == 10 OR X3 == 14 OR X4 >= 10.500000 OR X6 == 10 OR X6 == 11 OR X6 == 13 OR X6 == 14 OR X7 == 1 OR X7 == 5 OR X10 >= 57.000000 OR X13 == 11 OR X13 == 29],{'0': {'precision': 0.8703192542055102; 'recall': 0.8345902212455676; 'f1-score': 0.8520803589638996; 'support': 20023}; '1': {'precision': 0.5383328686925007; 'recall': 0.6079974811083123; 'f1-score': 0.5710483513233772; 'support': 6352}; 'accuracy': 0.7800189573459716; 'macro avg': {'precision': 0.7043260614490054; 'recall': 0.72129385117694; 'f1-score': 0.7115643551436384; 'support': 26375}; 'weighted avg': {'precision': 0.790365604128595; 'recall': 0.7800189573459716; 'f1-score': 0.7843982618062656; 'support': 26375}},{'0': {'precision': 0.8669165885660731; 'recall': 0.8314606741573034; 'f1-score': 0.8488185363615508; 'support': 2225}; '1': {'precision': 0.5288944723618091; 'recall': 0.5971631205673759; 'f1-score': 0.5609593604263824; 'support': 705}; 'accuracy': 0.7750853242320819; 'macro avg': {'precision': 0.6979055304639411; 'recall': 0.7143118973623397; 'f1-score': 0.7048889483939667; 'support': 2930}; 'weighted avg': {'precision': 0.7855836220391086; 'recall': 0.7750853242320819; 'f1-score': 0.7795554923225427; 'support': 2930}}
l: 10,3,CNF,6,26375,2930,412,[64; 65],296,241.219985,0.758362,35,[X0 >= 61.500000 OR X3 == 2 OR X3 == 14 OR X5 == 2 OR X6 == 4 OR X6 == 12 OR X10 >= 4243.500000 OR X11 >= 2168.500000 OR X13 == 2] AND [X0 >= 43.500000 OR X1 == 2 OR X3 == 5 OR X3 == 10 OR X3 != 15 OR X6 == 10 OR X11 >= 1820.500000] AND [X1 == 5 OR X1 == 7 OR X3 == 5 OR X3 == 12 OR X3 == 15 OR X4 >= 12.500000 OR X5 == 0 OR X6 == 1 OR X6 == 4 OR X6 == 11 OR X6 == 13 OR X8 == 0 OR X10 >= 3048.000000 OR X12 >= 65.500000 OR X13 == 0 OR X13 == 20 OR X13 == 24 OR X13 == 34 OR X13 == 36],{'0': {'precision': 0.9045615722098684; 'recall': 0.7516855616041552; 'f1-score': 0.8210681359445747; 'support': 20023}; '1': {'precision': 0.48931799506984386; 'recall': 0.75; 'f1-score': 0.5922426653406265; 'support': 6352}; 'accuracy': 0.7512796208530805; 'macro avg': {'precision': 0.6969397836398561; 'recall': 0.7508427808020777; 'f1-score': 0.7066554006426007; 'support': 26375}; 'weighted avg': {'precision': 0.8045567493854727; 'recall': 0.7512796208530805; 'f1-score': 0.7659591543606401; 'support': 26375}},{'0': {'precision': 0.9011105235325225; 'recall': 0.7658426966292134; 'f1-score': 0.8279883381924198; 'support': 2225}; '1': {'precision': 0.4985563041385948; 'recall': 0.7347517730496453; 'f1-score': 0.5940366972477065; 'support': 705}; 'accuracy': 0.7583617747440273; 'macro avg': {'precision': 0.6998334138355586; 'recall': 0.7502972348394294; 'f1-score': 0.7110125177200631; 'support': 2930}; 'weighted avg': {'precision': 0.8042502079445638; 'recall': 0.7583617747440273; 'f1-score': 0.7716962198081116; 'support': 2930}}
l: 10,3,CNF,7,26375,2930,412,[64; 65],296,244.636228,0.813993,35,[X3 == 9 OR X3 == 12 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X6 == 14 OR X8 == 3 OR X10 >= 4826.000000 OR X13 == 30] AND [X1 == 6 OR X3 == 7 OR X3 == 8 OR X3 == 15 OR X5 == 4 OR X6 == 4 OR X6 == 6 OR X6 == 7 OR X6 == 12 OR X6 == 13 OR X10 >= 5316.500000 OR X11 >= 1881.500000 OR X12 >= 41.500000 OR X13 == 10] AND [X1 == 7 OR X3 == 5 OR X3 == 8 OR X3 == 14 OR X5 == 1 OR X5 == 2 OR X10 >= 6618.500000 OR X11 >= 1923.000000 OR X13 == 5 OR X13 == 9 OR X13 == 21 OR X13 == 32],{'0': {'precision': 0.8610126705179864; 'recall': 0.8857813514458373; 'f1-score': 0.873221407119295; 'support': 20023}; '1': {'precision': 0.6040512465373962; 'recall': 0.5492758186397985; 'f1-score': 0.575362796833773; 'support': 6352}; 'accuracy': 0.804739336492891; 'macro avg': {'precision': 0.7325319585276913; 'recall': 0.7175285850428179; 'f1-score': 0.724292101976534; 'support': 26375}; 'weighted avg': {'precision': 0.7991275912715518; 'recall': 0.804739336492891; 'f1-score': 0.8014868898668348; 'support': 26375}},{'0': {'precision': 0.8680981595092024; 'recall': 0.8903370786516854; 'f1-score': 0.879076991346794; 'support': 2225}; '1': {'precision': 0.6234567901234568; 'recall': 0.573049645390071; 'f1-score': 0.5971914264597192; 'support': 705}; 'accuracy': 0.8139931740614335; 'macro avg': {'precision': 0.7457774748163296; 'recall': 0.7316933620208782; 'f1-score': 0.7381342089032565; 'support': 2930}; 'weighted avg': {'precision': 0.8092339392303798; 'recall': 0.8139931740614335; 'f1-score': 0.8112512837545115; 'support': 2930}}
l: 10,3,CNF,8,26375,2930,412,[64; 65],296,211.333336,0.788396,43,[X0 >= 27.500000 OR X3 == 14 OR X5 == 3 OR X6 == 7 OR X6 == 11 OR X6 == 12 OR X6 == 14 OR X10 >= 5505.500000 OR X13 == 5 OR X13 == 20 OR X13 == 23 OR X13 == 29] AND [X1 == 5 OR X4 >= 12.500000 OR X5 == 1 OR X5 == 3 OR X6 == 1 OR X6 == 3 OR X6 == 12 OR X6 == 14 OR X7 == 0 OR X10 >= 7073.500000 OR X13 == 9 OR X13 == 11 OR X13 == 13 OR X13 == 21 OR X13 == 24] AND [X1 == 7 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X5 == 1 OR X6 == 4 OR X6 == 6 OR X6 == 10 OR X6 == 13 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1551.500000 OR X13 == 1 OR X13 == 9 OR X13 == 14 OR X13 == 23],{'0': {'precision': 0.8861938278289118; 'recall': 0.8174190970834998; 'f1-score': 0.8504182469995324; 'support': 20024}; '1': {'precision': 0.5375079063883618; 'recall': 0.6690284994489056; 'f1-score': 0.5960998877665544; 'support': 6351}; 'accuracy': 0.7816872037914692; 'macro avg': {'precision': 0.7118508671086368; 'recall': 0.7432237982662027; 'f1-score': 0.7232590673830435; 'support': 26375}; 'weighted avg': {'precision': 0.802231579977957; 'recall': 0.7816872037914692; 'f1-score': 0.7891793503364559; 'support': 26375}},{'0': {'precision': 0.891219512195122; 'recall': 0.8214928057553957; 'f1-score': 0.8549368273280299; 'support': 2224}; '1': {'precision': 0.5488636363636363; 'recall': 0.6841359773371105; 'f1-score': 0.6090794451450189; 'support': 706}; 'accuracy': 0.78839590443686; 'macro avg': {'precision': 0.7200415742793791; 'recall': 0.7528143915462531; 'f1-score': 0.7320081362365244; 'support': 2930}; 'weighted avg': {'precision': 0.8087269359708801; 'recall': 0.78839590443686; 'f1-score': 0.7956961065699392; 'support': 2930}}
l: 10,3,CNF,9,26375,2930,412,[64; 65],296,209.534473,0.741297,36,[X0 < 35.500000 OR X3 == 7 OR X3 == 9 OR X3 == 11 OR X4 >= 13.500000 OR X6 == 1 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 1975.500000 OR X13 == 21] AND [X1 == 6 OR X3 == 9 OR X3 == 15 OR X5 == 0 OR X6 == 1 OR X6 == 13 OR X11 >= 1862.000000 OR X13 == 5 OR X13 == 13 OR X13 == 32 OR X13 == 36] AND [X1 == 2 OR X1 == 5 OR X3 == 2 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X6 == 14 OR X10 >= 5316.500000 OR X13 == 9 OR X13 == 10 OR X13 == 20 OR X13 == 23 OR X13 == 29],{'0': {'precision': 0.8397795591182364; 'recall': 0.837095485417499; 'f1-score': 0.8384353741496599; 'support': 20024}; '1': {'precision': 0.4915042868277475; 'recall': 0.4964572508266415; 'f1-score': 0.4939683534388219; 'support': 6351}; 'accuracy': 0.7550710900473934; 'macro avg': {'precision': 0.665641922972992; 'recall': 0.6667763681220702; 'f1-score': 0.6662018637942408; 'support': 26375}; 'weighted avg': {'precision': 0.7559161940256526; 'recall': 0.7550710900473934; 'f1-score': 0.7554890215985876; 'support': 26375}},{'0': {'precision': 0.8365472910927456; 'recall': 0.8192446043165468; 'f1-score': 0.8278055429350296; 'support': 2224}; '1': {'precision': 0.4654255319148936; 'recall': 0.49575070821529743; 'f1-score': 0.4801097393689986; 'support': 706}; 'accuracy': 0.741296928327645; 'macro avg': {'precision': 0.6509864115038196; 'recall': 0.657497656265922; 'f1-score': 0.653957641152014; 'support': 2930}; 'weighted avg': {'precision': 0.747123413284021; 'recall': 0.741296928327645; 'f1-score': 0.7440262810518836; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.770791 (+- 0.019035), (mean training time) 228.540310 (+- 18.077825)
