l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 10,2,CNF,4,26374,2931,3296,[8; 9],296,98.006189,0.692255,14,[X0 >= 43.500000 OR X1 == 6 OR X3 == 7 OR X6 == 4] AND [X0 < 29.500000 OR X1 == 1 OR X1 == 5 OR X3 == 2 OR X3 == 12 OR X5 == 1 OR X6 == 3 OR X6 == 14 OR X8 == 1 OR X13 == 41],{'0': {'precision': 0.7915754158706491; 'recall': 0.8484243120411527; 'f1-score': 0.8190145598302959; 'support': 20023}; '1': {'precision': 0.38225117036433953; 'recall': 0.295701464336325; 'f1-score': 0.33345170454545453; 'support': 6351}; 'accuracy': 0.7153256995525896; 'macro avg': {'precision': 0.5869132931174943; 'recall': 0.5720628881887388; 'f1-score': 0.5762331321878752; 'support': 26374}; 'weighted avg': {'precision': 0.6930079523379816; 'recall': 0.7153256995525896; 'f1-score': 0.7020884320561992; 'support': 26374}},{'0': {'precision': 0.7773584905660378; 'recall': 0.8332584269662922; 'f1-score': 0.8043383947939262; 'support': 2225}; '1': {'precision': 0.32051282051282054; 'recall': 0.24787535410764872; 'f1-score': 0.27955271565495204; 'support': 706}; 'accuracy': 0.6922552030023883; 'macro avg': {'precision': 0.5489356555394291; 'recall': 0.5405668905369705; 'f1-score': 0.5419455552244391; 'support': 2931}; 'weighted avg': {'precision': 0.6673165106760441; 'recall': 0.6922552030023883; 'f1-score': 0.677931472422; 'support': 2931}}
l: 10,2,CNF,5,26375,2930,3296,[8; 9],296,97.208499,0.782594,11,[X1 == 2 OR X1 == 6 OR X3 == 7 OR X3 == 15 OR X6 == 7 OR X6 == 13 OR X13 != 41] AND [X3 == 14 OR X7 == 5 OR X10 >= 7073.500000 OR X12 >= 65.500000],{'0': {'precision': 0.8127889392957443; 'recall': 0.9395195525146082; 'f1-score': 0.8715715344699777; 'support': 20023}; '1': {'precision': 0.625077399380805; 'recall': 0.317852644836272; 'f1-score': 0.4214151534126487; 'support': 6352}; 'accuracy': 0.7898009478672986; 'macro avg': {'precision': 0.7189331693382746; 'recall': 0.6286860986754401; 'f1-score': 0.6464933439413132; 'support': 26375}; 'weighted avg': {'precision': 0.7675815951615379; 'recall': 0.7898009478672986; 'f1-score': 0.7631585171249102; 'support': 26375}},{'0': {'precision': 0.8072755417956656; 'recall': 0.9375280898876405; 'f1-score': 0.8675400291120815; 'support': 2225}; '1': {'precision': 0.5982658959537572; 'recall': 0.2936170212765957; 'f1-score': 0.39391056137012365; 'support': 705}; 'accuracy': 0.7825938566552901; 'macro avg': {'precision': 0.7027707188747114; 'recall': 0.6155725555821181; 'f1-score': 0.6307252952411025; 'support': 2930}; 'weighted avg': {'precision': 0.7569848249633976; 'recall': 0.7825938566552901; 'f1-score': 0.7535779899455012; 'support': 2930}}
l: 10,2,CNF,6,26375,2930,3296,[8; 9],296,95.671399,0.727986,10,[X1 == 6 OR X3 == 5 OR X3 == 11 OR X5 == 1 OR X13 == 9] AND [X1 == 5 OR X3 == 12 OR X3 == 14 OR X6 == 7 OR X6 == 13],{'0': {'precision': 0.7612570922699288; 'recall': 0.9448134645158068; 'f1-score': 0.8431608503810669; 'support': 20023}; '1': {'precision': 0.27493438320209973; 'recall': 0.06596347607052896; 'f1-score': 0.10639918740477398; 'support': 6352}; 'accuracy': 0.7331563981042654; 'macro avg': {'precision': 0.5180957377360143; 'recall': 0.5053884702931679; 'f1-score': 0.47478001889292043; 'support': 26375}; 'weighted avg': {'precision': 0.6441339890282661; 'recall': 0.7331563981042654; 'f1-score': 0.665723501254037; 'support': 26375}},{'0': {'precision': 0.7596363636363637; 'recall': 0.938876404494382; 'f1-score': 0.8397989949748744; 'support': 2225}; '1': {'precision': 0.24444444444444444; 'recall': 0.062411347517730496; 'f1-score': 0.09943502824858758; 'support': 705}; 'accuracy': 0.7279863481228669; 'macro avg': {'precision': 0.5020404040404041; 'recall': 0.5006438760060563; 'f1-score': 0.469617011611731; 'support': 2930}; 'weighted avg': {'precision': 0.6356738028751681; 'recall': 0.7279863481228669; 'f1-score': 0.6616568118547269; 'support': 2930}}
l: 10,2,CNF,7,26375,2930,3296,[8; 9],296,97.143324,0.737201,13,[X1 == 2 OR X3 == 9 OR X6 == 5 OR X6 == 13 OR X6 == 14 OR X8 == 0] AND [X0 >= 43.500000 OR X0 < 21.500000 OR X1 == 6 OR X3 == 0 OR X3 == 10 OR X10 >= 7073.500000 OR X11 >= 1820.500000],{'0': {'precision': 0.7923190151211026; 'recall': 0.8871298007291615; 'f1-score': 0.837048206964799; 'support': 20023}; '1': {'precision': 0.4287158746208291; 'recall': 0.26700251889168763; 'f1-score': 0.32906480403570043; 'support': 6352}; 'accuracy': 0.737781990521327; 'macro avg': {'precision': 0.6105174448709658; 'recall': 0.5770661598104245; 'f1-score': 0.5830565055002497; 'support': 26375}; 'weighted avg': {'precision': 0.7047509715776813; 'recall': 0.737781990521327; 'f1-score': 0.7147084695086613; 'support': 26375}},{'0': {'precision': 0.7885759619198731; 'recall': 0.8934831460674157; 'f1-score': 0.8377581120943953; 'support': 2225}; '1': {'precision': 0.42053789731051344; 'recall': 0.24397163120567375; 'f1-score': 0.3087971274685817; 'support': 705}; 'accuracy': 0.7372013651877133; 'macro avg': {'precision': 0.6045569296151933; 'recall': 0.5687273886365447; 'f1-score': 0.5732776197814885; 'support': 2930}; 'weighted avg': {'precision': 0.7000207279439009; 'recall': 0.7372013651877133; 'f1-score': 0.7104825168175358; 'support': 2930}}
l: 10,2,CNF,8,26375,2930,3296,[8; 9],296,97.805554,0.792491,11,[X3 == 14 OR X10 >= 57.000000] AND [X0 >= 21.500000 OR X0 < 35.500000 OR X1 == 2 OR X1 == 6 OR X3 == 10 OR X3 == 12 OR X5 == 1 OR X10 >= 57.000000 OR X13 == 26],{'0': {'precision': 0.7990189913218463; 'recall': 0.9518078306032761; 'f1-score': 0.8687467237960662; 'support': 20024}; '1': {'precision': 0.6173671689135607; 'recall': 0.24515824279641002; 'f1-score': 0.350952327285022; 'support': 6351}; 'accuracy': 0.781649289099526; 'macro avg': {'precision': 0.7081930801177034; 'recall': 0.598483036699843; 'f1-score': 0.6098495255405441; 'support': 26375}; 'weighted avg': {'precision': 0.7552779212132199; 'recall': 0.781649289099526; 'f1-score': 0.7440637963177102; 'support': 26375}},{'0': {'precision': 0.8072243346007605; 'recall': 0.9545863309352518; 'f1-score': 0.8747424804285127; 'support': 2224}; '1': {'precision': 0.6633333333333333; 'recall': 0.2818696883852691; 'f1-score': 0.39562624254473155; 'support': 706}; 'accuracy': 0.7924914675767918; 'macro avg': {'precision': 0.7352788339670469; 'recall': 0.6182280096602605; 'f1-score': 0.6351843614866222; 'support': 2930}; 'weighted avg': {'precision': 0.7725529875376876; 'recall': 0.7924914675767918; 'f1-score': 0.7592967248155607; 'support': 2930}}
l: 10,2,CNF,9,26375,2930,3296,[8; 9],296,97.237966,0.752901,16,[X1 == 2 OR X1 == 5 OR X3 == 10 OR X6 == 4 OR X8 == 0 OR X13 == 20] AND [X0 >= 21.500000 OR X1 == 1 OR X1 == 6 OR X3 == 7 OR X3 == 9 OR X3 == 10 OR X6 == 1 OR X6 == 3 OR X6 == 8 OR X11 >= 1975.500000],{'0': {'precision': 0.812743950039032; 'recall': 0.8319017179384738; 'f1-score': 0.8222112537018755; 'support': 20024}; '1': {'precision': 0.4274536485796904; 'recall': 0.3956857187844434; 'f1-score': 0.4109566639411284; 'support': 6351}; 'accuracy': 0.7268625592417062; 'macro avg': {'precision': 0.6200987993093612; 'recall': 0.6137937183614586; 'f1-score': 0.616583958821502; 'support': 26375}; 'weighted avg': {'precision': 0.7199675062639315; 'recall': 0.7268625592417062; 'f1-score': 0.7231827077465957; 'support': 26375}},{'0': {'precision': 0.820786997433704; 'recall': 0.8628597122302158; 'f1-score': 0.8412976764576939; 'support': 2224}; '1': {'precision': 0.4847972972972973; 'recall': 0.4065155807365439; 'f1-score': 0.4422187981510015; 'support': 706}; 'accuracy': 0.752901023890785; 'macro avg': {'precision': 0.6527921473655006; 'recall': 0.6346876464833799; 'f1-score': 0.6417582373043478; 'support': 2930}; 'weighted avg': {'precision': 0.7398283870936688; 'recall': 0.752901023890785; 'f1-score': 0.7451373733571734; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.745302 (+- 0.027694), (mean training time) 96.267222 (+- 1.917543)
l: 10,2,CNF,0,26374,2931,1648,[16; 17],296,56.837730,0.784033,12,[X3 == 10 OR X3 == 15 OR X6 == 4 OR X11 >= 1551.500000] AND [X1 == 5 OR X3 == 14 OR X5 == 2 OR X8 == 1 OR X10 >= 7073.500000 OR X13 == 23 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8289755280543407; 'recall': 0.8898766418618589; 'f1-score': 0.8583471830816293; 'support': 20023}; '1': {'precision': 0.548155737704918; 'recall': 0.4211935128326248; 'f1-score': 0.4763600747929837; 'support': 6351}; 'accuracy': 0.7770152422840676; 'macro avg': {'precision': 0.6885656328796294; 'recall': 0.6555350773472418; 'f1-score': 0.6673536289373065; 'support': 26374}; 'weighted avg': {'precision': 0.761352623356184; 'recall': 0.7770152422840676; 'f1-score': 0.7663626481327711; 'support': 26374}},{'0': {'precision': 0.8333333333333334; 'recall': 0.8943820224719101; 'f1-score': 0.8627791025363105; 'support': 2225}; '1': {'precision': 0.567219152854512; 'recall': 0.43626062322946174; 'f1-score': 0.4931945556445156; 'support': 706}; 'accuracy': 0.7840327533265097; 'macro avg': {'precision': 0.7002762430939227; 'recall': 0.6653213228506859; 'f1-score': 0.6779868290904131; 'support': 2931}; 'weighted avg': {'precision': 0.7692335000279604; 'recall': 0.7840327533265097; 'f1-score': 0.7737560079932851; 'support': 2931}}
l: 10,2,CNF,1,26374,2931,1648,[16; 17],296,58.884672,0.652678,19,[X3 == 12 OR X6 == 3 OR X6 == 7 OR X7 == 5] AND [X1 == 5 OR X1 == 7 OR X3 == 8 OR X3 == 15 OR X5 == 1 OR X5 == 6 OR X6 == 0 OR X6 == 10 OR X6 == 13 OR X6 == 14 OR X7 != 2 OR X10 >= 6618.500000 OR X13 == 10 OR X13 == 22 OR X13 == 34],{'0': {'precision': 0.7839338081273565; 'recall': 0.7476402137541827; 'f1-score': 0.7653569876530585; 'support': 20023}; '1': {'precision': 0.3057158560043968; 'recall': 0.35033852936545423; 'f1-score': 0.32650964854354686; 'support': 6351}; 'accuracy': 0.6519678471221658; 'macro avg': {'precision': 0.5448248320658766; 'recall': 0.5489893715598184; 'f1-score': 0.5459333180983027; 'support': 26374}; 'weighted avg': {'precision': 0.6687763722460751; 'recall': 0.6519678471221658; 'f1-score': 0.6596802055690171; 'support': 26374}},{'0': {'precision': 0.7875178656503097; 'recall': 0.7429213483146068; 'f1-score': 0.7645698427382054; 'support': 2225}; '1': {'precision': 0.3125; 'recall': 0.36827195467422097; 'f1-score': 0.3381014304291287; 'support': 706}; 'accuracy': 0.6526782668031389; 'macro avg': {'precision': 0.5500089328251548; 'recall': 0.5555966514944138; 'f1-score': 0.551335636583667; 'support': 2931}; 'weighted avg': {'precision': 0.6730986868208594; 'recall': 0.6526782668031389; 'f1-score': 0.6618449368732419; 'support': 2931}}
l: 10,2,CNF,2,26374,2931,1648,[16; 17],296,60.665199,0.717161,22,[X0 >= 54.500000 OR X1 == 1 OR X1 == 5 OR X3 == 12 OR X3 == 14 OR X6 == 5 OR X6 == 13 OR X10 >= 57.000000 OR X11 >= 1551.500000 OR X12 >= 41.500000 OR X13 == 8 OR X13 == 30] AND [X3 == 9 OR X3 == 10 OR X3 == 15 OR X6 == 1 OR X6 == 11 OR X8 == 2 OR X10 >= 4668.500000 OR X13 == 20 OR X13 == 21 OR X13 == 41],{'0': {'precision': 0.8344757957383495; 'recall': 0.7842980572341807; 'f1-score': 0.8086092374234076; 'support': 20023}; '1': {'precision': 0.428325612177366; 'recall': 0.509526058888364; 'f1-score': 0.46541061412339996; 'support': 6351}; 'accuracy': 0.7181314931371806; 'macro avg': {'precision': 0.6314007039578577; 'recall': 0.6469120580612724; 'f1-score': 0.6370099257734038; 'support': 26374}; 'weighted avg': {'precision': 0.7366726632671352; 'recall': 0.7181314931371806; 'f1-score': 0.7259651767356716; 'support': 26374}},{'0': {'precision': 0.8283160865475071; 'recall': 0.7914606741573034; 'f1-score': 0.8094690875660767; 'support': 2225}; '1': {'precision': 0.4236024844720497; 'recall': 0.4830028328611898; 'f1-score': 0.4513567174056916; 'support': 706}; 'accuracy': 0.7171613783691573; 'macro avg': {'precision': 0.6259592855097784; 'recall': 0.6372317535092465; 'f1-score': 0.6304129024858842; 'support': 2931}; 'weighted avg': {'precision': 0.7308313362693519; 'recall': 0.7171613783691573; 'f1-score': 0.7232093354905966; 'support': 2931}}
l: 10,2,CNF,3,26374,2931,1648,[16; 17],296,60.880537,0.727738,23,[X1 == 1 OR X1 == 6 OR X3 == 12 OR X6 == 8 OR X6 == 13 OR X10 >= 4932.500000 OR X11 >= 1551.500000] AND [X0 >= 43.500000 OR X1 == 2 OR X3 == 6 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 3 OR X6 == 3 OR X6 == 6 OR X6 == 7 OR X12 >= 65.500000 OR X13 == 5 OR X13 == 35 OR X13 == 41],{'0': {'precision': 0.8215782122905028; 'recall': 0.8226040053937972; 'f1-score': 0.8220907888497916; 'support': 20023}; '1': {'precision': 0.438507745810939; 'recall': 0.4367816091954023; 'f1-score': 0.43764297546738185; 'support': 6351}; 'accuracy': 0.7296959126412376; 'macro avg': {'precision': 0.6300429790507209; 'recall': 0.6296928072945998; 'f1-score': 0.6298668821585867; 'support': 26374}; 'weighted avg': {'precision': 0.729332798905665; 'recall': 0.7296959126412376; 'f1-score': 0.7295137029776567; 'support': 26374}},{'0': {'precision': 0.8186690486824475; 'recall': 0.8238202247191011; 'f1-score': 0.8212365591397849; 'support': 2225}; '1': {'precision': 0.43352601156069365; 'recall': 0.42492917847025496; 'f1-score': 0.4291845493562232; 'support': 706}; 'accuracy': 0.7277379733879222; 'macro avg': {'precision': 0.6260975301215705; 'recall': 0.624374701594678; 'f1-score': 0.625210554248004; 'support': 2931}; 'weighted avg': {'precision': 0.7258983273559519; 'recall': 0.7277379733879222; 'f1-score': 0.7268016499254571; 'support': 2931}}
l: 10,2,CNF,4,26374,2931,1648,[16; 17],296,59.296167,0.715114,26,[X3 == 5 OR X3 == 10 OR X3 == 14 OR X6 == 3 OR X6 == 14 OR X7 == 5 OR X10 >= 4932.500000 OR X13 == 11 OR X13 == 31] AND [X3 == 9 OR X3 == 10 OR X3 == 14 OR X4 >= 13.500000 OR X5 == 1 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X6 == 13 OR X8 == 0 OR X10 >= 57.000000 OR X11 >= 1820.500000 OR X12 >= 39.500000 OR X13 == 0 OR X13 == 5 OR X13 == 10 OR X13 == 21],{'0': {'precision': 0.8201555242419498; 'recall': 0.7848474254607202; 'f1-score': 0.8021131073907717; 'support': 20023}; '1': {'precision': 0.4027450436711493; 'recall': 0.4574082821602897; 'f1-score': 0.4283397227956355; 'support': 6351}; 'accuracy': 0.705998331690301; 'macro avg': {'precision': 0.6114502839565495; 'recall': 0.621127853810505; 'f1-score': 0.6152264150932036; 'support': 26374}; 'weighted avg': {'precision': 0.719640852136651; 'recall': 0.705998331690301; 'f1-score': 0.7121064809570221; 'support': 26374}},{'0': {'precision': 0.8217592592592593; 'recall': 0.797752808988764; 'f1-score': 0.8095781071835804; 'support': 2225}; '1': {'precision': 0.4163424124513619; 'recall': 0.4546742209631728; 'f1-score': 0.4346648612051456; 'support': 706}; 'accuracy': 0.7151142954622995; 'macro avg': {'precision': 0.6190508358553106; 'recall': 0.6262135149759684; 'f1-score': 0.622121484194363; 'support': 2931}; 'weighted avg': {'precision': 0.7241051160158696; 'recall': 0.7151142954622995; 'f1-score': 0.7192714706565334; 'support': 2931}}
l: 10,2,CNF,5,26375,2930,1648,[16; 17],296,59.884035,0.742662,18,[X1 == 1 OR X1 == 6 OR X1 == 7 OR X1 != 4 OR X4 >= 13.500000 OR X6 == 14 OR X10 >= 57.000000 OR X13 == 5 OR X13 == 18 OR X13 == 20] AND [X3 == 9 OR X3 == 10 OR X4 >= 12.500000 OR X5 == 2 OR X6 == 12 OR X10 >= 5505.500000 OR X11 >= 1923.000000 OR X13 == 1],{'0': {'precision': 0.8580819798917246; 'recall': 0.7757578784397943; 'f1-score': 0.8148459016393443; 'support': 20023}; '1': {'precision': 0.4572706394294694; 'recall': 0.5955604534005038; 'f1-score': 0.5173333333333334; 'support': 6352}; 'accuracy': 0.7323601895734597; 'macro avg': {'precision': 0.657676309660597; 'recall': 0.685659165920149; 'f1-score': 0.6660896174863389; 'support': 26375}; 'weighted avg': {'precision': 0.7615529321337627; 'recall': 0.7323601895734597; 'f1-score': 0.743194723103618; 'support': 26375}},{'0': {'precision': 0.8558297048863086; 'recall': 0.7950561797752809; 'f1-score': 0.8243243243243243; 'support': 2225}; '1': {'precision': 0.4716106604866744; 'recall': 0.577304964539007; 'f1-score': 0.5191326530612245; 'support': 705}; 'accuracy': 0.7426621160409557; 'macro avg': {'precision': 0.6637201826864915; 'recall': 0.6861805721571439; 'f1-score': 0.6717284886927744; 'support': 2930}; 'weighted avg': {'precision': 0.7633810952270109; 'recall': 0.7426621160409557; 'f1-score': 0.7508908334572645; 'support': 2930}}
l: 10,2,CNF,6,26375,2930,1648,[16; 17],296,60.080733,0.740956,18,[X1 == 2 OR X1 == 5 OR X3 == 14 OR X6 == 12 OR X8 == 1 OR X10 >= 4668.500000 OR X13 == 9 OR X13 == 32] AND [X0 >= 27.500000 OR X1 == 7 OR X3 == 7 OR X3 == 12 OR X5 == 1 OR X6 == 4 OR X7 == 5 OR X8 == 2 OR X13 == 0 OR X13 == 23],{'0': {'precision': 0.8248352410683316; 'recall': 0.8313439544523797; 'f1-score': 0.8280768082777832; 'support': 20023}; '1': {'precision': 0.45479496286729093; 'recall': 0.4434823677581864; 'f1-score': 0.44906743185078907; 'support': 6352}; 'accuracy': 0.7379336492890995; 'macro avg': {'precision': 0.6398151019678113; 'recall': 0.6374131611052831; 'f1-score': 0.6385721200642861; 'support': 26375}; 'weighted avg': {'precision': 0.7357169151106818; 'recall': 0.7379336492890995; 'f1-score': 0.7367984174127872; 'support': 26375}},{'0': {'precision': 0.8301801801801801; 'recall': 0.828314606741573; 'f1-score': 0.829246344206974; 'support': 2225}; '1': {'precision': 0.4619718309859155; 'recall': 0.4652482269503546; 'f1-score': 0.4636042402826855; 'support': 705}; 'accuracy': 0.7409556313993174; 'macro avg': {'precision': 0.6460760055830478; 'recall': 0.6467814168459638; 'f1-score': 0.6464252922448297; 'support': 2930}; 'weighted avg': {'precision': 0.7415839732921404; 'recall': 0.7409556313993174; 'f1-score': 0.7412676127166588; 'support': 2930}}
l: 10,2,CNF,7,26375,2930,1648,[16; 17],296,58.439165,0.709556,17,[X0 >= 35.500000 OR X3 == 7 OR X3 == 14 OR X4 >= 14.500000 OR X7 == 5 OR X11 >= 1551.500000 OR X13 == 9 OR X13 == 22] AND [X1 == 1 OR X1 == 6 OR X3 == 15 OR X6 == 7 OR X6 == 11 OR X10 >= 5505.500000 OR X11 >= 1862.000000 OR X13 == 22 OR X13 == 36],{'0': {'precision': 0.8207450092611649; 'recall': 0.7966838136143435; 'f1-score': 0.8085354418510352; 'support': 20023}; '1': {'precision': 0.4133160397751837; 'recall': 0.45151133501259444; 'f1-score': 0.4315702354977052; 'support': 6352}; 'accuracy': 0.7135545023696682; 'macro avg': {'precision': 0.6170305245181743; 'recall': 0.6240975743134689; 'f1-score': 0.6200528386743702; 'support': 26375}; 'weighted avg': {'precision': 0.7226222106194605; 'recall': 0.7135545023696682; 'f1-score': 0.7177493568934484; 'support': 26375}},{'0': {'precision': 0.8207282913165266; 'recall': 0.7901123595505618; 'f1-score': 0.8051293794366843; 'support': 2225}; '1': {'precision': 0.4073604060913706; 'recall': 0.4553191489361702; 'f1-score': 0.43000669792364365; 'support': 705}; 'accuracy': 0.7095563139931741; 'macro avg': {'precision': 0.6140443487039486; 'recall': 0.622715754243366; 'f1-score': 0.617568038680164; 'support': 2930}; 'weighted avg': {'precision': 0.7212660527213951; 'recall': 0.7095563139931741; 'f1-score': 0.7148694850794508; 'support': 2930}}
l: 10,2,CNF,8,26375,2930,1648,[16; 17],296,60.392936,0.712969,21,[X3 == 5 OR X3 == 14 OR X4 >= 8.500000 OR X5 == 1 OR X6 == 4 OR X6 == 13 OR X7 == 5 OR X10 >= 57.000000 OR X12 >= 41.500000 OR X13 == 0 OR X13 == 5] AND [X1 == 5 OR X1 == 7 OR X3 == 3 OR X3 == 8 OR X3 == 12 OR X3 == 14 OR X6 == 3 OR X10 >= 7073.500000 OR X13 == 19 OR X13 == 21],{'0': {'precision': 0.8295429932856834; 'recall': 0.7650819017179384; 'f1-score': 0.7960095604281409; 'support': 20024}; '1': {'precision': 0.4050841026938156; 'recall': 0.5043300267674382; 'f1-score': 0.4492916257539627; 'support': 6351}; 'accuracy': 0.7022938388625592; 'macro avg': {'precision': 0.6173135479897495; 'recall': 0.6347059642426883; 'f1-score': 0.6226505930910518; 'support': 26375}; 'weighted avg': {'precision': 0.7273349017539695; 'recall': 0.7022938388625592; 'f1-score': 0.7125211963289672; 'support': 26375}},{'0': {'precision': 0.8374816983894583; 'recall': 0.7715827338129496; 'f1-score': 0.8031827755675169; 'support': 2224}; '1': {'precision': 0.42338251986379116; 'recall': 0.5283286118980169; 'f1-score': 0.4700693131695022; 'support': 706}; 'accuracy': 0.7129692832764505; 'macro avg': {'precision': 0.6304321091266247; 'recall': 0.6499556728554833; 'f1-score': 0.6366260443685096; 'support': 2930}; 'weighted avg': {'precision': 0.7377021693658676; 'recall': 0.7129692832764505; 'f1-score': 0.7229172109077905; 'support': 2930}}
l: 10,2,CNF,9,26375,2930,1648,[16; 17],296,60.555329,0.725939,22,[X0 >= 35.500000 OR X1 == 1 OR X3 == 0 OR X3 == 2 OR X3 == 7 OR X3 == 14 OR X3 != 15 OR X6 == 7 OR X6 == 12 OR X6 == 14 OR X11 >= 2176.500000 OR X13 == 10 OR X13 == 18] AND [X1 == 1 OR X1 == 5 OR X3 == 10 OR X3 == 15 OR X10 >= 4243.500000 OR X13 == 20 OR X13 == 22 OR X13 == 24 OR X13 == 31],{'0': {'precision': 0.8190902311707681; 'recall': 0.8228126248501798; 'f1-score': 0.820947208450634; 'support': 20024}; '1': {'precision': 0.43322683706070286; 'recall': 0.4270193670288144; 'f1-score': 0.43010070573309017; 'support': 6351}; 'accuracy': 0.7275071090047394; 'macro avg': {'precision': 0.6261585341157354; 'recall': 0.6249159959394971; 'f1-score': 0.625523957091862; 'support': 26375}; 'weighted avg': {'precision': 0.7261757888582364; 'recall': 0.7275071090047394; 'f1-score': 0.7268328524787242; 'support': 26375}},{'0': {'precision': 0.8178970917225951; 'recall': 0.8219424460431655; 'f1-score': 0.8199147790984526; 'support': 2224}; '1': {'precision': 0.4302158273381295; 'recall': 0.4235127478753541; 'f1-score': 0.4268379728765168; 'support': 706}; 'accuracy': 0.725938566552901; 'macro avg': {'precision': 0.6240564595303623; 'recall': 0.6227275969592598; 'f1-score': 0.6233763759874846; 'support': 2930}; 'weighted avg': {'precision': 0.7244831078811504; 'recall': 0.725938566552901; 'f1-score': 0.7252007090668189; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.722881 (+- 0.031285), (mean training time) 59.591650 (+- 1.191998)
l: 10,2,CNF,0,26374,2931,824,[32; 33],296,42.262323,0.740703,21,[X3 == 3 OR X3 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X13 == 20 OR X13 == 25 OR X13 == 26] AND [X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 1 OR X5 != 4 OR X6 == 4 OR X6 == 6 OR X6 == 10 OR X8 == 2 OR X13 == 14],{'0': {'precision': 0.8651739690721649; 'recall': 0.8047245667482396; 'f1-score': 0.8338551504644603; 'support': 20023}; '1': {'precision': 0.49548387096774194; 'recall': 0.6046291922531885; 'f1-score': 0.5446422239557478; 'support': 6351}; 'accuracy': 0.7565405323424584; 'macro avg': {'precision': 0.6803289200199534; 'recall': 0.704676879500714; 'f1-score': 0.689248687210104; 'support': 26374}; 'weighted avg': {'precision': 0.7761506198243758; 'recall': 0.7565405323424584; 'f1-score': 0.7642111337716252; 'support': 26374}},{'0': {'precision': 0.8679055750878956; 'recall': 0.7766292134831461; 'f1-score': 0.8197343453510437; 'support': 2225}; '1': {'precision': 0.47127659574468084; 'recall': 0.6274787535410765; 'f1-score': 0.5382746051032807; 'support': 706}; 'accuracy': 0.7407028317980211; 'macro avg': {'precision': 0.6695910854162882; 'recall': 0.7020539835121113; 'f1-score': 0.6790044752271622; 'support': 2931}; 'weighted avg': {'precision': 0.77236819555316; 'recall': 0.7407028317980211; 'f1-score': 0.7519381745510025; 'support': 2931}}
