l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.761125 (+- 0.019686), (mean training time) 59.546689 (+- 5.196395)
l: 10,2,DNF,0,26373,2931,206,[128; 129],296,687.840025,0.784715,54,[X0 >= 23.500000 AND X3 != 0 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 0 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X6 != 14 AND X8 != 2 AND X8 != 3 AND X9 AND X11 < 1551.500000 AND X12 >= 39.500000] OR [X3 != 2 AND X3 != 11 AND X3 != 15 AND X5 != 3 AND X5 != 6 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 2 AND X11 < 1978.500000 AND X12 < 65.500000 AND X13 != 0 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 16 AND X13 != 18 AND X13 != 24 AND X13 != 26 AND X13 != 38],{'0': {'precision': 0.8511317327048658; 'recall': 0.8657543824601708; 'f1-score': 0.858380787323595; 'support': 20023}; '1': {'precision': 0.5524475524475524; 'recall': 0.5225196850393701; 'f1-score': 0.5370670119779862; 'support': 6350}; 'accuracy': 0.7831115155651613; 'macro avg': {'precision': 0.7017896425762091; 'recall': 0.6941370337497704; 'f1-score': 0.6977238996507906; 'support': 26373}; 'weighted avg': {'precision': 0.7792155857123378; 'recall': 0.7831115155651613; 'f1-score': 0.7810159644576103; 'support': 26373}},{'0': {'precision': 0.851721094439541; 'recall': 0.8674157303370786; 'f1-score': 0.8594967713204186; 'support': 2225}; '1': {'precision': 0.556390977443609; 'recall': 0.5240793201133145; 'f1-score': 0.5397520058351568; 'support': 706}; 'accuracy': 0.7847151142954623; 'macro avg': {'precision': 0.7040560359415751; 'recall': 0.6957475252251966; 'f1-score': 0.6996243885777877; 'support': 2931}; 'weighted avg': {'precision': 0.7805839185271807; 'recall': 0.7847151142954623; 'f1-score': 0.7824787554785234; 'support': 2931}}
l: 10,2,DNF,1,26373,2931,206,[128; 129],296,719.926650,0.730809,67,[X0 >= 23.500000 AND X1 != 6 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 8 AND X3 != 9 AND X3 != 13 AND X5 != 3 AND X5 != 6 AND X6 != 2 AND X6 != 3 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 2 AND X8 != 3 AND X13 != 2 AND X13 != 4 AND X13 != 10 AND X13 != 12 AND X13 != 24] OR [X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 6 AND X3 != 11 AND X3 != 15 AND X5 != 0 AND X5 != 3 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 12 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 2 AND X8 != 3 AND X13 != 2 AND X13 != 4 AND X13 != 10 AND X13 != 12 AND X13 != 13 AND X13 != 21 AND X13 != 23 AND X13 != 24 AND X13 != 26 AND X13 != 29 AND X13 != 33 AND X13 != 40],{'0': {'precision': 0.8305076269067266; 'recall': 0.829346251810418; 'f1-score': 0.829926533060123; 'support': 20023}; '1': {'precision': 0.46425211665098776; 'recall': 0.4662992125984252; 'f1-score': 0.4652734129478316; 'support': 6350}; 'accuracy': 0.7419330375763091; 'macro avg': {'precision': 0.6473798717788573; 'recall': 0.6478227322044217; 'f1-score': 0.6475999730039773; 'support': 26373}; 'weighted avg': {'precision': 0.74232188807823; 'recall': 0.7419330375763091; 'f1-score': 0.7421266122049661; 'support': 26373}},{'0': {'precision': 0.8237150586113616; 'recall': 0.821123595505618; 'f1-score': 0.8224172856178258; 'support': 2225}; '1': {'precision': 0.4417952314165498; 'recall': 0.4461756373937677; 'f1-score': 0.4439746300211417; 'support': 706}; 'accuracy': 0.7308085977482088; 'macro avg': {'precision': 0.6327551450139557; 'recall': 0.6336496164496929; 'f1-score': 0.6331959578194837; 'support': 2931}; 'weighted avg': {'precision': 0.7317207228899228; 'recall': 0.7308085977482088; 'f1-score': 0.7312605081182492; 'support': 2931}}
l: 10,2,DNF,2,26373,2931,206,[128; 129],296,749.837839,0.775503,64,[X0 >= 23.500000 AND X1 != 7 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 12 AND X4 < 14.500000 AND X5 != 5 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X12 >= 34.500000 AND X13 != 6 AND X13 != 34 AND X13 != 35] OR [X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 6 AND X3 != 2 AND X3 != 5 AND X3 != 9 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 6 AND X6 != 9 AND X7 != 3 AND X8 != 0 AND X9 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 9 AND X13 != 12 AND X13 != 13 AND X13 != 14 AND X13 != 16 AND X13 != 17 AND X13 != 19 AND X13 != 21 AND X13 != 25 AND X13 != 26 AND X13 != 28 AND X13 != 31 AND X13 != 32 AND X13 != 34 AND X13 != 35 AND X13 != 37 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8579336721855971; 'recall': 0.8514208660040953; 'f1-score': 0.8546648618839926; 'support': 20023}; '1': {'precision': 0.5424484773915719; 'recall': 0.5554330708661417; 'f1-score': 0.5488639900404606; 'support': 6350}; 'accuracy': 0.7801539453228681; 'macro avg': {'precision': 0.7001910747885844; 'recall': 0.7034269684351184; 'f1-score': 0.7017644259622267; 'support': 26373}; 'weighted avg': {'precision': 0.7819722348465739; 'recall': 0.7801539453228681; 'f1-score': 0.7810351824312786; 'support': 26373}},{'0': {'precision': 0.8518185900314325; 'recall': 0.8525842696629213; 'f1-score': 0.8522012578616351; 'support': 2225}; '1': {'precision': 0.5340909090909091; 'recall': 0.5325779036827195; 'f1-score': 0.5333333333333333; 'support': 706}; 'accuracy': 0.7755032412146026; 'macro avg': {'precision': 0.6929547495611708; 'recall': 0.6925810866728204; 'f1-score': 0.6927672955974842; 'support': 2931}; 'weighted avg': {'precision': 0.775286436246373; 'recall': 0.7755032412146026; 'f1-score': 0.7753944497016279; 'support': 2931}}
l: 10,2,DNF,3,26373,2931,206,[128; 129],296,757.056544,0.784374,61,[X0 < 43.500000 AND X0 >= 35.500000 AND X1 != 1 AND X1 != 7 AND X1 != 8 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X8 != 0 AND X8 != 2 AND X9 AND X12 >= 39.500000 AND X13 != 6 AND X13 != 22 AND X13 != 33] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 2 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X3 != 14 AND X5 != 0 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X9 AND X13 != 4 AND X13 != 6 AND X13 != 9 AND X13 != 10 AND X13 != 21 AND X13 != 22 AND X13 != 23 AND X13 != 28 AND X13 != 29 AND X13 != 31 AND X13 != 33 AND X13 != 37 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.839498609867584; 'recall': 0.8897268141637117; 'f1-score': 0.8638832315003393; 'support': 20023}; '1': {'precision': 0.5714285714285714; 'recall': 0.4636220472440945; 'f1-score': 0.5119109720048687; 'support': 6350}; 'accuracy': 0.7871307776893035; 'macro avg': {'precision': 0.7054635906480777; 'recall': 0.6766744307039031; 'f1-score': 0.687897101752604; 'support': 26373}; 'weighted avg': {'precision': 0.7749536303776612; 'recall': 0.7871307776893035; 'f1-score': 0.7791365645380584; 'support': 26373}},{'0': {'precision': 0.8322903629536921; 'recall': 0.8966292134831461; 'f1-score': 0.8632626568585028; 'support': 2225}; '1': {'precision': 0.5692883895131086; 'recall': 0.43059490084985835; 'f1-score': 0.49032258064516127; 'support': 706}; 'accuracy': 0.784373933810986; 'macro avg': {'precision': 0.7007893762334003; 'recall': 0.6636120571665022; 'f1-score': 0.676792618751832; 'support': 2931}; 'weighted avg': {'precision': 0.7689401776077174; 'recall': 0.784373933810986; 'f1-score': 0.77343130448504; 'support': 2931}}
l: 10,2,DNF,4,26374,2930,206,[128; 129],296,679.364781,0.794539,59,[X1 != 5 AND X1 != 7 AND X1 != 8 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 1 AND X6 != 2 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X12 >= 34.500000 AND X13 != 12 AND X13 != 17] OR [X0 >= 29.500000 AND X1 != 1 AND X3 != 1 AND X3 != 3 AND X3 != 7 AND X3 != 8 AND X5 != 3 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 10 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 2 AND X10 >= 5119.000000 AND X12 < 65.500000 AND X13 != 0 AND X13 != 4 AND X13 != 11 AND X13 != 12 AND X13 != 17 AND X13 != 19 AND X13 != 27 AND X13 != 32 AND X13 != 35 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8364092789735484; 'recall': 0.8985666483543925; 'f1-score': 0.8663745365242934; 'support': 20023}; '1': {'precision': 0.582356570018507; 'recall': 0.4459140292867265; 'f1-score': 0.5050829320492243; 'support': 6351}; 'accuracy': 0.7895654811556836; 'macro avg': {'precision': 0.7093829244960277; 'recall': 0.6722403388205596; 'f1-score': 0.6857287342867588; 'support': 26374}; 'weighted avg': {'precision': 0.7752320303736596; 'recall': 0.7895654811556836; 'f1-score': 0.7793735893785755; 'support': 26374}},{'0': {'precision': 0.8396818752616158; 'recall': 0.9015730337078651; 'f1-score': 0.869527524924144; 'support': 2225}; '1': {'precision': 0.5951940850277264; 'recall': 0.45673758865248226; 'f1-score': 0.5168539325842697; 'support': 705}; 'accuracy': 0.7945392491467577; 'macro avg': {'precision': 0.7174379801446711; 'recall': 0.6791553111801737; 'f1-score': 0.6931907287542068; 'support': 2930}; 'weighted avg': {'precision': 0.7808546083282055; 'recall': 0.7945392491467577; 'f1-score': 0.7846692032177919; 'support': 2930}}
l: 10,2,DNF,5,26374,2930,206,[128; 129],296,720.643691,0.750853,65,[X0 >= 29.500000 AND X1 != 6 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 10 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 3 AND X12 < 49.500000 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 5 AND X13 != 9 AND X13 != 10 AND X13 != 22 AND X13 != 24 AND X13 != 26] OR [X0 >= 29.500000 AND X1 != 2 AND X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 13 AND X7 != 1 AND X7 != 3 AND X9 AND X12 >= 41.500000 AND X13 != 9 AND X13 != 10 AND X13 != 22 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 31 AND X13 != 37 AND X13 != 38],{'0': {'precision': 0.8128442037230895; 'recall': 0.8919242870698697; 'f1-score': 0.8505500785826547; 'support': 20023}; '1': {'precision': 0.5085169202816262; 'recall': 0.35254290662887733; 'f1-score': 0.41640319880974525; 'support': 6351}; 'accuracy': 0.7620383711230757; 'macro avg': {'precision': 0.6606805620023579; 'recall': 0.6222335968493735; 'f1-score': 0.6334766386962; 'support': 26374}; 'weighted avg': {'precision': 0.7395605691914776; 'recall': 0.7620383711230757; 'f1-score': 0.7460051922006972; 'support': 26374}},{'0': {'precision': 0.80799340749897; 'recall': 0.8813483146067416; 'f1-score': 0.8430782459157352; 'support': 2225}; '1': {'precision': 0.47514910536779326; 'recall': 0.33900709219858155; 'f1-score': 0.3956953642384106; 'support': 705}; 'accuracy': 0.7508532423208191; 'macro avg': {'precision': 0.6415712564333816; 'recall': 0.6101777034026615; 'f1-score': 0.6193868050770729; 'support': 2930}; 'weighted avg': {'precision': 0.7279062972592157; 'recall': 0.7508532423208191; 'f1-score': 0.7354315115872321; 'support': 2930}}
l: 10,2,DNF,6,26374,2930,206,[128; 129],296,698.115768,0.748805,59,[X0 >= 35.500000 AND X1 != 2 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 2 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X11 < 1923.000000 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 9] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 0 AND X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 8 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X12 < 41.500000 AND X12 >= 34.500000 AND X13 != 7 AND X13 != 9 AND X13 != 10 AND X13 != 11 AND X13 != 23 AND X13 != 28 AND X13 != 31],{'0': {'precision': 0.8381230799722525; 'recall': 0.8447785047195725; 'f1-score': 0.8414376321353066; 'support': 20023}; '1': {'precision': 0.49806201550387597; 'recall': 0.485592820028342; 'f1-score': 0.4917483855536953; 'support': 6351}; 'accuracy': 0.7582846743004474; 'macro avg': {'precision': 0.6680925477380643; 'recall': 0.6651856623739573; 'f1-score': 0.666593008844501; 'support': 26374}; 'weighted avg': {'precision': 0.7562345602013169; 'recall': 0.7582846743004474; 'f1-score': 0.7572305947105772; 'support': 26374}},{'0': {'precision': 0.8310360160071143; 'recall': 0.84; 'f1-score': 0.835493965131873; 'support': 2225}; '1': {'precision': 0.47723935389133626; 'recall': 0.46099290780141844; 'f1-score': 0.46897546897546893; 'support': 705}; 'accuracy': 0.7488054607508532; 'macro avg': {'precision': 0.6541376849492253; 'recall': 0.6504964539007092; 'f1-score': 0.652234717053671; 'support': 2930}; 'weighted avg': {'precision': 0.7459074676140688; 'recall': 0.7488054607508532; 'f1-score': 0.7473043611078919; 'support': 2930}}
l: 10,2,DNF,7,26374,2930,206,[128; 129],296,738.502323,0.774744,65,[X0 >= 29.500000 AND X1 != 4 AND X1 != 8 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 9 AND X3 != 12 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 2 AND X8 != 0 AND X8 != 3 AND X11 < 1978.500000 AND X12 < 65.500000 AND X13 != 0 AND X13 != 2 AND X13 != 19] OR [X0 >= 29.500000 AND X1 != 2 AND X1 != 6 AND X3 != 0 AND X3 != 8 AND X3 != 11 AND X4 >= 8.500000 AND X5 != 6 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X8 != 0 AND X8 != 2 AND X12 < 65.500000 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 14 AND X13 != 16 AND X13 != 19 AND X13 != 20 AND X13 != 22 AND X13 != 23 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 35 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.836552748885587; 'recall': 0.8716476052539579; 'f1-score': 0.8537396663894731; 'support': 20023}; '1': {'precision': 0.5336599528216295; 'recall': 0.46307668083766335; 'f1-score': 0.49586916203001175; 'support': 6351}; 'accuracy': 0.7732615454614393; 'macro avg': {'precision': 0.6851063508536082; 'recall': 0.6673621430458107; 'f1-score': 0.6748044142097425; 'support': 26374}; 'weighted avg': {'precision': 0.7636145465726198; 'recall': 0.7732615454614393; 'f1-score': 0.767562538415448; 'support': 26374}},{'0': {'precision': 0.8356928356928357; 'recall': 0.8755056179775281; 'f1-score': 0.85513608428446; 'support': 2225}; '1': {'precision': 0.5375626043405676; 'recall': 0.45673758865248226; 'f1-score': 0.4938650306748466; 'support': 705}; 'accuracy': 0.7747440273037542; 'macro avg': {'precision': 0.6866277200167017; 'recall': 0.6661216033150053; 'f1-score': 0.6745005574796533; 'support': 2930}; 'weighted avg': {'precision': 0.7639584284903275; 'recall': 0.7747440273037542; 'f1-score': 0.7682090901565496; 'support': 2930}}
l: 10,2,DNF,8,26374,2930,206,[128; 129],296,735.086748,0.755973,71,[X0 >= 27.500000 AND X1 != 6 AND X1 != 7 AND X1 != 8 AND X3 != 2 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X3 != 10 AND X3 != 11 AND X3 != 12 AND X3 != 13 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 2 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 2 AND X11 < 2176.500000 AND X12 >= 34.500000 AND X13 != 10 AND X13 != 12 AND X13 != 19 AND X13 != 21 AND X13 != 27] OR [X0 < 54.500000 AND X0 >= 29.500000 AND X3 != 2 AND X3 != 5 AND X3 != 7 AND X3 != 9 AND X4 >= 8.500000 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 9 AND X13 != 10 AND X13 != 12 AND X13 != 13 AND X13 != 19 AND X13 != 23 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 30 AND X13 != 31 AND X13 != 37 AND X13 != 38 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8334068087190791; 'recall': 0.8496803835397523; 'f1-score': 0.8414649224758277; 'support': 20024}; '1': {'precision': 0.4948816915589864; 'recall': 0.4644094488188976; 'f1-score': 0.4791615890811601; 'support': 6350}; 'accuracy': 0.7569196936376734; 'macro avg': {'precision': 0.6641442501390328; 'recall': 0.6570449161793249; 'f1-score': 0.6603132557784939; 'support': 26374}; 'weighted avg': {'precision': 0.7519009888219612; 'recall': 0.7569196936376734; 'f1-score': 0.7542340827451786; 'support': 26374}},{'0': {'precision': 0.8366800535475234; 'recall': 0.8430755395683454; 'f1-score': 0.83986562150056; 'support': 2224}; '1': {'precision': 0.4934687953555878; 'recall': 0.48158640226628896; 'f1-score': 0.4874551971326165; 'support': 706}; 'accuracy': 0.7559726962457338; 'macro avg': {'precision': 0.6650744244515556; 'recall': 0.6623309709173172; 'f1-score': 0.6636604093165882; 'support': 2930}; 'weighted avg': {'precision': 0.7539813681265314; 'recall': 0.7559726962457338; 'f1-score': 0.7549503451852808; 'support': 2930}}
l: 10,2,DNF,9,26374,2930,206,[128; 129],296,754.628977,0.765188,57,[X0 >= 29.500000 AND X1 != 5 AND X1 != 8 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 2 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 9 AND X6 != 10 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 1 AND X12 >= 34.500000 AND X13 != 14] OR [X0 < 54.500000 AND X0 >= 27.500000 AND X1 != 7 AND X1 != 8 AND X3 != 2 AND X3 != 5 AND X3 != 7 AND X3 != 14 AND X6 != 0 AND X6 != 8 AND X6 != 11 AND X6 != 12 AND X6 != 13 AND X7 != 3 AND X11 < 1923.000000 AND X12 < 65.500000 AND X12 >= 49.500000 AND X13 != 1 AND X13 != 2 AND X13 != 10 AND X13 != 11 AND X13 != 12 AND X13 != 22 AND X13 != 23 AND X13 != 27 AND X13 != 28 AND X13 != 30 AND X13 != 31 AND X13 != 35 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8150302253159919; 'recall': 0.8887834598481822; 'f1-score': 0.8503105590062111; 'support': 20024}; '1': {'precision': 0.5092551784927281; 'recall': 0.3639370078740157; 'f1-score': 0.424504041146216; 'support': 6350}; 'accuracy': 0.7624175324182907; 'macro avg': {'precision': 0.66214270190436; 'recall': 0.626360233861099; 'f1-score': 0.6374073000762135; 'support': 26374}; 'weighted avg': {'precision': 0.7414095554393056; 'recall': 0.7624175324182907; 'f1-score': 0.747790221233747; 'support': 26374}},{'0': {'precision': 0.8213389121338912; 'recall': 0.8826438848920863; 'f1-score': 0.8508885999133073; 'support': 2224}; '1': {'precision': 0.5166666666666667; 'recall': 0.3951841359773371; 'f1-score': 0.44783306581059396; 'support': 706}; 'accuracy': 0.7651877133105802; 'macro avg': {'precision': 0.669002789400279; 'recall': 0.6389140104347117; 'f1-score': 0.6493608328619507; 'support': 2930}; 'weighted avg': {'precision': 0.7479264188574883; 'recall': 0.7651877133105802; 'f1-score': 0.7537700992045989; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.766550 (+- 0.018790), (mean training time) 724.100335 (+- 26.512814)
l: 10,3,CNF,0,26373,2931,3296,[8; 9],296,137.604515,0.764585,33,[X0 < 35.500000 OR X1 == 1 OR X1 == 5 OR X3 == 2 OR X3 == 7 OR X3 == 8 OR X3 == 14 OR X5 == 1 OR X5 == 5 OR X6 == 6 OR X6 != 13 OR X7 == 3 OR X13 == 10 OR X13 == 34 OR X13 == 36] AND [X0 >= 43.500000 OR X1 == 5 OR X3 == 10 OR X5 == 1 OR X10 >= 5316.500000 OR X11 >= 1881.500000 OR X13 == 20 OR X13 == 41] AND [X3 == 3 OR X3 == 4 OR X3 == 5 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 2 OR X6 == 4 OR X7 == 0 OR X13 == 9],{'0': {'precision': 0.8638021246234343; 'recall': 0.8162612995055686; 'f1-score': 0.8393590797041907; 'support': 20023}; '1': {'precision': 0.5063070316693505; 'recall': 0.5941732283464567; 'f1-score': 0.5467323576293291; 'support': 6350}; 'accuracy': 0.7627876995411974; 'macro avg': {'precision': 0.6850545781463924; 'recall': 0.7052172639260126; 'f1-score': 0.6930457186667599; 'support': 26373}; 'weighted avg': {'precision': 0.777725688864953; 'recall': 0.7627876995411974; 'f1-score': 0.7689014266053634; 'support': 26373}},{'0': {'precision': 0.8642619838633128; 'recall': 0.8184269662921348; 'f1-score': 0.8407202216066483; 'support': 2225}; '1': {'precision': 0.5097087378640777; 'recall': 0.5949008498583569; 'f1-score': 0.5490196078431371; 'support': 706}; 'accuracy': 0.7645854657113613; 'macro avg': {'precision': 0.6869853608636952; 'recall': 0.7066639080752459; 'f1-score': 0.6948699147248927; 'support': 2931}; 'weighted avg': {'precision': 0.778859530203995; 'recall': 0.7645854657113613; 'f1-score': 0.7704572965581873; 'support': 2931}}
