l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 10,3,DNF,3,26374,2931,3296,[8; 9],296,116.006787,0.769021,19,[X0 < 21.500000 AND X0 >= 43.500000 AND X3 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X5 != 3 AND X6 != 8] OR [X0 < 21.500000 AND X3 != 4 AND X4 < 10.500000 AND X5 != 5 AND X6 == 4 AND X7 != 3 AND X12 >= 34.500000 AND X13 != 30] OR [X5 != 0 AND X5 != 5 AND X11 >= 1820.500000],{'0': {'precision': 0.7743471642140599; 'recall': 0.9907606252809269; 'f1-score': 0.8692870601638842; 'support': 20023}; '1': {'precision': 0.7549668874172185; 'recall': 0.08974964572508266; 'f1-score': 0.160427807486631; 'support': 6351}; 'accuracy': 0.7737923712747403; 'macro avg': {'precision': 0.7646570258156392; 'recall': 0.5402551355030047; 'f1-score': 0.5148574338252576; 'support': 26374}; 'weighted avg': {'precision': 0.7696802900980085; 'recall': 0.7737923712747403; 'f1-score': 0.6985899678095491; 'support': 26374}},{'0': {'precision': 0.7708187543736879; 'recall': 0.9901123595505618; 'f1-score': 0.8668109384221916; 'support': 2225}; '1': {'precision': 0.6986301369863014; 'recall': 0.07223796033994334; 'f1-score': 0.13093709884467267; 'support': 706}; 'accuracy': 0.7690208120095531; 'macro avg': {'precision': 0.7347244456799946; 'recall': 0.5311751599452526; 'f1-score': 0.4988740186334321; 'support': 2931}; 'weighted avg': {'precision': 0.7534304350712332; 'recall': 0.7690208120095531; 'f1-score': 0.6895584884932499; 'support': 2931}}
l: 10,3,DNF,4,26374,2931,3296,[8; 9],296,128.554758,0.735244,20,[X0 >= 43.500000 AND X1 != 1 AND X3 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X6 == 4] OR [X1 != 2 AND X1 != 4 AND X3 != 6 AND X5 != 0 AND X5 == 2 AND X7 != 3 AND X13 != 0] OR [X0 < 21.500000 AND X3 != 5 AND X6 != 7 AND X6 != 8 AND X12 >= 41.500000],{'0': {'precision': 0.8065776324157354; 'recall': 0.8867802027668181; 'f1-score': 0.8447795989247567; 'support': 20023}; '1': {'precision': 0.480045871559633; 'recall': 0.3295544008817509; 'f1-score': 0.39081318270936416; 'support': 6351}; 'accuracy': 0.7525972548722226; 'macro avg': {'precision': 0.6433117519876842; 'recall': 0.6081673018242846; 'f1-score': 0.6177963908170605; 'support': 26374}; 'weighted avg': {'precision': 0.7279470411820543; 'recall': 0.7525972548722226; 'f1-score': 0.7354620623590495; 'support': 26374}},{'0': {'precision': 0.8025052192066806; 'recall': 0.8638202247191011; 'f1-score': 0.832034632034632; 'support': 2225}; '1': {'precision': 0.43470149253731344; 'recall': 0.330028328611898; 'f1-score': 0.37520128824476645; 'support': 706}; 'accuracy': 0.7352439440464006; 'macro avg': {'precision': 0.618603355871997; 'recall': 0.5969242766654996; 'f1-score': 0.6036179601396993; 'support': 2931}; 'weighted avg': {'precision': 0.7139110769246699; 'recall': 0.7352439440464006; 'f1-score': 0.721995621213873; 'support': 2931}}
l: 10,3,DNF,5,26375,2930,3296,[8; 9],296,127.364034,0.743686,30,[X0 < 23.500000 AND X0 >= 29.500000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X4 >= 14.500000] OR [X0 >= 21.500000 AND X1 == 1 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X6 != 7 AND X8 == 4 AND X12 < 65.500000 AND X13 != 26 AND X13 != 30] OR [X0 >= 54.500000 AND X1 != 7 AND X5 != 4 AND X6 != 5 AND X6 != 7 AND X6 != 13 AND X7 != 3 AND X7 != 4 AND X11 < 1568.500000 AND X12 >= 34.500000],{'0': {'precision': 0.774402390438247; 'recall': 0.9319282824751536; 'f1-score': 0.8458940592488498; 'support': 20023}; '1': {'precision': 0.40193067134708205; 'recall': 0.1442065491183879; 'f1-score': 0.21225813926543852; 'support': 6352}; 'accuracy': 0.742218009478673; 'macro avg': {'precision': 0.5881665308926645; 'recall': 0.5380674157967708; 'f1-score': 0.5290760992571442; 'support': 26375}; 'weighted avg': {'precision': 0.6846984905456562; 'recall': 0.742218009478673; 'f1-score': 0.6932929080172051; 'support': 26375}},{'0': {'precision': 0.7756170531039641; 'recall': 0.9321348314606741; 'f1-score': 0.8467034088589509; 'support': 2225}; '1': {'precision': 0.41015625; 'recall': 0.14893617021276595; 'f1-score': 0.21852237252861603; 'support': 705}; 'accuracy': 0.7436860068259386; 'macro avg': {'precision': 0.5928866515519821; 'recall': 0.5405355008367201; 'f1-score': 0.5326128906937835; 'support': 2930}; 'weighted avg': {'precision': 0.6876819451898704; 'recall': 0.7436860068259386; 'f1-score': 0.6955540468750308; 'support': 2930}}
l: 10,3,DNF,6,26375,2930,3296,[8; 9],296,129.865368,0.673720,25,[X0 < 21.500000 AND X1 != 4 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 15] OR [X0 < 21.500000 AND X0 >= 54.500000 AND X1 != 0 AND X1 != 7 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X7 != 3 AND X12 >= 41.500000] OR [X0 >= 23.500000 AND X1 != 2 AND X1 != 7 AND X3 != 2 AND X3 == 15 AND X5 != 3 AND X13 != 8 AND X13 != 19],{'0': {'precision': 0.7606499977555327; 'recall': 0.8462767817010438; 'f1-score': 0.8011820330969267; 'support': 20023}; '1': {'precision': 0.24890190336749635; 'recall': 0.1605793450881612; 'f1-score': 0.1952153110047847; 'support': 6352}; 'accuracy': 0.6811374407582939; 'macro avg': {'precision': 0.5047759505615145; 'recall': 0.5034280633946026; 'f1-score': 0.4981986720508557; 'support': 26375}; 'weighted avg': {'precision': 0.6374035941326776; 'recall': 0.6811374407582939; 'f1-score': 0.6552445688797026; 'support': 26375}},{'0': {'precision': 0.758873929008568; 'recall': 0.8359550561797753; 'f1-score': 0.795551753635586; 'support': 2225}; '1': {'precision': 0.23799582463465555; 'recall': 0.16170212765957448; 'f1-score': 0.1925675675675676; 'support': 705}; 'accuracy': 0.6737201365187714; 'macro avg': {'precision': 0.49843487682161175; 'recall': 0.4988285919196749; 'f1-score': 0.4940596606015768; 'support': 2930}; 'weighted avg': {'precision': 0.6335431905841282; 'recall': 0.6737201365187714; 'f1-score': 0.6504651150082983; 'support': 2930}}
l: 10,3,DNF,7,26375,2930,3296,[8; 9],296,131.237524,0.765188,21,[X3 != 4 AND X3 != 6 AND X3 != 13 AND X3 == 10 AND X5 != 3 AND X6 != 9] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 == 5 AND X5 != 2 AND X6 != 9 AND X13 != 0] OR [X0 < 23.500000 AND X1 != 2 AND X3 != 1 AND X3 != 5 AND X3 != 11 AND X3 != 13 AND X5 != 4 AND X7 != 2 AND X12 >= 49.500000],{'0': {'precision': 0.7655511584124178; 'recall': 0.9951056285271938; 'f1-score': 0.8653637350705754; 'support': 20023}; '1': {'precision': 0.7183908045977011; 'recall': 0.03935768261964735; 'f1-score': 0.07462686567164178; 'support': 6352}; 'accuracy': 0.7649289099526067; 'macro avg': {'precision': 0.7419709815050595; 'recall': 0.5172316555734205; 'f1-score': 0.4699953003711086; 'support': 26375}; 'weighted avg': {'precision': 0.754193335950576; 'recall': 0.7649289099526067; 'f1-score': 0.674927314428982; 'support': 26375}},{'0': {'precision': 0.7656412029035603; 'recall': 0.9955056179775281; 'f1-score': 0.8655724892536146; 'support': 2225}; '1': {'precision': 0.7297297297297297; 'recall': 0.03829787234042553; 'f1-score': 0.07277628032345013; 'support': 705}; 'accuracy': 0.7651877133105802; 'macro avg': {'precision': 0.747685466316645; 'recall': 0.5169017451589768; 'f1-score': 0.46917438478853235; 'support': 2930}; 'weighted avg': {'precision': 0.7570003876859663; 'recall': 0.7651877133105802; 'f1-score': 0.6748143570707593; 'support': 2930}}
l: 10,3,DNF,8,26375,2930,3296,[8; 9],296,214.722950,0.749488,25,[X1 != 4 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 13 AND X5 != 6 AND X5 == 0] OR [X0 >= 29.500000 AND X1 != 0 AND X1 != 5 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 == 9 AND X7 != 4] OR [X0 < 21.500000 AND X1 != 0 AND X3 == 15 AND X5 == 2 AND X6 != 4 AND X6 != 12 AND X8 != 3 AND X13 != 7 AND X13 != 9],{'0': {'precision': 0.7889034512887724; 'recall': 0.9018178186176589; 'f1-score': 0.8415901570583026; 'support': 20024}; '1': {'precision': 0.4358680057388809; 'recall': 0.2391749330814045; 'f1-score': 0.30886539243594957; 'support': 6351}; 'accuracy': 0.7422559241706161; 'macro avg': {'precision': 0.6123857285138267; 'recall': 0.5704963758495317; 'f1-score': 0.5752277747471262; 'support': 26375}; 'weighted avg': {'precision': 0.7038938545233748; 'recall': 0.7422559241706161; 'f1-score': 0.7133120535467742; 'support': 26375}},{'0': {'precision': 0.7951664025356577; 'recall': 0.9024280575539568; 'f1-score': 0.8454085930918283; 'support': 2224}; '1': {'precision': 0.46551724137931033; 'recall': 0.26770538243626063; 'f1-score': 0.33992805755395683; 'support': 706}; 'accuracy': 0.7494880546075086; 'macro avg': {'precision': 0.630341821957484; 'recall': 0.5850667199951087; 'f1-score': 0.5926683253228926; 'support': 2930}; 'weighted avg': {'precision': 0.7157355807689747; 'recall': 0.7494880546075086; 'f1-score': 0.7236102114912354; 'support': 2930}}
l: 10,3,DNF,9,26375,2930,3296,[8; 9],296,208.913953,0.718089,23,[X0 >= 23.500000 AND X1 == 5 AND X3 != 2 AND X3 != 4 AND X6 != 6] OR [X0 < 43.500000 AND X1 != 8 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X5 != 3 AND X7 == 0] OR [X0 < 35.500000 AND X1 != 0 AND X1 != 7 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 11 AND X6 != 7 AND X6 == 3 AND X13 != 6 AND X13 == 41],{'0': {'precision': 0.8142920158800176; 'recall': 0.8297043547742708; 'f1-score': 0.8219259405842629; 'support': 20024}; '1': {'precision': 0.4290020093770931; 'recall': 0.4034010392064242; 'f1-score': 0.41580783900024343; 'support': 6351}; 'accuracy': 0.7270521327014218; 'macro avg': {'precision': 0.6216470126285554; 'recall': 0.6165526969903475; 'f1-score': 0.6188668897922531; 'support': 26375}; 'weighted avg': {'precision': 0.721515643129304; 'recall': 0.7270521327014218; 'f1-score': 0.7241342415071025; 'support': 26375}},{'0': {'precision': 0.8137342908438061; 'recall': 0.8151978417266187; 'f1-score': 0.8144654088050316; 'support': 2224}; '1': {'precision': 0.41452991452991456; 'recall': 0.4121813031161473; 'f1-score': 0.41335227272727276; 'support': 706}; 'accuracy': 0.7180887372013652; 'macro avg': {'precision': 0.6141321026868604; 'recall': 0.613689572421383; 'f1-score': 0.6139088407661522; 'support': 2930}; 'weighted avg': {'precision': 0.7175437482917217; 'recall': 0.7180887372013652; 'f1-score': 0.7178149398388549; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.720971 (+- 0.034545), (mean training time) 139.858084 (+- 36.627507)
l: 10,3,DNF,0,26374,2931,1648,[16; 17],296,130.689832,0.758103,30,[X0 < 43.500000 AND X0 >= 43.500000 AND X3 != 1 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X6 != 3 AND X6 != 6 AND X6 == 1] OR [X0 >= 29.500000 AND X1 != 5 AND X1 != 7 AND X3 != 0 AND X3 != 5 AND X3 == 8 AND X6 != 1 AND X6 != 7 AND X6 != 8 AND X7 != 2 AND X13 != 4 AND X13 != 40] OR [X0 < 54.500000 AND X3 != 3 AND X3 != 5 AND X3 != 15 AND X5 != 4 AND X6 != 8 AND X7 != 3 AND X12 >= 41.500000 AND X13 != 19],{'0': {'precision': 0.8108353786019453; 'recall': 0.8909753783149378; 'f1-score': 0.8490184414039262; 'support': 20023}; '1': {'precision': 0.5006861848124429; 'recall': 0.3446701306880806; 'f1-score': 0.40828126457148184; 'support': 6351}; 'accuracy': 0.7594221581860924; 'macro avg': {'precision': 0.6557607817071941; 'recall': 0.6178227545015091; 'f1-score': 0.628649852987704; 'support': 26374}; 'weighted avg': {'precision': 0.7361497969777271; 'recall': 0.7594221581860924; 'f1-score': 0.7428865763071318; 'support': 26374}},{'0': {'precision': 0.8078797725426482; 'recall': 0.8939325842696629; 'f1-score': 0.8487305312566674; 'support': 2225}; '1': {'precision': 0.4968017057569296; 'recall': 0.330028328611898; 'f1-score': 0.39659574468085107; 'support': 706}; 'accuracy': 0.7581030365063118; 'macro avg': {'precision': 0.6523407391497889; 'recall': 0.6119804564407805; 'f1-score': 0.6226631379687593; 'support': 2931}; 'weighted avg': {'precision': 0.7329493340743038; 'recall': 0.7581030365063118; 'f1-score': 0.7398232779907082; 'support': 2931}}
l: 10,3,DNF,1,26374,2931,1648,[16; 17],296,120.830061,0.767656,41,[X0 >= 35.500000 AND X1 != 6 AND X1 != 7 AND X1 == 4 AND X3 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 6 AND X6 != 5 AND X6 != 11 AND X7 != 2 AND X7 != 4 AND X12 >= 41.500000 AND X13 != 5 AND X13 != 6 AND X13 != 12] OR [X1 != 6 AND X1 != 7 AND X3 != 3 AND X3 != 5 AND X3 != 15 AND X5 == 2 AND X7 != 2 AND X8 != 0 AND X8 == 2 AND X13 != 34 AND X13 != 38] OR [X0 >= 23.500000 AND X1 != 4 AND X1 != 7 AND X3 != 4 AND X3 != 14 AND X3 == 9 AND X5 != 0 AND X6 != 5 AND X6 != 6 AND X7 != 3 AND X7 != 4 AND X13 != 3 AND X13 != 12 AND X13 != 20],{'0': {'precision': 0.8074977817213842; 'recall': 0.9090046446586426; 'f1-score': 0.8552498649061392; 'support': 20023}; '1': {'precision': 0.5247782994261867; 'recall': 0.31680050385766023; 'f1-score': 0.3950908198330879; 'support': 6351}; 'accuracy': 0.766398726018048; 'macro avg': {'precision': 0.6661380405737855; 'recall': 0.6129025742581514; 'f1-score': 0.6251703423696136; 'support': 26374}; 'weighted avg': {'precision': 0.7394174210610066; 'recall': 0.766398726018048; 'f1-score': 0.744441110251595; 'support': 26374}},{'0': {'precision': 0.8041765169424744; 'recall': 0.9173033707865168; 'f1-score': 0.8570228847365106; 'support': 2225}; '1': {'precision': 0.5318066157760815; 'recall': 0.29603399433427763; 'f1-score': 0.3803457688808008; 'support': 706}; 'accuracy': 0.7676560900716479; 'macro avg': {'precision': 0.6679915663592779; 'recall': 0.6066686825603972; 'f1-score': 0.6186843268086557; 'support': 2931}; 'weighted avg': {'precision': 0.7385698467877582; 'recall': 0.7676560900716479; 'f1-score': 0.7422040366320647; 'support': 2931}}
l: 10,3,DNF,2,26374,2931,1648,[16; 17],296,124.189113,0.774480,30,[X0 < 23.500000 AND X0 >= 43.500000 AND X1 == 4 AND X3 != 2 AND X3 != 3 AND X4 < 12.500000 AND X4 >= 9.500000 AND X5 != 3 AND X6 != 6 AND X6 != 8 AND X12 < 41.500000 AND X13 != 40] OR [X3 != 4 AND X3 != 15 AND X5 != 4 AND X6 != 6 AND X6 == 3 AND X12 < 41.500000 AND X12 >= 34.500000] OR [X0 >= 35.500000 AND X3 != 0 AND X3 != 4 AND X5 == 2 AND X6 != 3 AND X6 != 8 AND X7 != 3 AND X8 != 0 AND X12 >= 34.500000 AND X13 != 7 AND X13 == 39],{'0': {'precision': 0.8538916704597178; 'recall': 0.8432302851720521; 'f1-score': 0.84852749020002; 'support': 20023}; '1': {'precision': 0.524465990001515; 'recall': 0.5451110061407652; 'f1-score': 0.5345892526250772; 'support': 6351}; 'accuracy': 0.7714415712444074; 'macro avg': {'precision': 0.6891788302306163; 'recall': 0.6941706456564087; 'f1-score': 0.6915583714125486; 'support': 26374}; 'weighted avg': {'precision': 0.7745642079363977; 'recall': 0.7714415712444074; 'f1-score': 0.7729294866041126; 'support': 26374}},{'0': {'precision': 0.860036832412523; 'recall': 0.8395505617977528; 'f1-score': 0.8496702297020696; 'support': 2225}; '1': {'precision': 0.5296442687747036; 'recall': 0.5694050991501416; 'f1-score': 0.5488054607508532; 'support': 706}; 'accuracy': 0.7744796997611737; 'macro avg': {'precision': 0.6948405505936133; 'recall': 0.7044778304739472; 'f1-score': 0.6992378452264614; 'support': 2931}; 'weighted avg': {'precision': 0.7804540449924274; 'recall': 0.7744796997611737; 'f1-score': 0.7771999032334381; 'support': 2931}}
l: 10,3,DNF,3,26374,2931,1648,[16; 17],296,130.082908,0.689867,41,[X0 < 21.500000 AND X0 >= 29.500000 AND X1 != 1 AND X1 != 5 AND X1 != 6 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 12 AND X5 != 0 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 12 AND X6 == 1 AND X7 != 3] OR [X0 >= 54.500000 AND X1 != 1 AND X3 != 0 AND X3 != 4 AND X3 != 8 AND X3 != 13 AND X5 != 5 AND X6 != 11 AND X7 != 4 AND X8 != 0 AND X13 != 0 AND X13 != 22 AND X13 != 31] OR [X1 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 11 AND X3 != 12 AND X3 != 15 AND X5 != 4 AND X6 != 7 AND X6 != 10 AND X6 != 13 AND X8 != 0],{'0': {'precision': 0.7985690698954321; 'recall': 0.7971332967087849; 'f1-score': 0.7978505373656586; 'support': 20023}; '1': {'precision': 0.36402066697980273; 'recall': 0.3660840812470477; 'f1-score': 0.36504945831370705; 'support': 6351}; 'accuracy': 0.6933343444301205; 'macro avg': {'precision': 0.5812948684376174; 'recall': 0.5816086889779163; 'f1-score': 0.5814499978396828; 'support': 26374}; 'weighted avg': {'precision': 0.6939274945971398; 'recall': 0.6933343444301205; 'f1-score': 0.6936297269819873; 'support': 26374}},{'0': {'precision': 0.7940125111706882; 'recall': 0.7986516853932585; 'f1-score': 0.7963253416984093; 'support': 2225}; '1': {'precision': 0.35353535353535354; 'recall': 0.34702549575070823; 'f1-score': 0.35025017869907077; 'support': 706}; 'accuracy': 0.6898669396110543; 'macro avg': {'precision': 0.5737739323530209; 'recall': 0.5728385905719834; 'f1-score': 0.5732877601987401; 'support': 2931}; 'weighted avg': {'precision': 0.6879132708804984; 'recall': 0.6898669396110543; 'f1-score': 0.6888776906995923; 'support': 2931}}
l: 10,3,DNF,4,26374,2931,1648,[16; 17],296,132.383949,0.718867,36,[X1 != 2 AND X1 != 4 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 15 AND X6 != 13 AND X6 != 14] OR [X0 >= 29.500000 AND X1 != 7 AND X3 != 1 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 == 4 AND X13 != 40 AND X13 == 39 AND X13 == 41] OR [X1 != 5 AND X1 == 4 AND X3 != 3 AND X3 != 8 AND X6 != 3 AND X6 != 8 AND X7 != 1 AND X7 == 0 AND X8 != 0 AND X8 != 3 AND X9 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 26],{'0': {'precision': 0.8502864134364051; 'recall': 0.7635718923238276; 'f1-score': 0.8045995158404379; 'support': 20023}; '1': {'precision': 0.4359585368759681; 'recall': 0.5761297433475043; 'f1-score': 0.49633749321758014; 'support': 6351}; 'accuracy': 0.7184348221733525; 'macro avg': {'precision': 0.6431224751561866; 'recall': 0.6698508178356659; 'f1-score': 0.6504685045290091; 'support': 26374}; 'weighted avg': {'precision': 0.7505140488335638; 'recall': 0.7184348221733525; 'f1-score': 0.7303683751079828; 'support': 26374}},{'0': {'precision': 0.8521870286576169; 'recall': 0.7617977528089888; 'f1-score': 0.8044613194114856; 'support': 2225}; '1': {'precision': 0.43736730360934184; 'recall': 0.5835694050991501; 'f1-score': 0.5; 'support': 706}; 'accuracy': 0.7188672807915387; 'macro avg': {'precision': 0.6447771661334794; 'recall': 0.6726835789540695; 'f1-score': 0.6522306597057428; 'support': 2931}; 'weighted avg': {'precision': 0.7522679819554394; 'recall': 0.7188672807915387; 'f1-score': 0.7311246795259485; 'support': 2931}}
l: 10,3,DNF,5,26375,2930,1648,[16; 17],296,133.587663,0.760751,42,[X1 != 1 AND X1 != 5 AND X1 == 4 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 10 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 0 AND X5 == 2 AND X6 != 3 AND X6 != 9 AND X7 != 1] OR [X0 < 23.500000 AND X0 >= 27.500000 AND X1 != 4 AND X1 != 5 AND X1 != 6 AND X3 != 0 AND X3 != 6 AND X3 != 7 AND X3 != 9 AND X3 != 13 AND X3 != 15 AND X5 != 6 AND X6 != 5 AND X6 != 11 AND X13 != 26 AND X13 != 27] OR [X0 < 21.500000 AND X0 >= 23.500000 AND X1 != 1 AND X1 != 4 AND X3 != 4 AND X3 != 5 AND X3 == 11 AND X5 != 3 AND X6 != 1 AND X7 != 2 AND X13 != 4 AND X13 != 11],{'0': {'precision': 0.8266653905053599; 'recall': 0.8627078859311792; 'f1-score': 0.8443021579217479; 'support': 20023}; '1': {'precision': 0.4982661069538237; 'recall': 0.4297858942065491; 'f1-score': 0.46149945059589215; 'support': 6352}; 'accuracy': 0.7584454976303318; 'macro avg': {'precision': 0.6624657487295917; 'recall': 0.6462468900688642; 'f1-score': 0.65290080425882; 'support': 26375}; 'weighted avg': {'precision': 0.7475756369842469; 'recall': 0.7584454976303318; 'f1-score': 0.752110203535631; 'support': 26375}},{'0': {'precision': 0.8318815331010453; 'recall': 0.8584269662921349; 'f1-score': 0.8449458084494581; 'support': 2225}; '1': {'precision': 0.5031545741324921; 'recall': 0.4524822695035461; 'f1-score': 0.47647498132935023; 'support': 705}; 'accuracy': 0.7607508532423208; 'macro avg': {'precision': 0.6675180536167686; 'recall': 0.6554546178978404; 'f1-score': 0.6607103948894042; 'support': 2930}; 'weighted avg': {'precision': 0.7527851146461546; 'recall': 0.7607508532423208; 'f1-score': 0.7562864456099784; 'support': 2930}}
l: 10,3,DNF,6,26375,2930,1648,[16; 17],296,100.776578,0.778157,43,[X0 >= 35.500000 AND X1 != 0 AND X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 7 AND X3 != 15 AND X5 == 2 AND X7 != 4 AND X8 != 1 AND X13 != 3] OR [X0 >= 23.500000 AND X1 == 4 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X4 >= 10.500000 AND X6 != 6 AND X6 != 8 AND X6 != 12 AND X6 == 4 AND X11 < 1568.500000 AND X13 != 3 AND X13 != 23 AND X13 != 29] OR [X0 >= 23.500000 AND X1 != 2 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 11 AND X3 == 1 AND X3 == 12 AND X6 != 6 AND X6 != 10 AND X7 != 4 AND X12 >= 39.500000 AND X13 != 13 AND X13 != 36],{'0': {'precision': 0.8364601099109342; 'recall': 0.8817859461619137; 'f1-score': 0.858525199970825; 'support': 20023}; '1': {'precision': 0.550598063413708; 'recall': 0.45654911838790935; 'f1-score': 0.4991823736982529; 'support': 6352}; 'accuracy': 0.7793744075829384; 'macro avg': {'precision': 0.6935290866623212; 'recall': 0.6691675322749115; 'f1-score': 0.678853786834539; 'support': 26375}; 'weighted avg': {'precision': 0.7676147745801142; 'recall': 0.7793744075829384; 'f1-score': 0.7719831854690856; 'support': 26375}},{'0': {'precision': 0.8355347251810822; 'recall': 0.8813483146067416; 'f1-score': 0.8578302712160979; 'support': 2225}; '1': {'precision': 0.5471698113207547; 'recall': 0.4524822695035461; 'f1-score': 0.49534161490683226; 'support': 705}; 'accuracy': 0.7781569965870307; 'macro avg': {'precision': 0.6913522682509184; 'recall': 0.6669152920551438; 'f1-score': 0.6765859430614651; 'support': 2930}; 'weighted avg': {'precision': 0.7661499933477951; 'recall': 0.7781569965870307; 'f1-score': 0.7706103044249606; 'support': 2930}}
l: 10,3,DNF,7,26375,2930,1648,[16; 17],296,76.274664,0.713652,44,[X0 < 21.500000 AND X1 != 2 AND X1 != 5 AND X1 == 4 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 13 AND X5 == 2 AND X6 != 14 AND X12 >= 41.500000 AND X13 != 4 AND X13 != 13 AND X13 != 14 AND X13 != 32] OR [X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 9 AND X3 != 10 AND X3 != 13 AND X6 != 3 AND X6 != 6 AND X6 == 8 AND X7 != 2 AND X7 != 3 AND X8 != 3 AND X12 >= 34.500000 AND X13 != 8 AND X13 != 27] OR [X0 >= 43.500000 AND X1 != 6 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X5 != 5 AND X6 != 0 AND X6 != 8 AND X7 != 1 AND X12 < 49.500000 AND X13 != 0],{'0': {'precision': 0.7826959934288583; 'recall': 0.8566148928731958; 'f1-score': 0.8179888880940459; 'support': 20023}; '1': {'precision': 0.35642232683254876; 'recall': 0.25031486146095716; 'f1-score': 0.29409044668454637; 'support': 6352}; 'accuracy': 0.7105971563981043; 'macro avg': {'precision': 0.5695591601307035; 'recall': 0.5534648771670765; 'f1-score': 0.5560396673892961; 'support': 26375}; 'weighted avg': {'precision': 0.6800347486811897; 'recall': 0.7105971563981043; 'f1-score': 0.6918162662994244; 'support': 26375}},{'0': {'precision': 0.7842493847415914; 'recall': 0.8593258426966293; 'f1-score': 0.8200729144327686; 'support': 2225}; '1': {'precision': 0.3638211382113821; 'recall': 0.25390070921985813; 'f1-score': 0.29908103592314117; 'support': 705}; 'accuracy': 0.7136518771331058; 'macro avg': {'precision': 0.5740352614764868; 'recall': 0.5566132759582437; 'f1-score': 0.5595769751779549; 'support': 2930}; 'weighted avg': {'precision': 0.6830883220099199; 'recall': 0.7136518771331058; 'f1-score': 0.6947148003203838; 'support': 2930}}
