0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
58,4,123436,9,13,2,4,0,4,1,7688,0,50,39,1
66,4,244661,9,13,2,1,0,1,1,0,0,40,30,0
39,1,432555,11,9,2,1,0,2,1,0,1628,40,39,0
36,2,101833,9,13,5,10,1,4,1,0,0,40,39,0
28,4,213276,11,9,2,4,0,4,1,0,0,50,39,0
26,4,56929,9,13,4,4,1,2,1,0,0,50,0,0
41,4,107276,8,11,4,10,1,4,0,0,0,45,39,0
24,4,346909,11,9,2,3,0,4,1,0,0,44,26,0
45,4,265083,4,3,0,9,4,4,0,0,0,35,26,0
40,4,170730,11,9,2,3,0,4,1,0,0,50,39,0
42,4,121718,15,10,2,1,0,4,1,0,0,40,11,0
33,4,155475,11,9,2,12,0,4,1,0,0,40,39,0
22,4,446140,11,9,4,12,3,4,1,0,0,55,39,0
69,2,32287,0,6,2,14,0,4,1,0,0,25,39,0
70,5,225780,15,10,2,4,0,4,1,0,0,20,39,1
33,4,93056,5,4,0,6,3,4,1,0,0,40,39,0
54,4,29909,1,7,2,8,5,4,0,0,0,43,39,0
29,1,124953,8,11,2,13,0,4,1,0,0,42,39,1
44,4,134120,11,9,2,1,5,4,0,0,0,40,39,1
20,4,132053,15,10,4,10,3,4,0,0,0,2,39,0
29,4,31360,15,10,4,5,3,4,1,0,0,40,39,0
45,4,160647,9,13,0,1,4,4,0,4687,0,35,39,1
23,4,376416,9,13,4,1,1,4,1,0,0,40,39,0
25,7,187508,15,10,4,6,3,4,1,0,0,40,39,0
42,2,70655,11,9,0,5,1,4,1,0,0,40,39,0
35,5,64874,7,12,4,12,3,4,1,0,0,40,39,0
47,4,169549,11,9,2,3,0,4,1,0,0,40,39,1
33,4,55717,11,9,4,3,1,4,1,0,0,40,39,0
24,4,163665,11,9,4,8,1,4,0,2174,0,40,39,0
33,4,106938,11,9,2,13,5,2,0,0,0,38,39,0
53,4,152810,12,14,2,4,0,4,1,0,1977,55,39,1
51,4,84399,11,9,2,7,0,2,1,0,0,40,39,0
30,4,36340,11,9,4,1,4,4,0,0,0,24,39,0
38,4,121602,11,9,2,7,0,4,1,0,0,40,39,0
35,4,339772,11,9,2,6,0,2,1,0,0,40,39,0
28,4,190525,9,13,2,4,0,4,1,0,0,46,39,1
90,2,187749,7,12,2,1,0,1,1,0,0,20,30,0
32,7,438711,15,10,2,10,5,2,0,0,0,40,39,0
49,4,28791,15,10,0,8,1,4,0,0,0,40,39,0
46,6,157117,11,9,2,14,0,4,1,0,0,40,39,0
29,4,172865,11,9,2,7,0,4,1,0,0,50,39,0
71,0,229424,11,9,6,0,1,4,0,0,0,40,39,0
31,4,59496,15,10,2,1,0,4,1,0,0,50,39,0
49,4,156926,8,11,0,4,1,4,1,0,0,45,39,1
58,4,154950,9,13,2,13,0,4,1,0,0,40,39,1
62,4,244933,12,14,0,10,1,4,0,0,0,45,39,0
32,4,167106,11,9,2,12,0,1,1,0,0,40,17,0
44,4,159297,11,9,2,4,5,1,0,0,0,40,0,1
72,5,172407,14,15,2,10,0,4,1,99999,0,50,39,1
68,0,103161,11,9,6,0,1,4,1,0,0,32,39,0
21,0,145964,15,10,4,0,3,4,1,0,0,40,39,0
43,4,483450,6,5,2,4,0,4,1,0,0,40,26,0
39,4,186191,12,14,2,10,0,4,1,0,1848,50,39,1
49,4,143459,6,5,5,6,3,4,1,0,0,38,39,0
22,4,156822,0,6,4,12,1,4,0,0,1762,25,39,0
38,4,36989,9,13,2,8,0,4,1,3908,0,70,39,0
43,6,33521,9,13,0,10,1,4,1,0,0,70,39,1
53,4,158746,15,10,2,13,0,4,1,0,0,40,39,0
36,4,136343,9,13,2,10,0,4,1,0,0,40,39,1
23,0,55492,8,11,4,0,1,0,0,0,0,30,39,0
40,4,76487,11,9,2,7,0,4,1,0,0,40,39,0
43,2,209544,12,14,4,4,1,4,0,10520,0,50,39,1
42,2,201723,15,10,4,3,1,4,1,0,0,40,39,0
28,4,301654,9,13,4,10,1,4,0,0,0,40,39,0
64,4,134378,12,14,2,4,0,4,1,0,0,50,39,1
17,4,260797,0,6,4,6,3,4,0,0,0,23,39,0
28,4,383322,8,11,2,7,0,4,1,0,0,40,39,1
21,4,162667,9,13,4,1,1,4,1,0,0,40,4,0
44,6,274562,11,9,4,3,1,4,1,14344,0,40,39,1
49,5,44671,7,12,2,3,0,4,1,0,0,40,39,1
23,4,208946,15,10,4,1,3,4,1,0,0,32,39,0
45,2,185399,12,14,0,10,3,4,0,0,0,55,39,0
27,4,166350,11,9,4,12,1,4,1,0,0,50,39,0
36,7,147258,15,10,0,14,1,4,1,0,0,60,39,0
27,4,139903,11,9,4,12,4,2,0,0,0,30,39,0
52,4,112959,15,10,6,12,1,4,0,0,0,40,39,0
32,2,206609,11,9,4,8,3,4,1,0,0,40,39,0
27,4,29523,0,6,2,6,0,4,1,0,0,40,39,0
51,0,175985,11,9,2,0,0,4,1,0,0,40,39,0
35,5,189404,15,10,2,12,0,4,1,0,1740,40,39,0
41,4,204682,11,9,0,3,4,4,1,2174,0,40,24,0
17,4,73145,6,5,4,3,3,4,0,0,0,16,39,0
33,4,222221,11,9,2,4,0,4,1,7298,0,45,39,1
66,0,188842,9,13,2,0,0,4,1,0,0,24,39,0
22,4,129172,15,10,4,8,3,4,1,0,0,16,39,0
55,4,147989,15,10,2,3,0,4,1,5013,0,52,39,0
56,6,84774,7,12,2,5,5,4,0,0,0,40,39,0
52,2,346668,12,14,4,10,3,4,0,0,0,40,39,0
44,4,182629,12,14,0,12,1,4,1,0,0,24,20,0
41,4,171550,11,9,2,4,0,4,1,0,0,40,39,1
38,4,165302,15,10,0,1,4,3,0,0,0,40,39,0
30,4,77266,11,9,2,3,0,4,1,0,0,60,39,0
51,2,26832,11,9,2,3,0,4,1,0,0,40,39,1
30,4,59496,15,10,2,14,0,4,1,0,0,40,39,0
23,4,32950,9,13,4,12,1,4,1,0,0,40,39,0
39,7,221059,12,14,2,10,2,3,0,7688,0,38,39,1
36,6,151094,8,11,5,4,1,4,1,0,0,48,39,0
23,4,200318,7,12,4,1,1,4,0,0,0,20,39,0
44,4,523484,9,13,2,4,0,2,1,0,0,40,39,1
34,4,345705,11,9,0,3,1,4,1,0,1408,38,39,0
29,4,193152,11,9,4,6,1,4,1,0,1408,40,39,0
43,1,287008,12,14,2,11,0,4,1,0,0,35,39,1
21,4,654141,11,9,4,3,1,2,1,0,0,32,39,0
51,4,165614,12,14,4,10,1,4,1,0,0,55,39,1
17,5,413557,6,5,4,12,3,4,0,0,0,40,39,0
58,4,98725,10,16,2,10,0,4,1,0,0,50,39,1
72,0,237229,8,11,6,0,1,4,0,0,0,30,39,0
27,4,210313,11,9,2,12,0,4,1,0,0,50,13,0
51,2,97005,5,4,2,14,0,4,1,0,0,40,39,0
72,4,157913,9,13,2,11,0,4,1,0,0,17,39,0
24,4,308205,15,10,4,4,3,4,1,0,0,40,39,0
26,4,123384,12,14,4,8,3,4,0,0,0,40,39,0
33,4,23871,7,12,0,10,4,4,0,0,0,32,39,0
32,4,279231,8,11,2,1,0,4,1,0,0,40,22,0
67,0,188903,5,4,2,0,0,4,1,2414,0,40,39,0
37,4,99233,11,9,2,1,0,4,1,0,0,40,39,0
40,4,197344,9,13,2,4,0,4,1,0,0,65,39,1
27,4,255476,4,3,4,8,2,4,1,0,0,40,26,0
35,4,155961,11,9,4,8,3,2,0,0,0,35,23,0
25,4,178843,9,13,4,10,3,4,0,0,0,15,39,0
35,4,243409,15,10,2,14,0,4,1,0,0,40,11,0
25,4,458549,3,2,2,5,0,4,1,0,0,96,26,0
58,4,310085,4,3,2,7,0,4,1,0,0,40,39,0
23,4,176724,1,7,2,7,0,4,1,0,0,40,33,0
39,4,322143,2,8,2,14,0,4,1,15024,0,70,39,1
34,4,248754,1,7,4,7,1,4,1,0,0,40,39,0
27,5,113870,12,14,4,14,3,4,1,0,0,40,39,0
23,0,62507,15,10,4,0,1,4,0,0,0,12,39,0
18,4,400616,15,10,4,1,3,4,1,0,0,40,39,0
25,4,208117,9,13,4,10,2,4,1,0,0,40,39,0
52,4,117674,11,9,2,4,0,4,1,0,0,55,39,1
19,4,162621,15,10,4,13,3,4,1,0,0,14,39,0
42,2,125461,9,13,4,4,3,4,1,4650,0,35,39,0
44,1,102238,11,9,0,3,4,4,1,0,0,40,39,0
35,4,257042,15,10,2,10,0,4,1,0,0,50,39,0
35,4,178322,9,13,2,12,0,4,1,0,0,40,39,1
47,4,341762,11,9,2,7,0,4,1,0,0,40,39,0
43,4,339767,15,10,2,8,5,4,0,0,0,20,9,1
34,4,318886,11,9,2,5,0,2,1,0,0,40,39,0
54,4,315804,11,9,0,3,1,4,1,0,0,40,39,0
25,4,207875,15,10,4,5,3,4,1,0,0,20,39,0
25,4,234190,15,10,4,12,1,4,1,0,0,35,39,0
44,6,156687,11,9,2,5,0,1,1,0,0,42,24,0
40,4,222011,12,14,4,10,1,4,0,0,0,45,39,1
31,4,323069,7,12,0,12,4,4,0,0,880,45,39,0
54,4,28518,11,9,2,12,0,4,1,0,0,50,39,1
22,4,190429,15,10,4,12,1,4,0,0,0,20,39,0
47,6,228660,15,10,2,3,0,4,1,0,1977,40,39,1
21,4,347292,11,9,4,3,1,4,1,0,0,40,39,0
21,4,372636,11,9,4,12,3,2,1,0,0,40,39,0
31,4,99844,11,9,4,3,1,0,1,0,0,45,39,0
54,4,192862,11,9,0,4,4,4,0,0,0,45,39,0
54,4,177675,11,9,0,1,4,4,0,0,0,42,39,0
29,4,214925,12,14,4,4,1,2,1,0,0,60,39,0
42,4,155106,15,10,4,7,1,4,1,0,0,45,39,0
51,4,108435,12,14,2,10,0,4,1,0,0,47,39,1
45,4,220641,15,10,0,4,4,4,0,0,0,40,39,0
24,7,38151,15,10,4,1,3,4,1,0,0,12,39,0
33,4,186824,8,11,2,12,0,4,1,0,0,40,39,0
22,4,141040,11,9,4,12,3,2,0,0,0,35,39,0
56,4,346033,6,5,0,1,1,4,1,0,0,40,39,0
37,4,241174,9,13,2,10,0,4,1,0,0,99,39,1
32,4,207201,9,13,4,10,1,4,1,0,0,45,39,1
25,4,333677,11,9,4,7,3,4,1,0,0,36,39,0
42,4,236021,11,9,2,3,0,4,1,0,0,40,0,1
27,4,105598,11,9,4,1,1,4,1,0,0,40,39,0
51,7,82504,15,10,2,4,0,4,1,0,0,40,39,0
62,4,209844,15,10,0,1,4,4,0,0,0,30,39,0
26,4,82246,9,13,4,4,1,4,1,0,1876,38,39,0
54,0,410114,11,9,2,0,0,4,1,0,0,40,39,0
21,4,129674,15,10,4,4,1,2,1,0,0,48,26,0
28,5,114053,15,10,4,4,1,4,1,0,0,30,39,0
53,4,260106,11,9,6,12,1,4,0,0,0,30,39,0
50,5,240374,12,14,2,12,0,4,1,0,0,40,39,1
53,4,223696,2,8,3,6,1,3,1,0,0,56,6,0
39,4,177181,5,4,2,14,0,4,1,0,0,40,39,0
33,0,160776,8,11,0,0,1,4,0,0,0,40,10,0
48,4,204990,11,9,4,13,4,2,0,0,0,33,23,0
60,5,171315,11,9,0,3,1,4,1,0,0,40,39,0
31,4,234387,11,9,0,4,4,2,0,0,0,40,39,0
32,4,156015,9,13,4,10,1,4,1,0,0,40,39,0
37,2,265038,14,15,2,10,0,4,1,0,0,60,39,1
72,0,75890,15,10,6,0,4,1,0,0,0,4,39,0
30,4,131588,11,9,4,3,1,2,0,0,0,45,39,0
46,1,102308,14,15,2,10,0,4,1,15024,0,50,39,1
21,4,50411,11,9,4,5,1,4,1,0,0,40,39,0
57,4,157974,11,9,4,8,1,2,1,0,0,48,39,0
48,4,109832,12,14,2,10,0,4,1,0,1902,40,39,1
39,5,116358,9,13,2,12,0,1,1,7688,0,40,0,1
27,6,70657,15,10,4,3,1,4,1,0,0,35,39,0
33,6,222162,11,9,2,3,0,4,1,0,0,40,39,0
62,4,162825,11,9,2,4,0,4,1,0,0,40,39,1
37,4,125933,7,12,2,4,0,4,1,7688,0,50,39,1
33,1,615893,12,14,2,14,0,2,1,0,0,40,27,0
52,1,291096,7,12,2,8,0,4,1,7298,0,40,39,1
38,4,106838,11,9,2,14,0,4,1,0,0,40,39,0
27,4,37088,6,5,4,8,3,4,1,0,0,30,39,0
47,6,248776,12,14,4,4,1,2,1,0,0,25,39,0
44,2,263871,15,10,0,4,1,4,1,0,0,50,39,0
45,5,84324,7,12,2,10,0,4,1,0,0,50,39,1
37,6,29814,11,9,4,5,4,4,1,0,0,50,39,0
23,4,276568,15,10,4,12,3,4,0,0,0,40,39,0
29,4,150861,11,9,4,1,1,4,0,0,0,40,39,0
27,4,68037,15,10,4,4,1,4,1,0,0,45,39,0
32,4,185027,15,10,2,12,0,4,1,0,0,40,39,1
30,4,174543,7,12,4,10,3,4,0,0,0,40,39,0
42,7,167581,9,13,4,1,2,4,0,0,0,40,39,0
21,4,131620,11,9,3,7,3,4,0,0,0,40,6,0
30,4,296453,11,9,4,3,1,4,1,0,0,35,39,0
22,1,274103,9,13,4,10,3,4,1,0,0,10,39,0
33,6,34102,11,9,4,8,1,4,0,0,0,35,39,0
28,4,346406,11,9,2,7,0,4,1,0,1672,50,39,0
63,6,181561,15,10,0,4,1,4,1,0,0,50,39,0
31,4,591711,15,10,3,14,1,2,1,0,0,40,0,0
32,2,190889,12,14,4,10,1,3,0,0,0,40,0,0
28,4,192588,11,9,2,7,0,4,1,0,0,40,39,0
21,0,199177,11,9,4,0,1,4,0,0,0,40,39,0
50,4,193871,9,13,0,4,4,4,0,0,0,40,39,0
64,0,159938,11,9,0,0,1,4,1,8614,0,40,39,1
32,4,164507,11,9,4,6,1,4,1,0,0,40,4,0
45,4,192835,11,9,2,8,0,4,1,3942,0,40,39,0
26,7,287420,9,13,4,10,1,4,0,0,0,60,39,0
51,4,175246,11,9,2,14,0,4,1,0,0,50,39,1
28,4,149769,11,9,4,7,1,1,1,0,0,40,1,0
44,4,187322,9,13,0,14,1,4,1,0,0,40,39,0
37,6,143368,10,16,2,10,0,4,1,0,0,60,39,0
43,4,186188,15,10,0,4,4,4,0,0,0,45,20,0
23,4,419554,11,9,2,4,0,4,1,0,0,54,39,0
74,4,194312,6,5,6,3,1,4,1,0,0,10,0,0
60,4,187458,5,4,2,3,0,4,1,0,0,40,39,0
62,0,55621,15,10,2,0,0,2,1,0,0,35,39,1
27,7,271243,15,10,0,1,4,2,1,0,0,40,23,0
71,4,180733,12,14,4,8,1,4,0,0,0,20,39,0
57,4,142791,5,4,6,12,2,4,0,0,1602,3,39,0
42,4,313945,12,14,2,12,0,4,1,0,0,40,7,0
23,4,96635,15,10,4,7,3,1,1,0,0,30,39,0
55,4,174662,11,9,2,14,0,4,1,0,0,32,39,0
51,4,101722,5,4,2,4,0,0,1,3908,0,47,39,0
23,0,218415,15,10,4,0,3,4,0,0,0,10,39,0
41,2,190786,9,13,0,10,1,4,1,0,0,20,39,0
48,4,39986,11,9,4,6,1,4,1,0,0,40,39,0
19,4,178147,15,10,4,6,3,4,1,0,0,10,39,0
36,4,175759,9,13,2,4,0,4,1,7298,0,50,39,1
45,4,199058,9,13,2,4,0,4,1,0,0,48,0,0
30,4,131699,11,9,0,14,1,4,1,0,0,40,39,0
22,4,243842,6,5,4,3,3,4,1,0,0,40,39,0
33,4,184306,11,9,0,6,4,4,1,0,0,30,39,0
63,4,172740,15,10,2,10,0,4,1,0,0,40,39,0
44,4,408717,11,9,0,12,1,4,1,3674,0,50,39,0
46,4,173243,11,9,2,3,0,4,1,0,0,40,39,0
83,6,213866,11,9,6,4,1,4,1,0,0,8,39,0
17,4,242773,1,7,4,8,3,4,0,0,0,20,39,0
53,4,71772,10,16,0,10,1,4,1,0,0,50,39,0
53,4,346754,15,10,2,4,5,4,0,0,0,40,39,1
35,4,209993,1,7,5,9,4,4,0,0,0,8,26,0
32,4,146154,11,9,2,12,5,4,0,0,0,40,39,0
21,4,305781,11,9,4,6,4,4,1,0,0,45,39,0
18,0,28311,1,7,4,0,3,4,0,0,0,35,39,0
59,4,113203,11,9,0,1,1,4,0,0,0,40,39,0
33,6,310525,2,8,4,3,1,2,1,0,0,32,39,0
18,4,446771,15,10,4,1,3,4,1,0,0,25,39,0
55,4,198145,9,13,2,10,0,4,1,7298,0,40,39,1
22,4,199419,11,9,2,12,5,4,0,0,0,40,39,0
58,4,238438,15,10,2,10,0,4,1,0,0,42,39,0
38,7,312528,9,13,2,4,0,4,1,0,0,37,39,0
51,4,221672,12,14,2,12,0,4,1,15024,0,50,39,1
46,4,147640,4,3,2,14,0,0,1,0,1902,40,39,0
33,7,175023,11,9,2,11,0,4,1,0,0,37,39,0
23,4,82777,11,9,2,4,0,4,1,0,0,30,39,0
24,4,83141,9,13,4,4,1,4,1,0,0,40,39,0
36,4,83471,11,9,6,8,4,1,0,0,0,20,39,0
48,4,119722,15,10,2,12,0,2,1,0,0,8,39,0
18,4,335665,1,7,4,8,2,2,0,0,0,24,39,0
28,4,37821,15,10,0,12,4,4,0,0,0,45,39,0
48,6,177783,5,4,4,5,1,4,1,0,0,50,39,0
39,4,180667,15,10,2,7,0,4,1,0,0,40,39,0
32,2,159187,9,13,4,10,1,4,1,0,0,35,39,0
40,7,151038,9,13,0,3,1,4,1,0,0,40,39,0
59,6,96459,5,4,2,3,0,4,1,0,0,40,39,0
28,0,205562,12,14,4,0,1,2,0,0,0,40,39,0
18,4,127273,1,7,4,8,2,4,1,0,0,20,39,0
25,4,114345,6,5,4,3,4,4,1,914,0,40,39,0
73,6,102510,5,4,2,5,0,4,1,6418,0,99,39,1
31,4,212235,15,10,4,12,1,4,1,0,0,45,39,0
62,6,115176,11,9,2,5,0,4,1,0,0,65,39,0
34,5,114733,7,12,2,1,5,4,0,0,0,36,39,0
18,0,195981,11,9,6,0,3,4,1,0,0,40,39,0
27,2,322208,15,10,4,14,3,4,1,0,0,40,39,0
40,4,118001,0,6,2,3,0,2,1,0,0,40,39,0
59,4,38573,15,10,2,4,0,4,1,0,0,40,39,1
23,4,216889,11,9,4,6,1,4,1,0,0,40,39,0
18,4,151866,15,10,4,12,1,4,0,0,0,20,39,0
21,4,438139,11,9,4,12,1,4,1,0,0,50,39,0
42,4,158555,0,6,2,4,0,4,1,0,0,40,39,0
17,0,181337,0,6,4,0,3,3,0,0,0,20,39,0
38,0,338212,15,10,2,0,5,4,0,0,0,20,39,0
81,0,89015,11,9,2,0,0,4,1,0,0,18,39,0
44,4,260046,11,9,0,14,1,4,1,0,0,40,39,0
54,4,87205,11,9,6,8,1,4,0,0,0,15,39,0
45,4,191703,11,9,4,1,3,2,0,0,0,40,39,0
47,4,431245,5,4,2,3,0,4,1,0,0,40,39,0
29,4,198825,11,9,4,4,1,4,0,0,0,38,39,0
49,2,116163,9,13,0,10,4,4,0,0,0,50,10,0
48,6,383384,11,9,2,3,0,4,1,0,0,40,39,1
39,4,225330,9,13,6,10,4,4,0,0,0,50,31,1
42,4,54202,9,13,4,12,1,4,1,10520,0,50,39,1
53,4,178356,7,12,2,4,0,4,1,2407,0,99,39,0
37,4,245053,15,10,0,6,3,4,1,0,1504,40,39,0
41,4,49156,11,9,2,3,0,4,1,0,0,40,39,0
24,4,304463,15,10,2,3,0,4,1,0,0,65,39,0
40,6,167081,12,14,2,12,0,4,1,3103,0,50,39,0
25,4,441210,11,9,4,10,3,4,1,0,0,40,39,0
20,4,344492,11,9,5,12,3,4,0,0,0,26,39,0
30,1,314310,9,13,2,10,0,4,1,0,0,40,39,1
26,4,188626,11,9,2,3,0,4,1,0,0,48,39,0
21,4,195919,0,6,4,6,1,3,1,0,0,40,6,0
47,0,34458,5,4,2,0,0,4,1,0,0,10,39,0
34,4,376979,6,5,4,3,1,4,1,0,0,40,39,0
40,4,175935,9,13,0,12,1,4,1,14084,0,40,39,1
19,4,121074,5,4,2,3,0,4,1,0,0,99,39,0
25,4,195914,15,10,4,12,3,2,0,3418,0,30,39,0
47,1,402975,15,10,2,4,0,2,1,0,0,40,39,0
42,5,27187,12,14,2,5,0,4,1,0,0,60,39,1
20,0,273701,15,10,4,0,2,2,1,34095,0,10,39,0
57,4,199572,1,7,2,7,0,4,1,0,0,40,39,0
56,6,51662,1,7,2,8,5,4,0,0,0,40,39,0
45,4,289468,1,7,6,8,4,4,0,0,0,40,39,0
34,7,98995,8,11,4,10,1,4,0,0,0,40,39,0
43,1,72887,9,13,3,13,1,1,1,0,0,40,39,0
17,4,176467,6,5,4,14,1,4,1,0,0,20,39,0
51,6,85902,0,6,6,14,2,4,0,0,0,40,39,0
50,4,158948,5,4,2,3,0,4,1,3411,0,40,39,0
49,4,423222,12,14,2,12,0,4,1,0,0,50,39,1
51,4,201127,11,9,0,12,1,4,1,0,0,45,39,0
36,4,209629,11,9,2,7,0,4,1,0,0,40,39,0
31,4,176410,11,9,4,8,3,4,0,0,0,38,39,0
49,4,225124,11,9,0,8,3,2,0,0,0,40,39,0
52,5,74712,11,9,2,12,0,1,1,0,0,40,39,1
63,0,64448,11,9,2,0,0,4,1,0,0,40,39,0
52,4,235307,9,13,2,10,0,4,1,0,0,40,39,1
61,4,191188,0,6,6,5,4,4,1,0,0,20,39,0
27,4,240172,9,13,3,1,1,4,1,0,0,40,39,0
25,4,178478,9,13,4,13,3,4,0,0,0,40,39,0
33,4,23871,11,9,0,8,4,4,0,0,0,30,39,0
44,4,230684,11,9,2,14,0,4,1,0,0,45,39,0
54,2,182543,15,10,6,1,4,4,0,0,0,40,26,0
58,4,33725,12,14,0,10,1,4,1,0,0,20,39,0
41,4,149102,11,9,4,14,1,4,1,0,0,40,31,0
25,4,352806,11,9,0,8,1,4,0,0,0,40,26,0
47,4,27624,8,11,4,8,1,4,0,0,0,55,39,0
24,4,281403,11,9,4,5,3,4,1,0,0,98,39,0
28,4,181916,15,10,5,7,1,4,1,0,0,40,39,0
28,4,44767,9,13,4,4,3,4,1,0,0,50,39,1
44,4,379919,7,12,2,5,0,4,1,0,0,60,39,1
34,4,104509,8,11,4,10,1,4,0,1639,0,20,39,0
73,6,233882,11,9,2,5,0,1,1,0,2457,40,40,0
55,4,106498,0,6,6,14,1,2,0,0,0,35,39,0
49,7,206577,15,10,0,1,3,4,1,0,0,40,39,0
50,4,98975,9,13,2,4,0,4,1,15024,0,40,39,1
30,4,174789,11,9,2,12,0,4,1,0,0,40,39,0
19,4,517036,11,9,0,3,1,4,0,0,0,40,8,0
38,4,231037,4,3,2,12,0,4,1,0,0,40,26,0
38,4,48779,15,10,2,14,0,4,1,0,0,40,39,1
31,6,312055,11,9,2,4,0,4,1,0,0,70,39,0
20,4,199011,15,10,4,6,3,4,1,0,0,12,39,0
27,4,292472,15,10,4,3,1,1,1,0,1876,45,1,0
39,4,141584,12,14,4,12,1,4,1,0,2444,45,39,1
22,4,390817,4,3,2,3,2,4,1,0,0,40,26,0
58,4,371064,11,9,2,5,0,4,1,0,0,20,39,0
47,2,194360,11,9,2,8,5,4,0,0,0,7,39,1
38,6,243484,9,13,2,1,5,4,0,0,0,28,39,1
21,6,99199,11,9,2,3,0,4,1,0,0,40,39,0
28,4,377095,9,13,2,4,5,4,0,0,0,40,39,0
33,4,204742,15,10,2,12,0,4,1,0,0,44,39,0
30,4,184687,11,9,4,10,3,4,0,0,0,30,39,0
21,0,121694,5,4,4,0,3,4,1,0,0,40,39,0
25,0,239120,9,13,4,0,1,4,1,0,0,13,39,0
30,4,169589,15,10,2,1,0,4,1,0,0,40,39,0
37,4,253420,11,9,5,8,4,2,0,0,0,25,39,0
76,4,278938,9,13,6,10,1,4,0,0,0,20,39,0
48,5,85109,15,10,4,3,1,4,1,0,0,45,39,0
55,4,24694,15,10,0,10,1,4,0,0,0,40,39,0
25,4,443855,11,9,2,8,0,4,1,0,0,40,26,0
52,4,137658,1,7,2,7,0,3,1,0,0,40,6,0
63,6,122442,15,10,2,8,0,4,1,0,0,48,39,0
57,6,95280,15,10,2,12,0,4,1,99999,0,45,39,1
44,2,387844,2,8,2,6,0,4,1,0,0,40,39,0
59,5,146477,14,15,2,10,0,4,1,0,0,40,39,1
23,4,32732,9,13,4,10,1,4,1,0,0,15,39,0
33,4,119913,8,11,2,10,0,4,1,0,0,40,39,1
43,4,234220,11,9,0,7,3,4,0,0,0,40,5,0
54,4,155408,11,9,6,6,4,4,0,0,0,40,39,0
31,4,183043,12,14,2,4,0,4,1,0,1977,48,39,1
52,4,89534,11,9,2,3,0,4,1,0,0,40,39,1
19,4,188669,15,10,4,12,3,4,0,0,0,25,39,0
33,4,87605,11,9,4,8,4,2,0,0,0,40,39,0
60,2,313852,12,14,0,10,1,4,0,0,0,25,39,0
18,4,234953,15,10,4,1,3,4,0,0,0,25,39,0
49,4,120629,9,13,0,4,1,2,0,27828,0,60,39,1
31,4,123397,11,9,2,14,5,4,0,5178,0,35,39,1
35,2,387777,7,12,2,11,0,4,1,0,0,52,39,0
39,4,155603,15,10,4,8,3,2,0,0,2205,40,39,0
37,4,123833,15,10,4,12,1,4,1,0,0,60,39,0
36,4,217926,7,12,2,7,0,2,1,0,0,50,39,0
31,4,409622,9,13,2,7,0,3,1,0,0,36,26,0
36,6,202950,9,13,2,4,0,4,1,0,0,50,20,0
31,4,223212,5,4,4,6,3,4,1,0,0,50,39,0
47,4,28035,9,13,2,4,0,4,1,0,0,50,39,1
41,4,247082,11,9,0,4,1,4,1,0,0,50,39,0
29,2,133327,15,10,4,5,1,4,1,0,0,40,39,0
22,4,223019,11,9,4,1,1,4,0,0,0,40,39,0
66,0,37331,11,9,2,0,0,4,1,0,0,15,39,0
33,2,242150,8,11,2,13,0,4,1,0,0,50,39,0
20,4,235442,15,10,4,8,1,4,1,0,0,35,39,0
58,4,156040,7,12,2,7,0,2,1,0,1848,40,39,1
21,7,41183,15,10,4,10,3,4,0,0,0,20,39,0
58,4,153551,9,13,4,10,1,4,0,0,0,60,39,0
53,4,153052,11,9,2,3,0,4,1,0,0,40,39,1
34,4,245173,11,9,0,12,1,4,1,0,1669,45,39,0
33,4,183845,11,9,2,8,5,4,0,0,0,38,8,0
55,4,181220,11,9,2,4,0,4,1,0,0,50,39,0
25,6,245369,11,9,5,3,3,4,1,0,0,35,39,0
22,4,222490,15,10,4,12,3,4,0,0,0,30,39,0
33,4,140206,14,15,2,10,0,4,1,0,0,40,39,1
21,0,278391,15,10,4,0,3,4,1,0,0,16,39,0
36,5,487085,5,4,4,3,4,2,1,0,0,40,39,0
32,4,154571,15,10,4,8,2,1,1,0,0,40,0,0
28,6,190391,9,13,4,12,1,4,1,0,0,50,39,0
44,4,207578,9,13,2,10,0,4,1,0,0,35,39,1
50,2,163998,9,13,2,11,0,4,1,0,0,44,39,1
30,2,83066,11,9,2,8,0,2,1,0,0,40,39,0
64,6,30664,8,11,2,5,0,4,1,0,0,30,39,0
35,6,42044,7,12,2,3,0,4,1,0,0,40,39,0
79,6,84979,8,11,2,12,0,4,1,0,0,20,39,1
27,4,96219,9,13,4,1,1,4,0,0,0,45,39,0
58,4,205410,11,9,2,3,0,4,1,0,0,40,39,0
36,4,416745,7,12,0,4,1,4,1,0,0,48,39,0
41,7,108945,11,9,4,14,1,4,0,14344,0,40,39,1
46,4,292504,15,10,3,12,4,4,0,0,0,40,39,0
35,4,180988,15,10,0,1,4,4,0,0,0,39,39,0
59,0,556688,6,5,0,0,1,4,0,0,0,12,39,0
33,4,267859,15,10,2,4,0,4,1,0,0,40,5,1
72,0,114761,5,4,6,0,4,4,0,0,0,20,39,0
30,4,234919,15,10,4,12,3,4,0,0,0,40,8,0
20,4,88231,15,10,4,1,1,4,0,0,0,40,39,0
54,4,118793,11,9,2,1,0,4,1,0,0,45,39,0
48,4,172695,8,11,0,8,3,4,0,0,0,40,39,0
23,4,120046,7,12,4,1,3,4,1,0,0,40,39,0
