0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59,4,182062,9,13,2,10,0,4,1,5013,0,40,39,0
31,4,43953,9,13,2,10,5,4,0,0,0,35,39,0
25,2,84224,9,13,4,10,1,4,0,0,0,40,39,0
49,4,255559,15,10,2,1,5,4,0,0,0,40,39,1
54,0,31588,11,9,2,0,0,4,1,2635,0,40,39,0
33,4,388741,15,10,4,1,4,3,0,0,0,38,39,0
56,4,208451,9,13,2,10,0,4,1,0,0,40,39,1
36,6,129150,11,9,2,5,0,4,1,0,0,50,39,1
40,4,375603,11,9,0,1,4,2,1,0,0,40,39,0
20,4,105686,11,9,4,7,1,4,1,0,0,40,39,0
38,0,70282,12,14,2,0,5,2,0,15024,0,2,39,1
25,4,255849,11,9,4,1,3,4,0,0,0,40,39,0
37,2,89491,12,14,0,4,1,4,0,0,0,40,39,0
29,2,148182,11,9,2,14,0,2,1,0,0,40,39,0
26,2,211497,15,10,2,10,0,4,1,0,0,40,39,0
57,7,25045,9,13,0,1,4,4,1,2174,0,37,39,0
36,4,112264,11,9,2,14,0,4,1,0,0,50,39,0
46,4,155659,9,13,2,7,0,4,1,0,0,40,11,1
29,4,224215,15,10,2,3,0,4,1,0,0,40,39,1
53,4,366957,9,13,2,4,0,1,1,99999,0,50,19,1
32,4,172714,11,9,4,3,3,4,1,0,0,40,39,0
20,4,131611,15,10,4,1,3,4,1,0,0,48,39,0
35,4,385412,9,13,4,1,1,4,0,0,0,40,39,0
26,4,483822,5,4,4,6,4,4,1,0,0,40,13,0
45,4,162915,15,10,0,14,1,4,1,0,0,50,39,0
75,2,31195,11,9,0,1,1,4,0,0,0,20,39,0
43,4,55213,11,9,2,7,0,4,1,0,1977,52,39,1
33,4,168782,8,11,4,3,4,4,1,0,0,40,39,0
54,2,185846,12,14,2,10,0,4,1,0,1977,40,39,1
57,4,158077,9,13,2,12,5,4,0,0,0,40,39,0
34,4,206297,9,13,2,4,0,4,1,0,0,48,39,1
35,6,188563,11,9,0,5,3,4,1,0,0,50,39,0
53,4,35102,15,10,0,1,1,4,0,0,0,34,39,0
40,4,222011,12,14,4,10,1,4,0,3325,0,40,39,0
38,6,112158,11,9,2,4,0,4,1,0,0,99,39,0
18,0,284450,1,7,4,0,3,4,1,0,0,25,39,0
40,4,69333,9,13,2,5,0,4,1,0,0,40,39,0
24,4,89154,6,5,4,8,1,4,1,0,0,40,8,0
20,4,217467,15,10,4,3,3,4,1,0,0,40,39,0
54,4,175912,0,6,2,14,0,4,1,0,0,40,39,0
17,4,193199,1,7,4,12,4,4,0,0,0,12,31,0
36,6,35945,5,4,2,7,0,4,1,7298,0,45,39,1
30,2,101345,11,9,5,8,4,4,0,0,0,26,39,0
82,6,240491,11,9,2,3,0,4,1,0,0,40,5,0
37,4,69251,15,10,2,14,0,1,1,0,0,40,39,0
31,4,168521,9,13,4,4,4,4,0,0,0,50,39,0
57,6,110417,15,10,2,5,0,4,1,0,0,75,39,0
29,4,196971,9,13,4,10,3,4,0,0,0,72,39,0
44,4,277720,15,10,2,1,5,4,0,0,0,35,39,0
48,2,493862,11,9,2,4,0,2,1,7298,0,38,39,1
24,1,283918,15,10,0,1,4,2,0,0,0,25,39,0
18,4,127827,2,8,4,12,3,4,0,0,0,25,39,0
42,4,424855,15,10,2,7,0,4,1,3908,0,40,39,0
30,5,153549,11,9,2,4,0,4,1,0,0,50,39,1
39,4,98941,9,13,4,10,1,4,1,0,0,40,39,1
44,4,171256,7,12,0,7,3,4,0,0,0,45,39,0
20,4,386643,15,10,4,8,3,4,0,0,0,40,39,0
23,4,145389,15,10,2,12,5,4,0,0,0,40,39,0
27,4,189974,15,10,0,1,3,4,0,0,0,20,39,0
45,0,112453,11,9,5,0,1,1,1,0,0,4,39,0
65,0,105017,9,13,2,0,0,4,1,0,0,40,39,0
28,4,195000,9,13,4,12,2,4,0,0,0,45,39,0
38,4,210866,11,9,2,4,0,4,1,0,0,44,39,1
48,4,117849,15,10,2,10,0,4,1,0,0,40,39,1
34,4,375680,7,12,4,3,3,2,0,0,0,40,39,0
39,4,76767,15,10,0,1,1,4,0,0,0,60,39,0
50,4,200783,5,4,0,3,1,4,1,0,0,60,39,0
35,4,176279,15,10,6,1,4,4,0,0,0,30,39,0
46,6,154083,12,14,4,4,1,4,1,0,0,25,39,0
31,4,369825,5,4,4,6,2,4,1,0,0,25,39,0
36,1,44364,11,9,4,1,3,2,0,0,0,36,39,0
27,4,85251,15,10,2,14,0,4,1,0,0,45,39,0
66,0,260111,15,10,2,0,0,4,1,0,0,40,39,1
77,4,235775,11,9,2,8,0,4,1,0,0,25,5,0
35,4,202950,11,9,2,4,0,4,1,0,0,55,20,1
22,4,72310,1,7,4,14,1,4,1,0,0,65,39,0
19,4,170800,15,10,4,8,3,4,1,0,0,20,39,0
19,4,248339,11,9,4,3,3,4,1,0,0,35,39,0
28,4,338376,15,10,2,1,0,4,1,0,0,50,39,1
39,4,191103,11,9,4,8,1,4,1,0,0,40,39,0
52,6,190333,11,9,0,5,1,4,1,0,0,25,39,0
37,4,259882,8,11,4,12,4,2,0,0,0,6,39,0
36,2,188236,11,9,2,1,5,4,0,0,0,40,39,1
25,4,273876,9,13,4,12,1,4,1,0,0,65,39,0
33,4,529104,1,7,2,6,0,4,1,0,0,50,39,0
39,0,180868,1,7,4,0,1,2,0,0,0,40,39,0
28,4,224629,12,14,4,4,1,3,1,0,0,30,5,0
20,4,197997,11,9,4,3,1,4,1,0,0,40,39,0
34,7,180871,9,13,2,1,0,4,1,0,0,55,39,0
36,4,232874,9,13,2,13,0,4,1,0,0,40,39,0
22,4,141297,15,10,4,13,3,4,1,0,0,40,39,0
28,4,292536,15,10,4,14,1,4,1,0,0,50,39,0
37,1,48779,9,13,2,10,0,4,1,0,0,40,39,0
36,4,182074,11,9,4,1,2,4,1,0,0,40,39,0
44,4,187584,11,9,2,11,0,4,1,0,0,40,2,0
52,4,193116,0,6,2,14,0,4,1,0,0,45,39,0
38,2,201410,9,13,2,4,0,4,1,0,0,40,39,1
17,4,270942,11,9,4,8,2,4,1,0,0,35,26,0
56,4,193622,11,9,5,3,4,4,1,0,0,40,39,0
22,1,209131,7,12,4,8,3,4,1,0,0,20,39,0
32,6,116834,11,9,2,8,5,4,0,0,0,5,0,0
22,2,50065,9,13,4,10,1,4,0,0,0,35,39,0
56,6,210731,5,4,0,12,2,4,1,0,0,20,26,0
57,6,34297,5,4,2,3,0,4,1,0,0,40,39,1
54,2,238257,9,13,4,10,1,4,1,0,0,50,39,0
37,4,172571,11,9,0,7,1,4,1,0,0,40,39,0
24,4,267843,9,13,4,10,3,2,0,0,0,35,39,0
33,4,318982,15,10,2,4,0,4,1,0,0,45,39,1
22,4,253310,9,13,4,4,3,4,0,0,0,7,39,0
41,4,223934,7,12,0,1,4,4,0,0,0,38,39,0
30,4,261677,6,5,4,6,4,2,1,0,0,40,39,0
20,4,50397,11,9,4,1,3,2,1,0,0,20,39,0
44,4,203897,9,13,3,1,1,4,0,0,0,40,5,0
27,4,265314,11,9,2,14,0,4,1,0,0,45,39,1
34,4,324654,11,9,4,7,3,1,1,0,0,40,3,0
22,4,106700,7,12,4,1,3,4,0,0,0,27,39,0
21,4,179720,11,9,4,8,2,4,0,0,0,30,39,0
52,5,77392,11,9,2,5,0,4,1,0,0,60,39,0
48,1,167749,11,9,2,1,5,4,0,0,0,40,39,1
25,4,51201,11,9,2,3,0,4,1,0,0,35,39,0
36,2,192337,11,9,4,8,1,4,1,0,0,40,39,0
67,4,274451,0,6,2,14,0,4,1,0,0,16,39,0
25,4,259505,11,9,4,13,1,4,1,0,0,40,39,0
25,4,1484705,15,10,0,4,4,4,0,0,0,25,39,0
22,4,164775,6,5,4,7,4,4,1,0,0,40,13,0
33,4,124827,11,9,2,14,0,4,1,0,0,40,39,0
25,4,120535,11,9,0,12,4,4,0,0,0,40,39,0
35,1,38905,15,10,0,1,1,4,0,0,0,50,39,0
24,4,424034,11,9,4,4,4,4,1,0,0,40,39,0
65,4,87164,1,7,6,12,2,4,0,0,0,20,39,0
46,6,220832,15,10,2,4,0,4,1,0,0,58,39,1
31,4,237317,6,5,4,3,1,3,1,0,0,45,39,0
63,5,267101,9,13,2,4,0,4,1,0,0,60,39,0
38,4,220237,8,11,2,3,0,4,1,0,0,40,0,1
31,4,200117,11,9,0,1,1,4,1,0,0,40,39,0
26,0,133373,9,13,4,0,3,4,1,0,0,44,39,0
23,4,62278,11,9,4,3,4,4,1,0,0,40,39,0
71,7,100063,11,9,2,3,0,2,1,0,0,40,39,0
19,0,425447,11,9,4,0,4,2,0,0,0,40,39,0
32,4,134886,11,9,2,1,5,4,0,0,0,40,39,1
38,4,193815,12,14,2,4,0,4,1,0,0,45,39,1
34,4,97306,9,13,0,3,4,4,0,0,0,25,39,0
30,4,185027,9,13,2,10,0,4,1,0,0,40,39,1
35,6,216256,6,5,2,3,0,4,1,0,0,50,39,0
50,1,96657,9,13,0,10,4,2,0,0,0,40,39,0
58,4,104613,7,12,2,4,0,4,1,0,0,50,39,1
24,4,237386,15,10,4,4,1,4,1,0,0,42,39,0
35,4,117166,9,13,4,4,1,4,1,0,0,50,39,0
51,4,237630,11,9,2,13,0,4,1,7298,0,50,39,1
39,7,42186,11,9,2,1,5,1,0,3464,0,20,39,0
67,2,342175,12,14,0,1,1,4,0,2009,0,40,39,0
28,4,70034,5,4,4,1,3,4,1,0,0,40,32,0
40,7,195520,15,10,4,1,4,2,0,0,0,49,39,0
39,4,257942,11,9,4,4,1,4,1,0,0,40,39,0
49,4,153536,15,10,0,10,1,4,1,14084,0,44,39,1
44,4,109912,10,16,2,4,5,4,0,15024,0,32,39,1
52,1,22428,9,13,2,11,0,4,1,0,0,60,39,1
40,2,165726,8,11,0,4,4,4,0,0,0,40,39,0
45,4,200471,11,9,2,1,0,4,1,0,0,35,39,0
48,4,345831,11,9,0,7,1,4,1,0,0,40,39,0
35,4,200153,12,14,2,4,0,4,1,0,0,45,39,1
50,4,398625,1,7,6,7,1,4,0,0,0,40,39,0
29,4,169544,8,11,4,13,1,4,1,0,0,40,39,0
48,5,302612,12,14,2,8,0,4,1,0,0,40,39,0
44,4,119281,14,15,2,10,0,4,1,0,0,50,39,1
53,4,96062,9,13,2,4,0,4,1,0,0,40,12,0
28,4,469864,9,13,4,10,1,2,1,0,0,40,39,0
65,4,204042,11,9,0,11,1,4,1,0,0,20,39,0
21,4,186648,0,6,5,7,3,4,1,0,0,40,39,0
21,4,277408,15,10,4,8,4,4,0,0,0,35,39,0
18,4,395026,1,7,4,8,3,4,1,0,0,12,39,0
35,4,409200,7,12,4,11,1,4,1,0,0,40,39,0
36,4,225399,11,9,2,3,0,4,1,7298,0,40,39,1
51,4,348099,11,9,4,7,1,4,0,0,1590,40,39,0
50,7,24185,9,13,2,4,0,4,1,0,0,38,39,1
36,5,77146,9,13,2,12,0,4,1,15024,0,45,39,1
20,4,216889,15,10,4,11,3,4,1,0,0,40,39,0
70,0,336007,4,3,2,0,0,4,1,0,0,20,39,0
28,4,375313,11,9,2,7,0,1,1,0,0,40,30,0
36,1,930948,15,10,5,1,4,2,0,6497,0,56,39,0
32,4,163604,12,14,4,10,1,4,0,0,0,20,39,0
31,6,323020,15,10,2,8,5,4,0,0,0,30,39,0
43,2,36924,12,14,2,10,0,4,1,0,0,40,39,1
33,4,117186,9,13,2,4,0,4,1,0,0,45,39,0
41,4,274363,15,10,2,7,0,4,1,7298,0,42,39,1
31,4,201292,11,9,2,8,0,4,1,0,0,40,39,0
50,2,124076,9,13,2,10,5,4,0,0,0,40,39,1
34,4,134737,9,13,4,12,3,4,1,0,0,40,39,1
74,0,292627,3,2,2,0,0,2,1,0,0,40,39,0
56,4,226985,7,12,2,8,0,4,1,0,0,50,39,0
58,4,126991,11,9,0,8,4,2,0,0,0,20,39,0
18,0,234648,1,7,4,0,3,2,1,0,0,15,39,0
31,4,207685,11,9,4,8,4,2,0,0,0,34,39,0
44,4,74680,15,10,2,3,0,4,1,5178,0,50,39,1
55,4,271710,15,10,4,1,1,4,1,0,0,45,39,0
32,4,204742,9,13,2,10,0,4,1,0,0,40,39,1
44,4,282062,5,4,2,3,0,4,1,0,0,40,39,0
30,4,173005,11,9,2,1,0,4,1,0,0,44,39,0
21,4,199444,11,9,4,1,3,4,0,0,0,44,39,0
21,4,301199,15,10,4,7,3,4,0,0,0,40,39,0
23,4,194247,15,10,4,12,1,4,1,0,0,40,39,0
28,4,286452,0,6,4,7,4,4,0,0,0,40,39,0
42,4,224203,15,10,6,12,4,2,0,0,0,40,39,0
41,4,225978,9,13,4,10,1,2,1,0,0,40,39,0
20,1,340217,11,9,4,1,3,4,0,0,0,40,39,0
17,4,95799,1,7,4,12,3,4,0,0,0,18,39,0
44,4,167005,11,9,2,1,0,4,1,0,0,48,39,1
32,4,42596,11,9,2,3,0,4,1,0,0,48,39,0
22,4,401762,11,9,4,1,1,4,0,0,0,55,39,0
47,4,144351,9,13,2,4,0,4,1,0,0,45,39,1
51,4,338620,12,14,2,4,0,4,1,15024,0,60,39,1
31,5,114937,9,13,2,4,0,4,1,0,0,55,39,1
23,4,122048,11,9,4,7,2,4,0,0,0,40,39,0
20,4,219266,11,9,2,10,3,4,0,0,0,36,0,0
64,4,119506,11,9,0,8,1,4,0,0,0,15,39,0
48,4,182211,11,9,2,3,0,4,1,0,0,44,39,1
56,4,33323,11,9,2,7,0,4,1,0,0,40,39,0
51,4,91137,6,5,4,8,4,2,0,0,0,40,39,0
39,4,247733,11,9,0,9,4,2,0,0,0,16,39,0
51,6,103257,14,15,2,10,0,4,1,0,0,40,39,0
43,4,55395,15,10,2,3,0,4,1,0,0,40,39,0
44,6,38876,11,9,2,5,0,4,1,0,0,40,39,0
47,4,339863,11,9,2,12,0,4,1,0,0,45,39,1
39,1,382859,11,9,2,3,0,4,1,0,0,40,39,1
25,4,450246,11,9,4,3,3,4,1,0,0,40,39,0
18,4,53109,1,7,4,8,3,0,1,0,0,20,39,0
29,4,167716,11,9,0,8,4,4,0,0,0,99,39,0
52,4,176134,11,9,2,7,0,2,1,0,0,48,39,0
24,4,225724,9,13,4,1,3,4,0,0,0,20,39,0
34,4,200192,15,10,4,8,1,4,0,0,0,40,39,0
74,4,91488,3,2,2,14,0,2,1,0,0,20,39,0
75,6,309955,14,15,2,10,0,4,1,0,2174,50,39,1
61,0,116230,9,13,2,0,0,4,1,0,0,40,39,1
19,4,63814,15,10,4,1,1,4,0,0,0,18,39,0
28,4,190067,9,13,4,10,3,4,0,0,1564,40,39,1
63,4,181828,11,9,2,12,0,4,1,0,0,48,0,0
42,7,83411,11,9,2,4,0,4,1,0,0,40,39,1
45,4,220213,11,9,6,3,1,4,0,0,0,40,39,0
24,4,196675,11,9,2,6,0,2,1,0,0,70,39,0
52,5,415037,15,10,0,4,1,4,1,0,0,65,39,1
38,4,40955,9,13,2,10,0,4,1,0,0,40,9,1
31,4,467579,9,13,2,4,0,2,1,0,1887,40,39,1
21,0,107801,15,10,4,0,3,4,0,0,0,6,39,0
25,4,198986,9,13,4,1,1,4,1,0,0,40,39,1
50,4,248619,11,9,2,3,0,4,1,0,0,40,39,0
29,4,122112,9,13,2,12,5,4,0,0,0,50,39,0
43,4,196084,12,14,2,10,0,4,1,0,0,55,39,0
47,4,408788,8,11,2,10,0,4,1,0,0,40,39,1
38,4,103323,11,9,2,4,0,4,1,0,0,40,39,0
26,4,248990,11,9,2,3,0,4,1,0,0,40,26,0
52,6,194995,9,13,2,12,0,4,1,15024,0,55,39,1
34,6,213226,9,13,2,4,0,4,1,0,1485,35,0,0
23,4,278254,11,9,2,7,0,2,1,0,0,45,39,0
23,4,353696,11,9,4,5,3,4,1,0,0,40,39,0
27,4,110931,11,9,2,1,0,4,1,0,0,40,39,0
49,4,198774,9,13,0,12,2,4,0,0,0,35,39,0
43,4,427382,12,14,4,10,1,4,1,0,0,50,39,1
47,4,343579,3,2,3,5,1,4,1,0,0,12,26,0
23,4,256628,5,4,2,14,0,4,1,0,0,32,39,0
58,4,314153,11,9,2,3,0,4,1,0,0,40,39,1
40,4,166662,14,15,2,10,0,4,1,15024,0,45,39,1
19,4,259352,11,9,4,12,1,4,1,0,0,45,39,0
24,0,144898,15,10,4,0,4,4,1,0,0,40,39,0
37,4,279029,9,13,4,3,1,4,1,0,0,40,39,0
74,6,146929,11,9,2,12,0,4,1,0,0,55,39,0
26,4,181666,15,10,2,7,5,4,0,0,0,40,39,0
50,4,305147,9,13,2,3,0,4,1,0,0,40,39,0
68,5,136218,11,9,6,8,4,4,0,0,0,15,39,0
46,4,192779,9,13,4,12,1,4,1,0,0,45,39,1
24,4,163595,11,9,4,7,3,4,1,0,0,40,39,0
42,4,59474,11,9,0,7,1,4,1,0,0,40,39,0
29,6,389857,11,9,4,3,1,4,1,0,0,50,39,1
25,4,137301,7,12,4,10,3,4,0,0,0,40,39,0
42,7,160369,11,9,4,11,1,4,1,0,0,40,39,1
37,4,187311,15,10,4,1,1,4,0,0,0,60,39,0
19,4,301747,11,9,5,1,3,4,0,0,0,30,39,0
55,2,135439,9,13,6,10,1,4,0,0,0,48,39,0
57,7,250976,11,9,2,3,0,4,1,0,0,40,39,0
37,4,40955,9,13,4,10,1,4,1,0,0,30,39,0
53,4,81794,2,8,2,1,5,4,0,0,0,40,39,0
31,4,236599,9,13,2,4,0,4,1,0,0,45,39,1
20,0,369678,11,9,4,0,1,3,1,0,0,43,39,0
58,6,43221,15,10,2,5,0,4,1,0,2415,40,39,1
19,0,134974,15,10,4,0,3,4,0,0,0,20,39,0
50,6,93705,15,10,0,12,1,4,0,0,0,40,39,0
32,4,108023,12,14,4,1,1,4,1,0,0,40,39,0
19,7,536725,15,10,4,1,2,4,0,0,0,15,24,0
47,4,101684,11,9,2,3,0,4,1,0,0,40,39,0
36,4,99146,15,10,2,7,0,4,1,0,1887,40,39,1
30,4,231413,15,10,2,3,0,4,1,0,0,40,39,1
26,0,130832,9,13,4,0,4,4,0,0,0,10,39,0
56,4,32446,15,10,2,3,0,4,1,0,0,40,39,1
48,4,164964,11,9,2,7,0,4,1,0,0,40,39,0
50,4,283676,15,10,2,3,0,4,1,0,0,40,39,1
19,4,211355,11,9,4,1,3,4,1,0,0,12,39,0
51,4,33304,11,9,2,3,0,4,1,0,0,40,39,0
43,4,95634,9,13,2,8,5,1,0,0,0,45,0,0
39,4,315291,11,9,4,1,4,2,0,0,0,40,39,0
48,2,407495,7,12,2,11,0,4,1,0,0,56,39,1
25,4,50053,11,9,4,8,1,2,1,0,0,40,24,0
57,4,233382,12,14,4,4,1,4,1,0,0,40,5,0
47,4,107682,11,9,0,1,4,4,0,0,0,48,39,0
41,1,197069,15,10,3,1,1,2,1,4650,0,40,39,0
17,0,34088,2,8,4,0,3,4,0,0,0,25,39,0
31,4,118149,15,10,4,4,1,2,0,0,0,40,39,0
25,4,31350,11,9,4,6,1,4,1,0,0,60,9,0
29,4,196420,11,9,4,4,1,4,0,0,0,45,39,0
49,1,35406,11,9,6,4,1,4,0,0,0,20,39,0
43,4,145441,9,13,2,4,0,4,1,0,0,38,39,1
48,7,212954,12,14,2,10,0,4,1,15024,0,40,39,1
67,2,176931,5,4,6,8,1,4,0,0,0,20,39,0
52,1,312500,8,11,0,5,1,4,0,0,0,40,39,0
63,4,106910,4,3,6,8,2,1,0,0,0,19,30,0
75,4,71898,13,1,4,9,1,1,0,0,0,48,30,0
69,4,277588,11,9,2,12,0,4,1,0,0,10,39,0
40,4,101272,11,9,0,1,1,4,0,0,0,32,39,0
61,4,160942,12,14,2,12,0,4,1,3103,0,50,39,0
46,5,326048,15,10,2,4,0,4,1,0,0,40,39,1
19,4,42069,11,9,4,14,3,4,1,2176,0,45,39,0
26,0,131777,9,13,2,0,0,4,1,0,2002,40,39,0
42,4,159911,11,9,0,8,4,4,0,0,0,40,39,0
22,4,133833,15,10,4,1,3,4,0,0,0,40,39,0
34,6,49707,11,9,2,4,0,4,1,0,0,70,39,0
25,4,176756,9,13,4,3,3,4,1,0,0,40,39,0
30,4,272669,15,10,4,13,1,1,1,0,0,40,39,0
35,4,347491,8,11,4,3,1,4,1,0,0,40,39,0
34,4,271933,12,14,4,4,4,4,0,0,0,50,39,0
40,4,182140,11,9,5,14,4,2,1,0,0,40,39,0
68,0,65730,11,9,2,0,0,4,1,0,0,25,39,0
53,4,194791,11,9,2,5,0,4,1,0,0,45,39,0
35,4,276153,9,13,4,13,1,1,0,4650,0,40,39,0
29,6,322238,11,9,4,5,1,4,1,0,0,40,39,0
45,5,151584,14,15,2,10,0,4,1,0,0,35,39,1
29,4,190765,11,9,0,7,1,4,1,0,0,44,39,0
19,4,252862,8,11,4,10,3,4,0,0,0,40,39,0
35,4,214896,11,9,0,1,1,4,0,0,0,45,39,0
45,4,77085,9,13,2,3,0,1,1,0,0,40,24,1
45,2,189890,11,9,4,1,4,4,0,0,0,40,39,0
34,2,134886,11,9,2,8,5,4,0,0,1740,35,39,0
25,4,180212,11,9,4,1,4,2,0,0,0,40,39,0
42,4,384236,12,14,2,10,0,4,1,7688,0,40,39,1
29,4,168470,11,9,4,14,3,4,1,0,0,40,39,0
18,0,266287,15,10,4,0,3,4,0,0,0,25,39,0
30,2,159773,9,13,2,11,0,4,1,0,0,45,39,1
51,4,118793,9,13,2,10,0,4,1,0,0,70,39,1
37,5,30529,9,13,2,12,0,4,1,0,2415,50,39,1
23,4,182615,15,10,4,1,3,4,1,0,0,40,39,0
49,4,224393,9,13,2,4,0,4,1,0,0,55,39,1
28,0,149646,15,10,0,0,3,4,0,0,0,20,0,0
36,7,137421,8,11,2,13,0,1,1,0,0,37,17,0
40,4,32627,12,14,2,10,0,4,1,0,0,60,39,0
28,4,65171,15,10,2,1,0,4,1,0,0,40,39,0
49,7,216734,14,15,0,4,1,4,0,0,0,40,39,0
46,4,128047,15,10,5,12,1,4,1,0,0,42,39,0
20,4,210338,15,10,4,8,3,4,0,0,0,15,39,0
24,1,219519,15,10,4,1,3,2,0,0,0,40,39,0
17,4,270587,1,7,4,8,3,4,1,0,0,20,9,0
22,4,369387,1,7,2,3,0,4,1,0,0,35,39,0
26,4,152240,15,10,4,7,3,4,1,0,0,40,39,0
50,4,200960,15,10,2,12,0,4,1,0,0,50,39,0
41,4,143003,8,11,2,8,0,1,1,7298,0,60,19,1
23,4,207415,9,13,4,4,3,4,0,0,0,15,39,0
23,4,217961,15,10,4,6,3,4,1,0,0,15,39,0
62,4,109190,9,13,2,4,0,4,1,15024,0,40,39,1
23,4,87867,11,9,4,12,3,4,1,0,0,35,39,0
42,4,193995,15,10,0,3,1,4,1,0,0,38,39,0
26,4,105059,6,5,2,3,0,4,1,0,0,20,39,0
46,4,189762,7,12,4,13,1,4,1,0,0,56,39,0
23,4,217169,9,13,4,1,3,4,0,0,0,40,39,0
37,2,593246,9,13,2,10,5,4,0,0,0,50,39,1
38,2,236687,15,10,4,10,3,4,1,0,0,40,39,0
24,4,326334,9,13,4,10,3,4,1,0,0,20,39,0
36,4,207853,11,9,0,3,3,4,1,0,0,40,39,0
24,2,161092,11,9,4,8,3,4,1,0,0,40,39,0
60,7,136939,15,10,2,14,0,4,1,0,0,40,39,0
23,4,213811,9,13,4,4,3,4,0,0,0,40,39,0
22,4,270436,11,9,4,8,3,4,1,0,0,40,39,0
23,4,212619,11,9,2,7,0,4,1,0,0,50,39,0
24,4,172496,9,13,4,12,1,4,1,0,0,30,39,0
48,4,245948,11,9,4,7,1,2,0,2174,0,40,39,0
23,4,187513,8,11,4,7,3,4,1,0,0,40,39,0
21,4,155818,11,9,4,8,3,4,0,0,0,20,39,0
36,4,152307,11,9,2,7,0,4,1,0,0,40,39,0
30,4,263150,11,9,0,7,4,4,0,0,0,20,39,0
40,4,254167,0,6,5,14,3,4,1,0,0,35,39,0
23,4,209770,11,9,4,1,3,4,0,0,0,40,39,0
25,4,164488,9,13,2,10,0,4,1,0,0,40,0,0
65,2,180869,15,10,6,1,1,4,0,0,0,35,39,0
54,4,284129,15,10,2,14,0,4,1,0,0,45,39,1
45,4,120724,12,14,2,4,0,4,1,4386,0,40,39,0
43,5,151089,11,9,2,12,0,4,1,0,0,50,39,0
20,4,352139,15,10,0,8,3,4,0,0,0,29,39,0
40,4,179666,9,13,4,4,1,4,1,0,0,30,2,0
20,4,231231,15,10,4,12,1,4,1,0,0,30,39,0
51,2,156003,11,9,0,11,1,4,1,0,0,40,39,0
44,4,175669,1,7,2,10,5,4,0,5178,0,36,39,1
41,6,277783,15,10,0,3,1,4,1,0,2001,50,39,0
58,2,271795,5,4,2,3,0,4,1,0,0,40,39,0
54,2,152540,15,10,0,3,4,4,1,0,0,42,39,0
26,4,299810,11,9,4,12,1,4,0,0,0,50,39,0
18,4,212370,11,9,2,3,0,4,1,0,0,25,39,0
33,2,254935,15,10,2,11,0,4,1,0,0,45,39,0
57,2,198145,12,14,2,11,0,4,1,0,0,14,39,1
47,4,102308,12,14,2,4,0,4,1,99999,0,50,39,1
32,4,245378,11,9,2,12,0,4,1,0,0,60,39,0
44,4,215468,9,13,5,7,4,2,0,0,0,7,39,0
30,4,232356,9,13,2,4,0,4,1,0,0,40,39,1
29,4,157941,9,13,4,13,1,4,1,0,0,40,39,0
32,4,207937,15,10,4,3,1,4,1,0,0,40,39,0
38,6,122493,0,6,2,12,0,4,1,0,1887,40,39,1
28,4,22422,11,9,4,14,4,4,1,0,0,55,39,0
69,6,29980,5,4,4,5,2,4,1,1848,0,10,39,0
35,6,264627,1,7,0,4,4,4,0,0,0,84,39,0
32,4,183801,11,9,0,3,3,4,1,0,0,40,39,0
64,4,216208,15,10,6,12,1,4,0,0,0,40,39,0
24,4,83783,9,13,4,13,3,4,0,0,0,40,39,0
43,4,298161,11,9,2,7,5,4,0,0,0,40,27,0
46,4,171807,15,10,0,12,4,4,0,0,0,40,39,0
24,2,203924,9,13,2,11,0,4,1,0,0,45,39,0
19,4,168693,11,9,4,12,3,4,0,0,0,25,39,0
43,4,131899,9,13,2,4,0,4,1,0,0,40,39,1
46,1,78022,11,9,2,1,0,4,1,0,0,40,39,1
68,4,223851,11,9,2,1,0,4,1,0,0,24,39,0
53,4,283320,9,13,0,13,1,4,0,0,0,40,39,0
57,4,84888,11,9,2,14,0,4,1,0,0,50,39,0
71,4,182395,9,13,4,3,1,4,1,11678,0,45,39,1
40,2,95639,11,9,4,3,2,0,1,0,0,40,39,0
42,4,33155,11,9,2,7,0,4,1,0,0,45,39,0
43,4,336643,11,9,4,4,1,4,0,0,0,50,39,0
29,4,95465,11,9,4,13,1,4,1,0,0,42,39,0
27,2,206125,0,6,2,3,0,4,1,0,0,60,39,0
44,4,346594,11,9,0,8,4,4,0,0,0,40,39,0
40,4,146908,10,16,2,10,0,4,1,0,0,60,39,1
41,4,216968,9,13,4,6,1,2,1,0,0,40,0,0
28,4,125321,11,9,4,7,1,4,0,0,0,40,39,0
33,4,184306,9,13,2,10,0,4,1,0,0,45,39,0
24,4,228960,7,12,4,1,3,4,0,0,0,40,39,0
31,2,50649,12,14,4,10,1,4,0,0,0,50,39,0
49,4,202053,11,9,0,12,1,4,0,0,0,32,39,0
36,4,279721,11,9,2,14,0,4,1,0,0,40,39,0
39,4,76417,12,14,2,10,0,4,1,0,0,40,39,1
21,4,78170,11,9,4,3,1,4,1,0,0,42,39,0
18,0,115258,1,7,4,0,3,4,1,0,0,12,39,0
44,4,248249,5,4,2,6,0,4,1,0,0,50,39,0
36,4,460437,6,5,0,12,1,4,0,0,0,40,39,0
42,4,187294,15,10,0,3,4,4,1,0,0,40,39,0
44,4,115932,7,12,2,10,0,4,1,0,0,40,39,0
41,4,806552,15,10,2,12,0,4,1,0,0,50,39,1
