0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32,4,372317,6,5,5,8,4,4,0,0,0,23,26,0
18,6,296090,11,9,4,12,3,4,1,0,0,48,0,0
45,4,186256,11,9,0,3,1,4,1,0,0,40,39,0
23,2,203353,9,13,4,10,3,4,0,0,0,45,39,0
45,4,358886,2,8,2,1,0,4,1,2407,0,50,39,0
78,5,212660,1,7,2,4,0,4,1,0,0,10,39,0
31,5,31740,8,11,2,5,0,4,1,0,0,55,39,0
30,4,118861,15,10,2,1,0,1,1,0,0,50,39,1
45,4,240554,9,13,2,4,0,4,1,0,0,40,39,1
42,2,143046,11,9,6,14,4,4,0,0,0,40,39,0
70,6,347910,15,10,2,4,0,4,1,0,0,35,39,0
32,4,295282,11,9,2,3,0,4,1,0,0,48,39,0
24,4,246207,9,13,4,7,3,2,0,0,0,40,39,0
60,4,33266,11,9,2,11,0,4,1,0,0,40,39,0
18,4,27780,11,9,4,12,3,4,0,0,0,25,39,0
51,4,74275,11,9,2,7,0,4,1,0,0,40,39,0
45,4,170850,11,9,2,7,0,4,1,0,0,44,39,1
27,4,220754,11,9,4,1,1,4,0,0,0,70,39,0
43,4,138184,11,9,0,8,1,2,0,0,1762,35,39,0
31,4,70568,3,2,4,8,2,4,0,0,0,25,8,0
37,1,81853,11,9,0,10,4,1,0,0,0,40,0,0
61,6,111563,9,13,2,5,0,4,1,0,0,20,39,1
46,4,218329,15,10,4,3,3,4,1,0,0,40,39,0
38,4,187847,8,11,2,4,0,4,1,0,0,50,39,1
31,4,87950,8,11,0,12,1,0,0,0,0,40,39,0
58,4,142076,11,9,0,13,1,4,1,4787,0,39,39,1
22,7,134192,15,10,4,13,3,4,0,0,0,10,39,0
44,1,316120,14,15,0,10,4,4,1,0,0,40,39,1
42,4,117319,11,9,2,3,0,4,1,0,1672,40,39,0
47,4,52795,15,10,2,7,0,4,1,0,0,46,39,0
57,4,108741,11,9,2,4,5,4,0,0,0,40,39,0
53,2,215990,15,10,2,8,0,4,1,0,0,35,39,0
50,4,177896,11,9,2,3,0,4,1,0,0,50,39,0
50,4,189107,11,9,2,7,0,4,1,0,0,40,39,0
28,4,306830,7,12,2,6,0,4,1,0,0,40,27,0
42,1,91468,11,9,0,1,1,4,0,0,0,40,39,0
60,5,123218,15,10,2,4,0,4,1,0,0,40,39,0
23,0,226891,11,9,4,0,2,1,0,0,0,20,35,0
23,4,230704,15,10,4,6,3,2,1,0,0,22,39,0
47,4,155124,8,11,0,10,1,4,0,0,1669,40,39,0
50,4,169925,11,9,2,3,0,4,1,0,0,15,39,0
61,2,34632,9,13,0,8,1,4,1,0,0,30,39,0
33,4,155781,14,15,4,10,1,4,1,0,0,40,39,1
33,4,159303,11,9,0,8,4,4,0,0,0,40,39,0
42,2,266135,15,10,2,11,0,4,1,0,0,52,39,1
21,4,363192,8,11,4,8,3,4,0,0,0,40,39,0
38,4,363395,15,10,4,12,4,2,0,0,0,40,39,0
29,4,87523,11,9,4,12,3,4,0,0,0,40,39,0
23,4,227471,11,9,4,6,3,4,1,0,0,24,39,0
34,4,35644,15,10,2,3,0,4,1,0,0,40,39,1
33,4,103596,8,11,2,14,0,4,1,0,0,40,39,0
24,4,353010,9,13,4,1,1,4,1,0,0,10,39,0
38,4,177121,15,10,5,8,1,4,0,0,0,58,39,0
40,6,325159,15,10,2,13,0,4,1,0,0,50,39,1
31,4,97453,11,9,0,4,4,4,0,0,0,40,39,0
17,7,179319,0,6,4,8,3,4,1,0,0,30,39,0
40,4,82161,9,13,4,1,1,4,1,0,0,40,39,0
17,4,143331,0,6,4,12,3,4,1,0,0,15,39,0
19,0,175495,11,9,4,0,3,2,0,0,0,24,39,0
48,6,247294,11,9,2,3,0,4,1,0,0,30,29,0
32,4,331539,9,13,2,4,0,1,1,0,0,50,3,1
37,4,234901,15,10,2,12,0,4,1,0,0,50,11,1
55,4,23789,11,9,0,4,1,4,0,0,0,40,39,0
40,5,102226,11,9,2,4,0,4,1,0,0,40,39,0
29,4,29974,11,9,2,3,0,4,1,0,0,40,39,0
54,7,312897,10,16,2,10,0,4,1,0,0,46,9,1
24,4,283896,11,9,4,6,1,4,1,0,0,40,39,0
25,4,86872,11,9,2,12,0,4,1,0,0,40,39,0
49,4,167523,9,13,0,11,1,4,1,0,0,40,39,0
54,4,256908,9,13,2,13,0,4,1,0,0,25,39,1
18,4,126142,0,6,4,3,3,4,1,0,0,30,39,0
28,0,268222,1,7,4,0,1,2,0,0,0,40,39,0
47,4,180551,15,10,2,14,0,4,1,0,0,50,39,0
34,6,28568,11,9,0,4,1,4,1,0,0,60,39,1
33,4,160614,15,10,2,4,0,4,1,0,0,50,39,0
40,4,308027,11,9,6,8,4,2,0,0,0,40,39,0
53,1,39643,11,9,6,4,1,4,0,0,0,58,39,0
36,4,184456,14,15,4,4,1,4,1,27828,0,50,39,1
22,4,103277,15,10,4,1,3,4,0,0,0,20,39,0
47,4,236805,15,10,0,12,4,4,0,0,0,60,39,0
18,4,115443,1,7,4,6,1,4,1,0,0,25,39,0
34,4,66309,11,9,2,3,0,4,1,0,0,35,39,0
56,4,357118,12,14,2,10,5,4,0,0,0,40,39,1
46,4,330087,9,13,2,4,0,4,1,15024,0,45,39,1
48,5,56975,11,9,0,12,4,1,0,0,0,84,0,0
50,4,133963,9,13,0,12,1,4,0,0,0,50,39,0
62,6,71467,9,13,2,3,0,4,1,0,0,55,39,1
58,2,215245,9,13,4,10,1,4,0,0,0,37,39,0
34,4,400416,1,7,4,7,3,2,1,0,0,45,39,0
31,6,145162,9,13,2,4,0,4,1,0,0,60,0,1
20,4,88126,15,10,4,1,3,4,1,0,0,9,9,0
74,0,256674,11,9,6,0,1,4,0,0,0,25,39,0
67,4,180539,11,9,2,12,0,4,1,0,0,10,39,0
21,4,131230,11,9,2,3,0,4,1,0,0,37,39,0
21,4,26410,11,9,4,1,1,4,0,0,0,40,39,0
20,4,38620,15,10,4,8,3,4,1,0,0,20,39,0
36,4,321760,9,13,4,1,1,4,0,0,0,17,39,0
38,4,40077,11,9,2,3,0,4,1,0,0,50,39,1
53,2,233722,7,12,4,1,1,2,1,0,0,40,39,0
45,7,213646,9,13,2,4,0,4,1,7298,0,40,39,1
61,1,60641,15,10,2,1,5,4,0,0,0,30,39,0
33,2,269604,4,3,4,8,4,3,0,0,0,40,8,0
32,4,29933,11,9,2,7,0,4,1,5178,0,40,39,1
23,4,256211,15,10,4,1,1,1,1,0,0,24,40,0
38,4,380543,11,9,4,8,4,2,0,0,0,30,39,0
50,4,192203,1,7,2,14,0,4,1,0,0,40,39,0
51,6,199005,9,13,2,4,5,4,0,0,0,40,39,1
39,4,87556,12,14,4,10,1,4,1,6849,0,40,39,0
65,4,243858,11,9,6,8,1,4,0,0,0,15,39,0
47,1,31339,15,10,2,1,0,4,1,0,0,40,39,0
22,4,359759,15,10,4,12,1,1,1,0,0,20,30,0
43,6,421837,15,10,2,12,0,4,1,7298,0,50,26,1
29,4,79387,9,13,4,4,1,4,1,0,0,50,39,1
39,1,227597,11,9,4,2,1,4,1,0,0,50,39,0
62,4,114060,5,4,2,11,0,4,1,0,0,91,39,0
44,4,105862,15,10,2,4,5,4,0,0,0,70,39,1
65,7,326691,15,10,2,7,0,2,1,0,0,40,39,1
37,6,112497,12,14,2,4,0,4,1,0,0,50,39,1
43,2,174491,11,9,0,13,1,2,0,0,0,40,39,0
21,4,351084,11,9,4,1,1,4,0,0,0,40,39,0
48,4,167009,15,10,0,1,1,4,0,0,0,48,39,0
19,4,318822,11,9,4,1,1,4,0,0,0,40,39,0
26,4,318934,0,6,2,6,0,4,1,0,0,40,39,0
31,4,72630,9,13,4,4,1,4,1,14084,0,50,39,1
37,2,269300,15,10,3,1,4,2,0,0,0,27,39,0
47,4,137354,15,10,2,3,0,0,1,0,0,40,39,0
28,4,91299,8,11,4,1,1,1,0,0,0,45,39,0
36,4,173542,9,13,2,10,0,4,1,0,0,40,39,1
22,4,146540,1,7,4,3,1,4,1,0,0,50,39,0
17,3,237272,0,6,4,0,3,4,1,0,0,30,39,0
44,4,755858,11,9,2,3,0,4,1,0,0,70,39,1
32,4,250354,0,6,4,3,2,4,1,0,0,45,39,0
32,4,348460,8,11,2,3,0,4,1,0,0,50,39,0
60,5,376133,11,9,2,1,5,4,0,15024,0,15,39,1
55,7,153788,15,10,2,1,5,4,0,0,0,37,39,0
20,4,60639,15,10,4,12,3,4,0,0,0,28,39,0
36,4,398931,11,9,0,3,1,4,1,0,0,40,39,0
36,4,201769,1,7,4,11,1,2,1,13550,0,40,39,1
34,4,287737,9,13,4,12,1,4,0,0,0,40,39,0
38,4,297449,9,13,2,1,0,4,1,7298,0,50,39,1
42,4,99679,11,9,2,14,0,4,1,0,0,60,39,1
58,4,104945,6,5,2,6,0,2,1,0,0,60,39,0
51,4,85423,11,9,2,12,0,4,1,0,0,55,39,1
56,4,121362,9,13,0,8,1,4,0,0,0,32,39,0
38,4,75826,14,15,2,10,5,4,0,0,0,40,39,0
28,4,199998,11,9,5,8,1,4,0,0,0,25,39,0
50,2,120190,12,14,0,10,1,4,0,0,0,45,39,0
40,6,27242,11,9,2,5,0,4,1,0,0,84,39,0
34,4,164748,11,9,2,3,0,4,1,0,0,40,39,0
44,4,106900,12,14,2,10,0,4,1,0,0,44,39,1
35,4,49749,15,10,0,1,1,4,0,0,0,40,39,1
37,4,162494,9,13,4,1,1,4,0,0,0,40,39,0
32,4,127895,15,10,4,4,4,2,0,0,0,35,39,0
34,4,188096,11,9,4,1,1,4,0,0,0,36,39,0
25,4,81286,11,9,2,3,0,4,1,0,0,45,39,0
30,2,181372,9,13,2,10,5,4,0,0,0,33,39,1
48,4,155664,9,13,2,1,0,4,1,0,0,35,39,1
35,4,54595,0,6,6,8,1,2,0,0,1980,40,39,0
45,4,101656,0,6,4,7,1,1,1,0,0,40,40,0
53,1,167410,9,13,0,13,1,0,1,0,0,40,39,0
32,6,154950,15,10,2,3,0,4,1,0,0,30,39,0
35,2,230754,12,14,4,10,3,2,0,0,0,40,39,0
29,4,213842,15,10,2,3,0,4,1,0,0,40,39,0
38,4,81232,9,13,2,4,0,4,1,0,0,40,0,1
45,4,166636,11,9,0,8,2,2,0,0,0,35,39,0
33,4,69251,8,11,4,12,3,1,1,0,0,40,30,0
24,4,270075,9,13,2,1,5,4,0,0,0,50,39,0
23,4,109430,11,9,4,8,1,4,0,0,0,40,39,0
44,4,368757,15,10,2,7,0,4,1,0,0,40,39,0
39,4,206951,9,13,2,10,0,4,1,0,0,40,39,1
30,4,277314,11,9,5,7,1,2,1,0,0,40,39,0
74,0,29887,11,9,6,0,1,4,0,0,0,10,39,0
59,4,230899,6,5,5,7,4,4,0,0,0,40,26,0
25,4,161027,9,13,2,13,0,4,1,5178,0,40,39,1
30,4,36069,7,12,2,12,0,4,1,0,0,40,39,0
36,4,174308,1,7,0,14,1,4,1,0,0,40,39,0
23,4,126346,6,5,4,8,4,2,0,0,0,30,39,0
38,4,87556,9,13,2,4,0,4,1,7688,0,55,39,1
36,1,239074,7,12,2,8,0,4,1,0,0,40,39,0
19,4,225294,11,9,4,8,3,2,0,0,0,40,39,0
32,4,348152,12,14,2,4,0,4,1,0,0,40,39,1
46,1,341762,9,13,2,10,0,4,1,7688,0,45,39,1
17,0,634226,0,6,4,0,3,4,0,0,0,17,39,0
48,4,299291,11,9,2,14,0,4,1,0,0,44,39,0
46,4,160647,9,13,6,13,4,4,0,0,0,38,39,0
32,4,106541,4,3,2,8,2,4,1,0,0,40,39,0
24,4,188505,9,13,1,10,5,4,0,0,0,40,39,1
40,5,57233,11,9,2,4,0,4,1,0,0,60,39,1
45,4,101452,12,14,2,4,0,4,1,15024,0,60,9,1
59,4,98361,15,10,2,3,0,4,1,0,0,40,39,1
20,4,42706,15,10,4,5,1,4,1,0,0,72,39,0
35,2,216068,11,9,5,1,4,4,0,0,0,38,39,0
57,5,106103,15,10,2,13,0,4,1,0,0,60,39,1
30,4,186932,10,16,2,10,0,4,1,5178,0,75,39,1
24,4,283757,9,13,4,1,3,4,1,0,0,39,39,0
31,6,325355,9,13,2,4,5,4,0,0,1902,40,39,1
22,4,177125,15,10,4,1,1,4,1,0,0,50,39,0
34,4,362787,11,9,4,7,4,2,0,0,0,40,39,0
42,4,175943,8,11,2,4,5,4,0,7298,0,35,39,1
71,2,229110,11,9,6,4,2,4,0,0,0,33,39,0
61,4,423297,10,16,2,10,0,4,1,0,0,40,39,1
35,4,340018,0,6,4,8,4,2,0,0,0,38,39,0
27,4,178778,9,13,4,12,1,4,1,0,0,80,39,1
18,4,447882,15,10,4,1,1,4,0,0,0,20,39,0
24,4,326587,15,10,4,12,1,4,1,0,0,40,39,0
45,5,121836,15,10,2,10,5,4,0,0,0,40,0,1
35,4,98948,9,13,2,8,5,4,0,0,0,32,39,0
29,1,224858,15,10,2,11,0,4,1,0,0,60,39,0
29,4,1268339,11,9,3,13,3,2,1,0,0,40,39,0
32,4,103860,9,13,2,4,0,4,1,0,0,50,39,1
58,6,154537,9,13,0,8,1,4,0,0,0,20,39,0
32,4,203674,7,12,0,10,4,4,0,0,880,36,39,0
49,4,139268,15,10,4,3,3,4,1,0,0,40,39,0
46,4,94809,15,10,0,9,4,4,0,0,0,30,39,0
29,4,24562,9,13,0,8,4,3,0,0,0,40,39,0
62,4,167098,9,13,2,4,0,4,1,0,0,40,39,1
28,4,191355,9,13,2,12,0,4,1,0,0,45,39,1
40,4,124520,8,11,0,3,4,4,1,0,0,50,39,1
31,4,145139,9,13,2,3,0,4,1,0,0,40,39,1
48,4,130812,11,9,2,4,5,4,0,0,0,40,39,0
49,5,94606,10,16,2,10,0,2,1,0,0,60,39,1
27,4,166210,11,9,0,3,1,4,1,0,0,50,39,0
55,6,271795,11,9,2,8,0,4,1,0,0,40,39,0
49,1,128990,9,13,2,10,0,4,1,0,0,40,39,1
43,4,141858,1,7,2,6,0,4,1,0,0,40,39,0
48,4,114561,9,13,3,10,2,1,0,0,0,36,30,1
45,2,191776,12,14,0,10,1,4,0,0,0,40,39,0
63,0,156799,11,9,6,0,1,4,0,0,0,4,39,0
41,5,73431,9,13,6,10,4,4,0,0,0,40,39,0
18,0,171088,15,10,4,0,3,4,0,0,0,40,39,0
41,4,174575,11,9,2,14,0,4,1,0,1887,45,39,1
67,4,101132,5,4,2,3,0,4,1,1797,0,40,39,0
19,4,356272,15,10,4,1,1,4,0,0,0,25,39,0
20,4,151105,7,12,4,12,3,4,0,0,0,25,39,0
24,4,224716,11,9,4,3,3,4,1,0,0,40,39,0
58,6,143731,11,9,2,12,0,4,1,0,0,72,39,1
38,4,266325,9,13,2,10,5,4,0,0,0,32,39,1
45,7,183710,11,9,0,14,1,4,1,0,0,48,39,0
21,4,285522,15,10,4,3,1,4,1,0,0,40,39,0
32,4,123291,2,8,2,7,0,4,1,0,0,40,39,0
53,4,107123,11,9,0,8,1,2,1,0,0,40,39,0
21,4,243921,11,9,4,8,3,4,1,0,0,40,39,0
35,4,252897,7,12,4,1,1,4,0,14344,0,40,39,1
90,4,88991,9,13,2,4,5,4,0,0,0,40,9,1
19,4,278915,2,8,4,6,3,2,0,0,0,52,39,0
22,2,163205,11,9,4,8,3,4,0,0,0,53,39,0
32,4,48458,11,9,4,12,3,2,0,0,1669,45,39,0
23,4,91189,15,10,2,13,0,4,1,0,0,40,39,0
35,4,61343,9,13,2,12,0,4,1,0,0,40,39,1
58,4,126104,12,14,0,1,1,4,0,0,1980,45,39,0
23,4,60668,0,6,2,3,0,4,1,0,0,40,32,0
33,1,391122,11,9,4,1,3,4,0,0,0,30,39,0
24,4,82847,11,9,5,8,4,4,0,0,0,50,32,1
32,4,207668,11,9,2,3,0,4,1,0,0,50,39,0
20,4,91733,15,10,4,12,3,4,0,0,0,8,39,0
58,6,141165,11,9,2,5,0,4,1,0,0,50,39,0
24,4,403671,9,13,4,10,1,4,1,0,0,40,39,0
26,7,169323,12,14,4,10,1,4,0,0,0,40,39,0
48,4,118889,11,9,2,12,0,4,1,2885,0,15,39,0
41,0,254630,8,11,0,0,1,4,1,0,0,80,39,0
22,4,112130,11,9,4,8,1,2,0,0,0,40,39,0
58,4,316235,11,9,0,12,2,4,0,0,0,32,39,0
18,4,188241,1,7,4,8,3,4,1,0,0,16,39,0
59,4,236731,5,4,2,11,0,4,1,0,0,40,33,0
44,4,240043,0,6,3,1,4,2,0,0,0,30,39,0
24,1,287988,9,13,4,2,1,4,1,0,0,40,39,0
30,4,188798,15,10,0,8,3,4,0,0,0,20,39,0
39,4,150057,12,14,4,12,1,4,1,0,0,50,39,1
33,4,309350,11,9,2,1,0,4,1,0,0,40,39,0
34,4,123084,1,7,2,7,3,4,0,0,0,40,39,0
19,0,129586,15,10,4,0,3,4,1,0,0,40,39,0
56,4,101436,11,9,0,1,2,0,0,0,0,35,39,0
37,4,360743,15,10,2,6,0,2,1,0,0,40,39,1
26,4,71009,9,13,4,10,1,1,0,0,0,40,30,0
68,4,121846,5,4,6,8,4,0,0,0,0,20,39,0
41,4,352834,9,13,2,10,0,4,1,7688,0,55,39,1
20,4,379198,11,9,4,8,2,3,1,0,0,40,26,0
48,6,97883,11,9,5,8,2,4,0,0,0,25,39,0
24,2,201664,15,10,4,11,3,4,1,0,0,40,39,0
56,2,183169,12,14,6,10,1,4,0,0,0,40,39,0
61,4,199198,5,4,6,8,1,2,0,0,0,21,39,0
31,4,184306,8,11,4,14,3,4,1,0,1980,60,39,0
41,4,205153,8,11,2,4,0,4,1,0,0,40,39,0
34,2,105540,9,13,2,10,0,4,1,0,2051,40,39,0
39,4,151248,15,10,0,12,2,4,0,0,0,35,39,0
32,4,299635,8,11,2,3,0,4,1,0,0,45,39,0
50,4,220019,12,14,2,10,5,4,0,0,0,40,39,0
68,4,186350,11,9,6,4,1,4,0,0,0,10,39,1
38,4,172755,11,9,4,10,1,4,1,0,0,40,39,0
30,4,166961,9,13,4,10,3,4,0,0,0,37,39,0
30,6,173854,11,9,2,3,0,4,1,0,0,60,39,0
24,4,210781,9,13,4,9,1,4,0,0,0,40,10,0
54,6,154785,9,13,0,4,1,4,1,0,0,50,39,0
20,4,219835,15,10,4,12,3,4,1,0,0,30,0,0
28,6,192838,8,11,2,3,0,4,1,0,0,45,39,0
40,4,79531,9,13,2,4,0,4,1,0,0,75,39,1
50,4,143664,9,13,4,4,1,4,1,0,0,40,39,0
39,4,230329,9,13,2,12,0,4,1,0,0,40,2,1
62,0,123992,11,9,2,0,0,4,1,0,0,40,39,0
42,5,443508,10,16,2,10,0,4,1,0,0,45,39,1
25,4,189027,9,13,4,6,3,4,1,0,0,40,39,0
23,4,53245,6,5,5,8,1,4,1,0,0,40,39,0
30,4,86808,9,13,4,10,2,4,0,0,0,40,39,0
21,4,184756,15,10,4,1,3,4,0,0,0,16,39,0
49,4,236586,11,9,2,1,0,4,1,0,0,40,39,1
43,4,184846,11,9,6,7,4,4,0,0,0,60,39,0
24,4,196332,11,9,4,8,3,2,0,0,0,40,39,0
49,5,86701,15,10,2,3,0,1,1,0,0,56,39,1
35,4,29874,15,10,2,6,0,4,1,0,0,40,39,0
70,6,36311,9,13,2,10,0,4,1,20051,0,35,39,1
40,2,166893,9,13,2,11,0,2,1,0,0,40,39,1
23,4,177087,1,7,4,1,4,2,1,0,0,35,39,0
23,7,170091,15,10,4,10,3,4,0,0,0,6,39,0
21,4,159567,11,9,4,7,1,4,1,0,0,50,39,0
51,4,171409,15,10,2,14,0,4,1,0,0,40,39,1
26,4,215384,9,13,4,4,1,4,1,0,1974,55,39,0
26,4,166666,15,10,4,8,1,4,0,0,0,35,39,0
21,4,32732,15,10,4,12,1,4,1,0,0,40,39,0
21,4,186314,11,9,2,1,0,4,1,0,0,40,39,0
37,4,238311,11,9,2,7,0,2,1,0,0,36,39,1
36,4,105138,11,9,0,14,1,4,1,0,0,50,39,0
37,4,112497,12,14,2,4,0,4,1,0,0,40,39,1
36,0,139770,15,10,0,0,3,4,0,0,0,32,39,0
33,4,215306,8,11,4,8,1,4,1,0,0,40,5,0
45,4,301802,9,13,2,14,0,4,1,0,0,50,39,1
32,5,108467,9,13,4,4,1,4,1,0,0,55,39,0
29,4,211482,9,13,4,10,1,4,1,0,0,50,39,1
31,0,85077,9,13,2,0,5,4,0,0,1902,20,39,1
46,8,142210,11,9,2,7,5,4,0,0,0,25,39,0
47,4,146497,15,10,5,1,4,4,0,0,0,16,11,0
26,4,131686,9,13,4,10,1,4,0,0,0,40,39,0
17,4,108909,11,9,4,12,3,4,0,0,0,20,39,0
23,4,434894,11,9,2,6,0,2,1,0,0,40,39,0
71,4,196610,5,4,6,4,1,4,1,6097,0,40,39,1
48,4,36228,11,9,0,14,1,4,1,0,0,44,39,0
25,4,126133,15,10,4,8,3,4,0,0,0,40,39,0
58,7,40925,9,13,2,4,0,4,1,0,0,40,39,0
27,4,114967,9,13,4,12,3,4,1,0,0,40,39,0
52,4,137428,11,9,0,14,1,4,1,0,0,45,39,0
40,1,121012,9,13,2,1,0,4,1,7298,0,48,39,1
30,2,44566,9,13,2,10,0,4,1,0,0,80,39,0
39,4,129150,9,13,2,13,0,4,1,0,0,50,39,1
42,6,140474,7,12,0,3,3,0,1,0,0,35,39,0
23,4,419394,15,10,4,12,3,2,1,0,0,9,39,0
27,4,29732,9,13,4,10,1,4,0,4865,0,36,39,0
30,4,144593,11,9,4,8,1,2,1,0,0,40,0,0
44,0,136419,0,6,2,0,0,4,1,0,0,40,39,0
32,4,142675,11,9,4,3,1,4,1,0,0,40,39,0
21,4,277530,11,9,4,4,3,4,0,0,0,40,39,0
43,4,358199,15,10,2,12,0,4,1,3103,0,40,39,1
27,4,174645,11,9,4,1,3,4,0,0,0,40,39,0
19,4,321817,1,7,4,8,3,4,0,0,0,40,39,0
42,4,367049,12,14,4,4,1,4,0,4650,0,40,39,0
78,5,237294,11,9,6,12,1,4,1,0,0,45,39,1
37,4,126675,11,9,4,3,1,4,1,0,0,40,39,0
30,4,141118,8,11,4,1,1,4,0,0,0,40,39,0
50,4,215990,11,9,2,3,0,4,1,0,0,40,39,1
45,4,187370,12,14,0,4,4,4,1,7430,0,70,39,1
19,4,219300,15,10,4,12,3,4,0,0,0,25,39,0
55,1,264834,9,13,4,10,1,4,0,0,0,40,39,0
24,4,440138,11,9,4,9,1,4,0,0,0,45,9,0
36,4,192664,1,7,4,3,3,4,1,0,0,40,39,0
32,4,195000,11,9,2,3,0,4,1,0,0,40,39,0
46,4,116666,11,9,0,4,1,4,0,0,0,40,39,0
35,1,103214,10,16,4,10,1,0,0,0,0,60,39,1
39,4,111268,9,13,4,1,3,4,0,0,0,40,39,0
43,4,133584,11,9,0,3,1,4,1,0,0,40,39,0
44,4,99651,12,14,2,4,0,4,1,5178,0,40,39,1
22,4,202871,8,11,2,8,0,4,1,0,0,44,39,0
58,1,298643,11,9,0,1,4,2,0,0,0,40,39,0
23,4,104443,15,10,4,1,3,4,0,0,0,40,39,0
22,4,362309,15,10,4,8,3,4,1,0,0,35,39,0
41,4,170866,9,13,2,4,0,4,1,0,0,50,39,1
52,4,180142,12,14,2,13,0,4,1,0,0,45,39,0
64,7,269512,9,13,0,13,1,4,1,0,0,40,39,0
21,4,203003,0,6,2,3,0,4,1,0,0,40,39,0
32,0,335427,9,13,2,0,5,4,0,0,0,20,39,1
40,4,65866,15,10,0,13,4,4,0,0,213,40,39,0
32,4,372692,11,9,2,3,0,4,1,0,0,40,39,0
29,6,212895,15,10,0,7,1,4,1,0,0,48,39,0
58,4,147989,11,9,2,14,0,4,1,0,0,40,39,1
41,4,111483,11,9,2,7,0,4,1,0,0,45,39,0
52,4,169785,15,10,4,4,1,4,0,0,0,50,39,0
39,1,290321,8,11,2,10,0,4,1,0,0,50,39,0
33,0,49593,15,10,2,0,5,2,0,0,0,30,39,0
37,4,239397,0,6,2,7,0,4,1,0,0,40,26,0
32,4,154120,11,9,2,14,0,4,1,7298,0,40,39,1
70,6,143833,15,10,2,4,0,4,1,0,2246,40,39,1
30,4,103642,1,7,2,3,0,4,1,0,0,40,39,0
48,4,141511,12,14,2,4,0,4,1,0,0,40,39,1
28,4,232653,9,13,2,4,0,4,1,0,0,40,39,0
36,4,177907,9,13,4,8,1,4,1,2176,0,20,0,0
59,4,247187,11,9,0,1,1,4,0,0,0,40,39,0
35,4,224889,9,13,2,12,0,4,1,0,0,40,39,0
37,4,50837,12,14,2,10,0,4,1,0,0,45,39,1
20,2,526734,11,9,4,1,1,4,0,0,0,30,39,0
32,4,137076,15,10,2,12,0,4,1,0,0,40,39,0
41,4,115411,15,10,0,12,3,4,1,2174,0,45,39,0
43,4,191196,11,9,0,8,1,4,1,0,0,40,39,0
44,4,317535,3,2,2,11,2,4,1,0,0,40,26,0
61,4,85194,15,10,2,13,0,4,1,0,0,25,39,0
38,4,229700,12,14,2,10,0,2,1,0,0,40,39,1
36,4,127686,11,9,5,1,4,4,0,0,0,37,39,0
50,4,44116,11,9,0,3,4,4,0,0,0,40,39,0
24,4,417668,9,13,4,10,3,4,1,0,0,20,39,0
38,2,115634,15,10,2,4,0,4,1,0,0,40,39,0
47,4,114459,11,9,2,12,0,4,1,0,0,40,39,1
41,4,197093,15,10,4,8,1,2,1,0,0,20,39,0
40,7,26598,9,13,0,10,1,4,1,0,0,40,39,0
53,4,208302,0,6,2,8,0,4,1,0,0,34,39,0
32,4,168906,7,12,4,1,1,4,0,0,0,40,39,0
24,7,289909,15,10,2,10,0,4,1,0,0,40,39,0
42,2,263871,11,9,2,1,0,4,1,0,0,8,39,0
27,4,181280,12,14,4,6,4,4,1,0,0,30,39,0
32,4,101562,9,13,4,10,1,4,0,0,0,45,39,0
62,6,168682,5,4,2,12,0,4,1,0,0,5,39,0
41,0,29115,15,10,6,0,1,4,0,0,0,20,39,0
23,4,67958,15,10,4,8,1,4,0,0,0,30,39,0
63,1,154675,11,9,6,4,1,4,0,0,0,40,39,0
59,4,212783,11,9,0,8,1,4,0,0,0,38,39,0
18,4,205004,15,10,4,8,3,4,1,0,0,26,39,0
23,4,180052,11,9,4,8,3,4,1,0,0,40,39,0
38,4,22245,15,10,0,4,1,4,1,0,0,50,39,0
34,4,143699,11,9,2,12,5,4,0,0,0,15,39,0
27,2,199471,8,11,4,13,3,4,0,0,0,38,39,0
35,4,287701,7,12,0,3,4,4,1,0,0,45,39,1
33,7,108116,11,9,2,13,0,4,1,0,0,40,39,0
21,4,27049,15,10,4,12,3,4,0,0,0,20,39,0
42,2,209752,14,15,2,4,0,4,1,0,0,55,39,1
48,0,175653,7,12,0,0,1,4,0,14084,0,40,39,1
23,4,291011,11,9,4,3,1,4,1,0,0,40,39,0
39,6,160808,15,10,2,8,0,2,1,0,0,40,39,0
21,4,48301,15,10,4,6,3,4,1,0,0,40,39,0
36,4,289190,11,9,0,3,4,4,1,0,0,40,39,0
35,4,328466,6,5,2,8,0,4,1,0,0,40,26,0
27,4,204648,8,11,4,7,4,2,0,0,0,40,39,0
23,4,193586,15,10,5,5,2,4,0,0,0,40,39,0
54,6,199741,11,9,6,3,1,4,1,0,2001,35,39,0
49,5,34998,15,10,2,5,0,4,1,0,0,60,39,0
55,4,240988,6,5,2,7,2,1,1,0,0,40,30,0
18,7,76142,1,7,4,8,3,4,1,0,0,8,39,0
58,6,331474,11,9,2,1,5,4,0,0,0,20,39,1
62,4,41718,0,6,2,12,0,4,1,0,0,35,39,0
35,4,36989,11,9,0,3,4,4,1,0,0,40,39,0
71,4,137499,11,9,6,12,2,4,0,0,0,16,39,0
30,4,128065,15,10,2,13,0,4,1,0,0,45,39,0
40,6,199303,9,13,2,10,0,4,1,0,0,40,39,0
43,4,345789,9,13,2,10,5,4,0,15024,0,50,39,1
60,4,238913,9,13,2,12,0,4,1,0,0,46,39,1
