0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53,2,35305,9,13,0,10,4,4,0,0,0,57,39,0
30,6,226535,5,4,2,5,0,4,1,0,0,40,26,0
51,4,136121,8,11,0,1,4,4,0,0,0,38,39,0
48,4,95661,15,10,4,1,1,4,0,0,0,43,39,0
37,4,468713,15,10,2,1,0,4,1,0,0,40,39,0
19,4,339123,15,10,4,4,3,4,1,0,0,40,39,0
17,4,108402,0,6,4,12,3,4,0,0,0,20,39,0
53,4,108083,5,4,2,5,0,4,1,0,0,45,39,0
43,4,149909,11,9,2,3,0,4,1,0,0,42,39,1
32,4,127610,9,13,2,10,5,4,0,0,1902,32,39,1
45,2,556652,11,9,2,3,0,2,1,0,0,40,39,1
19,4,265576,11,9,4,6,3,4,1,0,0,50,39,0
23,4,185554,9,13,4,10,3,4,0,0,0,40,39,0
21,4,200973,15,10,4,12,3,4,0,0,0,20,39,0
68,0,407338,15,10,2,0,0,4,1,0,0,20,39,0
55,4,160303,11,9,6,1,2,4,0,0,0,40,39,0
33,6,334744,15,10,2,3,0,4,1,0,0,50,39,1
53,4,233165,11,9,2,4,0,4,1,0,0,60,39,1
26,4,288959,11,9,2,12,0,2,1,0,0,36,39,0
65,6,31740,15,10,6,4,4,4,0,0,0,45,39,0
81,4,100675,3,2,2,10,0,4,1,0,0,15,31,0
37,4,241805,15,10,2,8,0,2,1,0,0,30,39,0
22,4,433669,7,12,4,6,1,4,1,0,0,36,0,0
46,4,243743,9,13,2,10,0,4,1,0,0,40,39,1
48,4,177211,1,7,2,7,0,4,1,0,0,40,39,0
28,4,221215,0,6,4,6,2,4,1,0,0,40,26,0
49,5,141058,15,10,0,4,1,4,1,0,2339,50,39,0
64,4,221343,3,2,0,9,1,4,0,0,0,12,39,0
47,6,28035,15,10,2,5,0,4,1,0,0,86,39,0
47,6,255934,15,10,2,4,0,4,1,0,0,80,39,0
61,4,168654,11,9,0,1,1,4,0,0,0,40,2,0
56,4,146326,11,9,2,14,0,4,1,0,0,50,39,0
18,0,171748,15,10,4,0,3,2,0,0,0,24,39,0
42,4,259757,9,13,0,10,4,4,1,0,653,50,39,1
40,4,51151,8,11,2,3,0,4,1,0,0,40,39,0
27,6,208577,15,10,2,4,0,4,1,0,0,45,39,1
26,4,67240,11,9,2,3,0,4,1,0,0,40,39,0
41,4,112763,11,9,6,12,1,4,0,0,0,40,39,0
75,6,92792,11,9,2,12,0,4,1,0,0,35,39,0
44,4,138966,11,9,2,1,5,4,0,0,0,38,39,0
40,7,86912,10,16,2,10,0,4,1,0,0,50,39,1
41,4,177905,12,14,2,10,0,4,1,0,0,45,39,1
30,4,169104,7,12,4,8,2,1,1,0,0,40,40,0
23,4,274424,1,7,5,8,4,4,0,0,0,40,39,0
44,4,175641,1,7,2,12,0,4,1,0,0,40,39,1
28,4,134890,9,13,4,4,3,4,1,0,0,40,39,0
30,4,89735,8,11,2,10,0,4,1,0,0,40,39,1
28,4,31778,9,13,4,6,3,4,1,0,0,40,39,0
22,7,151991,15,10,4,13,3,4,1,0,0,20,39,0
38,4,374524,9,13,2,10,0,4,1,0,0,40,39,1
34,0,267352,1,7,4,0,1,4,1,0,0,30,39,0
40,4,169885,11,9,5,8,1,4,0,0,0,40,39,0
64,6,65991,11,9,2,5,0,4,1,7298,0,45,39,1
52,4,175622,8,11,0,8,4,4,0,0,0,40,39,0
74,4,145463,3,2,6,9,1,2,0,0,0,15,39,0
42,4,212894,8,11,2,1,0,4,1,2407,0,40,39,0
19,0,117444,11,9,4,0,3,4,1,0,0,30,39,0
39,4,164866,11,9,2,7,0,4,1,0,0,42,39,1
43,4,191814,7,12,2,12,0,4,1,7688,0,50,39,1
43,6,243432,11,9,2,3,0,4,1,0,0,60,39,0
22,4,177107,8,11,4,10,4,2,0,0,0,35,39,0
34,4,186824,11,9,2,6,0,4,1,0,0,70,39,0
55,4,200992,15,10,6,8,1,4,0,0,0,35,39,0
34,5,79586,9,13,4,10,1,3,1,0,0,60,39,0
36,4,320811,15,10,2,3,0,4,1,0,0,40,39,1
57,6,253914,3,2,2,12,0,4,1,0,0,35,26,0
30,4,154120,9,13,4,12,1,4,1,0,0,65,39,0
34,4,206609,15,10,4,12,4,4,1,0,0,35,39,0
47,4,191957,9,13,2,12,0,2,1,0,0,40,39,1
58,2,156649,3,2,6,6,4,2,1,0,0,40,39,0
30,4,143392,9,13,2,1,5,4,0,0,0,40,39,0
52,4,117295,3,2,2,4,0,4,1,0,0,50,39,1
50,4,130780,11,9,2,6,0,2,1,0,0,40,39,0
33,4,154120,11,9,0,6,3,4,1,0,0,45,39,0
18,4,426895,2,8,4,5,3,4,1,0,0,55,39,0
34,4,73199,1,7,4,8,3,1,1,0,0,40,30,0
31,4,122609,11,9,0,1,4,4,0,0,0,40,39,0
45,4,225456,9,13,2,10,0,4,1,0,1977,40,39,1
36,2,116892,15,10,2,3,0,4,1,0,0,40,39,0
28,4,187479,15,10,2,4,0,4,1,0,0,55,39,0
35,4,93225,11,9,2,3,0,4,1,0,0,40,39,0
63,6,111306,5,4,6,5,4,4,0,0,0,10,39,0
25,0,104614,1,7,4,0,4,4,0,0,0,40,39,0
22,4,187052,11,9,4,1,3,4,0,0,0,40,39,0
65,4,469602,9,13,2,12,0,4,1,0,0,15,39,0
27,4,183627,9,13,2,4,0,4,1,0,1977,50,39,1
57,7,32694,10,16,2,10,0,4,1,0,0,40,39,1
59,4,169982,9,13,2,4,0,4,1,0,2002,50,39,0
37,1,125933,11,9,2,1,0,4,1,0,0,40,39,1
59,4,162136,15,10,0,7,1,4,1,0,0,56,39,0
17,4,132636,1,7,4,12,3,4,0,0,0,15,39,0
42,6,195897,11,9,2,3,0,4,1,0,0,40,39,0
17,4,195505,0,6,4,12,3,4,1,0,0,5,39,0
37,4,82283,4,3,2,8,0,1,1,0,0,40,0,0
34,4,150154,11,9,4,1,3,4,1,0,0,40,39,0
30,7,112139,11,9,2,11,0,4,1,0,0,40,39,0
34,4,277314,7,12,2,12,0,2,1,0,1902,50,39,1
37,6,410919,11,9,4,3,3,4,1,0,0,35,39,0
63,6,106648,11,9,2,8,0,4,1,0,0,12,39,0
64,6,339321,9,13,2,10,0,4,1,0,0,24,39,1
43,4,106760,11,9,2,1,5,4,0,0,0,50,2,1
47,2,162187,15,10,2,14,0,4,1,0,1887,40,39,1
30,4,206051,11,9,2,14,0,4,1,0,0,40,39,0
66,4,205724,15,10,2,12,0,4,1,0,0,24,39,1
23,4,56774,11,9,4,3,3,4,1,0,0,40,39,0
30,4,160634,8,11,4,3,3,4,1,0,0,40,39,1
49,4,94215,2,8,0,7,1,4,0,0,0,40,39,0
48,1,188081,11,9,2,1,0,4,1,0,0,40,39,1
40,4,160369,12,14,2,4,0,4,1,0,2415,45,39,1
44,4,267717,12,14,2,3,0,4,1,15024,0,45,39,1
36,4,217077,11,9,2,12,0,4,1,0,0,50,39,0
40,1,219240,11,9,0,1,4,4,0,0,0,22,39,0
29,4,170301,11,9,2,1,5,4,0,2829,0,40,39,0
37,4,151764,15,10,2,4,0,4,1,0,0,50,39,0
54,4,257869,15,10,5,8,1,4,1,0,0,28,4,0
19,4,45766,15,10,4,6,1,4,1,0,0,45,39,0
37,4,201141,11,9,4,1,3,4,0,0,0,37,39,0
80,4,148623,14,15,2,10,0,4,1,0,0,35,39,1
57,4,214619,15,10,2,3,0,4,1,0,0,40,39,0
41,4,320984,14,15,2,10,0,4,1,99999,0,65,39,1
23,4,122346,11,9,4,12,3,4,1,0,0,40,39,0
30,4,58582,9,13,4,3,3,4,1,0,0,10,39,0
32,4,396745,9,13,2,10,0,4,1,0,2415,48,39,1
63,4,237379,0,6,2,14,0,4,1,0,0,40,39,0
28,4,81540,11,9,4,6,1,4,1,0,0,40,39,0
21,0,163911,15,10,4,0,3,4,0,0,0,3,39,0
53,0,199665,9,13,2,0,0,4,1,0,0,30,39,1
19,4,190817,15,10,4,12,3,4,0,0,0,40,39,0
42,4,115085,11,9,2,1,0,4,1,0,0,50,39,0
20,4,197752,15,10,4,1,3,4,1,0,0,16,39,0
48,4,94342,9,13,2,3,0,4,1,0,0,55,39,0
41,4,76625,11,9,2,3,0,4,1,0,0,40,39,0
59,4,95165,10,16,2,12,0,4,1,0,0,40,39,0
21,4,176262,7,12,4,8,3,4,0,0,0,18,39,0
22,4,264738,11,9,4,4,2,4,0,0,0,42,11,0
23,4,192978,11,9,2,6,0,4,1,0,0,40,39,0
29,5,130856,11,9,2,4,0,4,1,0,0,45,39,0
45,4,186473,11,9,0,1,4,4,0,0,0,40,39,0
48,4,315423,4,3,2,14,0,4,1,0,0,40,39,0
37,1,419053,11,9,0,3,1,4,1,0,0,40,39,0
38,4,73471,15,10,2,12,0,4,1,0,0,50,39,0
23,4,136824,15,10,4,8,3,4,1,0,0,20,39,0
25,4,123083,9,13,4,10,1,4,0,0,0,40,39,0
28,6,278073,11,9,4,7,2,2,1,0,0,30,39,0
56,6,357118,9,13,4,4,1,4,0,0,0,60,39,0
35,4,238342,11,9,2,14,0,4,1,0,0,40,39,0
39,5,168355,11,9,2,4,0,4,1,0,0,70,39,0
34,7,209317,15,10,2,11,0,4,1,0,0,40,39,0
32,4,370160,15,10,5,4,4,2,0,0,0,40,39,0
24,4,218678,9,13,4,12,3,4,1,0,0,40,39,0
32,4,192039,8,11,2,10,5,4,0,0,0,40,39,1
27,4,283913,4,3,4,9,1,4,0,0,0,65,9,0
20,0,200967,15,10,4,0,3,4,0,0,0,12,39,0
37,6,218249,1,7,0,10,4,2,0,0,0,30,39,0
45,4,201127,11,9,2,7,0,4,1,0,0,40,39,0
43,4,197397,15,10,2,10,5,3,0,0,0,6,33,0
19,4,223648,1,7,4,12,3,4,1,0,0,20,0,0
51,4,339905,11,9,2,12,0,4,1,7688,0,40,39,1
36,4,231948,11,9,2,3,0,4,1,0,0,64,39,1
37,4,37109,11,9,2,8,5,1,0,0,0,60,30,0
61,4,183355,1,7,2,14,0,4,1,0,0,40,39,0
49,4,194962,1,7,2,8,5,4,0,0,0,6,39,0
67,1,44774,9,13,6,1,1,4,0,0,0,40,39,0
38,4,172571,9,13,2,4,0,4,1,0,1848,54,39,1
38,0,203482,5,4,2,0,0,4,1,0,0,45,39,0
40,2,188436,15,10,2,11,0,4,1,7298,0,40,39,1
57,4,200316,15,10,2,3,0,4,1,0,0,40,39,1
25,4,160300,9,13,4,4,1,4,1,0,0,35,39,0
30,6,180859,15,10,4,3,3,4,1,0,0,8,39,0
31,4,182539,15,10,4,1,1,4,0,0,0,45,39,0
46,6,456956,11,9,2,10,0,4,1,0,0,60,39,0
36,4,110998,12,14,6,13,4,1,0,0,0,40,19,0
45,4,198759,10,16,2,4,0,4,1,0,0,60,39,0
84,2,135839,8,11,6,1,1,4,0,0,0,14,39,0
46,4,194698,9,13,4,10,3,4,1,0,0,60,39,0
33,4,336061,11,9,2,4,0,4,1,0,0,50,39,0
24,4,199555,8,11,4,12,4,4,1,0,0,5,39,0
42,4,70055,1,7,2,14,0,4,1,0,0,45,39,0
25,4,190916,11,9,4,1,1,4,1,0,0,40,39,0
37,4,177285,8,11,2,1,5,2,0,0,0,48,39,1
33,4,105370,11,9,0,11,1,4,1,0,0,70,39,0
39,4,165235,9,13,5,10,4,1,0,0,0,40,30,1
24,4,291578,11,9,2,12,0,4,1,0,0,50,39,0
73,6,300404,15,10,2,12,0,4,1,0,0,6,39,1
28,4,214689,9,13,4,6,2,4,1,0,0,25,39,0
36,4,174938,9,13,0,13,4,4,1,0,0,20,39,0
28,4,184078,11,9,0,1,1,4,0,0,0,40,39,0
29,4,330132,9,13,4,12,1,4,0,0,0,60,39,0
50,4,129673,9,13,0,4,1,4,0,0,0,50,39,1
55,4,286230,1,7,0,12,3,4,0,0,0,20,39,0
22,4,113062,9,13,4,10,3,4,0,0,0,40,39,0
35,4,113481,10,16,2,10,0,4,1,0,0,60,39,0
34,6,313729,15,10,2,5,0,4,1,0,0,50,39,0
19,4,224241,15,10,4,12,3,4,0,0,0,20,39,0
53,7,246820,10,16,2,10,0,4,1,0,0,50,39,1
20,0,424034,15,10,4,0,3,4,1,0,0,15,39,0
32,4,171215,15,10,0,1,1,4,1,0,0,48,39,0
19,4,82210,11,9,4,12,1,4,1,0,0,50,39,0
35,4,187053,11,9,0,14,1,4,0,0,0,60,39,1
23,4,413345,9,13,4,1,1,4,0,0,0,60,39,0
38,4,187346,11,9,4,12,3,4,0,0,0,40,39,0
32,4,193042,9,13,2,12,0,4,1,0,0,44,39,0
36,4,411797,9,13,4,10,3,4,0,0,0,35,39,1
42,4,136177,15,10,0,1,4,4,0,0,0,38,39,0
48,4,125892,9,13,2,13,0,4,1,0,0,40,39,1
40,1,118686,9,13,4,10,1,4,0,0,0,45,39,0
19,4,43937,15,10,4,8,2,4,0,0,0,20,39,0
64,6,73986,5,4,2,3,0,4,1,0,0,20,39,0
32,4,193285,11,9,4,3,3,4,1,0,0,40,39,0
45,4,201865,10,16,2,4,0,4,1,0,0,45,39,1
29,4,89813,11,9,2,7,5,4,0,0,0,40,34,0
51,2,74784,15,10,6,1,1,4,0,0,0,40,39,0
31,4,98639,9,13,4,13,1,4,1,0,0,40,39,0
30,4,174201,15,10,4,3,3,4,1,0,0,40,39,0
20,4,374116,11,9,4,10,2,4,0,0,0,40,39,0
37,2,212005,8,11,2,4,0,4,1,0,0,40,39,1
65,4,123965,9,13,6,8,1,4,0,0,0,40,39,0
76,2,169133,15,10,6,1,1,4,0,0,0,30,39,0
27,4,152951,11,9,2,3,0,4,1,0,0,40,39,0
31,7,286911,15,10,2,1,0,4,1,0,0,38,39,0
51,5,338836,15,10,2,4,0,4,1,0,0,40,39,1
26,4,239303,9,13,2,10,0,4,1,0,0,50,0,0
32,6,62165,9,13,2,4,0,2,1,0,0,40,0,0
47,1,119199,15,10,0,1,4,4,0,0,0,40,39,0
40,4,90222,15,10,4,12,1,4,0,0,0,40,39,0
30,4,159442,11,9,4,8,1,4,0,0,0,40,21,0
43,4,118001,5,4,5,5,1,2,1,0,0,40,39,0
39,4,164898,11,9,2,3,0,4,1,0,0,40,39,0
28,4,199903,9,13,4,1,1,4,0,0,0,20,39,0
43,4,191196,15,10,2,4,0,4,1,0,0,55,39,1
38,4,153066,12,14,0,4,1,4,1,0,0,45,39,1
43,1,192712,15,10,2,10,5,4,0,0,0,40,39,1
28,4,606111,10,16,4,10,1,4,0,0,0,60,11,1
23,4,306601,9,13,4,3,1,0,1,0,0,40,26,0
24,4,52262,11,9,4,7,1,4,1,0,0,40,39,0
30,7,193380,9,13,4,10,2,4,1,0,0,35,39,0
73,0,243030,9,13,2,0,0,4,1,0,0,30,39,0
40,4,220563,2,8,0,3,1,4,1,0,0,40,39,0
53,2,176059,12,14,0,10,4,4,0,0,0,50,39,0
27,4,34273,8,11,4,10,1,4,0,0,1876,36,2,0
39,4,164712,15,10,4,14,4,4,1,0,0,40,39,0
29,4,109814,9,13,4,6,3,4,1,0,0,40,39,0
35,6,97277,14,15,2,10,0,4,1,0,0,65,39,1
38,4,20308,11,9,4,8,3,4,1,0,0,40,39,0
57,6,103529,12,14,2,13,0,4,1,0,0,38,39,1
90,4,90523,11,9,6,14,4,4,1,0,0,99,39,0
22,4,126945,8,11,2,13,0,4,1,0,0,40,39,0
67,4,105216,15,10,6,10,1,4,0,0,0,16,39,0
55,2,168790,11,9,2,14,0,4,1,0,0,44,39,0
34,4,420749,11,9,2,3,0,4,1,0,0,30,11,0
26,4,165510,11,9,0,3,4,4,1,0,0,40,39,0
40,4,239708,11,9,0,3,1,4,1,0,0,50,39,0
28,4,395022,8,11,0,10,4,4,0,0,0,40,39,0
31,4,446358,15,10,2,7,0,4,1,0,0,40,26,0
47,2,352614,7,12,2,11,0,4,1,0,0,40,39,1
67,6,268514,9,13,0,10,1,4,1,0,0,40,39,0
44,1,206553,8,11,0,13,1,4,1,0,0,40,39,0
28,4,328949,14,15,2,10,0,4,1,0,0,60,39,0
22,0,244771,1,7,5,0,4,2,0,0,0,40,39,0
38,1,48123,15,10,0,4,1,4,0,0,0,40,39,0
66,0,306178,0,6,0,0,1,4,1,2050,0,40,39,0
41,4,352812,15,10,2,4,5,4,0,0,1902,40,39,1
24,4,314165,15,10,4,4,3,4,1,0,0,20,39,0
47,4,149700,9,13,2,13,0,4,1,15024,0,40,39,1
25,4,202091,11,9,4,4,3,4,0,0,0,40,39,0
24,4,192766,11,9,2,6,0,4,1,0,0,40,39,0
68,4,107627,15,10,2,10,0,4,1,0,0,15,39,0
35,4,219902,11,9,5,14,4,2,0,0,0,48,39,0
50,6,192654,0,6,4,3,1,4,1,0,0,25,39,0
59,4,153484,9,13,2,3,0,4,1,15024,0,50,39,1
23,4,161874,15,10,4,4,3,2,1,0,0,40,39,0
41,4,166662,14,15,2,4,0,4,1,0,0,50,39,1
31,4,399052,6,5,2,5,5,4,0,0,0,42,39,0
40,4,104196,9,13,2,10,0,4,1,0,1887,40,39,1
50,1,186272,15,10,2,4,0,4,1,0,0,40,39,0
47,4,162741,7,12,2,10,5,2,0,15024,0,40,39,1
32,4,294121,7,12,0,7,1,4,0,0,0,50,39,0
50,4,124963,9,13,2,4,0,4,1,99999,0,55,39,1
30,4,254905,11,9,2,7,0,4,1,0,0,40,39,0
22,2,211129,8,11,4,1,3,4,0,0,0,10,0,0
48,4,182566,9,13,2,12,0,2,1,0,0,40,39,1
43,4,220109,15,10,2,8,0,4,1,0,1672,44,39,0
60,4,40856,8,11,2,3,0,4,1,0,0,46,39,1
59,6,73411,14,15,2,5,0,4,1,0,0,30,39,0
26,6,93806,15,10,2,12,0,4,1,0,0,55,39,0
60,6,146674,11,9,0,3,1,2,1,0,0,50,0,0
25,4,267284,11,9,4,6,2,4,1,0,0,40,39,0
56,6,50791,12,14,0,12,1,4,1,0,1876,60,39,0
38,4,99388,7,12,2,8,0,4,1,0,0,40,8,0
45,2,181758,12,14,4,10,1,4,0,0,0,40,39,0
45,2,166181,11,9,0,8,3,2,0,0,0,40,39,0
19,0,131982,15,10,4,0,3,4,1,0,0,40,39,0
30,4,200246,8,11,4,3,1,4,1,0,0,40,39,0
56,4,282023,11,9,2,1,0,4,1,0,0,40,39,0
38,4,292307,9,13,3,3,1,2,1,0,0,40,6,0
36,4,76845,11,9,4,8,3,2,1,0,0,35,39,0
21,4,211013,6,5,4,8,3,4,0,0,0,50,26,0
34,4,186269,11,9,0,1,3,4,1,0,0,40,39,0
35,4,119992,7,12,2,3,0,4,1,0,0,45,39,0
25,4,250038,12,14,2,7,1,4,1,0,0,40,26,0
20,4,176178,11,9,4,12,3,4,0,0,0,35,39,0
43,0,82077,15,10,0,0,4,1,0,0,0,40,39,0
56,4,345730,9,13,2,10,0,4,1,0,0,45,39,1
30,4,302473,11,9,4,1,3,4,0,0,0,40,39,0
73,4,26248,5,4,2,12,0,4,1,0,0,30,39,1
42,2,180985,0,6,2,6,0,4,1,99999,0,40,39,1
32,4,229051,15,10,2,10,0,4,1,0,0,40,39,0
23,4,193586,15,10,4,1,3,4,0,0,0,25,39,0
60,4,131681,9,13,2,4,0,4,1,0,0,50,39,1
29,2,280344,15,10,2,14,0,4,1,0,0,40,39,0
41,4,277488,5,4,2,5,0,4,1,0,0,36,39,0
31,4,158545,11,9,2,1,5,4,0,0,0,27,39,0
59,4,233312,15,10,2,3,0,4,1,0,0,40,39,1
67,6,141085,11,9,0,10,1,4,0,0,0,20,39,0
48,4,28497,11,9,2,3,0,4,1,0,0,40,39,0
44,4,205706,11,9,4,4,1,4,0,0,0,40,39,0
54,4,124194,11,9,6,8,4,4,0,0,0,40,39,0
37,4,287031,15,10,2,3,0,4,1,5178,0,75,39,1
54,4,221915,14,15,4,10,2,4,0,0,0,65,39,0
35,4,107125,9,13,2,10,0,4,1,0,0,16,39,1
28,0,203260,9,13,4,0,1,4,1,0,0,8,39,0
40,4,374764,15,10,0,6,1,4,1,0,0,40,39,0
58,4,212864,11,9,0,6,1,4,1,0,0,40,39,0
33,4,460408,11,9,4,12,1,4,1,3325,0,50,39,0
20,0,133061,6,5,4,0,3,4,1,0,0,40,39,0
43,4,207685,11,9,2,7,0,4,1,0,0,40,39,0
19,4,109854,11,9,4,1,3,4,0,0,0,40,39,0
48,4,174829,7,12,2,7,0,4,1,0,0,40,39,0
46,0,202560,11,9,2,0,5,4,0,0,0,40,39,1
50,4,150876,11,9,2,4,0,2,1,0,1887,55,39,1
51,4,257337,11,9,2,14,0,4,1,0,0,50,39,0
37,4,116960,9,13,4,10,1,4,1,0,0,45,39,1
58,4,267663,5,4,2,14,0,4,1,0,0,40,26,0
33,4,251521,1,7,4,1,1,4,0,0,0,35,39,0
36,4,116608,11,9,4,1,1,4,0,4865,0,40,39,0
17,4,204018,1,7,4,12,4,4,1,0,0,15,39,0
25,4,194897,11,9,4,12,3,0,1,6849,0,40,39,0
32,4,166634,11,9,2,7,0,2,1,0,0,40,39,0
52,4,185283,12,14,4,10,1,4,1,0,0,40,39,0
27,4,472070,8,11,4,7,1,4,1,0,0,40,39,0
28,4,119793,8,11,0,4,1,4,1,10520,0,50,39,1
29,4,206250,11,9,2,3,0,4,1,0,0,45,39,0
36,4,162651,11,9,5,1,1,4,1,0,0,40,4,0
24,4,179627,11,9,2,7,0,4,1,0,0,40,39,0
55,4,393768,8,11,2,4,0,4,1,0,0,40,39,0
37,4,177974,15,10,2,7,0,4,1,0,0,70,39,0
22,4,401690,15,10,4,12,3,4,0,0,0,20,26,0
33,4,168981,12,14,0,4,3,4,0,14084,0,50,39,1
38,4,153976,11,9,2,3,0,4,1,0,0,40,39,0
38,4,26698,11,9,2,13,0,4,1,0,0,40,39,0
17,4,133449,6,5,4,8,3,2,1,0,0,26,39,0
38,2,181721,9,13,2,4,0,2,1,0,0,40,39,0
38,6,37778,11,9,4,5,1,4,1,0,0,60,39,0
22,0,214238,5,4,4,0,4,4,0,0,0,40,26,0
33,6,167476,1,7,0,6,1,4,1,0,0,7,39,0
33,4,182423,11,9,0,8,4,2,1,0,0,40,39,0
23,4,199915,9,13,4,1,3,4,0,0,0,35,39,0
25,4,188507,5,4,4,7,2,4,0,0,0,40,6,0
49,4,199058,11,9,2,1,0,4,1,0,0,38,39,0
42,4,376072,11,9,2,14,0,4,1,0,0,30,39,0
32,4,430175,11,9,0,3,2,2,0,0,0,50,39,0
56,4,103948,1,7,2,14,0,4,1,0,0,40,39,0
44,6,109684,12,14,0,4,4,4,0,0,0,40,39,0
27,6,114225,15,10,4,4,1,4,1,0,0,60,39,1
18,4,184016,1,7,4,12,3,4,0,0,0,20,39,0
41,2,183009,11,9,2,14,0,2,1,0,0,40,39,1
23,4,462294,7,12,4,8,3,2,1,0,0,44,39,0
42,4,102085,11,9,0,8,3,4,0,0,0,15,39,0
34,4,418020,10,16,2,10,0,4,1,0,0,50,39,1
31,4,198069,11,9,4,8,3,4,1,0,0,24,39,0
36,4,226947,9,13,2,10,0,4,1,0,0,40,39,1
35,4,255635,6,5,2,3,0,3,1,0,0,40,26,0
45,7,36032,11,9,0,11,4,2,0,0,0,40,39,0
30,4,174215,10,16,4,10,1,4,0,0,0,15,39,0
44,4,192381,9,13,2,10,0,4,1,0,1848,40,39,1
34,4,182401,7,12,0,1,1,2,1,0,0,40,39,0
33,7,121245,9,13,2,10,0,4,1,0,0,60,39,1
24,4,194630,9,13,4,13,1,4,1,0,0,35,39,0
42,2,248476,15,10,0,14,1,4,1,0,0,65,39,1
36,4,167440,15,10,2,7,0,4,1,0,0,44,39,0
52,4,196894,1,7,5,6,4,4,1,0,0,40,39,0
54,4,102828,11,9,2,3,0,4,1,0,0,49,39,0
30,7,290677,12,14,4,1,1,2,0,0,0,20,39,0
38,2,169104,9,13,2,11,0,1,1,0,0,40,30,1
20,0,211968,15,10,4,0,3,4,0,0,0,45,39,0
35,4,140564,9,13,2,12,0,4,1,0,0,40,39,1
47,5,201699,7,12,2,4,0,4,1,0,0,50,39,1
40,4,223548,11,9,2,1,0,4,1,0,0,40,26,0
47,6,249585,15,10,2,3,0,4,1,0,0,30,39,0
29,2,142443,9,13,2,10,0,4,1,0,0,60,39,0
26,4,183171,1,7,4,8,3,2,1,1055,0,32,39,0
51,6,155963,15,10,2,3,0,4,1,0,0,55,39,0
21,7,151790,15,10,4,1,3,4,0,0,0,30,39,0
44,6,90021,11,9,2,3,0,4,1,0,0,30,39,0
43,1,214541,15,10,2,4,0,4,1,0,0,40,39,1
38,4,383239,0,6,2,3,0,4,1,3103,0,40,39,1
31,4,19302,9,13,2,10,0,4,1,0,0,40,39,1
22,4,204935,11,9,4,7,3,4,1,0,0,40,39,0
64,5,59145,10,16,2,4,0,4,1,0,1902,60,39,1
51,0,146325,11,9,2,0,0,4,1,0,0,28,39,0
55,7,153451,11,9,2,13,5,4,0,0,1887,40,39,1
31,4,330715,11,9,5,8,1,4,1,0,0,40,39,0
48,4,139290,0,6,5,7,3,4,0,0,0,48,39,0
62,4,199193,11,9,2,6,0,4,1,0,0,25,39,0
59,4,21792,11,9,6,8,1,4,0,0,0,10,39,0
36,4,182074,11,9,4,6,3,4,1,0,0,40,39,0
38,4,257250,15,10,2,14,0,4,1,7298,0,60,39,1
43,4,293176,9,13,2,12,0,4,1,0,0,40,39,1
34,4,34848,15,10,2,14,0,4,1,4064,0,40,39,0
34,4,342709,12,14,2,4,0,4,1,0,0,40,39,0
44,4,214242,15,10,2,14,0,4,1,0,0,50,39,1
35,4,100375,15,10,3,5,3,4,1,0,0,40,39,0
64,4,192596,11,9,6,1,1,4,0,0,0,30,39,0
42,4,219591,9,13,2,1,0,4,1,0,0,55,39,1
52,4,221936,11,9,2,12,0,4,1,0,0,40,39,0
77,5,155761,15,10,2,12,0,4,1,0,0,8,39,0
24,4,187717,9,13,4,1,3,4,0,0,0,40,39,0
29,4,320451,11,9,4,11,1,1,1,0,0,40,30,0
21,4,129980,6,5,4,14,3,4,1,0,0,40,39,0
36,4,89508,15,10,0,10,1,4,1,0,0,50,39,0
61,5,139391,15,10,2,12,0,4,1,0,1902,35,39,1
26,4,182308,15,10,2,10,0,4,1,0,0,40,39,0
40,4,84136,11,9,2,3,0,4,1,0,0,25,39,0
54,5,108435,9,13,2,12,0,4,1,0,0,50,39,1
33,4,392812,9,13,2,4,0,4,1,0,0,45,39,1
53,4,104879,11,9,2,13,0,4,1,0,0,40,39,1
25,0,12285,15,10,4,0,1,0,0,0,0,20,39,0
23,4,151888,15,10,4,12,3,4,1,0,0,40,39,0
25,4,190350,11,9,4,1,4,2,0,0,0,40,39,0
67,4,134906,11,9,6,12,1,4,0,0,0,32,39,0
37,4,176967,15,10,2,3,0,4,1,0,0,50,39,1
27,4,202239,11,9,2,6,0,4,1,0,0,40,39,0
24,4,133520,15,10,4,12,3,4,0,0,0,15,39,0
66,0,99888,8,11,6,0,1,4,0,0,0,40,39,0
66,2,140849,11,9,6,8,1,4,0,0,0,25,39,0
19,4,35245,11,9,4,14,3,4,1,0,0,40,39,0
38,4,247111,11,9,2,13,0,4,1,0,0,40,39,1
19,4,271446,15,10,4,8,3,4,0,0,0,25,39,0
29,2,132412,9,13,4,6,3,4,1,0,0,40,39,0
22,4,94662,8,11,4,3,1,4,1,0,0,44,39,0
40,4,374367,8,11,5,12,1,2,1,0,0,44,39,0
40,4,182217,15,10,2,8,5,4,0,0,0,40,34,0
44,2,135056,12,14,0,10,4,4,0,0,0,16,0,0
53,0,123011,11,9,2,0,0,4,1,0,0,40,39,1
39,4,100669,15,10,2,3,3,1,1,0,0,40,39,0
49,4,239865,1,7,2,14,0,4,1,0,0,40,39,0
30,5,224498,11,9,0,1,4,4,0,0,0,40,39,0
25,4,456618,5,4,4,7,4,4,1,0,0,40,8,0
21,4,45607,15,10,4,8,3,4,0,0,0,40,39,0
