0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39,4,174330,11,9,5,3,4,4,1,0,0,40,39,0
33,1,177945,11,9,2,1,0,2,1,0,0,40,39,0
54,4,159755,15,10,2,11,0,4,1,0,0,40,39,1
19,0,291509,2,8,4,0,3,4,1,0,0,28,39,0
22,4,60552,15,10,4,12,3,4,0,0,0,40,39,0
49,7,231961,10,16,0,10,4,4,1,0,0,50,39,1
27,4,289147,11,9,4,7,3,4,0,0,0,40,39,0
49,4,173115,0,6,5,4,1,2,1,4416,0,99,39,0
33,4,104525,11,9,2,6,0,4,1,0,0,40,39,0
40,4,223934,15,10,2,1,5,4,0,0,0,17,39,1
62,0,129246,11,9,2,0,0,4,1,0,0,40,39,0
44,6,195486,11,9,2,12,0,2,1,0,0,70,23,0
27,2,138917,9,13,4,10,1,4,1,0,0,35,39,0
37,6,30973,11,9,2,4,0,4,1,0,0,40,39,0
40,4,207025,11,9,4,1,1,4,0,6849,0,38,39,0
47,6,131826,15,10,2,12,0,4,1,0,0,40,39,0
48,4,79646,1,7,2,5,0,4,1,0,0,50,39,0
27,4,167031,9,13,4,10,4,3,0,0,0,33,39,0
39,4,154410,11,9,2,1,0,4,1,0,0,40,39,1
37,4,190987,15,10,2,12,5,4,0,7298,0,40,39,1
20,4,314422,11,9,4,12,3,4,0,0,0,30,39,0
29,2,273771,12,14,4,10,1,4,1,0,0,45,39,0
24,2,193416,15,10,4,11,3,4,0,0,0,40,39,0
46,4,108699,15,10,6,1,1,4,0,0,0,60,39,0
34,6,209768,11,9,2,4,0,4,1,0,0,40,39,0
25,4,236242,14,15,4,10,1,4,0,0,0,30,39,0
31,5,344275,11,9,4,3,1,4,1,0,0,44,39,0
61,4,68268,0,6,2,5,0,4,1,0,0,55,39,0
20,4,198148,11,9,4,1,3,4,1,0,0,40,39,0
36,4,163290,15,10,0,12,4,4,0,0,0,40,39,0
41,6,155767,15,10,2,4,0,4,1,0,0,50,39,0
24,4,227610,0,6,0,6,4,4,0,0,0,58,39,0
34,5,242984,9,13,4,4,1,4,1,0,0,50,39,0
41,4,112181,9,13,2,12,5,4,0,0,0,12,39,1
30,4,101859,5,4,4,3,1,4,1,0,0,50,39,0
22,4,105592,7,12,4,14,1,4,1,0,0,45,39,0
49,6,275845,15,10,2,4,0,4,1,0,0,60,39,0
44,4,156815,11,9,0,1,1,4,0,0,0,40,39,0
57,6,327901,0,6,2,3,0,4,1,0,0,40,39,0
70,0,26990,11,9,2,0,0,4,1,0,0,60,39,0
24,4,193920,12,14,4,9,1,4,0,0,0,45,0,0
55,4,308118,9,13,6,7,4,4,0,0,0,40,0,0
25,4,396633,15,10,2,1,5,2,0,0,0,56,39,1
41,5,140365,9,13,2,4,0,4,1,0,1902,55,39,1
20,4,218215,15,10,4,1,3,4,0,0,0,40,39,0
46,2,226871,9,13,0,11,1,2,1,0,0,50,39,1
48,4,25468,12,14,0,4,1,4,1,99999,0,50,39,1
28,6,176027,11,9,4,8,1,4,0,0,0,28,39,0
36,2,171482,15,10,2,11,0,4,1,0,0,56,39,1
22,4,412316,11,9,4,12,2,2,1,0,0,40,0,0
34,4,46144,15,10,0,6,4,4,0,0,0,40,39,0
61,4,175999,11,9,2,7,0,4,1,0,0,40,39,0
57,4,299358,11,9,6,8,2,4,0,0,1719,25,39,0
18,4,165532,2,8,4,8,3,4,1,0,0,15,39,0
51,1,140035,11,9,2,1,0,4,1,0,0,40,39,1
31,4,248653,3,2,4,6,1,4,1,0,0,37,26,0
31,4,227325,15,10,4,3,1,4,1,0,0,40,39,0
20,4,181370,15,10,4,8,3,2,1,0,0,40,39,0
33,4,261511,11,9,2,3,0,4,1,0,0,40,39,0
42,4,190290,7,12,2,10,0,4,1,0,0,40,39,1
22,4,117779,9,13,4,10,3,4,1,0,0,40,39,0
26,4,260614,11,9,2,7,0,4,1,0,0,40,39,0
37,4,126675,11,9,2,3,0,4,1,0,0,40,39,0
47,6,265097,11,9,2,14,0,4,1,0,0,45,39,1
21,4,44793,15,10,4,1,1,4,1,0,0,65,39,0
26,4,34803,11,9,4,4,1,4,0,0,0,40,39,0
55,4,156797,15,10,0,7,1,4,0,0,0,40,39,0
30,4,149368,11,9,0,12,4,4,1,1151,0,30,39,0
47,4,343579,11,9,2,8,0,4,1,0,0,40,26,0
46,4,186820,15,10,2,8,5,4,0,5013,0,40,39,0
46,4,216666,6,5,2,7,0,4,1,0,0,40,13,0
20,4,115057,15,10,4,8,1,4,1,0,0,40,39,0
38,4,146178,11,9,4,3,4,2,0,0,0,40,39,0
65,1,325089,0,6,0,3,4,4,1,0,0,40,39,0
21,4,143582,9,13,4,10,3,1,0,0,0,45,39,0
43,4,137722,11,9,2,6,0,4,1,0,0,40,39,0
27,4,74883,9,13,4,13,1,1,0,0,0,40,30,0
48,4,247895,9,13,2,4,0,2,1,0,0,40,39,1
43,4,182757,11,9,2,3,0,4,1,0,0,40,39,1
40,4,145649,11,9,5,12,4,2,0,0,0,25,39,0
19,0,242001,15,10,4,0,3,4,0,0,0,40,39,0
28,4,67661,15,10,4,1,2,4,0,0,0,40,39,0
27,4,274964,9,13,4,5,1,4,1,0,0,65,39,0
24,0,26671,11,9,4,0,2,0,0,0,0,40,39,0
19,4,188008,15,10,4,12,3,2,0,0,0,20,39,0
24,4,201179,11,9,4,8,3,4,1,0,0,40,39,0
33,6,103860,15,10,2,3,0,4,1,0,0,50,39,0
39,5,286261,12,14,4,10,1,4,0,0,0,40,39,0
24,1,127185,7,12,2,4,5,4,0,0,0,40,39,0
48,4,173938,11,9,2,4,0,4,1,0,0,60,39,0
25,4,138765,9,13,4,10,1,4,1,0,0,20,39,0
21,4,275395,15,10,4,3,3,4,1,0,0,40,39,0
31,4,111567,6,5,4,12,1,4,1,0,0,43,39,1
43,2,198096,11,9,2,3,0,4,1,7688,0,40,39,1
21,4,206354,11,9,4,8,4,2,0,0,0,35,39,0
26,4,142081,11,9,2,8,5,4,0,0,0,40,26,0
31,2,194141,11,9,2,11,0,4,1,0,0,48,39,0
27,4,247711,11,9,2,1,5,4,0,0,0,40,39,0
28,0,196971,9,13,4,0,1,4,0,0,0,43,39,0
59,4,140569,15,10,5,12,1,4,1,14084,0,60,39,1
39,4,32650,8,11,4,5,1,4,1,0,0,60,39,0
56,4,134195,12,14,4,12,1,4,1,0,0,50,39,0
59,4,69884,14,15,3,10,4,4,1,0,0,50,39,0
26,4,272669,9,13,4,12,1,1,1,0,0,20,35,0
25,2,197728,9,13,4,4,1,4,0,0,0,20,39,0
43,2,144778,11,9,2,4,0,4,1,0,0,40,0,0
31,4,228873,11,9,2,3,0,4,1,0,0,40,39,0
33,4,226629,15,10,2,8,5,4,0,0,0,35,39,0
53,0,133963,11,9,0,0,1,4,0,0,0,40,39,0
22,4,110371,11,9,2,8,3,4,1,0,0,50,39,0
29,1,31161,11,9,0,4,1,3,0,0,0,40,39,0
32,4,402089,9,13,2,1,5,4,0,0,0,2,39,0
33,4,153151,11,9,4,6,3,4,1,4416,0,40,39,0
33,4,237833,15,10,0,13,1,4,0,0,0,40,39,0
42,6,101593,9,13,2,4,0,4,1,0,0,60,39,1
27,4,164924,11,9,4,3,1,4,1,0,0,40,39,0
47,2,36169,12,14,2,10,0,4,1,0,0,60,39,1
41,0,217921,6,5,2,0,5,1,0,0,0,40,17,0
58,4,316000,11,9,2,4,0,4,1,0,0,40,39,1
40,4,341835,11,9,4,4,1,4,0,0,0,45,39,0
26,1,276075,15,10,2,1,0,2,1,0,0,40,39,0
72,4,298070,8,11,5,8,4,4,0,6723,0,25,39,0
30,4,210851,15,10,2,3,0,4,1,0,0,40,39,0
62,4,96099,11,9,4,3,1,4,1,0,0,40,39,0
63,0,110150,11,9,2,0,0,4,1,0,0,55,39,1
60,4,170310,4,3,2,14,0,4,1,0,0,40,39,0
31,4,199883,2,8,0,14,3,4,1,0,0,40,39,0
45,1,232997,15,10,2,14,0,4,1,0,0,65,39,1
30,6,164190,14,15,4,10,3,4,1,0,0,40,39,0
32,4,239150,15,10,4,3,1,2,1,0,0,40,39,0
52,4,127315,12,14,2,10,0,4,1,0,0,40,39,1
37,4,188377,11,9,4,7,1,2,1,0,0,40,39,0
30,4,136651,4,3,2,3,0,4,1,0,0,40,26,0
42,4,196029,9,13,2,14,0,4,1,0,0,48,39,1
20,4,353195,11,9,4,3,1,4,1,0,0,35,39,0
50,4,221791,7,12,2,13,0,2,1,0,0,40,39,0
19,4,189574,11,9,4,8,1,4,0,0,0,30,39,0
33,4,248584,15,10,2,8,0,4,1,0,0,50,39,0
32,5,161153,11,9,2,5,0,4,1,0,1902,55,39,1
33,4,159888,11,9,2,14,0,4,1,0,0,40,39,0
62,4,110586,15,10,6,9,4,4,0,0,0,40,39,0
38,4,194538,8,11,2,7,0,4,1,0,0,48,39,1
25,1,339956,15,10,2,11,0,2,1,0,0,40,39,0
29,4,161097,11,9,2,7,0,2,1,0,0,40,39,1
78,6,59583,5,4,2,5,0,4,1,0,0,25,39,0
48,4,330470,15,10,2,6,0,4,1,0,0,30,39,0
41,4,225892,15,10,2,3,0,4,1,0,0,48,39,1
59,7,186308,12,14,2,10,0,4,1,0,0,50,39,0
19,4,86150,1,7,4,12,3,1,0,0,0,19,30,0
41,4,262038,4,3,3,5,1,4,1,0,0,35,26,0
45,4,183786,11,9,0,8,4,4,0,0,0,35,39,0
39,6,336793,12,14,2,3,0,4,1,0,0,55,39,1
35,4,308489,9,13,2,12,0,2,1,0,0,50,39,0
36,4,108103,11,9,2,8,0,4,1,0,0,50,39,0
22,7,264102,15,10,4,8,2,2,1,0,0,39,14,0
29,0,189765,4,3,2,0,5,4,0,0,0,40,39,0
43,4,240698,9,13,2,1,0,4,1,0,0,40,39,1
39,4,67433,9,13,4,4,1,4,0,0,0,40,39,0
62,4,272209,11,9,0,9,4,2,0,0,0,99,39,0
46,6,275625,9,13,0,8,4,1,0,0,0,60,35,1
19,4,206599,15,10,4,1,3,4,0,0,0,16,39,0
21,4,243368,13,1,4,5,1,4,1,0,0,50,26,0
41,4,34278,8,11,5,8,1,4,1,0,0,40,39,0
40,5,182437,7,12,2,12,0,4,1,15024,0,50,39,1
21,4,194861,11,9,4,7,3,4,1,0,0,40,39,0
50,4,99307,11,9,2,3,0,4,1,5013,0,45,39,0
51,4,107123,5,4,2,14,0,2,1,0,0,40,39,0
54,4,203635,11,9,2,1,0,4,1,7298,0,60,39,1
30,4,149427,6,5,4,3,3,4,1,0,0,45,39,0
48,4,54744,11,9,2,3,0,4,1,0,0,40,39,0
26,4,28443,8,11,4,8,1,4,0,0,0,40,39,0
24,7,61737,9,13,4,10,1,4,1,0,0,40,39,0
28,4,114158,9,13,2,10,5,4,0,0,1977,24,39,1
31,4,113667,11,9,4,12,4,2,0,0,0,25,39,0
18,7,109445,11,9,4,8,3,4,1,0,0,25,39,0
62,4,238913,15,10,2,13,0,4,1,2829,0,24,39,0
28,6,155621,15,10,4,3,3,4,1,0,0,50,4,0
36,4,268620,15,10,2,4,5,4,0,0,0,33,39,0
42,6,53956,11,9,0,4,4,4,1,0,0,55,39,0
39,4,187847,11,9,0,7,3,4,1,0,0,50,39,0
58,4,169611,11,9,2,1,5,4,0,0,0,40,39,0
51,4,90363,15,10,2,1,0,4,1,15024,0,40,39,1
29,4,100563,11,9,4,14,3,2,1,0,0,40,39,0
59,2,212600,15,10,5,11,1,4,1,0,0,40,39,1
22,4,103277,7,12,4,1,3,4,0,0,0,20,39,0
25,4,280093,1,7,3,6,1,4,1,0,0,40,26,0
23,4,50341,12,14,4,12,1,4,0,0,0,20,39,0
39,4,237943,11,9,0,7,4,4,1,0,1726,40,39,0
60,7,165827,10,16,2,10,0,4,1,7688,0,60,39,1
53,4,215790,15,10,6,1,2,4,0,0,0,22,39,0
41,6,188738,11,9,0,3,4,4,1,0,0,27,39,0
31,4,156743,12,14,2,12,0,4,1,0,0,76,39,1
31,4,509364,4,3,4,7,1,4,1,0,0,45,26,0
18,4,375515,1,7,4,12,3,4,0,0,0,20,39,0
55,6,145574,11,9,0,4,1,4,1,34095,0,60,39,0
28,4,77760,11,9,4,8,4,4,1,0,0,40,39,0
45,2,304973,11,9,2,11,0,4,1,0,0,78,39,1
28,4,139903,9,13,4,7,4,2,0,0,0,40,39,0
34,0,286689,12,14,4,0,1,4,1,4650,0,30,39,0
33,4,287908,15,10,2,14,0,2,1,0,0,50,39,1
34,4,82938,11,9,2,5,0,4,1,0,0,50,39,0
24,7,133586,9,13,2,4,5,4,0,0,0,40,39,0
55,2,88856,5,4,4,8,4,2,0,0,0,40,39,0
23,4,238092,9,13,4,10,3,4,1,0,0,40,39,0
39,4,225605,11,9,2,5,0,4,1,0,0,24,39,0
20,4,228686,1,7,2,8,0,4,1,0,0,40,39,0
47,4,265275,15,10,4,8,3,4,1,0,0,40,39,0
61,7,159908,1,7,6,8,4,4,0,0,0,32,39,1
36,4,29814,1,7,2,3,0,4,1,0,0,40,39,0
59,4,168569,14,15,4,10,1,4,1,0,0,50,39,0
45,4,26502,9,13,2,3,0,4,1,0,0,72,39,1
42,6,183765,9,13,4,10,1,4,1,0,0,50,0,0
22,4,200593,15,10,4,12,3,4,1,0,0,40,39,0
51,4,176969,11,9,2,7,0,4,1,0,0,48,39,0
44,6,104196,11,9,2,4,0,4,1,0,0,84,39,0
23,4,51985,11,9,4,14,1,4,1,0,0,38,39,0
27,4,617860,15,10,4,6,3,2,1,0,0,40,39,0
32,4,37210,9,13,2,4,0,4,1,0,0,45,39,1
47,4,268022,11,9,2,14,0,4,1,0,0,55,39,1
58,4,197114,1,7,2,3,0,4,1,0,0,40,39,0
36,2,130620,11,9,2,1,5,1,0,0,0,40,3,1
33,4,132705,6,5,5,1,1,4,1,0,0,48,39,0
33,2,248346,7,12,2,3,0,4,1,0,0,50,39,0
37,4,167482,0,6,4,3,3,4,1,0,0,35,39,0
50,6,54261,11,9,2,5,0,4,1,0,0,84,39,0
40,4,209833,11,9,4,3,1,4,1,0,0,40,39,0
38,4,143538,11,9,4,7,1,4,0,0,0,40,39,0
52,4,284329,15,10,2,3,0,4,1,0,0,45,39,1
34,4,220631,8,11,4,8,1,4,1,0,0,50,0,0
57,6,24473,8,11,2,3,0,4,1,0,0,40,39,1
42,4,42346,11,9,6,4,1,2,0,0,0,35,39,0
62,1,125155,11,9,2,1,0,4,1,0,0,38,39,0
61,4,110920,0,6,2,12,0,4,1,0,0,40,39,0
54,4,213092,11,9,0,8,1,4,0,0,0,40,39,0
27,4,289484,15,10,4,1,3,4,0,0,0,40,39,0
26,4,199143,11,9,2,6,0,4,1,0,0,50,39,0
36,4,66304,15,10,2,14,0,4,1,0,0,45,39,0
41,4,200671,9,13,0,14,3,2,1,6497,0,40,39,0
25,4,160261,15,10,4,4,3,1,1,0,0,40,3,0
54,2,279452,11,9,2,5,0,4,1,0,0,40,39,0
39,4,207568,11,9,2,6,0,4,1,0,0,48,39,1
18,4,210026,0,6,4,8,2,4,0,0,0,40,39,0
49,2,31339,11,9,2,3,0,4,1,0,0,40,39,0
47,4,306183,15,10,0,8,3,4,0,0,0,44,39,0
24,4,141113,5,4,2,12,0,4,1,2580,0,40,39,0
48,6,309895,15,10,0,6,3,4,0,0,0,40,39,0
38,2,216129,15,10,3,4,4,2,0,0,0,35,39,0
37,4,206888,11,9,4,4,1,4,0,0,0,50,39,0
23,4,297152,15,10,4,1,3,2,0,0,0,25,39,0
39,4,209397,11,9,0,1,4,4,0,0,0,40,39,0
41,4,104196,15,10,0,14,1,4,1,0,0,60,39,0
69,0,248248,3,2,2,0,0,1,1,0,0,34,30,0
43,4,111895,9,13,2,10,0,4,1,0,0,50,39,1
41,4,207578,11,9,2,14,0,4,1,0,0,40,39,1
63,2,168656,9,13,0,3,1,2,1,0,0,35,28,0
51,4,194097,11,9,2,11,0,4,1,0,0,40,39,0
21,4,219137,0,6,4,8,3,2,1,0,0,25,39,0
47,4,344916,7,12,0,14,1,2,1,0,0,40,39,0
31,4,211880,9,13,2,12,0,4,1,0,0,40,39,0
47,4,329144,11,9,2,12,0,4,1,4386,0,45,39,1
34,4,295922,15,10,4,7,1,4,1,0,0,40,9,1
22,4,174975,8,11,4,13,3,4,0,0,0,36,39,0
30,4,130078,9,13,4,12,1,4,0,0,0,45,39,0
57,4,136107,6,5,2,3,0,2,1,0,0,40,39,1
54,4,210736,11,9,2,3,0,4,1,0,0,40,39,1
61,4,170262,11,9,2,4,5,4,0,15024,0,38,39,1
46,4,224202,15,10,2,12,0,4,1,0,0,50,39,0
39,6,160120,10,16,0,1,2,3,1,0,0,40,0,0
56,4,161662,9,13,2,4,0,4,1,0,0,42,39,1
40,4,137142,11,9,2,12,0,4,1,0,0,60,39,0
36,6,408427,14,15,2,10,0,4,1,0,0,60,39,1
45,4,162606,11,9,0,12,1,4,0,0,0,35,39,0
27,4,36440,9,13,4,12,1,4,0,0,0,40,39,0
38,4,108726,11,9,2,4,0,4,1,0,0,40,39,1
56,4,70720,2,8,2,10,0,4,1,0,0,40,39,1
39,4,35890,7,12,2,7,0,4,1,0,0,40,39,0
34,4,55176,15,10,2,13,0,4,1,0,0,40,39,1
38,4,156550,11,9,2,3,0,4,1,0,0,60,39,0
58,4,317479,11,9,0,7,1,2,0,0,0,40,39,0
59,2,130532,15,10,6,8,1,4,0,0,0,40,31,0
20,4,243878,15,10,4,3,3,4,1,0,0,40,39,0
63,4,163809,15,10,6,12,1,4,0,0,0,20,39,0
46,7,394860,9,13,2,10,0,4,1,0,0,38,39,0
38,4,125550,11,9,0,1,1,4,0,0,0,35,39,0
59,2,171328,11,9,5,11,2,2,0,0,2339,40,39,0
61,4,122246,2,8,2,8,5,4,0,0,0,40,39,0
41,4,171615,15,10,2,8,0,4,1,0,0,48,39,0
19,4,177839,11,9,4,8,3,4,0,0,0,15,39,0
51,0,172175,10,16,4,0,1,4,1,0,2824,40,39,1
32,4,106742,11,9,2,14,0,4,1,0,0,40,39,0
44,1,240628,7,12,0,4,1,4,0,2354,0,40,39,0
43,4,50646,11,9,2,3,0,4,1,0,0,70,39,0
59,6,140957,8,11,4,4,1,4,1,0,0,35,39,1
31,4,500002,3,2,2,5,0,4,1,0,0,45,26,0
26,4,58098,15,10,4,1,1,4,0,0,1974,40,39,0
46,0,37672,11,9,0,0,1,4,0,0,0,15,39,0
21,4,56582,1,7,4,8,3,4,1,0,0,50,39,0
51,4,162988,0,6,0,8,4,4,0,0,0,25,39,0
26,4,311497,9,13,4,4,1,4,0,0,0,40,39,0
51,4,282744,9,13,2,5,0,4,1,0,0,40,2,0
52,4,222107,15,10,0,12,4,4,0,0,0,50,39,0
55,4,179534,1,7,6,6,4,4,0,0,0,40,39,0
28,2,251854,15,10,4,1,4,2,0,0,0,40,39,0
40,4,408717,11,9,2,3,0,4,1,0,0,40,39,1
40,4,240504,9,13,2,12,0,4,1,0,0,45,39,1
53,4,177647,9,13,0,4,4,4,1,0,0,40,39,0
34,4,251421,11,9,2,3,0,4,1,0,0,40,39,0
44,7,395078,11,9,0,1,1,4,0,0,0,40,39,0
49,2,159641,9,13,0,4,4,4,0,0,625,40,39,0
65,4,420277,15,10,2,11,0,4,1,0,0,40,39,0
33,4,389932,11,9,0,14,1,2,1,0,0,55,39,0
20,0,34321,15,10,4,0,3,4,0,0,0,30,39,0
42,6,162758,15,10,2,6,0,4,1,0,0,56,39,1
44,7,115932,12,14,2,4,0,4,1,0,0,40,39,0
38,7,143517,9,13,4,4,3,4,1,0,0,40,39,0
50,5,123429,9,13,2,10,0,4,1,0,0,45,22,1
49,4,281647,12,14,2,4,0,4,1,0,0,45,39,1
59,6,199240,11,9,0,10,1,4,1,0,0,20,9,0
43,4,145762,9,13,2,4,0,4,1,0,0,40,39,0
41,4,183850,11,9,0,12,1,4,1,0,0,50,39,0
20,0,163911,15,10,4,0,3,4,0,0,0,40,39,0
36,0,28160,11,9,0,0,1,4,0,0,0,40,39,0
51,4,74784,9,13,0,12,1,4,0,0,0,60,39,0
23,4,406641,15,10,4,6,2,4,0,0,0,18,39,0
55,4,106740,11,9,2,4,0,4,1,0,0,40,39,1
35,4,210150,11,9,0,1,4,4,0,0,0,40,39,0
27,4,420351,11,9,4,14,3,4,1,0,0,40,39,0
26,4,116044,1,7,5,3,2,4,1,2907,0,50,39,0
23,2,185575,9,13,4,10,3,4,0,0,0,40,39,0
50,4,266529,1,7,2,3,0,4,1,0,0,40,39,0
48,4,83444,8,11,2,4,0,4,1,0,0,43,39,1
34,4,386370,15,10,2,3,0,4,1,0,0,50,39,0
27,4,218785,11,9,2,4,5,4,0,0,0,40,39,0
26,4,101027,11,9,2,12,0,4,1,0,0,48,39,0
47,4,72880,12,14,4,10,1,4,0,0,0,40,39,0
32,4,95885,1,7,4,3,1,0,1,13550,0,60,39,1
21,4,190968,11,9,4,7,3,4,1,0,0,40,39,0
24,4,109053,11,9,4,8,2,4,1,0,0,25,39,0
35,6,193260,12,14,2,12,0,1,1,0,0,40,0,1
36,4,114988,11,9,4,8,1,4,0,0,0,40,39,0
23,4,189072,9,13,4,13,1,2,0,0,0,45,39,0
25,4,120450,11,9,4,8,1,4,1,0,0,40,39,0
42,4,240628,9,13,2,4,5,4,0,0,0,40,39,1
41,4,244945,15,10,2,4,0,4,1,0,0,40,39,0
50,4,138514,15,10,0,1,4,2,0,0,0,40,39,0
36,4,200360,15,10,4,3,1,4,1,0,0,40,39,0
44,4,184105,7,12,2,12,0,4,1,4386,0,40,39,1
71,4,217971,6,5,6,12,4,4,0,0,0,13,39,0
18,4,252993,2,8,4,6,3,4,1,0,0,40,4,0
30,4,399522,1,7,3,6,4,4,0,0,0,40,39,0
49,4,124672,11,9,2,3,0,4,1,0,0,40,39,1
35,4,241998,11,9,2,3,0,4,1,0,0,40,39,1
45,2,331482,7,12,0,13,3,4,1,0,0,40,39,0
44,4,462838,11,9,0,6,1,4,0,0,0,48,39,0
48,4,99096,15,10,0,1,1,4,0,0,1590,38,39,0
29,4,205249,12,14,2,4,0,1,1,0,0,40,24,0
45,2,125933,15,10,0,1,4,2,0,0,0,40,39,0
51,6,205100,11,9,2,4,5,4,0,0,0,40,39,0
29,4,277342,15,10,4,14,4,4,1,0,0,40,39,0
45,4,223319,15,10,0,12,3,4,1,0,0,45,39,0
39,5,154641,11,9,0,3,4,4,1,0,0,60,39,0
32,4,44677,9,13,4,1,1,4,1,0,0,40,39,0
26,4,184026,15,10,4,10,1,3,1,0,0,50,39,0
19,4,73190,15,10,4,6,3,4,1,0,0,20,39,0
60,4,132529,11,9,2,8,0,4,1,0,0,40,39,0
32,4,398019,5,4,4,9,1,4,0,0,0,15,26,0
27,4,209472,9,13,4,4,1,4,1,0,0,50,39,0
26,0,431861,0,6,5,0,1,4,1,0,0,40,39,0
37,4,176014,11,9,2,12,0,4,1,0,0,50,39,0
48,0,167381,11,9,6,0,4,4,0,0,0,25,39,0
30,4,161572,11,9,2,8,5,4,0,0,0,45,39,0
24,4,50400,15,10,2,12,0,0,1,0,0,40,39,0
21,4,65038,11,9,4,7,3,4,1,0,0,40,39,0
35,4,82622,11,9,0,4,1,4,1,0,0,50,39,0
40,4,183096,9,13,0,1,1,4,0,0,0,35,39,0
57,4,47619,7,12,0,10,1,2,0,0,0,40,39,0
41,4,92775,9,13,2,4,0,4,1,0,0,60,39,1
39,5,543042,11,9,2,3,0,4,1,5178,0,50,39,1
25,4,427744,0,6,2,4,0,4,1,0,0,40,39,0
39,6,218490,14,15,2,10,0,4,1,0,2415,50,0,1
34,5,353927,15,10,2,4,0,4,1,0,0,40,39,1
41,4,223763,11,9,0,3,1,4,1,0,0,40,39,0
26,4,292303,11,9,4,6,3,4,0,0,0,40,39,0
27,2,105830,9,13,4,10,1,4,0,0,0,60,39,0
51,6,94432,11,9,2,5,0,4,1,0,0,55,39,1
64,1,301383,7,12,2,4,0,4,1,9386,0,45,39,1
46,4,346978,9,13,0,10,4,4,0,0,0,40,39,0
45,4,128736,0,6,0,12,1,4,0,0,0,40,39,0
52,4,126978,11,9,2,7,5,1,0,0,0,40,3,0
33,2,154874,15,10,2,11,0,4,1,0,0,40,39,0
27,4,311446,11,9,2,1,5,4,0,5178,0,40,39,1
36,4,49837,15,10,0,10,1,4,0,0,0,40,39,0
56,4,329059,11,9,2,7,0,4,1,0,0,40,22,1
37,6,126738,11,9,2,5,0,4,1,0,0,72,39,0
35,4,166193,11,9,0,7,3,4,1,0,0,40,39,0
35,4,259846,11,9,2,3,0,4,1,0,0,55,39,0
51,7,94174,15,10,0,1,4,4,0,0,0,35,39,0
20,0,238685,1,7,0,0,1,4,0,0,0,40,39,0
65,4,258561,9,13,2,8,0,4,1,0,0,20,39,0
19,4,97261,11,9,4,5,1,4,1,0,0,40,39,0
31,4,121768,7,12,0,1,4,4,0,0,0,35,31,0
36,4,222584,11,9,0,1,4,2,0,0,0,40,39,0
42,4,137698,4,3,3,5,1,4,1,0,0,35,26,0
48,5,30575,8,11,2,3,0,4,1,0,0,70,39,1
26,4,366900,11,9,4,3,3,4,1,0,0,40,39,0
56,5,187355,15,10,2,12,5,4,0,0,0,60,2,1
27,4,160786,1,7,5,3,1,4,1,0,0,45,11,0
38,4,219546,9,13,2,10,0,4,1,0,0,40,39,1
24,4,110371,2,8,4,7,4,4,1,0,0,40,26,0
37,4,178948,9,13,4,10,1,4,0,0,0,45,39,0
39,4,387068,11,9,2,4,0,4,1,0,0,40,39,1
37,4,219546,8,11,2,3,0,4,1,4386,0,44,39,1
44,4,325461,9,13,2,4,0,4,1,0,1902,50,39,1
26,0,176967,1,7,4,0,1,4,0,0,0,65,39,0
44,6,149943,14,15,2,10,0,1,1,0,0,60,36,1
20,4,213719,11,9,4,12,3,2,0,0,0,20,39,0
49,6,130206,11,9,0,8,1,4,0,0,0,40,39,0
35,4,139086,11,9,2,6,0,4,1,0,0,40,39,0
39,2,163278,15,10,4,1,1,4,0,2202,0,44,39,0
18,4,131180,1,7,4,10,3,4,0,0,0,16,39,0
18,4,118938,1,7,4,12,3,4,1,0,0,18,39,0
38,4,239397,5,4,2,3,0,4,1,0,0,36,26,0
19,4,29526,15,10,4,8,3,4,0,0,0,18,39,0
26,4,342953,11,9,5,1,4,2,0,0,0,40,39,0
37,4,215476,11,9,4,6,4,2,0,0,0,30,39,0
53,4,231919,11,9,2,7,0,4,1,0,0,45,39,0
32,4,52537,15,10,4,13,1,2,1,0,0,38,39,0
51,4,45599,11,9,0,10,1,4,1,0,0,40,39,0
43,7,98989,11,9,2,8,0,0,1,0,0,40,39,0
30,1,49593,14,15,4,10,1,2,0,0,0,40,39,0
60,6,282066,9,13,2,4,0,4,1,0,1977,45,39,1
52,4,380633,4,3,6,8,4,4,0,0,0,40,26,0
23,4,212888,15,10,4,1,1,4,0,0,0,40,39,0
71,4,77253,11,9,4,6,1,4,1,0,0,17,39,0
31,4,127610,9,13,2,4,5,4,0,0,0,50,39,1
33,4,277455,12,14,4,10,1,4,1,0,0,40,39,0
36,4,174938,9,13,2,10,0,4,1,0,1887,50,39,1
47,4,354148,14,15,2,10,0,4,1,99999,0,48,39,1
45,1,71823,15,10,2,1,0,2,1,0,0,20,39,0
43,4,190786,11,9,2,8,0,4,1,0,0,40,39,1
26,4,245029,9,13,4,1,1,2,0,0,0,40,39,0
55,4,98746,15,10,2,13,0,4,1,0,0,50,2,1
36,1,106297,12,14,2,4,0,4,1,0,0,40,39,1
26,4,168403,11,9,2,6,0,4,1,0,0,40,39,0
25,4,66935,9,13,4,8,2,4,1,0,0,40,39,0
37,4,278576,11,9,2,7,0,4,1,0,0,60,39,1
29,4,439263,11,9,2,11,0,4,1,0,0,35,29,0
36,0,128640,15,10,2,0,5,4,0,0,0,25,39,0
56,4,102106,11,9,2,6,0,4,1,0,0,40,39,0
