0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,2,55890,9,13,4,10,1,4,0,0,0,40,39,0
38,0,177273,11,9,2,0,5,4,0,0,0,35,39,0
32,4,187901,8,11,4,4,1,4,0,0,0,23,39,0
26,4,97153,7,12,2,7,0,4,1,5178,0,40,39,1
51,4,34361,15,10,2,4,5,4,0,0,0,20,39,1
33,4,113326,15,10,2,3,0,4,1,0,0,50,39,0
37,4,67125,11,9,0,12,1,4,1,0,0,60,39,0
47,4,131002,9,13,2,10,0,4,1,0,0,50,39,1
61,4,51385,9,13,2,12,0,4,1,0,0,50,39,1
36,2,109766,9,13,4,11,1,4,1,0,0,60,39,0
26,4,186950,8,11,2,1,5,4,0,0,0,40,39,1
47,6,160131,15,10,0,3,1,4,1,0,0,40,39,0
46,4,471990,11,9,2,14,0,2,1,0,0,46,39,1
22,4,189924,15,10,4,8,1,4,0,0,0,50,39,0
21,4,198259,15,10,4,1,3,4,0,0,0,15,39,0
43,6,176069,11,9,2,8,5,4,0,0,0,16,39,0
34,4,394447,9,13,4,10,1,4,1,2463,0,50,10,0
51,0,157327,4,3,2,0,0,2,1,0,0,8,39,0
51,7,194475,15,10,0,10,1,4,0,0,0,40,39,0
37,4,186035,7,12,2,3,0,4,1,0,0,55,39,0
21,4,47541,11,9,0,7,2,4,1,0,0,40,39,0
31,4,487742,15,10,5,12,4,4,0,0,0,40,39,0
40,4,220977,10,16,2,4,0,1,1,3103,0,40,19,1
38,4,202683,11,9,4,1,1,4,1,0,0,40,39,0
35,4,234962,11,9,4,7,2,4,1,0,0,40,26,0
26,4,248990,15,10,4,3,3,4,1,0,0,40,39,0
25,4,346159,11,9,4,3,1,4,1,0,0,40,39,0
26,4,98155,11,9,2,4,0,4,1,0,0,40,39,0
34,2,353270,8,11,4,3,3,4,0,0,0,40,39,0
42,4,208875,15,10,2,4,5,4,0,0,0,40,8,1
27,0,162104,6,5,4,0,3,4,0,0,0,40,39,0
40,6,179533,11,9,2,14,0,4,1,0,0,75,39,1
37,5,163998,7,12,2,12,0,4,1,0,0,50,39,1
21,7,48121,15,10,4,4,3,4,1,0,1602,10,39,0
21,0,270043,0,6,4,0,4,4,0,0,0,30,39,0
31,7,157673,11,9,2,5,0,4,1,0,0,40,39,0
68,4,217424,11,9,2,11,0,4,1,0,0,24,39,0
46,2,162566,12,14,0,10,4,4,0,0,0,50,2,0
51,4,144084,11,9,4,7,3,4,0,0,0,40,39,0
38,4,358682,15,10,2,6,0,4,1,0,0,40,39,0
34,4,124569,15,10,0,1,1,4,0,0,0,40,39,0
24,4,333505,11,9,3,14,3,4,1,0,0,40,29,0
56,0,154537,15,10,0,0,4,4,0,0,0,50,39,1
32,4,193231,11,9,2,3,0,4,1,0,0,40,39,0
46,4,181810,11,9,2,3,0,2,1,4064,0,40,39,0
36,4,185203,11,9,4,12,1,4,0,0,0,40,39,0
51,6,136322,11,9,2,5,0,4,1,0,1579,40,39,0
39,6,103110,9,13,2,10,0,4,1,0,0,50,39,0
52,4,99602,11,9,5,3,3,2,0,0,0,40,39,0
53,4,87158,11,9,2,3,0,2,1,0,0,40,39,0
34,4,25322,9,13,3,7,1,1,1,0,2339,40,0,0
53,4,149217,11,9,2,3,0,4,1,0,0,40,33,0
33,1,428271,11,9,0,1,4,2,0,0,0,35,39,0
45,4,317360,9,13,0,10,4,4,0,0,0,50,39,0
54,4,138179,11,9,2,7,0,4,1,0,0,40,39,0
50,4,185846,11,9,2,12,0,4,1,0,0,40,39,0
24,4,200295,15,10,4,3,1,4,1,0,0,40,39,0
42,4,265698,12,14,0,10,4,4,0,0,0,40,39,0
48,4,174794,8,11,0,1,4,4,0,0,0,40,39,0
22,4,190968,11,9,2,8,0,4,1,0,0,40,39,0
50,6,203098,9,13,2,4,0,4,1,0,0,35,39,0
20,4,103277,15,10,4,1,3,4,0,0,0,35,39,0
54,4,154728,8,11,2,13,0,4,1,7688,0,40,39,1
43,4,270522,11,9,5,8,1,4,0,0,0,26,39,0
33,7,156015,9,13,2,4,0,4,1,0,0,40,39,1
30,4,188398,11,9,3,1,1,4,0,0,0,30,39,0
45,4,140664,7,12,0,14,1,4,1,0,0,55,39,0
36,2,177858,9,13,2,10,3,4,1,0,0,40,39,0
40,6,165815,15,10,4,3,3,4,1,0,0,40,39,0
20,4,109952,11,9,2,13,2,4,1,0,0,40,39,0
31,4,49398,15,10,2,13,0,4,1,0,0,40,39,0
42,4,325353,7,12,2,1,0,4,1,7688,0,42,39,1
42,4,184105,15,10,4,5,1,4,1,0,0,28,39,0
29,4,37933,9,13,4,4,4,2,0,0,0,40,39,0
57,6,291529,9,13,2,4,0,4,1,4386,0,13,39,1
43,6,227298,9,13,4,12,1,4,1,0,0,45,39,0
57,5,195835,11,9,2,4,0,4,1,0,0,40,39,0
26,2,242464,11,9,2,11,0,4,1,3103,0,40,39,1
59,1,176317,0,6,0,8,1,4,0,0,0,37,39,0
35,6,77146,11,9,2,3,0,4,1,2829,0,45,39,0
58,4,83542,11,9,4,8,1,4,1,0,0,40,39,0
40,4,105794,14,15,4,10,1,4,0,14084,0,50,39,1
31,7,123037,15,10,4,13,1,4,1,0,0,13,39,0
41,0,339682,4,3,2,0,0,4,1,0,0,40,26,0
36,4,46706,11,9,4,8,3,4,1,0,0,40,39,0
19,2,53220,11,9,4,1,3,2,0,0,0,40,39,0
69,6,349022,11,9,2,12,0,4,1,0,0,33,39,0
36,4,100681,15,10,4,1,1,4,1,2463,0,40,39,0
66,4,169804,9,13,2,12,0,4,1,20051,0,40,39,1
37,2,80680,9,13,0,10,4,4,0,1151,0,35,39,0
50,4,118565,1,7,2,7,0,2,1,0,0,40,39,0
17,4,166290,6,5,4,8,3,4,0,0,0,20,39,0
23,4,203076,15,10,4,7,3,4,1,0,0,40,39,0
56,5,165881,11,9,2,12,0,4,1,0,0,50,39,1
34,6,33442,8,11,4,8,2,4,0,0,0,40,39,0
34,7,252529,9,13,4,10,1,4,1,0,0,48,39,0
39,5,34180,8,11,2,5,0,4,1,0,0,60,39,1
46,2,367251,15,10,2,3,0,2,1,0,0,40,39,1
40,6,45093,11,9,0,3,1,4,1,0,0,45,2,0
41,4,219591,11,9,4,1,3,4,1,0,0,40,39,0
36,4,181382,8,11,2,7,0,4,1,3103,0,40,39,1
26,6,201138,8,11,4,8,1,4,0,0,0,35,39,0
28,4,139568,1,7,4,1,1,4,1,0,0,40,39,0
54,6,172898,14,15,2,10,0,4,1,5178,0,50,39,1
56,2,267763,11,9,2,8,0,4,1,0,0,40,39,0
45,4,200559,8,11,2,5,0,4,1,0,0,70,39,0
34,4,329993,15,10,2,1,0,4,1,0,0,40,39,0
64,4,46087,9,13,0,4,1,4,0,0,0,50,39,0
67,0,129188,10,16,2,0,0,4,1,20051,0,5,39,1
22,4,153323,15,10,4,10,1,2,1,0,0,20,39,0
73,6,130391,11,9,4,8,1,4,0,0,0,36,39,0
43,1,101709,15,10,0,6,1,1,1,0,0,40,39,0
46,4,127089,15,10,2,10,0,4,1,5178,0,38,39,1
30,1,295010,9,13,4,11,1,4,0,0,0,60,39,1
29,4,134331,0,6,2,3,0,4,1,0,0,40,39,0
35,5,184655,11,9,2,12,0,4,1,0,0,62,39,0
49,5,330874,15,10,2,12,0,4,1,0,0,70,39,1
25,1,366207,11,9,4,14,3,4,1,0,0,40,39,0
45,4,341995,8,11,2,10,0,4,1,0,1902,42,39,1
39,6,343476,9,13,2,10,0,4,1,15024,0,50,24,1
41,4,106900,9,13,2,13,0,4,1,0,1902,42,39,1
51,7,454063,10,16,2,4,0,4,1,7298,0,40,39,1
41,7,365986,11,9,0,11,1,4,1,0,0,40,39,1
21,0,206681,1,7,2,0,5,4,0,0,0,40,39,0
29,4,126822,11,9,2,8,0,4,1,0,0,35,39,0
27,4,145784,15,10,2,1,5,0,0,0,0,45,39,0
22,4,351952,15,10,4,10,4,4,0,0,0,20,39,0
38,2,409200,15,10,2,13,0,4,1,0,0,40,39,1
67,4,105438,11,9,5,7,2,4,0,0,0,40,39,0
24,4,281221,9,13,4,1,2,1,0,0,0,40,36,0
48,4,181758,15,10,0,1,4,4,0,0,0,40,39,0
34,4,172579,8,11,0,13,4,4,0,0,0,40,39,0
19,4,187352,11,9,2,3,0,4,1,0,0,40,39,0
19,4,219867,11,9,4,1,2,4,0,0,0,35,39,0
46,4,29437,7,12,2,12,0,4,1,0,0,50,39,0
21,0,247075,11,9,4,0,4,2,0,0,0,25,39,0
38,2,218184,4,3,2,6,2,4,1,0,0,40,26,0
35,4,187415,4,3,2,7,0,1,1,0,0,50,0,0
32,4,281030,11,9,2,7,0,4,1,0,0,40,39,0
27,7,280618,12,14,4,10,1,4,1,0,0,40,39,0
31,2,226494,9,13,4,10,1,4,1,0,0,45,39,0
20,4,137300,8,11,4,7,4,4,0,0,0,40,39,0
24,4,275093,11,9,4,6,1,4,0,0,0,36,39,0
55,4,144071,1,7,2,4,0,4,1,0,0,45,39,0
57,5,412952,15,10,2,10,0,4,1,0,0,40,39,0
22,4,374313,11,9,2,14,0,4,1,0,0,50,39,1
33,4,205152,8,11,4,4,1,4,1,0,0,55,39,1
23,4,434467,15,10,2,13,0,4,1,0,0,42,39,0
42,7,404573,14,15,0,10,4,4,0,0,0,40,39,0
43,7,345969,14,15,2,10,0,4,1,0,0,50,39,1
20,4,110998,15,10,4,1,3,1,0,0,0,30,39,0
32,4,205152,11,9,2,4,0,4,1,3103,0,40,39,1
19,4,358631,11,9,4,1,1,4,1,0,0,25,39,0
37,4,170563,8,11,5,10,4,4,0,0,0,32,39,0
42,7,304302,11,9,2,14,0,0,1,0,0,40,39,0
57,4,169071,11,9,0,12,4,4,0,0,0,28,39,0
17,4,151141,1,7,4,6,3,4,1,0,0,15,39,0
31,4,27856,11,9,4,8,4,4,0,0,0,8,39,0
58,6,274917,12,14,6,8,1,4,0,0,0,15,39,0
42,4,248094,11,9,2,14,0,4,1,0,1740,43,39,0
30,4,252646,15,10,5,14,1,4,1,0,0,20,39,0
19,4,219742,15,10,4,8,3,4,0,0,0,15,39,0
38,4,140854,9,13,2,13,0,4,1,0,0,40,39,1
60,4,142494,15,10,2,4,0,4,1,15024,0,40,39,1
37,5,26698,15,10,2,12,0,4,1,0,1485,44,39,1
19,4,184737,11,9,4,8,3,4,0,0,1721,40,39,0
18,4,242615,15,10,4,1,3,4,0,0,0,15,39,0
58,0,158506,1,7,2,0,0,4,1,0,0,16,39,0
61,4,339358,4,3,2,5,2,4,0,0,0,45,26,0
24,4,43387,9,13,2,4,0,4,1,0,0,55,9,1
53,6,291755,15,10,2,14,0,4,1,0,0,72,39,0
31,4,214235,11,9,2,8,0,4,1,0,0,65,39,0
51,4,74660,0,6,2,3,0,4,1,0,0,40,39,1
22,4,356567,8,11,0,13,1,4,1,0,0,60,39,0
47,4,250170,11,9,2,7,0,2,1,0,0,40,39,1
24,4,68577,8,11,2,14,0,4,1,0,0,40,39,0
20,4,195411,11,9,4,12,3,2,0,0,0,20,39,0
24,4,241857,15,10,4,1,1,2,0,0,0,35,39,0
29,0,112963,15,10,2,0,5,4,0,0,0,40,39,0
49,2,223342,15,10,0,1,1,4,0,0,0,44,39,0
55,4,158702,15,10,4,1,1,2,0,0,2339,45,0,0
20,4,216811,15,10,4,12,3,4,0,0,0,40,39,0
36,1,343052,11,9,2,1,5,4,0,0,0,40,39,0
20,4,142673,15,10,4,1,1,4,0,0,0,45,39,0
20,4,184678,11,9,4,12,1,4,0,0,0,32,39,0
27,4,113635,11,9,4,3,1,4,1,0,0,35,21,0
53,4,218311,11,9,0,12,1,4,0,0,0,35,39,0
28,4,95725,8,11,4,6,1,4,1,0,0,45,39,0
32,4,515629,11,9,5,6,1,4,0,0,0,40,39,0
47,4,111994,11,9,2,8,0,4,1,0,0,34,39,0
57,4,230899,4,3,5,7,1,4,0,0,0,40,39,0
28,4,222442,11,9,2,12,0,4,1,0,0,51,5,0
27,4,369522,11,9,4,7,3,4,1,0,0,45,39,0
25,4,356017,1,7,4,8,1,4,1,0,0,99,39,0
38,7,272944,11,9,0,8,1,4,1,0,0,40,39,0
19,4,249787,11,9,4,8,2,2,1,0,0,40,39,0
25,7,260754,9,13,4,11,1,2,1,0,0,40,39,0
45,4,81132,11,9,2,8,0,1,1,0,0,40,30,0
28,4,96219,9,13,2,8,5,4,0,0,0,15,39,0
37,4,233571,8,11,2,13,5,4,0,0,0,37,39,1
50,4,189183,11,9,2,1,0,4,1,0,0,40,39,0
41,4,282882,11,9,4,12,4,2,0,0,0,40,39,0
55,4,377061,9,13,2,11,0,4,1,0,0,40,39,1
49,4,39986,6,5,2,3,0,4,1,0,0,40,39,0
54,6,109413,9,13,2,5,0,4,1,0,0,50,39,0
49,4,195554,11,9,2,14,0,4,1,0,0,44,39,0
24,4,195808,15,10,4,7,3,4,1,0,0,40,39,0
41,4,267252,15,10,2,7,0,2,1,0,1902,40,39,1
32,4,174704,1,7,4,8,1,2,1,0,0,40,39,0
21,4,111467,15,10,4,6,1,4,1,0,0,40,39,0
46,4,144351,12,14,2,10,0,4,1,0,0,40,39,1
20,4,193586,15,10,4,10,1,4,0,0,0,18,39,0
49,2,202467,11,9,2,11,0,4,1,0,0,40,39,1
35,4,167990,6,5,2,7,0,4,1,0,0,40,2,0
23,4,203715,11,9,4,5,3,4,1,0,0,40,39,0
23,4,215624,15,10,4,7,4,1,1,0,0,40,40,0
49,2,199378,11,9,2,11,0,4,1,0,0,40,39,0
51,6,136836,7,12,0,14,4,2,0,0,0,30,39,0
35,4,147258,15,10,4,7,1,4,1,0,1974,40,39,0
20,4,451996,11,9,4,6,3,4,1,0,0,40,39,0
36,4,149833,11,9,2,4,5,4,0,0,0,40,39,0
31,4,113364,11,9,2,3,0,4,1,0,0,40,39,1
23,0,169104,7,12,4,0,3,1,1,0,0,16,30,0
51,4,155403,11,9,2,1,5,2,0,0,0,40,39,0
38,4,186959,9,13,2,10,0,4,1,0,0,50,39,0
31,4,115488,11,9,2,5,0,4,1,0,0,40,39,0
42,4,195755,11,9,5,3,4,4,1,0,0,40,39,0
34,4,181388,11,9,0,1,1,4,0,0,0,40,39,0
28,4,191088,9,13,2,4,5,4,0,0,0,40,39,1
53,4,202720,6,5,3,7,4,2,1,0,0,75,14,0
32,4,125856,7,12,2,4,0,4,1,0,0,60,39,1
21,4,195532,11,9,4,1,4,4,0,0,0,40,39,0
36,4,233571,15,10,0,4,1,4,0,0,0,4,39,0
33,4,172498,15,10,0,6,3,4,1,0,0,40,39,0
29,4,58115,9,13,2,12,0,4,1,0,0,41,39,0
26,2,27834,9,13,4,11,1,4,1,0,0,40,39,0
52,4,191529,9,13,0,5,1,4,1,0,0,40,39,0
62,1,258124,12,14,2,1,0,4,1,0,0,40,22,1
37,0,102541,8,11,2,0,5,0,0,0,0,40,39,0
36,4,369843,11,9,2,8,0,4,1,0,0,50,39,0
18,4,144711,11,9,4,12,1,4,0,0,1721,40,39,0
30,5,292465,9,13,4,4,1,4,1,0,0,40,39,0
38,6,140117,15,10,4,8,1,4,0,0,0,20,39,0
28,5,201186,11,9,2,12,0,2,1,99999,0,40,39,1
31,4,181091,9,13,2,12,0,4,1,0,0,40,39,1
59,2,176118,12,14,0,10,1,4,1,0,0,40,39,1
43,4,128354,11,9,0,4,1,4,0,0,0,40,39,0
53,7,281074,11,9,0,4,1,4,1,0,1092,40,39,0
20,4,122166,15,10,4,1,1,4,0,0,0,40,39,0
39,4,236391,11,9,2,3,0,4,1,0,0,45,39,0
44,4,92649,11,9,2,3,5,4,0,0,0,40,39,1
53,4,290688,11,9,2,3,0,4,1,0,0,52,39,1
51,4,87205,9,13,0,10,4,4,0,0,0,55,9,0
18,4,294253,11,9,4,8,3,4,0,0,0,27,39,0
36,2,212856,1,7,4,8,4,4,0,0,0,23,39,0
44,4,197389,11,9,3,7,4,4,0,0,0,40,39,0
22,4,109482,15,10,4,10,3,4,1,0,0,98,39,0
39,4,108540,11,9,2,12,0,4,1,0,0,40,39,0
21,4,265148,11,9,4,6,2,4,1,0,0,38,23,0
36,4,272944,8,11,2,4,0,4,1,0,0,60,39,1
47,4,158924,11,9,2,13,5,4,0,0,0,40,39,0
56,4,110003,12,14,2,10,0,4,1,0,0,40,39,1
30,4,157778,15,10,2,10,0,4,1,0,0,25,39,1
23,4,201680,2,8,2,3,0,4,1,0,0,40,39,0
43,7,222978,10,16,5,10,4,4,0,0,0,40,39,1
58,4,244605,8,11,2,4,0,4,1,3908,0,40,39,0
47,2,198660,9,13,2,10,0,4,1,0,0,40,39,1
38,4,376025,5,4,2,5,0,4,1,0,0,40,39,0
55,4,80167,9,13,0,10,4,4,0,0,0,40,39,0
39,4,99357,12,14,0,10,3,4,0,1506,0,40,39,0
38,4,275223,15,10,2,12,0,4,1,7298,0,40,39,1
28,4,232945,11,9,5,6,1,3,1,0,0,30,39,0
28,4,69847,9,13,4,1,3,1,0,0,0,30,39,0
35,7,172327,9,13,5,4,1,4,1,0,0,42,39,0
50,4,166220,7,12,2,12,5,4,0,3942,0,40,39,0
69,4,159522,5,4,0,7,4,2,0,2964,0,40,39,0
40,4,206066,11,9,2,3,0,4,1,0,0,50,39,0
28,4,177119,12,14,4,4,1,4,0,0,0,80,0,0
24,4,182163,1,7,4,1,1,4,0,0,0,40,11,0
53,5,290640,15,10,2,12,0,4,1,0,0,50,39,1
32,4,29312,15,10,4,6,3,4,1,0,0,40,39,0
51,4,145714,12,14,2,4,0,4,1,99999,0,50,0,1
27,4,133937,15,10,4,4,1,4,1,0,0,45,39,0
54,4,150999,15,10,0,7,1,4,1,0,0,60,39,0
35,4,32528,11,9,2,6,0,4,1,0,0,45,39,0
25,1,50053,9,13,4,13,1,4,1,0,0,45,39,0
39,4,30673,15,10,0,6,1,4,1,0,0,50,39,1
32,7,177216,9,13,4,10,1,4,0,0,0,40,39,0
41,4,116391,9,13,2,6,0,4,1,0,0,40,11,0
28,4,410351,15,10,2,5,0,4,1,0,0,40,39,0
34,4,241885,11,9,2,14,0,4,1,0,0,45,39,0
27,4,57052,11,9,2,3,0,4,1,2885,0,40,39,0
17,4,53611,2,8,4,8,3,4,0,0,0,6,39,0
21,4,188073,11,9,4,7,3,2,0,0,0,40,39,0
41,4,152742,8,11,0,13,1,4,0,3325,0,40,39,0
35,6,454915,6,5,2,3,0,4,1,0,0,40,39,0
42,4,190179,9,13,2,10,0,4,1,99999,0,40,39,1
56,4,145574,11,9,2,3,0,4,1,0,0,40,39,1
51,4,94432,11,9,2,10,0,4,1,0,0,40,39,0
44,6,33121,15,10,2,5,0,4,1,0,0,72,39,0
37,4,183345,8,11,4,3,1,4,1,0,0,45,39,0
37,4,103323,7,12,2,12,0,4,1,0,0,40,39,0
26,4,57512,8,11,4,3,3,4,1,0,0,48,39,0
27,4,187981,11,9,4,6,3,4,1,0,0,40,39,0
27,4,169117,11,9,2,1,5,2,0,0,1887,40,39,1
22,4,263670,11,9,4,8,3,2,1,0,0,80,39,0
47,4,191411,12,14,2,10,0,1,1,0,0,45,19,0
39,4,123945,11,9,2,1,5,4,0,0,0,40,39,1
43,4,188436,8,11,0,10,1,4,1,0,0,48,39,0
50,4,166565,11,9,2,7,0,4,1,0,0,50,39,0
41,4,198196,11,9,2,14,0,4,1,0,0,40,39,0
17,0,148769,11,9,4,0,3,2,1,0,0,40,39,0
57,4,127728,9,13,2,4,0,4,1,15024,0,50,39,1
33,4,147700,11,9,2,3,0,3,1,0,0,40,39,0
52,4,172165,0,6,0,8,2,4,0,0,0,25,39,0
31,6,156890,5,4,2,3,0,4,1,0,0,40,39,0
24,4,310380,15,10,3,1,3,2,0,0,0,45,39,0
35,4,172186,15,10,4,3,3,4,1,0,0,40,39,0
27,4,205145,11,9,2,7,0,4,1,0,0,40,39,0
51,7,105943,11,9,2,1,5,4,0,3908,0,40,39,0
62,6,162347,14,15,2,10,0,4,1,0,0,15,39,1
46,4,225065,13,1,2,7,5,4,0,0,0,40,26,0
23,0,146399,9,13,4,0,1,4,1,0,0,55,39,0
33,4,75167,11,9,2,14,0,4,1,0,0,55,39,0
22,4,242912,11,9,4,8,4,4,0,0,0,35,39,0
35,4,166549,2,8,2,7,0,4,1,0,0,40,39,0
28,4,162404,9,13,4,3,1,2,1,0,0,60,39,0
61,6,215591,11,9,2,4,0,4,1,0,1887,40,39,1
39,4,218490,9,13,2,4,0,4,1,0,1977,40,39,1
51,4,189551,11,9,0,3,3,2,1,0,0,40,39,0
53,1,105788,9,13,0,4,4,2,0,0,0,50,39,1
44,7,87282,9,13,4,10,1,1,0,0,0,38,39,0
27,4,112754,9,13,2,4,0,4,1,0,1485,60,39,1
60,2,204062,12,14,2,10,0,4,1,0,0,48,39,1
49,4,133917,8,11,4,12,2,2,1,0,0,40,0,0
31,4,128493,11,9,0,8,1,4,0,0,0,25,39,0
31,4,123430,1,7,2,5,0,4,1,0,0,65,26,0
78,5,385242,9,13,2,4,0,4,1,9386,0,45,39,1
53,4,254285,12,14,2,10,0,4,1,0,0,40,39,1
49,4,99361,14,15,2,10,0,4,1,0,0,45,39,0
42,4,143046,11,9,4,8,3,4,0,0,0,40,39,0
31,4,198452,9,13,4,1,3,4,0,0,0,40,39,0
17,4,187308,0,6,4,8,3,4,0,0,0,15,39,0
19,4,63434,15,10,4,7,1,4,0,0,0,35,39,0
52,4,89041,9,13,3,10,1,4,1,0,0,30,39,1
64,6,178472,6,5,5,14,1,4,1,0,0,45,39,0
28,4,70034,9,13,2,12,0,4,1,0,0,45,39,1
52,4,167527,1,7,6,8,4,2,0,0,0,40,39,0
26,0,221626,9,13,2,0,5,4,0,0,0,40,39,0
26,4,343506,11,9,4,8,3,2,0,0,0,40,39,0
27,4,240809,15,10,4,1,1,4,0,0,0,56,39,0
43,4,104196,15,10,2,1,0,4,1,0,0,40,39,0
53,4,288353,9,13,2,4,0,4,1,0,0,40,39,1
48,4,121124,15,10,2,8,0,4,1,0,0,40,39,1
63,4,122442,2,8,2,3,0,4,1,0,0,40,39,0
40,4,219266,11,9,2,4,0,4,1,7688,0,50,39,1
21,0,123727,15,10,4,0,1,4,0,0,0,28,39,0
58,1,208640,9,13,2,4,0,4,1,0,0,40,39,1
29,5,241431,10,16,2,10,0,4,1,0,0,35,39,1
41,4,119266,11,9,2,8,0,4,1,0,0,40,39,0
40,2,163725,9,13,2,10,0,4,1,7688,0,40,39,1
36,4,203482,7,12,2,10,0,4,1,0,0,40,39,1
31,4,306459,3,2,5,6,4,4,1,0,0,35,16,0
51,4,53838,9,13,2,6,0,4,1,0,0,40,39,0
66,6,104576,9,13,2,4,0,4,1,0,0,8,39,1
37,4,136028,8,11,2,8,0,4,1,0,0,40,39,0
32,4,216145,15,10,4,3,1,4,1,4650,0,45,39,0
41,4,279914,15,10,2,1,0,4,1,0,0,45,39,1
34,7,259705,15,10,5,4,3,4,0,0,0,40,39,0
24,4,449432,2,8,2,3,0,4,1,0,0,40,39,0
32,4,209691,9,13,2,12,0,4,1,0,0,42,39,1
28,4,201954,7,12,4,4,1,4,1,0,0,65,39,1
58,4,100960,6,5,2,6,0,4,1,0,0,40,39,0
61,2,177189,9,13,2,10,0,4,1,0,0,42,39,0
49,4,137192,9,13,2,12,0,1,1,0,1977,50,35,1
21,4,244312,6,5,4,3,3,4,1,0,0,30,8,0
28,6,183523,11,9,2,3,0,4,1,0,0,50,18,0
36,4,272090,9,13,0,10,4,4,0,0,0,45,8,0
36,4,167482,9,13,2,1,0,4,1,0,0,40,39,1
54,2,219276,9,13,2,4,0,1,1,0,0,40,30,1
23,4,49296,11,9,4,6,2,2,1,0,0,40,39,0
23,4,50953,15,10,4,9,3,4,0,0,0,10,39,0
33,2,173806,7,12,2,6,0,4,1,0,0,40,39,0
24,4,190709,15,10,2,14,0,4,1,0,0,65,39,0
50,4,228057,11,9,2,14,0,4,1,0,0,40,39,0
50,4,198681,15,10,2,14,0,4,1,0,0,70,39,1
33,4,351810,9,13,4,10,1,4,0,0,0,45,26,0
48,4,377140,4,3,4,9,4,4,0,0,0,35,27,0
24,4,197387,11,9,4,8,3,4,1,0,0,40,26,0
57,1,135028,11,9,5,1,2,2,0,0,0,35,39,0
31,4,651396,11,9,4,12,3,4,0,0,1594,30,39,0
24,4,214542,1,7,4,14,3,4,1,0,0,40,39,0
18,4,114008,11,9,4,8,3,4,1,0,0,35,39,0
76,0,84755,15,10,6,0,4,4,0,0,0,40,39,0
40,4,336707,8,11,5,3,1,4,0,0,0,60,39,0
55,4,236520,8,11,2,3,0,4,1,0,0,40,39,1
19,4,108147,15,10,4,1,3,4,0,0,0,15,39,0
32,4,154087,11,9,2,14,0,4,1,0,0,40,39,0
29,4,22641,11,9,2,7,0,0,1,0,0,45,39,0
21,4,218957,1,7,4,3,3,4,1,0,0,45,39,0
34,2,143699,15,10,2,8,5,4,0,0,0,40,39,0
45,4,97176,1,7,0,1,4,4,0,0,0,16,39,0
22,4,311376,9,13,4,1,3,4,0,0,0,40,39,0
23,4,201664,11,9,2,1,2,4,1,0,0,40,39,0
32,2,223267,11,9,2,14,0,4,1,0,0,40,39,0
47,5,119471,5,4,4,3,1,3,1,0,0,40,0,0
39,4,117683,0,6,2,6,0,4,1,0,0,45,39,0
51,4,139347,11,9,2,1,5,4,0,7688,0,40,39,1
33,4,122116,11,9,2,12,0,4,1,0,0,45,39,0
31,4,213179,11,9,2,14,0,4,1,0,0,60,39,1
70,5,188260,11,9,2,4,0,4,1,0,0,16,39,0
19,0,37085,15,10,4,0,3,4,0,0,0,30,39,0
39,4,270059,15,10,0,1,4,4,0,0,0,35,39,0
17,4,158704,0,6,4,12,3,4,1,0,0,20,39,0
28,4,190911,11,9,2,3,0,4,1,0,0,40,39,0
59,4,193335,11,9,2,3,0,4,1,0,0,40,39,1
21,4,394484,15,10,4,1,3,4,0,0,0,40,39,0
48,4,143098,10,16,2,10,0,1,1,0,1902,40,3,1
37,4,337778,1,7,0,5,1,4,1,0,0,40,39,0
23,4,209034,11,9,2,7,5,4,0,3942,0,40,39,0
44,4,205051,0,6,0,1,4,4,0,0,0,40,39,0
44,2,24982,15,10,2,4,0,4,1,0,0,40,39,1
43,4,74581,11,9,2,3,0,4,1,0,0,48,39,1
30,7,180283,11,9,4,8,1,2,0,0,0,40,39,0
52,0,294691,11,9,2,0,0,4,1,0,0,40,39,0
33,4,301867,15,10,4,1,4,1,0,0,0,35,39,0
31,4,143653,8,11,2,12,0,4,1,0,0,50,39,0
79,5,97082,2,8,6,12,1,4,1,18481,0,45,39,1
51,5,258735,11,9,0,11,1,4,1,0,0,81,39,0
25,4,108301,11,9,5,8,4,4,0,0,0,20,39,0
43,4,183765,15,10,0,13,1,4,1,0,0,40,0,1
41,4,237452,9,13,2,10,5,4,0,0,0,15,5,1
26,4,196805,15,10,2,14,0,2,1,0,0,65,39,0
36,7,437890,11,9,4,4,4,2,1,0,0,90,39,0
50,4,50178,11,9,2,13,0,4,1,0,0,40,39,1
31,4,101697,8,11,2,10,5,4,0,0,0,40,39,0
58,4,223400,7,12,2,9,2,4,0,0,0,35,31,0
46,0,206357,4,3,2,0,5,4,0,0,0,40,26,0
39,4,201410,11,9,2,6,0,4,1,0,0,40,39,0
29,2,214706,11,9,4,8,4,4,0,0,0,40,39,0
22,4,237720,11,9,4,3,3,4,1,0,0,40,39,0
65,0,117963,11,9,2,0,0,4,1,0,0,45,39,0
38,4,137707,8,11,2,13,5,4,0,0,0,40,39,1
62,4,69867,8,11,2,10,0,4,1,7298,0,50,39,1
49,4,196707,11,9,2,7,0,4,1,7298,0,43,39,1
67,4,166187,11,9,6,4,4,4,1,0,0,38,39,1
42,6,201908,14,15,2,10,0,4,1,99999,0,50,39,1
26,4,94652,15,10,4,3,3,0,1,0,0,40,39,0
