0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60,4,145995,9,13,2,12,0,4,1,0,0,40,39,1
45,4,88500,15,10,2,7,0,4,1,0,0,44,39,1
71,4,187493,11,9,2,11,0,4,1,0,0,40,39,1
20,4,84726,15,10,4,13,1,4,0,0,0,40,39,0
38,4,170174,0,6,2,7,0,4,1,0,0,40,39,1
19,1,255921,15,10,4,6,3,4,1,0,0,20,9,0
23,4,440456,9,13,4,8,1,4,1,0,0,40,39,0
34,4,105493,12,14,0,10,4,4,0,0,0,40,39,0
31,4,97933,15,10,4,1,1,4,0,0,0,40,39,0
54,5,383365,9,13,2,12,0,4,1,0,0,70,39,1
24,4,141003,15,10,4,4,3,4,1,0,0,25,39,0
38,4,226106,15,10,4,1,4,2,0,0,0,40,39,0
51,4,284211,11,9,6,10,4,4,0,0,0,35,39,0
31,4,368517,7,12,4,10,1,1,1,0,0,40,39,0
32,4,136204,12,14,5,4,1,4,1,0,2824,55,39,1
58,4,343957,9,13,0,12,1,4,1,0,0,50,39,0
59,4,159048,11,9,0,8,1,4,0,0,0,40,39,0
41,4,303510,11,9,2,4,0,4,1,0,0,40,39,0
28,6,39388,8,11,2,5,0,4,1,0,0,60,39,0
27,4,153291,14,15,2,10,5,4,0,0,0,50,39,1
44,4,164678,12,14,2,10,5,4,0,0,0,45,39,0
54,4,163671,11,9,2,14,0,4,1,0,1887,65,39,1
21,4,203055,15,10,4,7,4,4,1,0,0,40,39,0
44,4,84535,15,10,0,12,4,4,0,0,0,48,39,0
50,4,150999,12,14,2,10,0,4,1,0,1977,40,39,1
20,4,117618,15,10,4,4,3,4,1,0,0,40,39,0
43,4,203642,9,13,4,10,1,4,0,0,0,40,39,1
64,7,223830,6,5,4,1,1,4,0,0,0,38,39,0
21,4,162228,15,10,4,1,3,4,1,0,0,40,39,0
24,4,137876,11,9,4,3,3,4,1,0,0,50,39,0
59,4,193568,11,9,0,7,3,4,0,0,0,40,39,0
30,4,175083,11,9,0,14,1,4,1,0,0,52,39,0
44,4,171615,11,9,2,14,0,4,1,0,0,45,39,0
18,4,318190,1,7,4,8,3,4,1,0,0,15,39,0
18,4,198614,1,7,4,12,3,2,0,0,0,8,39,0
30,4,208068,11,9,2,3,0,3,1,0,0,40,26,0
23,4,37783,15,10,4,12,3,4,0,0,0,40,39,0
38,4,34173,9,13,4,12,4,4,0,0,0,45,39,0
44,4,205474,9,13,2,12,0,4,1,0,0,40,39,1
73,0,191394,14,15,2,0,0,4,1,0,0,40,39,0
52,6,217210,11,9,6,8,2,2,0,0,0,40,39,0
59,4,424468,11,9,2,3,0,4,1,0,0,40,0,0
47,4,168211,11,9,2,3,0,4,1,0,0,44,39,0
40,4,299813,1,7,4,7,1,4,0,0,0,37,6,0
72,4,89299,11,9,0,8,1,4,0,0,0,16,39,0
26,4,58426,11,9,2,10,0,4,1,0,0,50,39,0
33,4,322873,11,9,0,12,1,4,0,0,0,50,39,0
72,1,39110,1,7,0,1,1,4,0,0,0,8,2,0
25,4,242729,9,13,4,12,3,4,0,0,0,20,39,0
52,4,253784,1,7,0,8,4,4,0,0,0,20,39,0
73,5,80986,11,9,2,12,0,4,1,0,0,20,39,0
24,4,464502,7,12,4,12,1,2,1,0,0,40,0,0
34,4,149943,11,9,4,8,1,1,1,0,0,40,24,0
35,4,42044,11,9,2,7,0,4,1,0,0,30,39,0
45,4,182313,9,13,2,4,0,4,1,7688,0,50,39,1
19,4,98605,15,10,4,8,3,4,0,0,0,20,39,0
34,4,248584,11,9,4,3,1,4,1,0,0,55,39,0
40,4,95639,11,9,4,3,1,0,1,0,0,40,39,0
30,4,183620,11,9,2,12,0,4,1,0,0,45,39,0
43,4,63503,9,13,2,10,0,4,1,0,0,40,39,1
71,4,162297,11,9,6,12,4,4,0,0,0,20,39,0
46,4,166181,15,10,4,1,3,2,0,0,0,36,39,0
60,4,145664,15,10,0,12,1,4,0,0,0,48,39,0
54,4,155233,9,13,4,1,1,4,0,14084,0,40,39,1
25,4,169124,9,13,4,1,3,4,1,0,0,40,39,0
35,4,180137,15,10,0,4,4,4,1,0,0,60,39,0
74,6,43599,11,9,6,8,1,4,1,0,0,20,39,0
30,4,180656,15,10,3,3,1,4,1,0,0,40,0,0
31,4,451744,11,9,4,3,1,4,1,0,0,50,39,0
43,4,213844,11,9,1,3,5,2,0,0,0,42,39,1
38,4,680390,11,9,0,1,4,4,0,0,0,20,39,0
33,4,96245,7,12,2,10,0,4,1,0,0,50,39,0
42,4,231813,1,7,2,14,0,4,1,0,0,40,39,0
34,4,162814,11,9,0,11,1,2,1,0,0,45,39,0
52,4,139347,11,9,2,14,5,4,0,0,0,40,39,0
25,4,257562,5,4,2,3,0,4,1,0,0,40,26,0
43,4,170525,9,13,0,10,1,4,0,14344,0,40,39,1
17,4,209949,1,7,4,12,3,4,0,0,1602,12,39,0
40,4,180985,12,14,2,4,0,4,1,0,0,50,39,1
47,1,220269,15,10,2,6,0,4,1,0,0,40,39,1
20,4,342599,15,10,4,6,3,4,1,0,0,35,39,0
48,4,239058,2,8,6,6,4,4,0,0,0,50,39,0
43,5,198316,9,13,2,4,0,4,1,0,0,50,39,1
43,4,150528,12,14,2,10,0,4,1,0,0,40,39,1
45,4,362883,11,9,2,3,0,4,1,5013,0,40,39,0
64,5,142166,9,13,0,12,1,4,1,0,0,45,39,0
23,4,62278,15,10,2,12,0,4,1,0,0,45,39,0
42,4,87284,14,15,2,10,0,4,1,7298,0,35,39,1
54,2,163557,11,9,4,1,1,4,0,0,0,30,39,0
40,4,88909,9,13,2,4,0,4,1,15024,0,50,39,1
31,4,262024,11,9,2,7,0,2,1,0,0,40,39,0
40,5,33126,12,14,2,3,0,4,1,0,0,50,39,0
36,4,89040,1,7,2,14,0,4,1,0,0,47,39,0
25,4,60358,9,13,4,4,3,4,1,0,0,40,39,0
61,1,136787,15,10,2,1,0,4,1,0,0,40,39,1
64,4,69525,11,9,0,3,4,4,1,0,0,20,39,0
57,6,264148,11,9,2,5,0,4,1,0,0,45,39,0
30,2,182926,15,10,2,11,0,4,1,15024,0,40,39,1
24,0,212300,11,9,5,0,1,4,0,0,0,38,39,0
60,7,129447,11,9,6,1,1,4,0,0,0,35,39,0
46,2,316205,9,13,2,4,0,2,1,0,0,40,39,1
42,6,69333,9,13,2,5,0,4,1,0,0,50,39,0
38,4,187999,9,13,2,13,0,4,1,0,0,45,39,1
43,4,388849,7,12,2,6,0,4,1,0,0,60,39,0
22,4,236684,8,11,4,8,3,2,0,0,0,36,39,0
27,4,267325,11,9,2,12,5,4,0,3464,0,40,39,0
28,4,137898,7,12,4,12,3,4,0,0,0,35,39,0
30,4,53285,11,9,2,12,0,4,1,0,0,52,39,1
20,0,232799,11,9,4,0,3,2,0,0,0,25,39,0
31,4,188096,9,13,4,10,1,4,0,0,0,72,39,1
49,4,149949,11,9,0,3,1,4,1,0,1876,40,39,0
56,4,99359,11,9,0,1,4,4,0,0,1617,40,39,0
20,4,286391,15,10,4,1,3,4,0,2176,0,20,39,0
39,4,139906,11,9,0,8,4,4,0,0,0,81,39,0
48,4,140782,12,14,2,4,5,4,0,0,1902,38,39,1
48,4,345006,9,13,4,10,1,4,0,0,0,45,26,0
50,4,138022,15,10,2,10,0,4,1,0,0,40,39,0
52,6,175029,0,6,2,3,0,4,1,0,0,35,39,0
55,6,141409,0,6,2,12,0,4,1,7688,0,50,39,1
56,4,343849,15,10,2,14,0,2,1,0,0,40,39,0
65,2,240166,1,7,2,14,0,4,1,0,0,35,39,0
54,4,171924,9,13,2,13,0,4,1,0,0,48,39,0
26,1,352768,11,9,0,1,3,4,0,0,0,40,39,0
28,4,211032,15,10,4,1,3,4,1,0,0,40,39,0
70,0,147558,9,13,0,0,1,4,0,0,0,7,39,0
43,4,284403,7,12,2,12,0,2,1,0,0,60,39,0
29,4,221977,15,10,2,1,5,4,0,0,0,40,39,1
60,4,223696,3,2,0,3,1,3,1,0,0,38,6,0
35,4,160120,9,13,2,1,0,1,1,0,0,40,30,1
35,1,205584,4,3,4,3,1,4,1,0,0,40,26,0
43,6,99203,8,11,2,3,0,4,1,0,0,40,39,0
40,5,137367,15,10,2,4,0,1,1,0,0,50,3,0
47,4,280798,15,10,2,4,0,4,1,0,0,40,39,1
40,4,173321,11,9,2,8,5,2,0,0,0,32,39,0
31,2,143392,15,10,0,1,1,4,0,0,0,35,39,0
63,4,268965,2,8,6,12,4,4,0,0,0,40,39,0
61,4,136262,11,9,2,4,0,4,1,0,0,50,39,1
23,4,141323,15,10,4,8,3,4,1,0,0,40,39,0
19,4,159313,11,9,4,6,1,4,1,0,0,40,39,0
28,4,309196,9,13,4,11,1,4,0,0,0,40,39,0
52,4,53497,8,11,2,3,0,4,1,0,0,40,39,0
26,4,167350,11,9,4,14,3,4,1,0,0,50,39,0
35,4,280966,15,10,2,12,0,4,1,0,0,40,39,0
31,4,217803,11,9,0,12,1,4,0,0,0,32,39,0
20,0,210781,15,10,4,0,3,4,0,0,0,10,39,0
22,4,147227,9,13,4,8,1,4,1,0,0,30,39,0
49,4,314773,8,11,2,10,0,4,1,0,0,40,39,0
51,6,276456,7,12,2,12,0,4,1,3103,0,30,39,1
44,5,456236,15,10,0,12,3,4,1,0,0,45,39,1
53,4,167065,1,7,2,7,0,4,1,0,0,40,39,0
46,4,241935,1,7,2,8,0,2,1,7688,0,40,39,1
38,4,169104,12,14,2,4,0,4,1,0,0,60,39,1
19,4,146679,15,10,4,4,3,2,1,0,0,30,39,0
35,4,172571,8,11,0,14,1,4,1,0,0,50,39,0
25,6,463667,11,9,4,8,1,4,1,0,0,8,39,0
30,4,144064,11,9,2,4,0,4,1,0,0,62,39,0
65,5,172684,9,13,2,4,0,4,1,0,0,44,26,1
20,4,104164,11,9,4,6,3,4,1,0,0,40,39,0
49,4,84298,15,10,2,12,0,4,1,7688,0,40,39,1
44,6,254303,15,10,0,8,1,4,1,0,0,45,39,0
27,4,109611,6,5,2,7,5,4,0,0,0,37,32,0
31,4,279015,12,14,2,4,0,4,1,0,2415,70,36,1
47,4,209460,15,10,2,3,0,4,1,0,1485,47,39,0
47,1,20956,9,13,2,3,0,4,1,0,1740,40,39,0
73,2,45784,15,10,4,10,2,4,0,0,0,11,39,0
62,4,122033,11,9,6,1,1,4,0,0,0,38,39,0
30,4,340917,9,13,2,3,0,4,1,0,0,40,39,0
52,5,334273,10,16,2,10,0,4,1,99999,0,65,39,1
42,4,318947,11,9,0,7,1,4,0,0,0,40,39,0
22,0,283510,11,9,4,0,4,2,1,0,0,45,39,0
42,6,119207,11,9,4,4,1,4,1,0,0,48,39,0
19,0,109938,1,7,2,0,5,1,0,0,0,40,25,0
32,2,223267,12,14,2,10,0,4,1,0,0,48,39,0
57,4,61761,15,10,2,3,0,4,1,0,1672,45,39,0
52,4,146711,9,13,2,10,0,4,1,0,0,50,39,1
23,4,237720,9,13,4,10,1,4,1,0,0,38,39,0
31,4,377850,11,9,2,3,0,4,1,0,0,65,39,0
28,6,315417,14,15,4,10,1,4,1,2176,0,40,39,0
25,6,213385,15,10,4,3,3,4,1,0,0,80,39,0
46,2,160187,12,14,6,4,4,2,0,0,0,35,39,0
44,4,126199,15,10,0,14,4,4,1,1831,0,50,39,0
24,4,211968,15,10,4,12,1,4,0,0,0,24,39,0
36,4,166549,15,10,2,1,0,4,1,0,0,40,39,0
29,4,286452,7,12,0,12,4,4,0,3418,0,40,39,0
20,4,131852,11,9,4,1,1,4,0,0,0,40,39,0
57,2,130532,9,13,6,10,1,4,0,0,0,35,39,0
36,0,370585,11,9,2,0,0,2,1,0,0,40,39,0
67,5,81413,11,9,2,14,0,4,1,0,0,40,39,0
20,7,30796,15,10,4,1,3,4,0,0,0,10,39,0
20,0,84375,11,9,2,0,5,4,0,0,0,45,39,0
22,4,448626,15,10,4,12,3,4,1,0,0,40,39,0
53,4,268545,11,9,2,3,0,2,1,0,0,40,23,0
40,2,63042,9,13,2,10,5,4,0,0,0,40,39,1
30,4,296462,12,14,4,10,1,2,1,0,0,30,39,0
34,4,202822,12,14,4,13,4,2,0,0,0,40,0,0
48,6,379883,12,14,2,4,0,4,1,0,0,40,26,1
63,0,179981,11,9,2,0,0,4,1,0,0,4,39,0
54,4,28683,11,9,2,12,0,4,1,3464,0,40,39,0
27,4,31659,9,13,2,7,0,4,1,0,1887,60,39,1
50,4,172511,15,10,2,3,0,4,1,0,0,40,39,1
68,6,198554,15,10,0,14,1,4,0,0,0,20,39,0
50,4,211319,9,13,2,4,0,4,1,7298,0,50,39,1
28,4,219267,11,9,4,8,4,4,0,0,0,28,39,0
27,4,242207,9,13,4,13,3,4,0,0,0,40,39,0
44,2,101689,15,10,0,1,4,4,0,0,0,40,39,0
30,4,342709,11,9,3,3,2,4,1,0,0,40,39,0
34,4,199227,15,10,2,4,0,4,1,0,0,55,39,0
25,4,254781,9,13,4,4,1,4,0,0,0,40,39,0
30,6,455995,1,7,4,3,1,4,1,0,0,45,39,1
38,4,698363,11,9,2,3,0,4,1,0,0,40,39,0
38,7,104280,10,16,2,10,0,4,1,0,0,55,39,1
24,4,42401,9,13,4,12,1,4,1,0,0,47,39,0
53,7,123011,12,14,2,4,0,4,1,0,0,60,39,1
35,4,81232,9,13,2,12,0,4,1,15024,0,50,39,1
27,0,182386,1,7,0,0,4,4,0,0,0,35,39,0
32,1,42900,14,15,2,10,0,4,1,15024,0,50,39,1
27,4,205440,0,6,2,7,0,4,1,0,0,40,39,0
30,6,303692,11,9,2,4,0,4,1,0,0,75,39,0
23,7,199915,11,9,4,8,3,4,0,0,0,21,39,0
49,7,194895,9,13,0,10,1,4,1,0,0,40,39,0
60,4,82775,15,10,2,12,0,4,1,0,0,55,39,0
25,6,136450,7,12,2,1,5,4,0,0,0,35,39,1
54,4,227832,15,10,2,1,0,4,1,0,0,40,39,0
18,4,192583,15,10,4,12,1,4,0,0,0,30,39,0
63,4,188914,11,9,6,7,2,2,0,0,0,40,14,0
57,4,160275,11,9,0,3,1,4,1,0,0,40,39,0
24,1,130534,9,13,4,4,1,4,1,0,0,40,39,0
58,4,118303,11,9,6,12,1,4,0,0,0,35,39,1
30,4,340917,11,9,4,3,1,4,1,0,0,40,39,0
23,0,154921,4,3,4,0,1,4,1,0,0,50,39,0
60,4,184242,11,9,3,8,4,4,0,0,0,20,39,0
40,4,139193,11,9,0,7,1,4,1,0,1980,48,39,0
22,4,332657,15,10,4,10,1,4,0,0,0,40,39,0
59,2,102442,9,13,2,10,5,4,0,0,0,45,39,1
48,4,118158,7,12,2,14,0,4,1,0,0,44,39,0
34,4,188736,11,9,2,7,2,3,0,0,0,20,4,0
39,4,114844,9,13,4,12,1,4,1,0,1876,50,39,0
30,4,232475,11,9,5,3,1,4,1,0,0,40,39,0
45,4,175625,11,9,5,1,4,4,0,0,0,38,39,0
39,6,202027,14,15,2,10,0,4,1,0,1977,50,39,1
19,0,119234,15,10,4,0,2,4,0,0,0,15,39,0
19,4,127709,11,9,4,5,3,2,1,0,0,30,39,0
30,4,114691,11,9,4,5,3,4,1,0,0,40,39,0
19,4,286002,15,10,4,1,2,4,1,0,0,30,27,0
25,4,306513,15,10,2,1,0,4,1,0,0,45,39,0
62,4,152148,6,5,2,8,0,4,1,0,0,40,39,0
31,4,332379,11,9,4,7,1,4,1,0,0,40,39,0
30,6,278522,1,7,4,5,3,2,1,0,0,40,39,0
18,4,205894,1,7,4,12,3,4,1,0,0,15,39,0
27,4,180553,11,9,5,7,4,4,0,0,0,40,39,0
18,4,145005,15,10,4,8,3,4,1,0,0,20,39,0
52,4,358554,11,9,2,7,0,2,1,0,0,40,39,1
58,6,31732,9,13,2,4,0,4,1,0,0,50,39,0
36,4,376455,8,11,0,3,1,4,1,0,0,38,39,0
55,6,349910,7,12,2,12,0,4,1,0,0,60,39,0
28,4,231197,0,6,3,3,4,4,1,0,0,40,26,0
34,4,103408,15,10,0,10,1,2,1,0,0,40,11,1
34,0,177304,0,6,0,0,1,4,1,0,0,40,4,0
33,7,306309,12,14,4,10,1,4,1,0,0,50,39,0
52,2,43909,11,9,0,1,4,2,0,0,0,40,39,0
22,4,276494,11,9,4,6,1,2,1,0,0,40,39,0
28,4,334032,8,11,4,12,1,4,1,0,0,50,39,0
57,4,262642,11,9,4,1,2,4,0,0,0,40,39,0
25,4,189219,9,13,4,12,3,4,0,0,0,40,39,0
64,4,251292,4,3,5,8,2,4,0,0,0,20,5,0
46,4,177114,7,12,6,10,4,4,0,0,0,27,39,0
30,4,79712,9,13,2,10,0,3,1,0,0,40,39,0
17,4,173807,1,7,4,3,3,4,0,0,0,15,39,0
38,4,102938,9,13,2,3,0,4,1,0,0,40,39,0
32,4,270968,9,13,0,4,1,4,0,0,0,50,39,1
55,4,176904,0,6,2,14,0,4,1,0,0,50,39,0
42,4,172148,15,10,2,1,0,2,1,0,0,40,39,0
47,4,168337,11,9,2,7,0,4,1,0,0,48,39,1
47,4,168262,9,13,4,1,3,4,1,0,0,40,39,0
53,4,117058,11,9,0,8,4,4,0,0,0,40,39,0
35,4,186126,12,14,2,10,0,4,1,0,0,38,0,0
49,4,268234,0,6,2,4,0,4,1,0,0,40,39,0
36,7,210830,12,14,4,10,3,4,0,0,0,30,39,0
33,4,224141,11,9,2,8,0,4,1,0,0,40,39,0
50,4,113290,11,9,2,12,5,4,0,0,0,15,39,0
33,0,119918,9,13,4,0,1,2,1,0,0,45,0,0
72,0,173427,11,9,2,0,0,4,1,0,0,40,5,0
51,4,302579,11,9,0,8,2,2,0,0,0,30,39,0
25,4,207875,5,4,2,6,0,4,1,0,0,40,26,0
25,4,212522,11,9,4,3,2,4,1,0,0,40,39,0
33,4,236396,11,9,4,1,3,4,1,0,0,35,39,0
22,4,383603,15,10,4,1,3,4,0,0,0,40,39,0
34,4,70466,8,11,0,3,1,4,1,0,0,40,39,0
35,4,112512,11,9,6,8,3,4,0,0,0,40,39,0
31,4,240283,9,13,2,1,5,4,0,0,0,40,39,1
36,4,410034,7,12,2,3,0,4,1,0,0,45,39,0
25,4,133373,11,9,5,3,1,4,1,0,0,40,39,0
39,4,370585,11,9,5,7,1,2,1,0,0,40,39,0
22,4,341227,15,10,4,1,1,4,1,0,0,20,39,0
45,6,285335,5,4,2,3,0,4,1,0,0,10,39,0
46,4,44671,9,13,2,11,0,4,1,0,0,40,39,0
35,4,283305,9,13,4,4,1,4,0,0,0,40,39,0
23,4,190290,9,13,4,10,3,4,1,0,0,40,39,0
21,4,283757,15,10,4,12,3,4,1,0,0,40,39,0
37,6,348960,7,12,2,14,0,4,1,0,0,50,39,1
33,4,511517,11,9,2,10,0,4,1,0,0,40,39,0
20,7,39478,15,10,4,4,3,4,1,0,0,54,39,0
34,6,276221,0,6,2,5,0,4,1,0,0,40,39,0
46,2,146497,11,9,0,10,1,4,0,0,0,40,39,0
38,4,162322,8,11,4,13,3,4,0,0,0,40,39,0
30,4,102821,15,10,2,3,1,4,1,0,0,40,26,0
32,4,462255,9,13,0,4,1,4,0,0,0,40,39,0
27,4,116207,6,5,2,3,0,4,1,0,0,32,39,0
41,4,185267,9,13,2,10,0,4,1,0,0,40,39,0
38,0,181705,11,9,2,0,0,4,1,0,0,24,39,0
39,4,179824,11,9,4,7,4,2,0,0,0,36,39,0
39,4,108069,15,10,4,3,4,4,0,0,0,40,39,0
18,4,362302,2,8,4,8,3,4,1,0,0,15,39,0
56,4,111218,11,9,2,14,0,4,1,0,0,60,39,0
42,6,352196,11,9,5,8,1,4,0,0,0,22,39,0
45,4,168262,11,9,2,7,0,4,1,0,1887,40,39,1
46,2,180010,9,13,2,10,5,4,0,0,0,40,39,1
66,0,206560,11,9,6,0,1,3,0,0,0,35,33,0
37,4,99270,11,9,4,14,2,4,0,0,0,40,39,0
44,4,277533,15,10,2,3,0,4,1,0,0,40,39,0
32,4,193380,11,9,4,14,3,4,1,0,0,40,39,0
51,4,163948,8,11,2,13,0,4,1,0,0,40,39,1
49,4,160167,8,11,2,1,0,4,1,0,0,40,39,0
30,0,197827,15,10,2,0,0,4,1,0,0,40,39,0
29,4,274969,11,9,4,3,4,4,0,0,0,42,39,0
33,4,251421,7,12,0,10,1,4,1,0,0,50,39,0
25,4,69739,0,6,4,7,3,4,1,0,0,40,39,0
37,4,334291,9,13,4,4,1,4,1,0,0,50,39,0
55,4,123515,11,9,0,1,1,4,0,0,0,40,39,0
45,2,209482,12,14,2,10,5,4,0,0,0,45,39,1
46,4,149949,5,4,2,14,0,4,1,0,0,40,39,0
29,4,204984,11,9,2,3,0,4,1,0,0,40,39,1
54,4,57758,12,14,2,12,0,4,1,0,0,68,39,1
32,4,94041,8,11,4,3,1,4,1,0,0,44,21,0
20,4,157894,15,10,4,8,3,2,1,0,0,20,39,0
72,0,289930,9,13,5,0,1,4,0,991,0,7,39,0
36,4,143486,9,13,2,12,0,4,1,0,0,40,39,1
22,4,378104,11,9,4,6,3,4,1,0,0,40,39,0
42,4,252518,14,15,2,4,0,4,1,15024,0,40,39,1
43,4,112181,8,11,2,13,5,4,0,0,1902,32,39,1
49,4,59612,15,10,2,12,0,4,1,0,0,44,39,0
28,4,167987,11,9,4,8,3,4,0,0,0,40,39,0
22,4,308205,4,3,4,5,2,4,1,0,0,40,26,0
27,4,188171,0,6,4,1,3,4,1,0,0,60,39,0
46,4,198774,12,14,0,4,4,4,0,0,323,45,39,0
27,4,314240,7,12,4,4,1,4,1,3325,0,40,39,0
59,4,165922,9,13,2,10,0,4,1,15024,0,40,39,1
50,4,226735,15,10,2,11,0,2,1,0,0,70,39,1
44,4,175943,9,13,2,10,5,4,0,0,0,20,39,0
48,4,40666,1,7,2,6,0,4,1,0,0,60,39,0
41,4,204662,12,14,2,4,0,4,1,0,0,45,39,1
49,4,179869,11,9,2,3,0,4,1,0,0,40,39,1
41,2,103759,15,10,2,14,0,4,1,3942,0,40,39,0
18,4,95917,11,9,4,8,3,4,1,0,0,25,2,0
57,4,124507,9,13,2,12,0,4,1,0,0,55,39,1
43,4,206878,11,9,4,1,4,4,0,0,0,60,39,0
20,4,54012,11,9,4,6,3,4,1,0,0,40,39,0
23,4,173851,15,10,2,6,0,4,1,0,0,40,39,0
37,5,175360,11,9,2,3,0,4,1,0,0,40,39,1
57,5,123053,14,15,2,10,0,1,1,15024,0,50,19,1
34,4,176992,15,10,2,7,0,4,1,0,0,40,39,0
59,5,31359,12,14,2,4,0,4,1,15024,0,80,39,1
31,4,132601,11,9,4,8,3,4,1,0,0,40,39,0
42,6,30759,11,9,2,3,0,4,1,0,0,35,39,0
55,6,53566,10,16,0,4,1,4,0,0,0,30,39,0
53,4,174020,12,14,0,10,4,4,0,0,1876,38,39,0
28,6,149324,15,10,2,10,0,4,1,0,0,7,39,0
49,1,195437,7,12,2,1,0,4,1,0,0,60,39,1
23,4,149396,11,9,4,1,3,2,0,0,0,40,39,0
43,7,23157,11,9,4,14,1,4,1,0,0,60,39,0
38,4,497788,11,9,2,3,0,4,1,0,0,50,39,0
43,4,274731,9,13,2,10,0,4,1,0,0,40,39,1
45,4,320192,3,2,2,8,5,4,0,0,0,40,39,0
20,2,235894,15,10,4,5,3,4,1,0,0,40,39,0
24,4,234640,11,9,3,12,3,4,0,0,0,36,39,0
25,4,209227,9,13,4,10,3,4,0,0,0,21,39,0
40,4,247880,9,13,2,13,0,4,1,0,0,40,39,1
54,6,226497,15,10,2,12,0,4,1,0,0,50,39,0
28,4,197113,11,9,4,7,3,3,1,0,0,50,33,0
36,4,143774,15,10,2,1,5,4,0,0,0,12,39,1
52,4,139176,11,9,2,12,0,4,1,0,0,8,39,0
43,4,117728,11,9,2,3,0,4,1,0,0,44,39,0
21,4,203894,8,11,4,1,3,4,0,0,0,40,39,0
39,4,28572,11,9,4,6,3,4,1,0,0,48,39,0
30,4,203488,15,10,4,3,1,4,1,0,0,44,39,0
34,4,141118,12,14,0,10,3,4,0,0,0,60,39,1
32,4,36302,15,10,2,1,0,4,1,0,0,50,39,0
38,4,312271,9,13,2,10,0,4,1,0,0,50,39,1
22,4,231912,8,11,4,1,3,4,0,0,0,37,39,0
50,2,36489,0,6,4,8,1,4,1,0,0,40,39,0
40,4,239708,1,7,2,14,0,4,1,0,0,55,39,0
22,4,436798,15,10,2,13,0,4,1,0,0,40,39,0
47,4,362835,9,13,2,12,0,4,1,0,0,60,39,1
62,7,101475,7,12,6,10,1,4,0,0,0,40,39,0
32,4,73498,5,4,0,8,4,4,0,0,0,40,39,0
30,4,93884,9,13,2,10,0,4,1,0,0,45,39,1
48,4,98719,11,9,6,8,1,4,0,0,0,44,39,0
28,4,173673,4,3,4,8,1,4,0,0,0,40,26,0
40,4,116632,11,9,0,12,1,4,1,0,0,60,39,1
61,0,139391,15,10,2,0,0,4,1,99999,0,30,39,1
28,4,51461,9,13,2,1,0,4,1,0,1887,40,39,1
35,4,54953,11,9,2,3,0,4,1,0,0,40,39,0
38,4,209609,15,10,2,13,0,4,1,0,0,40,39,1
37,4,83880,15,10,4,3,1,4,1,0,0,40,39,0
27,4,161155,11,9,2,8,0,4,1,0,0,40,39,0
47,4,103020,5,4,2,7,5,3,0,0,0,40,33,0
50,4,321770,11,9,0,1,1,4,0,0,0,40,39,0
48,0,184682,11,9,4,0,3,4,0,0,0,18,39,0
21,4,189013,15,10,4,12,3,4,0,0,0,35,39,0
38,4,33105,9,13,2,10,0,0,1,0,0,70,39,1
22,4,238917,3,2,4,7,1,4,1,0,0,24,26,0
47,0,109921,11,9,5,0,4,2,0,0,0,32,39,0
26,4,78258,8,11,0,10,4,4,0,0,0,36,39,0
41,4,220531,10,16,2,10,0,4,1,0,0,50,39,1
43,6,35236,15,10,2,5,0,4,1,0,0,84,39,0
55,4,177380,11,9,0,1,1,4,0,0,0,29,39,0
54,2,168553,9,13,2,4,0,4,1,0,0,40,39,0
60,1,55621,7,12,2,8,0,2,1,0,0,40,39,0
57,2,132717,9,13,2,4,0,4,1,0,0,45,39,0
43,5,304906,9,13,2,12,0,4,1,0,0,45,39,1
45,4,82797,9,13,2,4,0,4,1,0,0,45,39,1
64,0,45817,6,5,2,0,0,4,1,0,0,50,39,0
37,4,151835,14,15,2,12,0,4,1,0,0,45,39,1
45,4,178341,12,14,2,10,0,4,1,0,0,50,39,0
35,4,61343,15,10,2,12,0,4,1,0,0,45,39,0
53,7,227392,15,10,2,11,0,4,1,0,0,60,39,0
52,4,194580,4,3,0,5,4,4,1,0,0,40,39,0
41,4,372682,15,10,2,1,5,4,0,0,0,40,39,1
24,4,206861,9,13,4,1,3,4,1,0,0,40,39,0
28,7,381789,15,10,5,4,3,4,1,0,2339,40,39,0
50,4,191062,11,9,2,6,0,4,1,0,0,40,39,0
68,2,242095,9,13,2,4,0,4,1,20051,0,40,39,1
18,4,27920,1,7,4,4,3,4,0,0,0,25,39,0
30,4,326199,6,5,2,3,0,4,1,2580,0,40,39,0
47,4,166181,15,10,2,1,5,2,0,0,0,48,39,1
39,4,201410,9,13,2,14,0,4,1,0,1977,45,30,1
36,4,220585,7,12,2,4,0,4,1,0,0,50,39,1
80,6,132728,11,9,4,4,1,4,1,0,0,20,39,0
31,4,195136,7,12,0,8,1,4,0,0,0,32,39,0
40,4,377322,11,9,2,3,0,2,1,0,0,40,39,1
58,4,182123,11,9,2,7,0,4,1,0,0,44,39,0
45,6,183710,6,5,2,5,0,4,1,0,0,40,39,0
17,5,181608,0,6,4,12,3,4,1,0,0,12,39,0
38,4,353263,12,14,4,1,1,4,0,0,0,50,22,1
27,4,93206,15,10,4,6,3,1,1,0,0,40,39,0
47,4,111961,11,9,2,8,5,2,0,0,0,30,39,0
58,6,193434,11,9,2,3,0,4,1,0,0,20,39,0
44,4,344920,9,13,4,1,1,4,0,0,1617,20,39,0
