0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38,4,181943,9,13,4,1,1,4,0,0,0,35,39,0
27,4,149624,15,10,2,1,0,4,1,0,0,30,39,0
71,4,212806,11,9,2,12,0,4,1,0,0,36,39,0
49,7,391585,9,13,2,4,0,4,1,15024,0,40,39,1
37,4,365465,11,9,5,3,4,4,1,0,0,70,30,0
25,4,209230,11,9,4,8,3,4,0,0,0,6,39,0
57,4,31532,9,13,2,14,0,4,1,0,0,40,39,0
39,4,181553,9,13,0,4,1,4,1,0,0,55,39,0
19,4,172368,1,7,4,14,3,4,1,0,0,20,39,0
36,4,192939,12,14,2,10,0,4,1,0,1977,60,39,1
45,4,238567,9,13,2,4,0,4,1,0,0,40,9,1
48,4,255439,15,10,4,6,1,4,1,0,0,40,39,0
51,4,220019,7,12,0,10,1,4,0,0,0,40,39,0
29,6,183151,11,9,2,14,0,4,1,0,0,48,39,0
45,4,209912,9,13,2,4,0,1,1,0,0,40,19,1
44,2,241851,8,11,2,14,0,4,1,4386,0,40,39,1
56,4,257555,15,10,2,12,0,4,1,0,0,40,39,0
55,5,222615,12,14,2,4,0,4,1,0,0,60,39,0
37,6,181553,11,9,0,3,1,4,1,0,0,50,39,0
34,4,42596,15,10,2,4,0,4,1,0,0,45,39,0
32,6,103642,11,9,2,4,0,4,1,0,0,55,39,0
29,4,50028,15,10,2,8,0,4,1,0,0,40,39,0
28,2,56340,12,14,4,10,1,4,0,0,0,40,39,0
65,2,143570,15,10,4,10,1,2,0,0,0,40,39,0
66,5,197816,9,13,2,4,0,4,1,10605,0,40,39,1
24,4,57711,12,14,2,10,5,4,0,0,0,35,39,1
52,2,278522,15,10,2,14,0,2,1,0,0,40,39,0
24,4,138768,7,12,4,6,3,4,1,0,0,30,39,0
29,4,190539,9,13,4,4,1,4,1,0,1590,50,39,0
54,5,96460,11,9,2,4,0,4,1,7688,0,60,39,1
76,0,164835,11,9,6,0,1,4,0,0,0,25,39,0
20,4,280714,15,10,4,8,3,4,1,0,0,40,39,0
49,5,119565,12,14,2,12,0,4,1,0,0,40,39,1
45,4,174426,11,9,2,3,0,4,1,0,0,40,39,0
40,4,184378,15,10,2,12,0,4,1,0,0,60,33,0
40,4,173590,12,14,2,4,0,4,1,0,0,50,39,1
51,2,170579,11,9,2,14,0,4,1,0,0,40,39,1
38,4,117528,9,13,4,8,2,4,0,0,0,45,39,0
56,4,129836,11,9,2,8,5,4,0,0,0,10,39,0
40,4,73025,11,9,2,8,0,1,1,0,0,30,3,0
64,1,161926,11,9,2,10,0,4,1,0,0,8,39,0
39,4,59313,2,8,3,14,1,2,1,0,0,45,0,0
23,4,179413,11,9,4,3,4,4,1,0,0,40,39,0
37,4,160035,15,10,0,7,1,4,1,0,0,40,39,0
57,0,403625,15,10,2,0,0,1,1,0,0,60,39,1
57,6,138285,7,12,2,8,0,4,1,0,0,40,20,0
51,4,111939,9,13,2,10,0,4,1,0,0,50,39,1
33,0,98145,15,10,0,0,4,0,1,0,0,30,39,0
27,4,160178,15,10,0,1,1,4,0,0,0,38,39,0
19,4,29798,2,8,4,6,3,0,1,0,0,20,39,0
52,2,238959,12,14,4,10,1,4,1,0,0,32,39,1
37,5,111128,15,10,2,3,0,4,1,0,0,50,39,1
66,4,201197,9,13,2,10,0,4,1,0,0,45,39,1
61,4,273803,11,9,2,3,0,4,1,0,0,40,39,0
41,5,151089,15,10,2,4,0,4,1,0,2415,55,39,1
25,4,77071,9,13,4,10,3,4,0,0,2339,35,39,0
40,4,77975,15,10,2,4,0,4,1,0,0,40,39,0
39,5,206253,9,13,2,10,5,4,0,0,0,40,39,0
69,4,141181,4,3,2,1,0,4,1,1797,0,40,39,0
21,0,207782,15,10,4,0,3,4,1,0,0,30,39,0
47,4,274200,1,7,2,3,0,4,1,7298,0,40,39,1
65,4,150095,9,13,2,4,0,4,1,0,0,40,39,1
52,5,138497,9,13,2,4,0,4,1,0,0,60,39,0
40,7,182460,12,14,2,10,5,1,0,0,0,38,3,1
42,1,52781,12,14,2,10,0,4,1,0,1902,40,39,1
33,4,104509,11,9,0,1,3,4,0,0,0,40,39,0
36,4,356824,11,9,0,12,1,4,0,0,0,40,39,0
54,4,123011,11,9,2,7,0,4,1,0,0,40,31,1
75,5,125197,11,9,2,1,0,4,1,0,0,26,39,0
52,4,31533,11,9,0,8,1,4,1,0,0,40,39,0
32,4,857532,11,9,4,7,3,2,1,0,0,40,39,0
31,4,247444,8,11,2,7,0,4,1,0,0,40,4,0
27,4,204515,9,13,4,13,1,4,0,0,0,36,39,0
28,4,249362,1,7,2,14,0,4,1,0,0,50,39,0
19,6,220901,15,10,4,14,3,4,1,0,0,30,39,0
21,4,131230,15,10,4,12,3,4,1,0,0,10,39,0
41,2,47858,9,13,2,11,0,4,1,0,0,40,39,1
38,4,184655,11,9,2,3,0,4,1,0,1740,48,39,0
34,6,31740,11,9,4,5,1,4,1,0,0,40,39,0
17,4,222618,1,7,4,12,3,2,0,0,0,30,39,0
60,4,117509,6,5,2,3,0,4,1,0,0,40,39,0
29,6,142519,11,9,2,7,0,4,1,0,0,40,39,0
17,5,61838,0,6,4,3,3,4,1,0,0,40,39,0
48,4,101299,11,9,2,3,0,4,1,0,0,40,39,1
46,4,138370,5,4,2,8,0,1,1,0,1651,40,3,0
29,2,383745,15,10,2,11,0,4,1,0,1485,40,39,1
38,2,223237,12,14,2,10,0,4,1,0,0,40,39,1
48,6,181758,10,16,4,10,4,4,0,0,0,60,39,1
61,6,219183,9,13,2,10,0,4,1,0,0,50,39,1
60,5,336188,14,15,2,10,0,4,1,0,2415,80,39,1
68,0,191288,5,4,6,0,1,4,0,0,0,15,39,0
32,4,176185,15,10,0,4,2,4,1,0,0,60,39,0
27,4,179915,9,13,4,4,3,4,0,0,0,99,39,0
42,4,112956,11,9,4,14,3,4,1,0,0,40,39,0
20,4,289944,15,10,4,8,3,4,0,0,0,25,39,0
22,4,117606,9,13,4,1,3,4,0,0,0,25,39,0
23,4,157127,15,10,4,8,1,4,0,0,0,20,39,0
44,4,203761,9,13,4,10,3,4,1,10520,0,40,39,1
31,7,176998,15,10,2,3,0,4,1,0,0,35,39,1
38,6,114835,9,13,2,12,5,4,0,0,0,60,39,1
41,4,174201,11,9,0,6,4,4,1,0,0,40,39,0
22,4,215395,11,9,4,14,1,4,1,0,0,37,39,0
29,4,375078,5,4,2,8,5,4,0,0,0,40,26,0
30,4,227886,11,9,4,4,3,2,0,0,0,35,23,0
23,6,184370,11,9,0,8,1,4,0,0,0,40,39,0
29,4,67218,9,13,2,10,0,4,1,0,0,40,39,1
55,0,123382,11,9,5,0,1,2,0,0,2001,40,39,0
65,0,249043,9,13,2,0,0,4,1,10605,0,40,39,1
31,0,163890,15,10,4,0,4,2,0,0,0,40,39,0
39,4,286026,9,13,2,1,0,4,1,0,0,40,39,1
32,2,198211,8,11,3,3,1,4,1,0,0,40,39,0
26,4,340787,11,9,2,10,0,4,1,0,0,40,39,0
48,4,160220,8,11,2,12,0,4,1,0,0,40,39,1
36,6,186035,14,15,2,12,0,4,1,0,0,30,39,1
55,4,436861,12,14,0,10,1,4,0,14084,0,40,39,1
33,4,162572,9,13,2,10,0,4,1,99999,0,40,39,1
26,4,137658,15,10,4,1,1,4,0,0,0,45,39,0
40,6,93793,11,9,2,3,0,4,1,0,0,50,39,1
26,4,247025,8,11,0,3,3,4,1,0,0,40,39,0
47,4,274720,4,3,2,8,0,2,1,0,0,40,23,0
35,2,27763,11,9,2,8,0,0,1,0,0,40,39,0
79,5,309272,11,9,2,4,0,4,1,0,0,40,39,1
36,4,93225,9,13,4,3,1,4,1,0,0,35,39,0
33,4,187560,8,11,2,12,0,4,1,0,0,36,39,0
35,6,278632,11,9,2,3,0,4,1,0,0,40,39,0
52,2,108083,12,14,2,10,0,4,1,0,0,50,39,1
20,4,223811,11,9,4,6,1,4,1,0,0,40,39,0
59,4,135617,1,7,2,3,0,4,1,0,0,40,39,0
26,4,190469,9,13,4,13,1,4,1,0,0,40,39,0
37,4,42044,11,9,0,4,1,4,1,0,0,35,39,0
50,4,338283,15,10,2,3,0,4,1,0,0,40,39,1
23,4,242375,11,9,4,8,1,4,0,0,0,30,39,0
29,4,131714,0,6,0,7,1,2,0,0,0,25,39,0
62,4,113440,9,13,2,12,0,4,1,0,0,35,39,0
62,5,245491,9,13,0,12,1,4,1,99999,0,40,39,1
25,4,241025,9,13,4,8,3,4,1,0,0,18,39,0
33,6,196342,10,16,4,10,1,4,1,0,0,45,39,1
26,4,250066,8,11,4,8,1,4,0,0,0,40,39,0
27,1,196386,7,12,2,1,0,4,1,4064,0,40,8,0
57,2,170066,11,9,2,14,0,4,1,0,0,25,39,1
32,6,241885,0,6,0,3,1,4,1,0,0,40,39,0
61,4,226297,9,13,2,4,0,4,1,0,0,40,39,0
28,4,189257,6,5,4,6,3,2,0,0,0,24,39,0
22,4,200109,11,9,2,9,5,4,0,4508,0,40,39,0
32,4,207113,0,6,0,3,4,4,1,0,0,40,39,0
26,4,34112,8,11,4,8,1,4,1,0,0,40,39,0
27,7,431637,14,15,4,10,1,4,1,0,0,70,39,0
37,4,271767,9,13,4,4,1,4,1,0,0,48,39,1
35,4,207676,15,10,4,6,3,2,1,0,0,40,39,0
70,0,230816,8,11,4,0,1,4,1,0,0,30,39,0
33,4,205950,11,9,4,8,3,4,1,0,0,40,39,0
54,6,392286,7,12,2,12,0,4,1,0,0,50,39,1
23,4,126945,15,10,4,10,1,4,1,0,0,25,39,0
57,4,124771,11,9,2,3,0,4,1,0,0,40,39,0
24,4,162282,11,9,4,3,1,4,1,0,0,40,39,0
25,4,199472,8,11,4,1,1,4,0,0,0,38,39,0
27,4,221166,6,5,4,5,3,4,1,0,0,40,39,0
56,6,110238,9,13,3,10,1,4,0,0,0,40,39,1
19,4,458558,11,9,2,3,5,4,0,0,0,40,39,0
27,4,293828,11,9,4,8,1,2,0,0,0,40,23,0
48,1,483261,15,10,4,1,1,2,1,0,0,40,39,0
27,4,122038,11,9,2,3,0,4,1,0,0,48,39,0
39,4,147548,11,9,2,3,0,4,1,0,0,40,39,0
36,4,293528,8,11,4,13,1,4,0,0,0,3,39,0
44,7,55395,11,9,4,3,1,4,1,0,0,40,39,0
47,4,162034,9,13,2,12,0,4,1,0,0,60,39,1
33,4,118710,8,11,0,1,1,4,1,0,0,40,39,0
19,4,83930,11,9,4,8,3,4,0,0,0,20,39,0
19,6,194205,15,10,4,8,3,4,0,0,0,40,26,0
38,4,168496,7,12,2,12,0,4,1,0,0,50,39,1
30,5,173858,15,10,2,4,0,1,1,0,1902,40,35,1
61,4,115023,15,10,2,10,0,4,1,0,0,50,39,1
49,4,54260,9,13,2,10,0,4,1,0,0,40,39,1
67,4,224984,11,9,6,1,1,4,0,15831,0,16,11,1
35,1,39207,11,9,4,1,1,4,1,0,0,40,39,0
29,4,568490,11,9,2,3,0,4,1,0,0,40,39,0
43,4,142444,15,10,0,12,4,4,0,0,0,55,39,1
48,5,238966,15,10,0,4,1,4,1,0,0,40,39,0
43,4,456236,12,14,2,4,0,4,1,0,0,50,39,1
33,2,281784,9,13,4,13,1,2,1,0,1564,52,39,1
46,5,170850,11,9,2,12,0,4,1,0,0,50,39,1
50,1,299831,15,10,0,1,4,4,0,0,880,40,39,0
25,4,322585,11,9,4,12,1,4,1,0,0,45,39,0
41,4,208470,11,9,2,4,0,4,1,0,0,40,39,1
29,4,271579,0,6,4,3,1,4,1,0,0,40,26,0
27,4,132326,15,10,2,3,0,4,1,0,0,40,39,0
37,1,173192,8,11,5,1,1,2,1,0,0,40,39,0
56,4,225267,11,9,2,10,0,4,1,0,0,40,39,0
36,4,150042,11,9,4,1,3,4,0,0,0,40,39,0
84,4,132806,11,9,6,8,1,4,0,0,0,13,39,0
30,4,164309,11,9,4,12,1,4,0,0,0,35,39,0
39,4,231141,11,9,2,7,0,4,1,2829,0,40,39,0
38,4,135416,15,10,0,1,3,4,0,0,0,40,39,0
50,4,124094,11,9,2,3,0,4,1,0,0,40,31,0
43,4,26915,8,11,2,4,0,4,1,0,0,45,39,1
33,4,183000,15,10,4,8,1,4,1,0,0,24,39,0
18,0,151463,1,7,4,0,2,4,1,0,0,7,39,0
46,4,154940,15,10,0,12,4,4,0,0,0,40,39,0
37,4,401998,11,9,6,7,4,4,0,0,0,20,39,0
47,6,134671,11,9,3,3,1,4,1,0,0,40,39,0
36,4,130200,11,9,0,7,4,4,1,0,0,40,39,0
45,4,178922,11,9,4,12,1,4,0,0,0,20,39,0
41,5,223671,11,9,2,12,0,4,1,0,1887,55,39,1
44,1,306440,11,9,0,3,1,4,1,0,0,40,39,0
19,4,144750,15,10,4,1,3,4,1,0,0,18,39,0
27,4,191628,11,9,4,14,1,2,1,2174,0,40,39,0
21,4,414812,5,4,4,3,3,4,1,0,0,40,39,0
39,4,33983,15,10,2,1,0,4,1,15024,0,40,39,1
39,4,314007,8,11,2,13,0,4,1,0,0,40,39,0
24,4,169532,7,12,4,1,3,4,0,0,0,15,39,0
64,4,146110,15,10,6,8,4,4,0,0,0,24,39,0
23,4,198996,11,9,4,1,1,4,0,0,0,40,39,0
59,6,223131,11,9,0,4,1,4,1,0,0,60,39,0
46,2,125457,12,14,2,10,0,2,1,0,0,38,39,1
25,4,135845,15,10,4,1,3,4,0,0,0,40,39,0
26,1,85482,11,9,4,1,1,1,1,0,0,40,39,0
32,4,176253,15,10,0,4,1,2,1,0,0,40,39,0
43,1,155106,9,13,2,6,0,4,1,0,0,53,39,0
28,4,218039,11,9,2,3,0,4,1,0,0,40,39,0
23,4,565313,15,10,4,8,3,2,1,2202,0,80,39,0
45,1,207107,7,12,0,1,4,1,1,0,2080,40,30,0
26,2,138597,11,9,4,8,4,2,0,0,0,25,39,0
26,4,211596,11,9,0,3,1,4,1,0,0,40,39,0
28,4,271936,15,10,4,4,1,4,0,0,0,35,39,0
72,4,33404,0,6,6,1,1,4,0,0,0,20,39,0
32,4,119124,9,13,4,10,3,4,1,0,0,40,39,0
65,4,185001,0,6,6,12,1,4,0,0,0,20,39,0
35,4,115214,11,9,4,7,4,4,1,6497,0,65,39,0
41,4,268183,14,15,2,10,0,4,1,0,0,45,39,1
57,4,32365,15,10,4,11,1,4,1,0,0,40,39,0
38,4,22494,15,10,0,1,1,4,0,7443,0,40,39,0
19,6,285263,6,5,4,10,1,4,1,0,0,35,26,0
41,4,105616,15,10,6,1,4,2,0,0,0,48,39,0
38,6,197365,11,9,2,13,0,4,1,0,0,50,39,0
44,4,323627,9,13,4,4,1,4,0,0,0,5,39,0
24,7,211049,5,4,4,13,4,4,0,0,0,20,39,0
58,7,223400,9,13,2,10,5,4,0,0,0,20,39,1
35,4,283237,11,9,4,7,3,4,1,0,0,40,39,0
28,5,153291,11,9,4,1,3,4,0,0,0,35,39,0
21,0,41356,15,10,4,0,3,4,0,0,0,35,39,0
58,4,310320,9,13,2,4,0,4,1,0,0,40,39,1
39,4,255503,9,13,4,4,1,4,1,0,0,40,39,1
57,0,366563,15,10,0,0,1,4,0,0,0,40,39,0
70,4,278139,11,9,2,12,0,4,1,3432,0,40,39,0
26,4,158846,11,9,2,7,0,4,1,0,0,45,39,0
59,4,307423,6,5,4,8,1,2,1,0,0,50,39,0
45,5,122206,7,12,2,4,0,4,1,0,0,50,39,1
46,4,126513,11,9,5,3,4,2,0,0,0,40,0,0
35,1,185053,9,13,4,10,3,4,0,0,0,40,39,0
31,4,180551,11,9,2,1,5,4,0,0,0,40,39,1
51,6,176240,7,12,2,12,0,4,1,0,0,40,39,1
18,4,115839,2,8,4,1,1,4,0,0,0,30,39,0
19,4,343200,15,10,4,12,3,4,0,0,0,25,39,0
33,4,119176,15,10,6,1,4,4,0,0,0,40,39,0
25,4,109609,15,10,4,8,1,4,1,0,0,25,39,0
52,4,236497,9,13,2,4,0,4,1,0,0,48,39,1
28,4,124680,9,13,4,4,1,4,0,6849,0,60,39,0
50,4,171225,9,13,2,4,0,1,1,0,0,40,30,1
42,6,27661,9,13,2,12,0,4,1,0,0,45,39,0
34,7,171216,9,13,4,10,3,4,1,0,0,50,39,0
66,4,192504,12,14,2,12,0,4,1,0,0,40,39,0
29,4,131310,7,12,4,12,3,4,0,0,0,40,39,0
54,4,249322,9,13,2,12,0,4,1,7688,0,50,39,1
28,4,278736,4,3,2,7,0,4,1,0,0,40,26,0
53,4,124963,11,9,0,6,1,4,1,0,0,40,39,0
67,4,264095,15,10,2,6,0,4,1,9386,0,24,5,1
20,0,347292,11,9,4,0,3,4,1,0,0,32,39,0
34,4,118584,9,13,4,4,1,4,0,0,0,40,39,0
38,4,129573,11,9,2,3,0,4,1,0,0,41,39,0
35,4,217893,11,9,0,12,1,4,0,0,0,30,39,0
39,2,272166,9,13,5,10,1,2,1,0,0,30,39,0
24,4,77665,11,9,4,3,1,4,1,0,0,42,39,0
43,4,195212,9,13,2,4,5,2,0,0,0,40,0,0
57,7,254949,11,9,2,4,0,4,1,0,0,40,39,1
50,6,186565,9,13,2,12,0,4,1,0,0,50,39,0
32,4,169589,8,11,2,6,0,4,1,0,0,40,39,1
59,4,205759,10,16,4,10,1,4,1,0,0,50,39,0
40,1,391744,11,9,4,1,4,2,0,0,0,40,39,0
21,7,39236,15,10,4,10,1,4,0,0,0,8,39,0
22,6,357612,11,9,2,3,0,4,1,0,0,60,39,0
24,0,33339,15,10,4,0,3,4,1,0,0,20,39,0
33,4,174201,11,9,4,6,3,4,1,0,0,40,39,0
33,4,201988,12,14,2,10,0,4,1,0,0,45,39,0
64,2,84737,11,9,2,8,0,1,1,0,0,35,39,1
18,4,96483,11,9,4,8,3,1,0,0,0,20,39,0
18,4,201613,2,8,4,12,3,4,0,0,0,20,39,0
27,4,168138,11,9,4,4,3,4,1,0,0,40,39,0
30,4,145231,7,12,0,1,3,4,0,0,1762,40,39,0
23,4,384651,15,10,2,6,0,4,1,0,0,40,39,0
37,6,180477,11,9,2,3,0,4,1,0,0,47,39,0
40,7,391736,8,11,2,3,0,4,1,0,0,40,39,0
36,4,175360,12,14,4,1,1,4,1,13550,0,50,39,1
33,4,120201,11,9,0,1,3,3,0,0,0,65,39,0
37,6,265266,14,15,2,10,0,4,1,0,0,40,5,1
48,6,162236,12,14,6,4,4,4,0,0,0,40,0,1
39,4,435638,15,10,4,7,1,4,1,0,0,40,39,0
44,4,79531,8,11,2,3,0,4,1,0,0,40,39,1
34,6,319165,10,16,2,10,0,4,1,0,0,50,39,1
22,4,203182,9,13,4,4,4,4,0,0,0,30,39,0
47,4,168232,11,9,2,14,0,4,1,0,1887,45,39,1
29,4,102345,15,10,4,13,1,4,1,0,0,52,39,0
40,4,123306,8,11,2,10,0,4,1,0,0,40,39,1
31,2,47276,9,13,2,8,0,4,1,0,0,38,39,1
30,4,75167,15,10,2,7,0,4,1,0,0,40,39,1
24,4,376393,8,11,4,12,1,4,0,0,0,40,39,0
33,4,129707,9,13,4,1,1,4,1,0,0,60,39,1
33,4,44392,11,9,0,6,3,4,1,0,0,20,39,0
24,4,216867,0,6,4,8,2,4,1,0,0,30,26,0
31,4,187901,15,10,4,12,1,4,0,0,1504,40,39,0
18,0,256179,15,10,4,0,3,4,1,594,0,10,39,0
41,1,355918,11,9,2,13,0,4,1,0,0,40,39,1
42,4,192381,11,9,2,3,0,4,1,0,0,40,39,1
42,4,74949,15,10,0,10,1,4,1,0,0,40,39,0
53,4,122412,9,13,4,10,1,4,0,0,0,40,39,0
35,4,139770,11,9,4,1,3,4,0,6849,0,40,39,0
35,4,331831,9,13,2,12,0,4,1,0,0,40,39,0
35,4,187693,11,9,4,7,3,4,1,0,0,40,39,0
34,4,214288,11,9,4,3,3,4,1,0,0,40,39,0
50,6,231196,9,13,0,12,1,4,1,0,0,50,39,0
34,4,318641,9,13,2,4,0,2,1,0,0,45,39,1
34,6,198664,9,13,2,3,0,1,1,15024,0,70,35,1
18,4,92008,11,9,4,6,2,4,0,0,0,28,39,0
27,4,133696,15,10,2,10,0,4,1,0,0,88,39,0
18,4,220836,1,7,4,8,1,4,0,0,0,20,39,0
58,4,298601,6,5,2,7,0,2,1,3781,0,40,39,0
42,4,175935,11,9,2,7,0,4,1,0,0,40,39,0
21,4,190227,11,9,4,1,4,4,1,0,0,40,39,0
25,4,29020,7,12,0,1,1,2,0,0,0,45,39,0
62,4,71751,15,10,2,4,0,4,1,0,1977,98,39,1
34,7,355700,11,9,5,1,4,4,0,0,0,20,39,0
26,4,213625,7,12,2,12,0,4,1,0,0,40,39,0
54,6,30908,5,4,2,5,0,4,1,0,0,60,39,0
17,4,142457,1,7,4,8,3,2,1,0,0,20,39,0
39,6,164593,10,16,4,10,1,4,1,4787,0,40,39,1
23,4,53306,11,9,4,3,1,4,1,0,0,30,39,0
41,4,206948,9,13,2,12,0,4,1,0,0,40,39,1
30,4,342709,11,9,2,13,0,4,1,0,0,40,39,0
56,2,264436,15,10,0,4,1,4,0,0,0,40,39,0
61,1,28291,9,13,2,4,5,4,0,0,0,40,39,0
23,4,193586,11,9,2,1,5,4,0,3908,0,40,39,0
22,4,145964,9,13,4,12,3,4,1,0,0,40,39,0
35,4,186886,11,9,0,4,4,4,0,0,0,55,39,0
35,4,209609,11,9,2,14,0,4,1,0,0,60,39,0
33,1,37546,14,15,2,10,5,4,0,0,0,40,39,1
22,4,374116,11,9,4,9,3,4,0,0,0,36,39,0
42,6,326083,8,11,2,10,0,4,1,0,0,40,39,0
32,4,291147,15,10,2,12,0,4,1,0,0,50,39,0
44,4,150011,9,13,0,10,4,4,0,0,0,40,39,0
23,4,529223,9,13,4,12,3,2,1,0,0,10,39,0
37,4,58337,15,10,0,4,1,4,0,0,0,40,39,1
30,4,96287,12,14,4,10,1,4,0,0,0,45,39,0
59,6,309124,11,9,2,14,0,4,1,0,0,40,39,1
50,4,105010,9,13,2,5,0,4,1,0,0,45,39,1
21,4,257781,15,10,4,3,3,4,1,0,1719,30,39,0
21,4,25265,11,9,4,3,3,4,1,0,0,40,39,0
27,5,114158,9,13,4,4,3,4,0,0,0,40,39,0
46,1,219967,9,13,2,4,0,4,1,0,0,40,39,1
56,6,220187,15,10,2,8,0,4,1,0,0,45,39,1
41,2,33068,12,14,0,10,1,4,1,0,1974,40,39,0
43,4,70055,15,10,2,1,0,4,1,0,0,40,39,0
49,4,102945,5,4,6,7,1,4,0,0,0,40,39,0
52,4,217663,11,9,2,12,0,4,1,0,0,45,39,1
22,2,138575,11,9,4,11,4,4,1,0,0,56,39,0
65,4,101104,11,9,2,12,0,4,1,9386,0,10,39,1
34,4,227282,15,10,4,3,1,4,1,0,0,40,39,0
38,6,43712,1,7,2,4,0,4,1,0,1887,45,39,1
41,4,185057,8,11,4,3,1,4,0,0,0,40,0,0
29,4,138190,11,9,4,12,4,2,0,0,1138,40,39,0
44,4,262684,11,9,0,1,1,4,0,0,1504,45,39,0
75,0,36243,10,16,4,0,1,4,1,0,0,40,39,0
41,7,88913,7,12,0,10,4,1,0,0,0,36,39,0
25,4,217006,1,7,2,7,0,4,1,0,0,40,39,0
19,4,451951,11,9,4,12,1,4,0,0,0,40,39,0
28,4,181659,1,7,4,14,3,4,1,0,0,50,39,0
26,4,176729,9,13,4,3,1,4,1,0,0,45,39,1
65,4,209831,8,11,2,1,5,4,0,0,0,40,39,0
30,2,191777,11,9,4,11,3,2,0,0,0,40,39,0
25,4,104746,15,10,2,6,0,4,1,0,0,16,39,0
33,1,117963,9,13,4,1,3,4,1,0,0,38,39,0
57,4,314153,9,13,2,12,0,4,1,0,1887,55,39,1
42,2,267252,12,14,5,4,4,2,1,0,0,45,39,1
17,4,225211,6,5,4,8,3,2,1,0,0,35,39,0
39,7,119421,11,9,5,1,4,4,0,0,625,35,39,0
45,4,270842,15,10,0,8,1,4,0,0,0,40,39,0
37,4,78928,6,5,2,8,0,4,1,3137,0,40,39,0
32,1,174215,9,13,4,4,1,4,0,0,0,60,39,0
36,4,183902,9,13,2,10,5,4,0,0,0,4,39,1
23,4,428299,11,9,4,3,1,4,1,0,0,40,39,0
21,4,152389,15,10,4,8,1,2,0,0,0,30,39,0
29,4,130045,5,4,2,8,5,4,0,0,0,40,39,0
62,4,186696,11,9,2,3,0,4,1,0,0,40,39,0
32,4,177531,0,6,0,8,4,2,0,0,0,23,39,0
28,4,115464,11,9,4,8,3,2,0,0,0,40,39,0
61,2,180079,10,16,2,4,0,4,1,4064,0,40,39,0
18,4,205894,15,10,4,12,3,4,1,0,0,25,0,0
26,4,250038,15,10,2,1,0,4,1,0,0,40,39,1
46,5,235320,12,14,0,12,1,4,1,0,0,60,39,1
36,4,192614,11,9,0,7,1,4,1,0,0,56,39,0
27,1,46442,9,13,4,11,1,4,0,0,0,35,39,0
26,1,52322,9,13,4,13,1,3,1,0,0,60,39,0
34,2,172664,11,9,2,3,0,4,1,0,0,40,39,0
43,4,54611,11,9,0,14,1,4,1,0,0,60,39,0
64,4,631947,0,6,2,1,0,4,1,0,0,40,39,0
38,1,37683,14,15,4,10,1,1,0,99999,0,57,2,1
47,2,193012,12,14,0,11,1,2,1,0,0,50,39,1
49,4,116143,11,9,2,7,0,4,1,0,0,40,39,0
52,4,128272,11,9,2,12,0,4,1,0,0,14,39,0
39,4,154641,9,13,2,4,0,4,1,0,0,45,39,1
58,2,489085,9,13,2,10,0,2,1,0,0,40,39,0
35,4,269300,11,9,5,8,1,2,0,0,0,40,39,0
40,4,236110,2,8,2,10,0,4,1,0,0,40,5,1
59,7,202682,11,9,2,12,0,4,1,0,0,40,39,0
42,4,345363,11,9,0,4,1,4,0,0,0,40,9,0
55,4,226875,11,9,2,12,0,4,1,4064,0,40,39,0
38,6,77820,11,9,2,3,0,4,1,0,0,40,39,1
61,4,133164,5,4,4,8,1,4,1,0,0,48,39,0
33,4,136331,11,9,2,6,0,4,1,0,0,40,39,0
34,4,37676,9,13,2,12,0,4,1,0,0,50,39,1
63,4,169983,1,7,6,12,1,4,0,2176,0,30,39,0
30,0,33811,9,13,2,0,5,3,0,0,0,40,36,1
51,6,268639,15,10,2,10,5,4,0,0,2057,60,2,0
33,4,199227,9,13,2,4,0,4,1,0,0,55,39,1
66,4,151227,9,13,2,8,0,4,1,0,0,40,39,1
42,5,188738,11,9,2,4,0,4,1,0,1977,60,22,1
18,4,365683,11,9,4,1,3,4,0,0,0,16,39,0
41,4,175674,9,13,2,13,0,4,1,0,0,40,39,1
38,4,66686,8,11,2,7,0,4,1,0,0,40,39,1
38,2,30509,12,14,4,10,1,4,0,0,1669,55,39,0
21,2,32639,15,10,4,10,1,4,1,0,0,20,39,0
58,4,290661,11,9,2,3,0,4,1,0,0,40,39,0
33,4,392812,15,10,2,6,0,4,1,0,0,50,39,1
57,5,51016,11,9,2,4,0,4,1,0,0,60,39,1
40,4,346847,8,11,5,10,2,4,0,0,0,40,39,0
31,4,400535,15,10,2,1,0,4,1,0,0,40,39,0
49,7,118567,15,10,2,5,0,4,1,0,0,40,39,0
21,4,147655,11,9,4,8,3,4,0,0,0,35,39,0
68,4,73773,11,9,6,12,1,4,0,0,0,24,39,0
44,4,146906,14,15,2,10,0,4,1,0,0,50,39,1
40,4,189666,11,9,2,8,0,4,1,0,0,45,39,0
26,4,359327,15,10,2,12,0,4,1,0,0,50,0,0
58,7,300623,11,9,0,1,4,4,0,0,0,40,39,0
50,4,275181,4,3,0,8,1,4,1,0,0,37,5,0
35,7,237873,11,9,4,8,4,2,0,0,0,40,39,0
40,4,187702,9,13,4,13,1,4,1,0,0,40,39,0
19,4,172582,15,10,4,12,3,4,1,0,0,30,39,0
39,2,327164,12,14,2,4,0,4,1,0,0,45,39,0
26,2,216522,9,13,4,10,3,2,0,0,0,42,39,0
27,4,189530,15,10,4,12,3,4,1,0,0,35,39,0
