0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,4,271393,7,12,0,4,1,4,0,0,0,40,39,0
37,4,295949,11,9,4,7,1,4,1,0,0,40,39,0
64,2,182866,11,9,6,8,4,4,0,0,0,40,39,0
24,4,197757,9,13,4,10,3,1,0,0,0,40,30,0
53,4,47396,15,10,2,1,0,4,1,0,0,50,39,1
43,7,270721,9,13,2,4,0,4,1,0,0,55,39,1
30,4,54929,11,9,2,12,0,4,1,0,0,55,39,0
22,4,256504,9,13,4,1,3,4,0,0,0,40,39,0
40,4,162098,11,9,0,1,4,4,0,0,0,30,39,0
20,4,108887,15,10,4,1,3,4,0,0,0,25,39,0
56,2,391926,11,9,2,4,0,4,1,0,0,40,39,0
33,0,186824,15,10,4,0,3,4,1,0,0,40,39,0
30,4,176123,0,6,4,7,2,1,1,0,0,40,40,0
54,6,205066,0,6,2,3,0,4,1,0,0,36,39,0
23,4,189017,9,13,4,12,1,4,1,0,0,55,39,0
37,4,51264,10,16,2,10,0,4,1,0,0,99,10,1
31,4,49325,11,9,2,7,0,4,1,0,0,40,39,0
18,4,172076,15,10,4,8,3,4,0,0,0,25,39,0
37,4,204277,11,9,2,7,0,4,1,0,1848,48,39,1
55,4,182460,11,9,2,3,0,4,1,15024,0,35,39,1
81,6,123959,9,13,6,10,1,4,0,0,1668,3,18,0
34,4,157747,11,9,2,14,0,4,1,0,0,45,39,0
51,4,138251,11,9,2,14,0,4,1,0,0,60,39,0
38,4,52596,15,10,4,1,3,2,0,0,0,40,39,0
41,6,151990,8,11,2,10,5,4,0,0,0,15,39,1
23,4,218445,4,3,4,9,4,4,0,0,0,12,26,0
49,4,147002,11,9,4,3,4,4,0,0,0,40,33,0
38,4,129102,11,9,2,4,0,4,1,0,0,50,39,0
19,4,60367,11,9,4,8,3,4,0,0,0,13,39,0
42,4,201495,9,13,2,4,0,4,1,0,0,40,39,0
44,4,157614,11,9,0,12,3,4,1,0,0,38,39,0
40,5,49249,9,13,2,4,0,4,1,0,0,50,39,1
50,5,104849,14,15,2,10,0,1,1,0,0,40,19,0
61,1,230545,11,9,4,1,4,4,0,0,0,35,33,0
24,4,52242,11,9,2,12,5,4,0,0,0,40,39,1
25,4,212311,15,10,4,1,4,2,0,0,0,40,39,0
20,0,326624,11,9,4,0,3,4,0,0,0,40,39,0
24,4,225515,9,13,4,4,1,4,0,0,0,40,39,0
59,4,214052,4,3,0,7,4,4,0,0,0,40,39,0
36,4,181589,9,13,4,1,1,4,0,0,0,32,4,0
30,4,248588,2,8,0,8,1,4,0,0,0,40,39,0
21,4,185582,15,10,4,12,3,4,1,0,0,43,39,0
50,4,109277,6,5,2,7,0,4,1,0,0,48,39,0
20,4,170091,15,10,4,8,3,4,0,0,0,35,39,0
66,2,376506,10,16,0,10,1,4,0,3273,0,40,39,0
27,4,189462,12,14,4,1,1,4,0,0,0,46,39,0
69,4,41419,5,4,2,8,0,4,1,0,0,20,39,0
40,1,171231,9,13,4,1,1,4,1,0,0,40,33,0
62,2,33365,11,9,6,8,1,4,0,0,0,40,2,0
34,4,101709,11,9,5,14,1,1,1,0,0,40,39,0
20,4,132320,15,10,5,3,1,4,1,0,0,40,39,0
39,5,239755,14,15,2,10,0,4,1,0,1902,50,39,1
31,6,389765,5,4,2,10,0,4,1,0,0,60,39,0
55,2,286967,0,6,2,3,0,4,1,0,0,45,39,0
51,6,111939,11,9,2,14,0,4,1,0,0,35,39,1
37,4,124293,15,10,2,1,0,4,1,0,0,50,39,0
44,4,36271,9,13,2,3,0,4,1,0,0,40,39,0
59,5,52822,9,13,2,3,0,4,1,0,0,60,39,0
33,4,136331,11,9,3,3,4,4,1,0,0,50,39,0
31,4,201122,9,13,2,12,0,4,1,0,1902,45,39,1
24,4,183594,8,11,4,3,3,4,1,0,0,20,39,0
75,4,191446,3,2,2,8,2,2,0,0,0,16,39,0
41,2,190368,9,13,4,10,1,4,0,0,0,70,39,0
25,4,159603,11,9,4,8,4,4,0,0,0,34,39,0
27,4,150025,11,9,4,12,1,4,1,0,0,40,33,0
34,4,344275,11,9,4,14,1,4,1,0,0,70,39,0
23,4,150463,11,9,4,9,4,3,0,0,0,40,13,0
21,0,171156,15,10,4,0,1,4,0,0,0,35,39,0
42,4,397346,11,9,4,3,1,4,1,3325,0,40,39,0
51,4,99316,2,8,0,14,4,4,1,0,0,50,39,0
24,4,209782,9,13,4,12,3,4,0,0,0,40,39,0
47,7,80282,10,16,2,10,0,4,1,0,0,45,39,0
38,4,85244,9,13,5,3,1,4,1,0,0,40,39,0
23,4,269687,8,11,4,13,1,4,1,0,0,40,39,0
22,4,107882,11,9,4,10,3,4,0,0,0,20,39,0
36,4,168826,0,6,4,3,1,4,1,0,0,40,39,0
50,6,204402,11,9,2,5,0,4,1,0,0,84,39,1
18,4,79443,6,5,4,7,3,4,1,0,0,40,26,0
57,5,146103,9,13,2,10,0,4,1,0,0,45,39,1
48,4,169324,11,9,4,8,4,2,0,0,0,32,14,0
39,6,93319,11,9,4,12,2,4,0,0,0,4,39,0
52,4,187356,0,6,2,7,0,4,1,0,0,41,39,0
59,4,70720,9,13,0,12,1,4,1,0,0,55,39,1
19,6,342384,1,7,2,3,3,4,1,0,2129,55,39,0
56,4,98361,12,14,2,10,0,4,1,0,0,40,0,1
26,7,180886,12,14,2,10,0,4,1,0,0,30,39,0
45,4,213620,11,9,4,8,3,4,0,0,0,40,39,0
44,4,77313,11,9,0,1,4,4,0,0,0,40,39,0
42,6,177937,9,13,3,4,1,4,1,0,0,45,31,0
80,4,173488,15,10,6,1,1,4,0,0,0,20,39,0
50,4,153931,11,9,0,1,1,4,0,0,0,40,39,0
27,4,167405,11,9,3,5,3,4,0,0,0,40,26,0
25,4,108317,9,13,4,4,1,4,1,0,0,40,39,0
54,4,221915,15,10,6,3,4,4,0,0,0,50,39,0
30,4,169841,11,9,0,12,1,4,0,0,0,25,39,0
61,4,223133,11,9,0,6,1,2,0,0,0,40,39,0
50,4,185354,12,14,0,4,1,4,0,0,0,35,39,0
38,4,242559,11,9,4,1,1,4,0,0,0,38,39,0
82,4,132870,11,9,6,4,1,4,0,0,4356,18,39,0
53,2,132304,15,10,0,1,1,4,0,0,0,40,39,0
27,4,267989,15,10,2,7,0,4,1,0,0,40,39,0
31,2,128016,9,13,4,12,3,4,0,0,0,40,39,0
58,4,191069,11,9,2,12,0,4,1,0,0,40,39,1
35,4,222868,11,9,2,1,0,4,1,0,0,40,39,0
40,2,108765,8,11,4,4,4,0,0,0,0,40,39,0
22,4,105043,15,10,4,1,4,4,0,0,0,40,39,0
44,4,230684,9,13,2,4,0,4,1,7688,0,50,39,1
46,4,136162,8,11,0,12,4,4,0,0,0,40,39,0
21,4,82847,15,10,4,13,1,4,0,0,0,50,39,0
32,4,311764,0,6,2,4,5,4,0,0,0,35,39,0
45,0,27184,11,9,6,0,4,4,0,0,0,38,39,0
29,4,136077,11,9,2,12,0,4,1,0,0,60,39,1
31,4,234500,9,13,2,1,5,4,0,0,0,40,39,0
37,4,224886,11,9,2,14,0,4,1,0,0,42,39,0
56,4,73684,5,4,2,3,0,4,1,0,0,40,32,0
43,1,19914,15,10,6,4,4,0,0,0,0,15,39,0
31,4,113543,15,10,2,8,0,4,1,0,0,40,39,1
32,2,203849,15,10,2,14,0,4,1,0,0,40,39,0
23,0,27415,1,7,4,0,3,0,1,0,0,40,39,0
33,7,400943,12,14,2,10,0,4,1,0,0,50,39,1
37,4,167777,11,9,2,14,0,4,1,0,0,52,39,0
55,4,199856,11,9,2,12,5,4,0,0,0,50,39,0
66,0,222810,15,10,0,0,2,4,0,0,0,35,39,0
47,2,162595,15,10,3,3,2,4,1,0,0,45,39,0
23,4,208826,9,13,4,8,1,4,0,0,0,40,39,0
34,4,185041,11,9,4,10,1,4,0,0,1669,45,39,0
52,7,254285,10,16,2,10,0,4,1,0,1887,70,11,1
43,4,258049,12,14,2,4,0,4,1,7688,0,53,39,1
35,4,335704,7,12,2,12,0,4,1,0,0,60,39,0
30,4,163003,9,13,4,4,3,1,0,0,0,52,36,0
52,4,180195,9,13,2,12,0,4,1,0,0,40,39,1
25,4,38090,9,13,4,12,1,4,1,0,0,44,39,0
37,4,210438,1,7,4,6,1,2,1,0,0,40,39,0
30,4,205407,11,9,4,1,4,4,1,0,0,40,39,0
32,4,309513,11,9,2,3,0,4,1,0,0,50,39,0
52,4,224198,11,9,0,12,1,4,0,0,0,48,39,0
47,4,184579,15,10,2,13,0,4,1,0,0,60,39,0
39,4,174924,11,9,5,4,1,4,1,14344,0,40,39,1
46,1,207022,9,13,2,4,0,4,1,7688,0,40,39,1
40,4,242619,9,13,4,10,1,4,1,4650,0,40,39,0
62,4,664366,9,13,2,12,0,4,1,0,0,60,39,1
38,4,278557,9,13,2,12,0,4,1,0,0,50,39,1
36,4,184498,1,7,2,3,0,4,1,0,0,40,39,0
63,6,196994,9,13,2,12,0,4,1,0,0,15,39,0
63,6,420629,8,11,2,8,0,4,1,0,0,45,39,0
60,4,74243,8,11,6,3,1,4,0,0,0,30,39,0
57,6,177271,10,16,2,10,0,4,1,0,0,35,39,0
42,4,210534,4,3,5,1,2,4,1,0,0,40,8,0
25,1,406955,11,9,4,1,2,4,0,0,0,40,39,0
22,4,332194,15,10,4,8,3,2,1,0,0,40,39,0
68,4,99491,15,10,6,8,1,4,0,0,0,20,39,0
30,4,154297,0,6,4,7,4,2,0,0,0,40,39,0
21,4,119156,15,10,4,7,3,4,1,0,0,20,39,0
20,4,153516,15,10,4,1,3,4,1,0,0,30,39,0
26,4,147821,9,13,4,12,3,4,0,0,0,45,0,0
62,0,232719,12,14,2,0,0,4,1,0,0,50,39,0
34,4,242984,11,9,4,1,1,4,1,0,0,48,39,0
42,4,103932,8,11,0,10,4,4,0,0,0,40,39,0
59,4,175942,11,9,2,14,0,4,1,0,0,45,39,1
53,4,341439,12,14,4,4,1,4,0,0,0,60,39,1
31,4,202729,11,9,2,14,0,4,1,0,0,50,39,0
67,0,92061,11,9,6,0,2,4,0,0,0,8,39,0
18,4,200603,11,9,4,1,2,4,0,0,0,30,39,0
62,4,103344,9,13,6,4,1,4,1,10520,0,50,39,1
25,4,122756,1,7,5,7,1,2,1,0,0,35,39,0
39,4,195253,11,9,2,7,0,4,1,0,0,40,39,1
54,2,172991,11,9,2,14,0,4,1,0,0,40,39,0
51,4,106151,1,7,0,14,3,4,1,0,0,40,39,0
40,4,362482,8,11,2,12,0,4,1,0,0,50,39,0
32,4,230420,11,9,4,7,1,4,1,0,0,45,39,0
18,0,128538,11,9,4,0,3,4,0,0,0,20,39,0
46,4,428405,9,13,2,4,0,4,1,0,0,40,39,1
48,4,105838,9,13,2,4,0,4,1,0,0,45,39,1
17,4,142912,0,6,4,8,3,4,1,0,0,40,39,0
63,0,321403,6,5,5,0,1,2,1,0,0,40,39,0
31,4,25216,9,13,0,4,4,4,0,0,0,40,39,0
59,4,243226,0,6,0,7,1,4,0,0,0,40,39,0
26,4,365289,11,9,0,7,1,4,1,0,0,40,39,0
36,4,162302,15,10,4,1,1,4,0,0,0,35,39,0
29,4,37933,2,8,3,8,1,2,0,0,0,40,39,0
20,4,113511,1,7,4,14,3,4,1,0,0,40,39,0
31,4,204829,11,9,0,7,1,4,1,0,0,40,39,0
45,4,233511,9,13,2,4,0,4,1,0,1977,60,39,1
19,4,195985,11,9,4,8,1,4,0,0,0,40,39,0
49,4,62546,9,13,2,4,0,4,1,0,0,40,39,1
54,6,310774,9,13,2,12,0,4,1,0,0,40,39,0
32,0,251612,4,3,4,0,4,4,0,0,0,45,26,0
45,4,189792,12,14,2,12,0,4,1,0,0,40,39,1
53,5,148532,9,13,2,12,0,4,1,0,0,60,39,1
42,0,167678,1,7,2,0,0,4,1,0,0,22,7,0
45,2,159816,12,14,2,10,5,4,0,0,1977,35,39,1
51,4,96586,15,10,2,13,0,4,1,0,0,40,39,1
40,4,116632,9,13,0,12,3,4,1,0,0,80,39,0
59,4,246262,15,10,2,13,0,4,1,0,0,40,39,1
31,0,251167,11,9,2,0,5,4,0,0,0,30,26,0
66,2,36364,11,9,2,3,0,4,1,0,2267,40,39,0
43,4,156745,15,10,2,3,0,2,1,0,0,40,39,0
21,4,306114,15,10,4,1,3,4,1,0,0,20,39,0
35,4,320451,12,14,2,4,0,1,1,0,0,65,17,1
38,4,208358,8,11,2,12,0,4,1,0,0,40,39,0
39,1,129573,15,10,2,1,0,4,1,0,0,50,39,0
33,1,137059,15,10,4,8,1,4,0,0,0,10,39,0
66,4,141085,11,9,6,9,1,4,0,0,0,8,39,0
60,6,73091,11,9,5,8,1,2,1,0,1876,50,39,0
68,6,195881,11,9,2,5,0,4,1,2414,0,40,39,0
22,8,302347,11,9,4,6,3,4,1,4416,0,40,39,0
32,4,31740,12,14,2,10,0,1,1,0,0,40,19,0
39,4,382802,0,6,6,7,1,2,1,0,1590,40,39,0
45,4,87583,11,9,2,10,5,4,0,0,0,14,39,0
51,1,215948,15,10,2,6,0,3,1,0,0,40,0,0
53,5,42924,10,16,0,4,1,4,1,14084,0,50,39,1
39,4,108140,8,11,2,3,0,4,1,0,0,40,39,0
42,4,322385,8,11,2,7,0,4,1,2407,0,40,39,0
35,4,210945,11,9,2,6,0,4,1,0,0,50,39,0
24,4,148320,15,10,2,1,0,2,1,0,0,40,39,0
44,4,207685,11,9,4,4,1,4,1,0,1564,55,9,1
22,4,54560,11,9,4,8,3,4,1,0,0,40,39,0
55,4,368727,15,10,0,3,1,4,1,0,0,40,39,0
20,4,94401,11,9,4,4,4,4,0,0,0,40,39,0
46,4,207301,11,9,4,1,1,4,0,0,0,37,39,0
66,0,270460,5,4,0,0,1,4,1,0,0,40,39,0
17,4,73338,1,7,4,12,3,4,1,0,0,20,39,0
47,6,208407,9,13,2,10,0,4,1,0,2002,30,39,0
22,4,202416,9,13,4,1,3,4,0,0,0,40,39,0
47,4,72896,11,9,2,14,0,4,1,0,0,40,39,0
41,4,155657,1,7,4,6,2,2,0,0,0,40,39,0
45,4,53524,15,10,2,3,0,4,1,0,0,40,39,0
19,4,271118,11,9,4,1,3,4,0,0,0,28,39,0
34,4,34862,9,13,0,12,1,0,1,0,1564,60,39,1
65,4,31924,15,10,6,1,1,4,0,0,0,15,39,0
52,4,266138,9,13,2,4,0,4,1,0,0,40,0,1
34,7,287908,11,9,4,8,3,2,1,0,0,42,39,0
51,4,392286,11,9,2,14,0,4,1,0,0,40,39,1
65,0,198019,11,9,6,0,1,4,0,0,0,35,39,0
21,4,409230,11,9,4,3,1,4,1,0,0,40,13,0
19,4,117595,11,9,4,8,3,4,1,0,0,24,39,0
63,6,179981,15,10,2,4,0,4,1,0,0,60,39,1
44,4,222978,11,9,0,12,1,4,0,0,1504,40,39,0
48,4,120724,2,8,2,4,0,4,1,0,0,50,39,0
24,4,109869,15,10,4,8,3,4,1,0,0,40,39,0
27,4,221366,15,10,2,10,0,4,1,3103,0,50,39,1
39,4,186420,11,9,0,1,1,4,0,0,0,40,39,0
33,4,206280,11,9,4,1,1,2,1,0,0,40,39,0
57,4,308861,15,10,5,12,1,4,0,0,0,40,39,0
38,6,93206,9,13,2,4,0,1,1,0,1902,65,39,1
35,4,170092,11,9,3,8,4,2,0,0,0,20,39,0
37,4,99151,11,9,2,1,5,4,0,0,0,40,39,1
45,2,311080,15,10,2,1,0,4,1,0,0,40,39,1
28,5,32922,8,11,4,12,1,4,1,0,0,60,39,0
36,4,461337,15,10,2,1,5,4,0,0,0,40,39,0
32,4,131425,9,13,2,7,0,4,1,0,0,50,39,0
44,4,124924,11,9,2,4,0,4,1,0,0,40,26,0
29,4,253003,11,9,4,6,1,4,1,0,0,16,39,0
34,6,250182,1,7,2,14,0,4,1,0,0,60,39,0
44,4,188331,15,10,0,4,4,4,0,0,0,42,39,0
41,7,293485,15,10,2,1,5,4,0,3103,0,40,39,1
45,4,102076,15,10,0,10,4,4,0,0,0,32,39,0
18,4,193290,15,10,4,8,3,4,1,0,1721,20,39,0
58,4,147653,15,10,2,1,5,4,0,0,0,32,39,0
54,4,117674,12,14,2,10,0,4,1,0,0,40,39,1
50,4,31621,11,9,2,3,0,4,1,0,0,40,39,1
69,0,159077,1,7,2,0,0,4,1,0,0,48,39,0
56,4,251836,4,3,2,8,0,4,1,0,0,40,0,0
40,1,112388,12,14,4,10,1,4,1,0,0,40,39,0
40,4,353432,0,6,0,7,1,4,0,0,0,35,39,0
45,4,132847,11,9,4,6,1,4,0,0,0,40,39,0
62,1,177295,11,9,6,1,4,4,0,0,0,40,39,0
39,4,47871,9,13,0,4,4,4,0,0,0,50,39,1
40,4,168071,8,11,0,13,1,4,1,3325,0,40,39,0
36,4,202662,12,14,2,10,0,4,1,0,0,40,39,1
60,2,93272,11,9,2,8,0,4,1,0,0,40,39,0
34,4,135785,9,13,4,10,1,4,0,0,0,36,39,0
37,1,448337,11,9,4,4,4,2,0,0,0,40,39,0
51,4,189762,15,10,2,4,5,4,0,0,0,15,39,1
40,4,275446,11,9,4,12,3,2,1,0,0,40,39,0
28,6,54683,15,10,4,3,1,4,1,0,1590,40,39,0
37,6,184655,11,9,4,3,1,4,1,0,0,35,39,0
43,6,130126,9,13,2,3,0,4,1,0,0,40,39,1
38,4,117802,11,9,2,7,0,4,1,0,0,65,39,1
25,4,148300,9,13,4,10,3,4,0,0,0,15,39,0
44,1,201435,8,11,2,3,0,2,1,0,0,40,39,1
31,4,284703,12,14,4,10,1,2,1,0,0,40,39,0
42,4,190767,8,11,0,13,4,4,0,0,0,40,39,0
34,2,246104,12,14,2,10,0,2,1,0,0,40,39,0
45,4,197418,15,10,0,1,1,4,0,0,0,48,39,0
21,4,253190,11,9,4,8,3,4,1,0,0,40,39,0
21,7,337766,15,10,4,10,3,4,1,0,0,20,39,0
50,5,158294,14,15,2,10,0,4,1,99999,0,80,39,1
55,4,28735,11,9,0,1,4,0,0,0,0,45,39,0
37,4,167482,11,9,4,7,3,4,1,0,0,40,39,0
35,4,105138,9,13,2,13,0,4,1,0,0,40,39,1
26,4,485117,7,12,4,3,1,4,1,0,0,40,39,0
22,4,119359,9,13,4,4,3,1,0,0,0,40,39,0
49,4,125421,11,9,0,1,4,4,0,0,0,38,39,0
39,6,188571,1,7,2,14,0,4,1,0,0,40,39,0
54,6,83311,14,15,2,10,0,4,1,0,0,30,39,1
39,4,248694,11,9,4,3,1,4,1,0,0,60,39,0
31,4,152156,11,9,2,3,0,4,1,0,0,45,39,0
58,6,35551,9,13,2,4,0,4,1,0,0,70,39,1
23,4,42706,15,10,4,10,1,4,1,0,0,45,39,0
52,4,178983,10,16,2,10,0,4,1,0,0,40,0,1
44,4,191256,11,9,2,7,0,4,1,0,0,40,39,0
75,6,218521,15,10,3,3,1,4,1,0,0,30,39,0
26,2,167261,9,13,4,10,1,4,0,0,0,40,39,0
44,4,107584,12,14,2,1,0,4,1,3908,0,50,39,0
79,0,163140,11,9,2,0,0,4,1,0,0,40,39,1
23,4,170070,2,8,4,8,1,4,0,0,0,38,39,0
28,4,137296,7,12,4,8,1,2,0,0,0,40,39,0
63,6,179400,11,9,2,3,0,4,1,2290,0,20,39,0
19,4,178147,11,9,4,12,3,4,1,0,0,35,39,0
59,4,368005,1,7,2,3,0,4,1,0,0,40,39,0
24,4,228772,4,3,4,7,2,4,0,0,0,40,26,0
26,4,139116,15,10,4,8,3,2,0,0,0,50,39,0
47,4,188081,11,9,2,7,0,4,1,0,0,40,39,1
59,4,114678,11,9,4,3,1,2,1,0,0,60,39,0
42,4,409902,11,9,4,4,4,2,0,0,0,25,39,0
38,4,193961,15,10,2,3,0,1,1,0,0,40,30,1
41,4,107584,15,10,5,14,1,4,1,0,0,35,39,0
46,4,235646,11,9,2,3,0,4,1,0,0,40,39,1
23,4,386705,15,10,4,1,3,4,1,0,0,24,39,0
55,4,213615,11,9,2,3,0,4,1,0,0,40,39,1
60,4,297261,15,10,6,12,1,4,0,0,0,15,39,0
20,4,161092,15,10,4,6,3,4,1,0,0,40,39,0
28,4,147560,15,10,2,12,0,4,1,0,1902,55,39,1
33,4,144949,11,9,4,6,1,4,1,0,0,40,39,0
45,4,1366120,8,11,0,8,1,4,0,0,0,8,39,0
26,2,80485,9,13,4,10,1,4,0,0,0,38,39,0
23,7,215443,15,10,4,1,1,4,1,0,0,15,39,0
33,6,73585,1,7,2,3,0,4,1,0,0,50,39,0
17,4,277112,1,7,4,12,3,4,1,0,0,30,39,0
63,4,113756,11,9,4,4,3,4,0,0,0,40,39,0
69,4,71489,12,14,2,10,0,4,1,0,0,25,39,0
39,2,203482,12,14,2,10,0,4,1,7298,0,40,39,1
33,4,415706,4,3,5,8,4,4,0,0,0,40,26,0
46,4,237731,8,11,2,1,0,4,1,0,0,40,39,0
31,4,169583,11,9,4,4,3,4,0,0,0,40,39,0
38,4,203763,11,9,0,1,1,4,0,0,0,40,39,0
44,7,175696,9,13,2,4,0,4,1,0,0,40,39,1
73,0,84390,8,11,3,0,1,4,0,0,0,32,39,0
35,4,81259,9,13,4,1,1,4,0,0,0,43,39,0
35,4,301369,2,8,4,7,4,2,0,0,0,40,39,0
25,2,77698,15,10,4,1,4,2,0,0,0,40,39,0
34,2,117392,12,14,4,10,1,4,0,0,0,40,39,0
80,6,101771,1,7,2,4,0,4,1,0,0,25,39,0
32,4,286689,7,12,2,13,0,4,1,0,0,42,39,1
37,4,221850,12,14,2,4,0,4,1,0,0,50,7,1
27,6,140863,6,5,2,3,0,4,1,0,0,40,39,0
42,2,99554,15,10,2,14,0,4,1,0,0,40,39,0
50,4,104501,12,14,2,10,0,4,1,0,0,40,39,1
51,4,120914,0,6,4,5,3,4,1,0,0,40,39,0
29,4,113870,3,2,2,8,0,4,1,0,0,40,0,0
36,1,89083,8,11,2,13,0,4,1,0,0,40,39,0
51,4,108233,7,12,5,8,1,2,0,0,0,40,39,0
31,4,473133,12,14,2,10,0,4,1,5178,0,40,39,1
60,6,205246,11,9,4,4,1,2,1,0,2559,50,39,1
45,6,26781,15,10,2,4,0,0,1,0,0,40,39,0
21,4,278254,11,9,2,7,0,2,1,0,0,40,39,0
37,4,223433,11,9,2,12,0,4,1,0,0,40,39,1
34,4,94413,11,9,2,14,0,4,1,0,0,40,39,1
47,4,97419,11,9,2,11,5,2,0,0,0,40,39,0
49,0,189885,11,9,6,0,1,2,0,0,0,40,39,0
51,4,259363,15,10,2,4,0,4,1,0,0,60,39,1
44,6,201742,9,13,2,4,0,4,1,0,2415,50,39,1
57,5,180211,14,15,2,10,0,1,1,0,0,50,36,1
22,4,140001,9,13,4,1,1,4,1,0,0,40,39,0
30,4,323054,0,6,0,8,1,0,1,0,0,40,39,0
35,7,119421,9,13,2,4,5,4,0,0,0,35,39,1
19,0,32477,15,10,4,0,3,4,1,0,0,25,39,0
63,1,39181,10,16,0,4,1,4,0,0,2559,60,39,1
23,4,237044,11,9,4,8,3,2,1,0,0,12,39,0
28,4,67218,5,4,2,12,2,4,1,0,0,40,39,0
36,4,179666,2,8,2,3,0,3,1,0,0,40,39,0
33,4,181091,15,10,2,10,0,4,1,0,0,40,39,0
36,6,223789,12,14,2,10,0,4,1,0,0,45,39,1
47,4,145290,11,9,2,7,0,4,1,0,0,45,39,0
66,4,29431,11,9,2,12,0,4,1,0,0,50,39,0
20,4,117109,15,10,4,1,2,2,0,0,0,24,39,0
50,2,172175,14,15,2,10,0,4,1,0,0,40,39,1
47,5,156728,11,9,2,12,0,4,1,0,0,55,39,0
39,4,184801,9,13,2,10,0,4,1,0,0,40,39,1
26,4,233777,11,9,2,7,0,4,1,0,0,40,39,1
46,4,70754,9,13,2,10,0,4,1,0,0,40,39,1
32,4,200700,15,10,4,12,1,4,1,0,0,50,39,0
41,2,97064,8,11,0,1,4,4,0,0,0,44,39,0
21,0,85733,15,10,4,0,3,4,0,0,0,40,39,0
43,4,247880,11,9,4,3,1,4,1,0,0,40,39,0
37,4,256636,11,9,2,14,0,4,1,0,0,40,39,0
29,6,178564,9,13,4,10,2,4,1,0,0,40,39,0
51,4,313146,11,9,2,7,0,4,1,0,0,40,39,0
23,4,161708,15,10,4,8,4,4,0,0,0,20,39,0
34,7,227931,15,10,0,1,1,4,0,0,0,38,39,0
63,0,331527,11,9,2,0,0,4,1,0,0,14,39,0
31,4,309974,15,10,5,13,4,2,0,0,0,40,39,0
39,4,188038,15,10,0,6,1,4,1,0,0,40,39,0
17,4,168203,5,4,4,5,2,3,1,0,0,40,26,0
19,4,501144,15,10,4,12,2,2,0,0,0,40,39,0
53,6,100109,12,14,2,4,0,4,1,0,1977,40,39,1
78,0,91534,9,13,2,0,0,4,1,0,0,3,39,0
22,4,267945,15,10,4,12,3,4,0,0,0,16,39,0
36,4,186808,9,13,2,3,3,4,1,0,0,40,39,1
29,4,59231,15,10,2,3,0,4,1,0,0,42,39,0
38,4,220783,11,9,0,8,1,4,0,0,0,20,39,0
37,4,188503,9,13,4,1,1,4,0,0,0,35,39,0
46,4,174995,11,9,0,1,4,4,0,0,0,45,39,0
47,4,204692,11,9,2,3,0,4,1,0,0,40,39,0
37,5,162164,11,9,2,3,0,4,1,0,0,40,39,0
26,4,257910,15,10,4,8,1,4,1,0,0,60,39,0
26,4,244372,11,9,2,1,5,4,0,0,0,52,39,1
25,4,164488,9,13,4,13,1,4,1,0,0,40,39,0
31,4,222654,9,13,2,4,0,4,1,0,0,40,39,0
37,4,224947,8,11,4,8,1,4,1,0,0,40,39,0
45,4,161954,9,13,4,10,1,4,0,0,0,40,11,0
68,6,133736,15,10,2,12,0,4,1,20051,0,40,39,1
56,4,202220,15,10,5,13,4,2,0,0,0,38,39,0
28,4,223751,15,10,2,1,0,4,1,0,0,40,39,1
62,5,354075,9,13,2,4,0,4,1,0,0,50,39,1
60,4,24872,15,10,5,14,1,0,0,0,0,30,39,0
51,4,200618,9,13,2,10,0,4,1,0,0,40,39,0
27,4,220748,11,9,4,6,2,2,1,0,0,48,39,0
42,4,31387,10,16,3,10,4,0,0,0,0,40,39,0
24,4,604537,11,9,4,14,4,4,1,0,0,40,26,0
44,0,109912,9,13,2,0,5,4,0,0,0,16,39,1
37,4,125167,15,10,2,4,0,4,1,0,0,60,39,1
25,4,130302,11,9,4,6,4,4,1,0,0,40,39,0
38,4,335104,9,13,0,10,1,4,0,0,0,35,39,0
36,4,188834,11,9,2,3,0,4,1,0,0,40,39,0
23,4,103064,9,13,4,13,1,4,0,0,0,40,39,0
66,2,189834,5,4,6,8,1,4,0,0,0,20,39,0
23,4,393248,15,10,4,1,3,4,1,0,0,40,39,0
38,4,279315,11,9,4,8,3,2,1,0,0,40,39,0
27,4,136448,9,13,4,1,1,2,0,0,0,40,39,0
24,4,170277,11,9,4,8,1,4,0,0,0,35,39,0
30,4,160784,15,10,4,12,1,4,1,0,0,45,39,0
28,4,33798,2,8,4,14,1,4,1,0,0,50,39,0
20,4,283969,15,10,4,6,2,4,1,0,0,15,39,0
25,4,374163,2,8,2,5,0,3,1,0,0,60,26,0
41,4,235167,4,3,3,9,1,4,0,0,0,32,26,0
30,4,123397,11,9,4,6,4,4,0,0,0,40,39,0
32,4,228265,11,9,4,6,3,4,0,0,0,30,39,0
67,0,63552,5,4,6,0,1,4,0,0,0,35,39,0
44,4,367749,9,13,4,10,1,4,0,0,0,45,26,0
48,1,247043,11,9,0,1,1,4,1,0,0,40,39,0
36,1,192150,11,9,0,1,4,4,0,0,0,40,39,0
57,5,368797,11,9,2,4,0,4,1,0,0,40,39,0
44,7,96249,15,10,2,4,0,4,1,3411,0,40,39,0
44,4,121130,11,9,0,8,4,4,0,0,0,40,39,0
26,7,126327,7,12,4,1,4,2,0,0,0,40,39,0
54,4,170562,15,10,2,4,0,4,1,0,0,48,39,1
22,4,233624,11,9,2,3,0,4,1,0,0,43,39,0
