0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,6,131584,8,11,4,3,3,4,1,0,0,60,39,0
36,1,51089,9,13,2,1,0,4,1,0,0,50,39,1
78,5,188044,9,13,2,4,0,4,1,0,2392,40,39,1
39,6,187693,11,9,2,3,0,4,1,0,0,72,39,1
37,4,341672,9,13,5,13,1,1,1,0,0,40,30,0
22,2,289982,9,13,4,10,3,4,0,0,0,35,39,0
28,4,155621,4,3,4,3,1,4,1,0,0,40,4,0
37,4,75024,11,9,0,12,4,4,0,0,0,25,2,0
69,4,174474,0,6,5,7,1,4,0,0,0,28,29,0
48,4,115784,6,5,2,3,0,4,1,0,0,44,39,0
29,4,369114,11,9,0,1,1,4,0,0,0,40,39,0
27,4,169815,9,13,4,12,3,4,1,0,0,40,39,0
40,4,255675,15,10,2,10,0,4,1,0,0,40,39,1
34,2,226443,15,10,2,11,0,4,1,0,0,40,39,1
31,4,148607,15,10,0,7,1,4,1,0,0,40,39,0
50,4,173754,11,9,2,3,0,4,1,0,0,40,39,0
24,5,60668,11,9,4,3,3,4,1,0,0,40,39,0
29,4,104256,11,9,0,12,1,4,0,0,0,34,39,0
25,4,169100,12,14,2,4,0,4,1,0,0,40,39,0
42,4,203542,11,9,4,3,1,4,1,0,0,40,39,0
29,4,144592,9,13,4,12,3,4,1,0,0,40,39,0
22,4,183257,15,10,4,12,3,2,0,0,0,20,39,0
41,4,253060,14,15,2,12,0,4,1,0,0,50,39,0
30,4,227359,15,10,4,3,4,4,1,0,0,40,39,0
61,4,93997,5,4,2,7,0,4,1,0,0,40,22,0
31,4,215297,11,9,2,3,0,4,1,0,0,45,39,0
64,0,193043,11,9,2,0,0,4,1,0,0,40,39,0
20,1,225515,15,10,4,13,3,4,0,0,0,24,39,0
19,0,112780,15,10,4,0,3,4,0,0,0,30,39,0
48,4,38950,9,13,2,4,0,4,1,15024,0,50,39,1
20,4,304710,15,10,4,12,3,1,0,0,0,20,39,0
40,4,143046,9,13,4,10,1,4,0,0,0,45,39,0
32,4,83253,15,10,2,14,0,4,1,0,0,60,39,0
25,7,143062,11,9,4,1,3,4,0,0,0,40,39,0
29,6,162312,15,10,4,4,3,1,1,0,0,45,35,0
21,4,163595,15,10,4,8,3,4,1,0,0,35,39,0
34,4,197886,9,13,2,12,0,4,1,0,0,60,39,1
47,4,218435,11,9,3,12,4,4,0,0,0,20,5,0
38,4,186191,9,13,4,10,3,4,1,0,0,40,39,0
40,4,114580,11,9,0,3,2,4,0,0,0,40,40,0
62,4,88579,11,9,4,1,1,4,0,0,0,38,39,0
22,7,264710,9,13,4,13,3,4,0,0,0,40,39,0
55,6,76901,7,12,2,4,0,4,1,0,0,55,39,1
42,4,190786,8,11,2,3,0,4,1,0,0,40,39,0
39,1,82622,9,13,4,1,1,4,1,0,0,45,39,0
38,7,318886,9,13,2,11,0,2,1,0,0,52,39,0
50,4,205803,12,14,2,12,0,4,1,15024,0,40,39,1
50,4,114056,8,11,2,11,0,4,1,0,0,84,39,0
26,4,142914,7,12,2,10,5,4,0,0,0,75,39,0
27,4,263552,11,9,4,1,1,4,1,0,0,50,39,0
72,4,177769,0,6,2,12,0,4,1,0,0,15,39,0
33,6,125279,15,10,2,12,0,4,1,0,0,60,39,0
47,4,206659,15,10,0,1,2,4,0,0,0,40,39,0
63,4,176696,11,9,2,3,0,4,1,0,0,40,39,1
31,4,43819,9,13,2,10,5,4,0,7688,0,43,39,1
32,4,38797,8,11,4,3,1,4,1,0,0,40,39,0
23,4,109199,4,3,2,6,0,4,1,0,0,40,26,0
24,4,190290,8,11,2,3,0,4,1,0,0,45,39,0
36,4,189404,9,13,2,12,0,4,1,0,1977,35,39,1
40,4,184655,7,12,4,8,2,4,1,0,0,25,39,0
50,4,63000,15,10,2,12,0,4,1,0,0,60,39,1
58,6,106942,15,10,0,3,4,4,1,0,0,40,39,0
58,6,121912,8,11,2,3,0,4,1,0,0,42,39,0
55,6,51499,15,10,2,5,0,4,1,0,0,72,39,0
37,4,184964,12,14,0,4,1,4,1,0,0,45,39,1
47,4,135803,11,9,2,8,0,1,1,0,0,25,30,0
19,4,318822,1,7,4,9,1,4,0,0,0,35,39,0
38,7,22245,10,16,2,10,0,4,1,0,0,45,39,1
30,7,23037,15,10,4,8,3,0,1,0,0,84,39,0
40,4,163434,15,10,2,6,0,4,1,0,0,40,39,0
38,5,187411,11,9,2,4,0,4,1,0,0,40,39,1
52,4,138497,9,13,2,12,0,4,1,0,0,45,39,1
39,4,215095,1,7,4,10,4,4,0,0,0,30,33,0
45,4,480717,9,13,2,8,0,1,1,0,0,38,0,0
33,4,63184,11,9,4,5,1,4,1,0,0,40,39,0
76,4,203910,11,9,6,8,1,4,1,0,0,17,39,0
37,4,52221,1,7,2,14,0,4,1,0,0,40,39,0
60,7,194252,12,14,2,4,5,4,0,3103,0,40,39,1
17,4,331552,2,8,4,1,3,4,0,0,0,30,39,0
20,4,263612,15,10,4,1,3,2,0,0,0,40,14,0
48,4,155372,11,9,6,7,4,4,0,0,0,36,39,0
40,7,456110,1,7,0,14,4,4,0,0,0,52,39,0
27,4,183523,15,10,2,14,0,4,1,0,0,40,39,1
68,4,123653,4,3,5,8,1,4,1,0,0,12,22,0
23,1,39603,15,10,4,3,4,0,1,0,0,40,39,0
30,4,29522,15,10,2,12,5,4,0,0,0,40,39,0
53,4,152883,11,9,6,1,1,2,0,0,0,40,39,0
32,4,107793,11,9,0,8,3,4,1,2174,0,40,39,0
33,4,213226,11,9,2,3,0,4,1,0,0,60,39,0
38,4,58108,9,13,2,4,0,4,1,0,0,50,39,1
31,4,188108,11,9,4,3,3,4,1,4101,0,40,39,0
45,4,102597,11,9,6,1,4,4,0,0,0,35,39,0
34,4,160261,11,9,4,13,3,1,1,14084,0,35,3,1
42,4,123816,11,9,0,7,1,2,0,0,0,40,39,0
53,4,303462,11,9,2,7,0,4,1,0,0,30,39,0
42,5,125846,3,2,2,12,0,4,1,0,0,60,0,0
34,4,182218,8,11,0,10,4,4,0,0,0,40,39,0
28,4,68021,15,10,4,8,1,4,0,0,0,30,39,0
22,4,231053,1,7,2,7,0,4,1,0,0,70,39,1
17,5,325171,0,6,4,8,3,2,1,0,0,35,39,0
58,4,105060,15,10,4,1,1,2,0,0,0,37,39,0
36,4,186376,15,10,2,7,0,1,1,0,0,50,39,1
26,4,192302,15,10,2,4,5,4,0,0,0,25,39,0
25,4,214413,12,14,4,1,3,4,1,0,0,40,39,0
28,4,108574,15,10,2,1,5,4,0,0,0,15,39,0
21,4,91819,8,11,4,8,1,4,1,0,0,30,39,0
36,4,43701,15,10,6,12,1,4,0,0,0,20,39,0
24,4,390348,11,9,4,14,1,4,1,0,0,40,39,0
46,4,173613,11,9,0,1,1,4,0,0,0,40,39,0
21,4,202570,2,8,4,1,2,2,1,0,0,48,0,0
46,2,124071,12,14,0,4,4,4,0,0,0,65,39,1
29,0,19793,15,10,0,0,4,4,0,0,0,8,39,0
23,4,175266,15,10,4,3,1,4,1,0,0,40,39,0
22,0,189203,7,12,4,0,2,4,1,0,0,15,39,0
37,6,352882,11,9,0,4,1,1,0,0,0,70,35,1
40,4,365986,9,13,2,6,3,4,1,0,0,40,39,1
21,4,118712,8,11,4,3,3,4,1,0,1504,40,39,0
68,4,165017,11,9,2,10,0,4,1,0,0,40,22,1
29,4,107160,11,9,4,8,1,4,1,0,0,40,39,0
28,4,268726,11,9,2,3,0,4,1,0,0,46,39,0
43,4,373403,8,11,2,3,0,4,1,0,0,40,39,0
18,0,216508,11,9,4,0,3,4,1,0,0,30,39,0
34,4,345360,9,13,2,13,0,4,1,0,0,40,9,0
26,4,350853,4,3,4,14,1,4,1,0,0,40,0,0
18,4,404085,11,9,2,1,5,4,0,0,0,40,39,0
45,4,380922,11,9,2,3,0,4,1,0,0,60,39,1
22,4,374116,11,9,4,12,4,4,0,0,0,35,39,0
34,4,281852,11,9,4,14,1,2,1,0,0,80,39,0
25,4,210095,1,7,3,6,1,4,0,0,0,40,26,0
43,6,32451,11,9,2,3,0,4,1,0,0,40,39,0
27,4,212622,12,14,4,4,3,4,0,0,0,40,39,0
44,4,125461,9,13,2,12,0,4,1,0,0,40,39,1
29,6,267661,11,9,2,5,0,4,1,0,0,70,39,0
20,0,43587,11,9,3,0,1,4,0,0,0,35,39,0
22,4,211361,9,13,4,4,1,4,0,0,0,30,39,0
53,4,55139,11,9,4,5,1,4,1,0,0,10,39,0
39,4,101073,7,12,2,12,0,4,1,0,0,24,39,0
39,4,164733,15,10,0,1,1,4,0,0,0,45,39,0
38,4,32837,9,13,0,10,4,4,0,0,0,56,39,0
55,4,197399,12,14,2,4,0,4,1,99999,0,55,39,1
66,4,86010,0,6,6,14,1,4,0,0,0,11,39,0
58,5,112945,14,15,4,10,1,4,1,27828,0,40,39,1
48,1,110457,15,10,2,3,0,4,1,0,0,40,39,1
24,4,295763,9,13,4,4,3,4,0,0,0,50,39,0
18,4,177648,11,9,4,12,3,4,0,0,0,25,39,0
26,4,170786,15,10,2,14,0,4,1,0,0,40,39,0
20,2,247794,8,11,4,1,3,4,0,0,0,35,39,0
39,4,279490,15,10,0,4,4,4,0,0,0,40,26,0
41,2,248406,11,9,5,14,3,4,1,0,0,40,39,0
41,4,220460,7,12,2,12,0,4,1,0,0,20,39,0
29,7,147256,7,12,4,10,1,2,1,0,0,40,39,1
40,4,26892,9,13,2,1,0,4,1,0,0,40,39,1
37,4,186434,11,9,2,8,0,2,1,0,0,40,39,1
26,6,200681,11,9,2,4,0,4,1,0,0,40,28,0
17,0,303317,1,7,4,0,3,4,1,0,0,40,39,0
47,6,213745,15,10,0,8,4,4,0,0,0,45,39,0
51,4,204447,15,10,2,10,0,4,1,0,0,45,39,1
43,4,144778,11,9,2,4,0,4,1,0,0,50,39,1
54,4,284952,0,6,5,12,4,4,0,0,0,43,22,0
32,4,391874,11,9,2,3,0,4,1,0,0,40,39,0
17,4,99462,1,7,4,8,3,0,0,0,0,20,39,0
31,4,393357,6,5,2,6,0,2,1,0,0,48,39,0
48,5,369522,9,13,2,4,5,4,0,0,0,25,39,1
25,0,47011,9,13,4,0,3,4,1,0,0,20,39,0
30,4,72887,11,9,2,3,3,1,1,3411,0,40,39,0
49,2,163229,11,9,2,11,0,4,1,0,0,56,39,0
35,4,184655,9,13,4,10,1,4,1,0,0,40,39,0
34,4,184942,1,7,2,14,0,4,1,0,0,50,39,0
27,4,122922,9,13,4,12,1,4,0,0,0,40,39,0
39,1,257175,9,13,0,13,4,2,0,0,625,40,39,0
59,4,174864,11,9,2,3,0,4,1,0,1485,45,39,1
56,4,197114,11,9,4,6,3,4,1,0,0,28,39,0
23,4,112683,15,10,4,12,3,4,0,0,0,12,39,0
55,4,195329,11,9,6,8,1,4,0,2202,0,35,22,0
43,4,114043,15,10,0,1,4,2,0,0,0,40,39,0
24,6,143062,11,9,4,8,3,4,1,0,0,30,39,0
72,4,97304,11,9,3,7,4,4,1,2346,0,40,0,0
38,5,107909,9,13,2,12,0,4,1,0,0,40,39,1
48,4,193775,9,13,0,1,3,4,1,0,0,38,39,1
17,4,327127,1,7,4,14,3,4,1,0,0,20,39,0
23,4,107452,15,10,2,14,0,4,1,0,0,40,39,0
18,4,169745,5,4,4,8,3,4,0,0,0,40,39,0
32,4,263908,9,13,2,10,0,4,1,0,0,40,39,0
46,5,62546,10,16,5,10,1,4,1,0,0,35,39,0
23,7,61743,4,3,4,14,1,4,1,0,0,35,39,0
36,4,184112,14,15,2,10,5,4,0,15024,0,45,39,1
39,5,336226,11,9,2,4,0,4,1,3103,0,60,39,1
30,4,167476,15,10,2,14,0,4,1,0,0,60,39,0
36,4,211022,8,11,0,10,1,4,1,0,0,40,39,1
48,4,175221,11,9,2,7,0,4,1,0,0,40,39,0
45,5,120131,5,4,2,4,0,4,1,0,0,52,0,0
31,6,113364,11,9,0,3,1,4,1,0,0,60,39,0
28,2,197932,15,10,4,1,3,4,0,0,0,16,39,0
19,0,211553,15,10,4,0,3,4,0,0,0,35,39,0
25,7,156848,11,9,2,11,3,4,1,0,0,35,39,0
51,2,123011,12,14,2,10,0,4,1,0,1977,35,39,1
52,4,123780,11,9,2,1,5,4,0,0,0,38,39,0
60,2,138502,9,13,2,11,0,4,1,7298,0,48,39,1
23,4,368739,9,13,4,1,1,4,0,0,0,40,39,0
45,5,120131,11,9,2,3,0,4,1,0,0,50,39,1
29,4,53642,8,11,2,1,0,4,1,0,0,40,39,0
41,4,154668,15,10,2,10,0,4,1,0,0,40,39,0
49,4,149049,15,10,0,4,1,4,1,14344,0,45,39,1
47,0,178013,0,6,2,0,5,4,0,0,0,20,5,0
31,4,158162,9,13,4,4,1,4,0,13550,0,50,39,1
30,4,38848,11,9,2,14,0,4,1,0,0,40,39,0
30,7,242122,11,9,5,1,4,2,0,0,0,40,39,0
17,4,34019,1,7,4,8,3,4,1,0,0,20,39,0
53,4,135840,9,13,2,10,0,4,1,0,0,55,39,1
27,4,157612,9,13,4,10,1,4,0,0,0,55,39,0
20,4,157541,15,10,4,3,3,4,1,0,0,40,39,0
30,0,159303,9,13,2,0,5,4,0,0,0,4,39,0
42,4,143582,5,4,2,8,2,1,0,0,0,48,0,0
38,4,110402,8,11,2,7,0,4,1,0,0,40,39,0
27,4,207213,11,9,4,6,3,4,1,0,0,40,39,0
36,4,33983,8,11,4,1,1,4,1,0,0,42,39,1
24,4,187115,9,13,4,10,3,4,0,0,0,20,39,0
40,4,188942,15,10,2,12,5,2,0,0,0,40,33,0
53,1,170354,15,10,2,1,0,4,1,0,0,40,39,1
23,4,120773,11,9,4,1,1,4,0,0,0,40,39,0
53,4,209906,3,2,2,8,0,2,1,0,0,35,33,0
60,4,114263,9,13,0,4,1,4,0,0,0,40,18,1
24,7,413345,15,10,2,10,5,4,0,0,0,50,39,0
36,4,187167,7,12,2,12,5,4,0,0,0,40,39,0
53,4,82646,10,16,0,4,1,4,0,0,0,55,39,1
44,4,211531,15,10,2,4,0,4,1,0,0,50,39,0
25,4,201635,9,13,4,4,1,4,0,0,0,50,39,0
18,4,133055,11,9,4,8,3,4,0,0,0,30,39,0
43,7,159449,11,9,4,3,4,4,1,0,0,40,39,0
59,2,223215,15,10,2,11,0,4,1,0,0,42,39,0
55,4,56645,9,13,6,5,3,1,1,0,0,40,39,0
35,4,188888,9,13,4,12,1,4,1,0,0,40,39,1
62,4,210142,8,11,2,4,0,4,1,0,0,50,39,1
32,4,126838,11,9,4,3,1,4,1,0,0,40,39,0
42,4,350387,11,9,5,7,1,4,1,0,0,15,39,0
27,4,165365,11,9,2,7,0,1,1,2885,0,40,25,0
47,7,100818,11,9,2,1,5,4,0,0,0,40,39,1
20,0,371089,11,9,4,0,3,4,0,0,0,40,39,0
52,4,178915,11,9,4,4,4,4,0,0,0,40,39,0
49,4,318331,11,9,0,7,1,4,1,0,0,40,39,0
58,4,172618,14,15,2,10,0,4,1,0,0,45,39,1
36,4,174717,9,13,2,10,0,4,1,7688,0,40,39,1
36,4,289148,15,10,0,8,4,4,0,0,0,40,39,0
21,7,129345,15,10,4,11,1,4,1,0,0,40,39,0
45,6,298130,11,9,2,4,0,4,1,0,0,25,39,0
26,4,135645,9,13,4,12,1,4,1,0,0,40,39,0
21,8,232719,11,9,4,3,3,2,1,0,0,40,39,0
46,4,202560,11,9,2,4,5,4,0,0,0,40,39,1
17,0,112942,0,6,4,0,3,4,1,0,0,40,39,0
39,4,167482,11,9,2,8,0,4,1,0,0,60,39,1
47,6,152752,4,3,2,14,0,4,1,0,0,20,39,0
40,4,230961,15,10,2,12,0,4,1,0,0,40,39,0
36,4,285865,7,12,5,8,4,2,0,0,0,32,39,0
68,0,123464,11,9,2,0,0,4,1,0,0,45,39,0
38,6,115215,0,6,5,7,1,4,1,0,0,40,39,0
36,4,188540,9,13,4,4,1,4,1,0,0,40,39,0
58,4,115605,12,14,2,10,0,4,1,0,0,50,39,1
39,4,218916,14,15,0,4,1,4,1,0,0,50,39,0
36,4,184659,11,9,2,7,0,4,1,0,0,40,39,1
45,2,188823,12,14,2,10,0,4,1,0,0,50,39,1
46,6,368561,7,12,0,3,1,4,1,0,0,40,39,0
28,4,217200,11,9,4,7,1,4,1,0,0,50,39,0
56,4,35520,11,9,0,3,1,4,1,0,0,42,39,0
27,4,107458,9,13,4,10,1,4,1,0,0,40,39,0
24,4,232841,11,9,4,8,1,4,1,0,0,35,39,0
29,4,94892,15,10,2,10,0,4,1,0,0,40,39,0
48,4,155664,11,9,2,3,0,4,1,7688,0,70,39,1
43,1,211763,10,16,5,10,4,2,0,0,0,24,39,1
47,4,370119,14,15,2,10,0,4,1,0,0,50,39,1
36,6,138940,11,9,2,5,0,4,1,0,0,70,39,0
21,4,223352,11,9,4,8,1,4,0,1055,0,30,39,0
34,4,242960,8,11,2,3,0,4,1,0,0,50,39,0
49,2,46537,11,9,0,1,1,4,0,594,0,10,39,0
22,4,31387,9,13,2,1,3,0,0,2885,0,25,39,0
61,4,195595,5,4,3,7,1,4,1,0,0,40,13,0
60,7,234854,10,16,2,10,0,4,1,0,1902,40,39,1
25,4,120238,1,7,2,14,0,4,1,5178,0,40,31,1
68,6,211584,15,10,2,12,0,4,1,0,0,40,39,1
62,0,160155,5,4,2,0,0,4,1,6418,0,40,39,1
40,7,150533,9,13,2,10,2,4,1,0,0,40,39,0
59,4,113959,11,9,2,1,0,4,1,0,0,45,39,1
37,4,79586,9,13,2,4,0,1,1,0,0,40,20,0
22,6,32921,15,10,4,5,3,4,1,0,0,20,39,0
62,6,159939,11,9,2,5,0,4,1,0,0,35,39,0
58,4,201393,7,12,0,1,1,4,1,0,1876,40,39,0
42,4,228320,15,10,2,13,0,4,1,0,0,50,39,1
21,4,103205,11,9,2,7,0,4,1,0,0,40,39,0
22,4,253799,9,13,2,7,0,4,1,0,0,45,0,0
53,6,158284,11,9,2,12,0,4,1,0,0,70,39,0
38,4,150601,0,6,5,1,4,4,1,0,3770,40,39,0
54,7,188809,10,16,4,4,1,4,0,0,0,50,39,1
23,4,313573,9,13,4,12,3,2,0,0,0,25,39,0
23,4,520231,15,10,4,10,1,4,0,0,0,45,39,0
24,6,186831,15,10,4,4,1,2,1,0,0,45,39,0
24,4,22201,11,9,2,11,0,1,1,0,0,40,37,0
41,1,371382,15,10,2,4,0,2,1,0,0,40,39,1
41,4,207578,7,12,2,4,0,2,1,0,0,50,19,1
55,4,314592,11,9,2,3,0,4,1,0,0,40,39,1
22,4,173736,11,9,2,3,0,4,1,0,0,40,39,0
59,4,159724,12,14,2,12,0,4,1,7298,0,55,39,1
27,4,155057,15,10,2,10,0,4,1,0,0,50,39,1
65,0,200749,11,9,2,0,0,4,1,0,0,25,39,0
57,4,130714,3,2,2,6,0,4,1,0,0,22,39,0
18,4,51789,15,10,4,8,3,4,1,0,0,8,39,0
17,4,150106,0,6,4,12,3,4,0,0,0,20,39,0
25,2,198813,9,13,4,1,2,2,0,0,0,40,39,0
33,2,222654,15,10,2,6,0,4,1,0,0,66,0,0
28,4,209641,11,9,4,8,1,4,1,0,0,32,39,0
57,5,244605,15,10,2,12,0,4,1,0,0,50,39,1
23,4,309580,12,14,4,10,1,4,1,0,0,40,39,0
21,0,262062,15,10,4,0,3,4,0,0,0,40,39,0
43,1,115562,11,9,2,7,0,4,1,0,0,40,39,0
35,5,135436,14,15,2,10,0,4,1,0,0,50,39,1
52,4,160703,11,9,2,1,0,4,1,0,0,48,39,0
64,4,151540,1,7,6,13,4,4,0,0,0,16,39,0
19,4,279968,11,9,4,1,1,4,0,0,0,42,39,0
50,6,198581,14,15,2,10,0,4,1,0,0,50,39,1
21,4,57916,11,9,4,11,3,4,1,0,0,40,39,0
34,0,205256,11,9,2,0,0,4,1,2885,0,80,39,0
38,4,196123,11,9,2,3,0,4,1,0,0,50,39,0
34,4,112820,11,9,5,6,1,4,1,2463,0,40,39,0
46,4,190115,15,10,2,12,0,4,1,0,1887,40,39,1
61,4,160062,11,9,2,1,0,4,1,0,0,40,39,0
40,4,93955,15,10,2,10,5,4,0,0,0,40,39,0
28,4,72443,15,10,4,4,1,4,1,0,1669,60,39,0
45,4,199832,9,13,2,1,0,4,1,0,0,15,39,0
25,4,192273,9,13,2,10,0,4,1,0,0,40,39,0
45,6,33234,9,13,2,12,0,4,1,0,0,40,39,1
38,4,48093,11,9,2,6,0,4,1,0,0,40,39,0
44,4,153489,11,9,4,8,4,4,1,0,0,40,39,0
18,4,267965,1,7,4,12,1,4,0,0,0,15,39,0
25,4,278404,9,13,4,10,1,4,1,0,0,40,39,0
57,2,190747,6,5,2,8,0,4,1,0,0,40,39,0
46,4,155890,9,13,2,14,0,4,1,0,0,40,39,1
22,4,401451,15,10,2,14,0,4,1,0,0,48,39,1
45,4,148549,15,10,0,3,1,4,1,27828,0,56,39,1
44,5,64632,10,16,2,10,0,4,1,0,0,60,39,0
30,4,182833,15,10,4,4,3,2,0,0,0,40,39,0
25,4,295108,11,9,4,6,4,2,0,0,0,25,39,0
48,2,121622,12,14,4,10,4,4,0,0,1380,40,39,0
21,0,162160,15,10,4,0,3,1,1,0,0,40,36,0
66,4,234743,15,10,2,4,0,4,1,0,0,50,39,0
49,6,51620,10,16,2,10,0,4,1,0,0,60,39,0
32,4,168443,12,14,2,4,5,4,0,0,0,40,39,0
39,4,65382,15,10,2,4,0,4,1,0,0,40,39,0
22,4,162343,15,10,4,1,2,2,1,0,0,22,39,0
39,2,132879,9,13,2,10,0,4,1,0,1887,40,39,1
41,4,156566,15,10,2,3,0,4,1,0,0,40,39,1
61,6,392694,15,10,0,4,1,4,1,0,0,50,39,1
43,4,148998,11,9,0,1,4,4,0,0,0,40,39,0
55,6,248841,12,14,2,10,0,4,1,0,1977,40,39,1
41,5,495061,10,16,2,10,0,4,1,99999,0,70,39,1
44,4,128485,8,11,2,3,0,2,1,0,0,40,39,0
38,4,31053,11,9,0,4,4,4,0,0,0,40,39,0
43,4,242968,12,14,2,4,0,1,1,0,0,40,19,1
37,4,177858,15,10,4,4,1,4,1,2174,0,40,39,0
44,4,157217,7,12,2,10,0,4,1,0,0,40,39,1
26,7,152457,11,9,4,11,1,4,1,0,0,40,39,0
35,4,301862,11,9,2,7,0,4,1,0,0,40,39,0
27,4,33429,15,10,0,1,4,4,0,0,0,40,39,0
23,0,381741,7,12,4,0,3,4,1,0,1721,20,39,0
17,4,244602,2,8,4,8,3,4,1,0,0,15,39,0
49,4,209057,15,10,0,13,1,4,1,0,0,40,39,0
30,4,235639,0,6,2,3,0,4,1,0,0,40,39,0
35,4,379959,11,9,0,8,1,4,0,0,0,40,39,0
42,4,184823,15,10,4,1,3,4,0,0,0,40,39,0
69,4,312653,15,10,2,12,0,4,1,0,0,25,39,0
53,4,195638,11,9,0,1,1,4,0,0,0,40,39,0
36,4,33355,15,10,4,8,3,4,1,0,0,45,39,0
54,2,178356,6,5,2,8,0,4,1,0,0,40,39,0
37,6,120130,12,14,2,4,0,4,1,0,0,60,39,1
25,4,99126,8,11,2,10,5,4,0,7688,0,40,39,1
22,4,229456,11,9,4,1,3,2,0,0,0,38,39,0
28,4,176683,9,13,2,4,0,4,1,5178,0,50,39,1
46,4,79874,9,13,2,4,0,4,1,0,0,53,39,1
46,4,184883,6,5,2,7,5,4,0,0,0,40,39,0
51,4,160703,2,8,2,3,0,4,1,0,0,45,39,0
75,0,248833,11,9,1,0,5,4,0,2653,0,14,39,0
57,4,171242,1,7,3,3,1,4,1,0,0,40,2,0
42,4,145711,12,14,2,10,0,4,1,0,1902,50,39,1
53,2,205005,9,13,2,10,5,4,0,0,0,60,39,1
20,4,318036,11,9,4,8,1,4,1,0,0,40,39,0
20,0,117789,15,10,4,0,3,4,0,0,0,40,39,0
46,4,173243,11,9,2,3,0,4,1,0,0,40,39,0
56,6,179594,11,9,2,4,0,4,1,0,0,48,39,0
38,4,203761,8,11,4,13,1,4,0,2354,0,40,39,0
24,4,218215,8,11,4,1,3,4,0,0,0,20,39,0
45,4,183598,11,9,0,1,1,4,0,0,0,40,39,0
20,4,33221,15,10,4,8,3,4,0,0,0,25,39,0
45,4,204057,9,13,0,1,4,4,0,0,0,40,11,0
40,4,174515,11,9,6,7,4,4,0,0,0,40,39,0
28,4,185127,15,10,4,12,1,4,1,0,0,40,39,0
34,4,122612,9,13,2,8,5,1,0,7688,0,50,30,1
33,4,209317,6,5,4,8,1,4,1,0,0,45,8,0
36,4,350783,11,9,4,10,1,4,0,0,0,38,39,0
44,5,33126,15,10,2,4,0,4,1,0,0,80,39,0
18,4,99219,1,7,4,12,3,4,0,0,0,15,39,0
57,4,206343,11,9,5,7,1,4,1,2174,0,40,5,0
34,4,238305,15,10,2,8,5,4,0,0,1628,12,0,0
58,4,239523,11,9,2,4,0,4,1,0,0,45,39,1
50,4,297906,15,10,2,12,0,1,1,0,0,50,39,1
60,6,236470,5,4,2,5,0,4,1,0,0,40,39,0
27,4,188941,15,10,2,13,0,4,1,3908,0,40,39,0
42,4,175515,11,9,2,3,0,4,1,0,0,40,39,0
57,4,266189,11,9,0,1,4,4,0,0,0,42,39,0
59,4,144092,11,9,2,3,0,4,1,0,0,40,39,0
29,2,220656,9,13,2,4,0,2,1,0,0,40,39,1
30,4,75573,9,13,4,4,1,4,0,0,0,45,11,0
43,4,88913,15,10,4,6,3,1,0,1055,0,40,39,0
38,4,436361,11,9,0,8,1,4,0,0,0,75,39,0
27,4,238859,8,11,4,3,1,4,1,0,0,40,39,0
26,4,169727,11,9,2,13,0,4,1,0,0,40,39,0
30,4,168334,11,9,2,12,5,4,0,0,0,30,39,0
63,4,246841,11,9,2,6,0,4,1,0,0,40,39,0
21,4,83580,15,10,4,10,3,0,0,0,0,4,39,0
29,4,133696,9,13,4,10,1,4,1,8614,0,45,39,1
59,4,155976,11,9,6,1,1,4,0,0,0,40,39,0
45,4,54744,15,10,2,3,0,4,1,0,1848,40,39,1
62,4,123582,0,6,0,8,4,4,0,0,0,40,39,0
33,0,152875,9,13,2,0,5,1,0,0,0,40,3,0
49,0,178215,15,10,6,0,4,4,0,0,0,28,39,0
46,4,268022,9,13,2,12,0,4,1,0,0,40,39,1
50,2,139296,1,7,4,3,4,4,1,0,0,40,39,0
69,4,124930,4,3,2,7,0,4,1,0,2267,40,39,0
70,4,216390,6,5,2,7,5,4,0,2653,0,40,39,0
52,4,115851,11,9,2,3,0,4,1,0,0,40,39,0
55,7,157639,15,10,2,11,0,4,1,0,0,40,39,1
36,4,107125,11,9,2,13,0,4,1,0,0,50,39,0
25,4,137645,9,13,4,12,1,2,0,0,0,40,39,0
23,4,180339,7,12,4,12,3,4,0,0,0,65,39,0
55,5,207489,9,13,0,12,1,4,0,0,0,50,11,0
28,6,104617,5,4,4,8,2,4,0,0,0,99,26,0
60,5,105339,9,13,2,4,0,4,1,7298,0,60,39,1
34,4,182926,11,9,2,3,0,4,1,0,0,43,39,1
36,4,129150,15,10,2,10,0,4,1,0,0,20,39,1
40,6,198953,7,12,4,10,3,2,0,0,0,2,39,0
50,1,98980,9,13,2,4,0,4,1,7298,0,40,39,1
20,7,126822,15,10,4,10,3,4,0,0,0,15,39,0
43,7,438427,15,10,0,1,1,2,0,0,0,40,39,0
43,2,265698,9,13,2,10,5,4,0,0,0,45,39,1
37,4,126675,15,10,2,4,0,4,1,0,0,57,39,0
46,2,175754,12,14,0,10,1,4,0,0,1876,60,39,0
22,4,124454,15,10,4,12,1,4,1,0,0,30,39,0
49,4,190115,11,9,2,12,0,4,1,0,1672,44,39,0
26,4,132572,9,13,4,1,3,2,0,0,0,40,39,0
17,4,207791,0,6,4,6,3,4,1,0,0,20,39,0
24,7,390867,12,14,4,10,1,2,0,0,0,40,39,0
37,4,549174,11,9,2,3,0,4,1,0,0,50,39,1
