l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.422929,0.764706,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.415426,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,4,[33, 34],18,8,0.402030,0.701493,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.382736,0.761194,6,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.398838,0.761194,5,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.425464,0.746269,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.387044,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.403534,0.641791,5,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.748727 (std: 0.043707), (mean training time) 0.408861 (std: 0.015712)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.204688,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.206861,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.200517,0.764706,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.215511,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.211074,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.212630,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.226229,0.731343,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.226910,0.761194,5,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.220318,0.761194,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.218280,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759263 (std: 0.009438), (mean training time) 0.214302 (std: 0.008401)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.116066,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.126209,0.764706,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.127980,0.764706,5,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.117361,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.122678,0.761194,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.123093,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.114547,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.107456,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.115545,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.120048,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.119098 (std: 0.005833)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.609073,0.764706,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.630529,0.764706,5,[X1 >= 3.500000] AND [X0 >= 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.667418,0.764706,3,[] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.602527,0.641791,6,[X1 < 4.500000] AND [X0 < 5.500000 OR X2 >= 1125.000000] AND [X0 >= 5.500000 OR X0 < 5.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.680389,0.641791,5,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.641985,0.761194,4,[X1 >= 3.500000] AND [X1 < 3.500000] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.672008,0.835821,6,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.607179,0.820896,5,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.634473,0.761194,6,[X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.662345,0.686567,5,[X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000] AND [X0 < 6.500000 OR X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.744337 (std: 0.063571), (mean training time) 1.640793 (std: 0.027318)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.836237,0.764706,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.830678,0.764706,4,[X0 < 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.860826,0.764706,4,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.866932,0.761194,3,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.829663,0.701493,6,[X0 < 6.500000 OR X1 >= 3.500000] AND [X0 >= 6.500000 OR X2 >= 875.000000] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.824085,0.746269,4,[X0 < 6.500000] AND [X1 >= 3.500000 OR X2 < 875.000000] AND [X1 >= 3.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.869622,0.761194,4,[X0 < 6.500000 OR X1 < 3.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.836365,0.761194,3,[X0 < 6.500000 OR X1 >= 3.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.856752,0.761194,4,[] AND [X0 < 6.500000 OR X2 >= 875.000000] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.838981,0.850746,4,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.763740 (std: 0.034320), (mean training time) 0.845014 (std: 0.015941)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.433381,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.444435,0.750000,3,[X2 >= 875.000000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.416206,0.764706,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.416310,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.407560,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.441253,0.761194,3,[] AND [X0 < 6.500000 OR X2 < 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.425721,0.701493,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.432909,0.716418,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.454385,0.791045,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.436683,0.776119,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.754807 (std: 0.025348), (mean training time) 0.430884 (std: 0.013733)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.248535,0.720588,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.260022,0.720588,3,[X0 < 6.500000] AND [X2 >= 875.000000] AND [X1 >= 3.500000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.247023,0.764706,2,[X2 >= 875.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.242524,0.761194,2,[] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.261372,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.267108,0.791045,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.253215,0.761194,2,[X2 >= 875.000000] AND [] AND [X1 >= 3.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.245389,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.234517,0.761194,2,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.237495,0.716418,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751932 (std: 0.023126), (mean training time) 0.249720 (std: 0.010081)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.143992,0.764706,2,[] AND [X1 >= 3.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.118629,0.764706,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.121537,0.794118,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.125757,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.138673,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.136689,0.731343,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.122200,0.731343,3,[X1 >= 3.500000] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.131326,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.129946,0.761194,2,[X2 >= 875.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.132082,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 5.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759219 (std: 0.016887), (mean training time) 0.130083 (std: 0.007756)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.662769,0.764706,9,[X0 >= 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 >= 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.668609,0.735294,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.659025,0.691176,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.646619,0.761194,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.676856,0.731343,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.645274,0.716418,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 5.500000] OR [X0 < 6.500000 AND X2 >= 1375.000000] OR [X0 >= 6.500000 AND X1 < 5.500000 AND X1 >= 5.500000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.648971,0.776119,7,[X0 < 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.648584,0.701493,8,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.641887,0.582090,8,[X0 >= 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 < 4.500000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.684601,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.722103 (std: 0.053913), (mean training time) 1.658319 (std: 0.013856)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.858765,0.838235,6,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.827704,0.764706,8,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.873287,0.720588,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.877374,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.825901,0.626866,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.829100,0.761194,8,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.836404,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.823516,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.840729,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.863060,0.746269,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.750263 (std: 0.049667), (mean training time) 0.845584 (std: 0.019573)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.435352,0.794118,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.427188,0.764706,9,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.414508,0.794118,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.416177,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.394725,0.731343,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.409805,0.686567,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.432968,0.671642,7,[X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.424178,0.761194,9,[X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 3.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 875.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.426285,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.421304,0.805970,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.753205 (std: 0.042458), (mean training time) 0.420249 (std: 0.011407)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.225842,0.764706,8,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.226690,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.222507,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.224503,0.761194,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.221424,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.222903,0.791045,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.222399,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.220636,0.761194,7,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.222086,0.791045,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.230462,0.776119,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
