l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,607,67,4,[67, 68],9,6,0.220224,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,607,67,5,[67, 68],9,2,0.235891,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,6,[67, 68],9,6,0.205843,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,7,[67, 68],9,6,0.214493,0.686567,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,8,[67, 68],9,6,0.220559,0.746269,4,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,9,[67, 68],9,6,0.204416,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.752173 (std: 0.027813), (mean training time) 0.219216 (std: 0.009629)
l: 10,2,DNF,606,68,0,[151, 152],4,6,0.105314,0.676471,4,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,1,[151, 152],4,6,0.102685,0.720588,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,2,[151, 152],4,2,0.111873,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,3,[151, 152],4,6,0.111962,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,4,[151, 152],4,6,0.116424,0.701493,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,5,[151, 152],4,2,0.096797,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,6,[151, 152],4,6,0.116710,0.746269,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,7,[151, 152],4,6,0.097404,0.716418,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,8,[151, 152],4,6,0.107157,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,9,[151, 152],4,6,0.107980,0.731343,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.734438 (std: 0.028941), (mean training time) 0.107431 (std: 0.006695)
l: 10,3,CNF,606,68,0,[8, 9],75,2,1.620292,0.750000,4,[X0 >= 6.500000 OR X0 < 6.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,1,[8, 9],75,2,1.612915,0.764706,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,2,[8, 9],75,6,1.635766,0.691176,5,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X0 < 6.500000 OR X2 >= 875.000000 OR X2 < 875.000000]
l: 10,3,CNF,606,68,3,[8, 9],75,6,1.649404,0.676471,6,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,607,67,4,[8, 9],75,6,1.671909,0.761194,4,[X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,607,67,5,[8, 9],75,2,1.640563,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,6,[8, 9],75,6,1.647057,0.582090,6,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,607,67,7,[8, 9],75,6,1.611491,0.761194,5,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,607,67,8,[8, 9],75,6,1.636309,0.761194,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 < 4.500000]
l: 10,3,CNF,607,67,9,[8, 9],75,6,1.657612,0.626866,5,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.713608 (std: 0.063005), (mean training time) 1.638332 (std: 0.018454)
l: 10,3,CNF,606,68,0,[16, 17],37,2,0.805150,0.750000,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,1,[16, 17],37,6,0.798051,0.764706,5,[X0 < 6.500000] AND [X0 >= 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,68,2,[16, 17],37,6,0.848996,0.750000,5,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,68,3,[16, 17],37,6,0.815464,0.735294,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,607,67,4,[16, 17],37,6,0.821347,0.761194,5,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,607,67,5,[16, 17],37,6,0.808475,0.701493,5,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,607,67,6,[16, 17],37,6,0.796643,0.761194,3,[X1 < 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,607,67,7,[16, 17],37,6,0.834254,0.761194,3,[X1 >= 4.500000 OR X2 < 1125.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,8,[16, 17],37,2,0.820884,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,9,[16, 17],37,6,0.814757,0.731343,6,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747761 (std: 0.018933), (mean training time) 0.816402 (std: 0.015316)
l: 10,3,CNF,606,68,0,[33, 34],18,6,0.413481,0.750000,4,[X0 < 6.500000] AND [X1 < 3.500000 OR X2 >= 875.000000] AND [X1 < 3.500000]
l: 10,3,CNF,606,68,1,[33, 34],18,6,0.416986,0.764706,3,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,68,2,[33, 34],18,2,0.394929,0.764706,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,68,3,[33, 34],18,6,0.400802,0.764706,3,[X1 >= 4.500000] AND [] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,607,67,4,[33, 34],18,6,0.405127,0.761194,3,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 < 4.500000] AND []
l: 10,3,CNF,607,67,5,[33, 34],18,6,0.401864,0.611940,5,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,6,[33, 34],18,6,0.433604,0.716418,4,[X0 < 6.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,607,67,7,[33, 34],18,6,0.437944,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,607,67,8,[33, 34],18,2,0.405206,0.761194,0,[] AND [] AND []
l: 10,3,CNF,607,67,9,[33, 34],18,6,0.399450,0.686567,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.734263 (std: 0.047707), (mean training time) 0.410939 (std: 0.013878)
l: 10,3,CNF,606,68,0,[67, 68],9,6,0.224715,0.750000,3,[X1 < 3.500000] AND [X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,3,CNF,606,68,1,[67, 68],9,6,0.230964,0.720588,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,68,2,[67, 68],9,6,0.229494,0.764706,2,[X2 >= 875.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,68,3,[67, 68],9,6,0.223786,0.764706,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,4,[67, 68],9,2,0.211501,0.761194,0,[] AND [] AND []
l: 10,3,CNF,607,67,5,[67, 68],9,6,0.208111,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,607,67,6,[67, 68],9,6,0.229801,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,7,[67, 68],9,2,0.214727,0.761194,0,[] AND [] AND []
l: 10,3,CNF,607,67,8,[67, 68],9,6,0.221153,0.761194,2,[X1 >= 3.500000] AND [X2 >= 875.000000] AND []
l: 10,3,CNF,607,67,9,[67, 68],9,6,0.231346,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756716 (std: 0.012642), (mean training time) 0.222560 (std: 0.008055)
l: 10,3,CNF,606,68,0,[151, 152],4,6,0.112764,0.676471,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,68,1,[151, 152],4,6,0.122225,0.764706,2,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,68,2,[151, 152],4,6,0.115391,0.764706,2,[X0 < 4.500000] AND [] AND [X2 >= 875.000000]
l: 10,3,CNF,606,68,3,[151, 152],4,6,0.137497,0.764706,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,607,67,4,[151, 152],4,6,0.127548,0.761194,2,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,607,67,5,[151, 152],4,2,0.097898,0.761194,0,[] AND [] AND []
l: 10,3,CNF,607,67,6,[151, 152],4,6,0.123157,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,607,67,7,[151, 152],4,6,0.122997,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,607,67,8,[151, 152],4,6,0.137518,0.761194,2,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,607,67,9,[151, 152],4,6,0.120648,0.761194,0,[] AND [] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753775 (std: 0.025816), (mean training time) 0.121764 (std: 0.011069)
l: 10,3,DNF,606,68,0,[8, 9],75,6,1.617688,0.750000,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,1,[8, 9],75,2,1.590008,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,2,[8, 9],75,6,1.522745,0.764706,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,3,[8, 9],75,2,1.499943,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,4,[8, 9],75,6,1.526526,0.731343,8,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,607,67,5,[8, 9],75,6,1.510542,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,6,[8, 9],75,2,1.489194,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,7,[8, 9],75,6,1.537143,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,8,[8, 9],75,6,1.423634,0.731343,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,9,[8, 9],75,2,1.418788,0.761194,6,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.755158 (std: 0.012570), (mean training time) 1.513621 (std: 0.059458)
l: 10,3,DNF,606,68,0,[16, 17],37,6,0.709237,0.750000,8,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 10,3,DNF,606,68,1,[16, 17],37,6,0.751458,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,2,[16, 17],37,6,0.780569,0.720588,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,68,3,[16, 17],37,6,0.661696,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,4,[16, 17],37,6,0.706390,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,5,[16, 17],37,2,0.738165,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,6,[16, 17],37,6,0.726028,0.701493,8,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,7,[16, 17],37,6,0.703335,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,8,[16, 17],37,6,0.757642,0.686567,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,9,[16, 17],37,2,0.736248,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.743284 (std: 0.027793), (mean training time) 0.727077 (std: 0.031910)
l: 10,3,DNF,606,68,0,[33, 34],18,2,0.360697,0.750000,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,1,[33, 34],18,2,0.366506,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,2,[33, 34],18,6,0.373120,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,68,3,[33, 34],18,6,0.357037,0.750000,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,4,[33, 34],18,6,0.333824,0.671642,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,5,[33, 34],18,6,0.332183,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,607,67,6,[33, 34],18,6,0.356355,0.686567,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,7,[33, 34],18,6,0.335857,0.761194,7,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,8,[33, 34],18,6,0.353977,0.731343,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,9,[33, 34],18,6,0.333990,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.740255 (std: 0.032203), (mean training time) 0.350354 (std: 0.014357)
l: 10,3,DNF,606,68,0,[67, 68],9,6,0.192307,0.750000,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,1,[67, 68],9,6,0.203707,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,2,[67, 68],9,2,0.165020,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,3,[67, 68],9,6,0.178193,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,4,[67, 68],9,6,0.177912,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,5,[67, 68],9,6,0.183754,0.731343,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,607,67,6,[67, 68],9,6,0.179933,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,7,[67, 68],9,6,0.166484,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,607,67,8,[67, 68],9,2,0.155617,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,9,[67, 68],9,2,0.157917,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.758143 (std: 0.009799), (mean training time) 0.176084 (std: 0.014392)
l: 10,3,DNF,606,68,0,[151, 152],4,6,0.091073,0.750000,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,68,1,[151, 152],4,6,0.090984,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,68,2,[151, 152],4,6,0.092081,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,68,3,[151, 152],4,6,0.097640,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,4,[151, 152],4,6,0.100604,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,5,[151, 152],4,2,0.091570,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,6,[151, 152],4,6,0.098042,0.761194,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,607,67,7,[151, 152],4,6,0.097695,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,8,[151, 152],4,2,0.084707,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,9,[151, 152],4,2,0.084583,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.092898 (std: 0.005263)
t: ------------------
t: HOLDOUT 9
t: size training: (674, 4)
t: size testing: (74, 4)
t: test_acc_holdout: 0.770270
t: 
t: best_val_accs: %s [0.7205882352941176, 0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.8208955223880597, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462]
t: best_mean_val_acc: 0.764157 (std: 0.022721)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}
t: 
t: chosen_cv_training_time: [0.8197934627532959, 0.8134825229644775, 0.8557097911834717, 0.8323891162872314, 0.8733561038970947, 0.8426449298858643, 0.840806245803833, 0.8294084072113037, 0.8117561340332031, 0.8375198841094971]
t: chosen_mean_cv_training_time: 0.835687 (std: 0.018073)
