l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.431881,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.425092,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.430472,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.428701,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.409625,0.701493,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.433077,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.428314,0.686567,4,[X0 < 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.411402,0.805970,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750351 (std: 0.032647), (mean training time) 0.428429 (std: 0.011285)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.224855,0.705882,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.226306,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.218380,0.764706,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.249079,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.221948,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.226564,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.223654,0.716418,5,[X0 < 7.500000 AND X1 >= 3.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.219531,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.228479,0.761194,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.206690,0.731343,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748903 (std: 0.021141), (mean training time) 0.224549 (std: 0.010071)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.104552,0.794118,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.111330,0.764706,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.116701,0.764706,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.110458,0.701493,4,[X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.111765,0.731343,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.121781,0.731343,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.109448,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.111058,0.746269,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.111843,0.746269,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.105731,0.746269,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748771 (std: 0.023622), (mean training time) 0.111467 (std: 0.004690)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.661357,0.764706,5,[X0 >= 8.500000] AND [X0 >= 8.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 8.500000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.678132,0.764706,5,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 >= 6.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.634275,0.882353,5,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.684800,0.716418,6,[X0 >= 9.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 9.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.658272,0.761194,4,[] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 875.000000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.636617,0.776119,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.640548,0.641791,5,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.691978,0.761194,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.702266,0.761194,4,[X0 < 6.500000] AND [X0 >= 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.670033,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.759087 (std: 0.055807), (mean training time) 1.665828 (std: 0.022596)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.831373,0.750000,6,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.860368,0.764706,4,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.805711,0.735294,5,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.853202,0.656716,6,[X0 < 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000] AND [X0 >= 6.500000 OR X1 >= 3.500000]
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.867736,0.641791,6,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.829612,0.761194,3,[] AND [X2 >= 1125.000000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.802864,0.791045,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.823107,0.761194,3,[] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.849300,0.761194,4,[X0 < 6.500000] AND [] AND [X0 >= 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.836388,0.791045,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741418 (std: 0.048839), (mean training time) 0.835966 (std: 0.020779)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.429770,0.764706,3,[] AND [X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.428320,0.764706,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.430867,0.750000,5,[X1 >= 3.500000 OR X1 < 3.500000] AND [X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.394111,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.420900,0.761194,2,[X1 >= 4.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.404458,0.731343,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.404182,0.776119,4,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.411637,0.761194,3,[X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND []
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.413076,0.626866,4,[X1 >= 4.500000 OR X1 < 4.500000] AND [X2 < 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.406585,0.746269,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 9.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.744359 (std: 0.040861), (mean training time) 0.414391 (std: 0.011953)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.234680,0.764706,2,[X2 >= 1125.000000] AND [X0 < 8.500000] AND []
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.228312,0.764706,2,[X1 >= 4.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.224572,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.225195,0.701493,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.249974,0.761194,2,[] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.222951,0.761194,2,[X1 >= 3.500000] AND [X1 >= 3.500000] AND []
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.208049,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.220420,0.761194,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.229806,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.229254,0.731343,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753292 (std: 0.019667), (mean training time) 0.227321 (std: 0.010141)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.123896,0.750000,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.125977,0.764706,2,[] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.131968,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.128293,0.761194,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.126898,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.136835,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.125705,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.128589,0.776119,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.125552,0.731343,3,[X0 < 5.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.128932,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759284 (std: 0.011079), (mean training time) 0.128265 (std: 0.003575)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.672596,0.764706,9,[X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.635726,0.691176,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.645106,0.764706,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.619505,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.557715,0.850746,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.564315,0.761194,9,[X0 >= 8.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 8.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 8.500000 AND X0 >= 8.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.565215,0.552239,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.514096,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.560953,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.519612,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.742954 (std: 0.072995), (mean training time) 1.585484 (std: 0.051471)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.745142,0.720588,7,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 < 4.500000] OR [X0 < 7.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.731055,0.720588,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.752918,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.715718,0.761194,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.743423,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.738747,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.785565,0.761194,9,[X0 < 9.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 9.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.748563,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.720981,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.749562,0.671642,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.744469 (std: 0.029210), (mean training time) 0.743167 (std: 0.018381)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.386259,0.764706,9,[X0 < 7.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 7.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.389926,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.378092,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.368619,0.746269,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.375453,0.761194,7,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.375584,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.381507,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.405214,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.381059,0.716418,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.376255,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.756277 (std: 0.014223), (mean training time) 0.381797 (std: 0.009654)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.198826,0.808824,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.215277,0.720588,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.203269,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.193701,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.191383,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.196598,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.180532,0.805970,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.202221,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.195423,0.776119,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
