l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.455845,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.448872,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.442481,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.444293,0.761194,6,[X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.424007,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.408582,0.805970,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.414818,0.731343,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.426579,0.731343,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.756343 (std: 0.022859), (mean training time) 0.436549 (std: 0.015788)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.232181,0.779412,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.231727,0.764706,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.222004,0.764706,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.220236,0.701493,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.233691,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.213454,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.246294,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.219728,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.213147,0.791045,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.220172,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759241 (std: 0.022353), (mean training time) 0.225263 (std: 0.009908)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.118983,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.115168,0.764706,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.109821,0.720588,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.111375,0.791045,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.118890,0.746269,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.106750,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.115679,0.850746,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.107053,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.127434,0.761194,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.105646,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.768284 (std: 0.032100), (mean training time) 0.113680 (std: 0.006537)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.682106,0.764706,5,[X0 < 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000] AND [X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.715408,0.808824,6,[X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.730241,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.649984,0.791045,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.703635,0.776119,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.694409,0.761194,4,[X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.700678,0.761194,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.660902,0.761194,5,[X0 >= 9.500000 OR X1 >= 3.500000] AND [] AND [X0 < 9.500000 OR X2 >= 875.000000 OR X2 < 875.000000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.709563,0.611940,6,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.737843,0.761194,4,[X0 < 6.500000 OR X2 < 1125.000000] AND [] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.756212 (std: 0.050434), (mean training time) 1.698477 (std: 0.026547)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.850967,0.750000,4,[X0 < 4.500000] AND [X0 >= 4.500000 OR X0 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.843074,0.764706,3,[X1 < 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.842836,0.588235,5,[X0 >= 6.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.856724,0.820896,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.853966,0.597015,6,[X0 >= 9.500000 OR X0 < 9.500000 OR X1 >= 4.500000] AND [X0 < 9.500000] AND [X0 >= 9.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.864676,0.761194,4,[] AND [X0 >= 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.849832,0.791045,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.847162,0.791045,6,[X0 >= 9.500000 OR X2 >= 1125.000000] AND [X0 < 9.500000 OR X1 < 4.500000] AND [X0 < 9.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.840889,0.776119,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.854523,0.701493,5,[X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.734175 (std: 0.076707), (mean training time) 0.850465 (std: 0.006971)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.456872,0.764706,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.427469,0.764706,4,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND []
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.440735,0.735294,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.412975,0.761194,3,[X1 >= 4.500000] AND [X0 < 9.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.451922,0.776119,5,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.433296,0.805970,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.409055,0.761194,2,[] AND [X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.428361,0.791045,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.426839,0.761194,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.432914,0.671642,4,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.759306 (std: 0.034348), (mean training time) 0.432044 (std: 0.014294)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.223382,0.794118,3,[X0 < 9.500000] AND [X0 < 9.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.226451,0.779412,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.218502,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.223868,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.230879,0.805970,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.246159,0.761194,2,[X1 >= 4.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.226886,0.716418,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.216394,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.225873,0.776119,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.228698,0.686567,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.760689 (std: 0.033507), (mean training time) 0.226709 (std: 0.007703)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.116817,0.764706,2,[X2 >= 875.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.118859,0.764706,2,[X1 >= 4.500000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.121142,0.720588,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.130011,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.124650,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.122984,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.120460,0.746269,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.125420,0.746269,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.119674,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.133008,0.716418,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.750373 (std: 0.017184), (mean training time) 0.123303 (std: 0.004830)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.708123,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.636604,0.764706,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.661210,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.651125,0.880597,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.662928,0.761194,9,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.611464,0.716418,7,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.583404,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.570346,0.761194,9,[X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 < 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.582478,0.761194,8,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.527322,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.769710 (std: 0.039464), (mean training time) 1.619500 (std: 0.051404)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.796217,0.750000,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.781390,0.764706,6,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.824783,0.794118,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.758901,0.716418,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.748725,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.742946,0.761194,8,[X0 >= 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.747809,0.582090,8,[X0 < 9.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.794132,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.752693,0.656716,7,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.732777,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.730882 (std: 0.060854), (mean training time) 0.768037 (std: 0.028013)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.376602,0.794118,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.393781,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.367361,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.379878,0.805970,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.388033,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.388268,0.761194,8,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.361373,0.671642,8,[X0 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.372100,0.820896,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.375681,0.776119,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.387472,0.731343,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.765189 (std: 0.039562), (mean training time) 0.379055 (std: 0.009844)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.197085,0.794118,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.204585,0.720588,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.213358,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.208649,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.214504,0.776119,6,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.205307,0.656716,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.219551,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.202334,0.776119,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.194667,0.761194,7,[X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
