l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.410297,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.407776,0.731343,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.441599,0.552239,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.429232,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.420259,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.409038,0.701493,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.415215,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.729456 (std: 0.061893), (mean training time) 0.416509 (std: 0.011111)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.220259,0.720588,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.220456,0.779412,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.228707,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.214077,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.217201,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.210720,0.776119,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.225421,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.243070,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.203875,0.701493,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.221579,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.754829 (std: 0.023184), (mean training time) 0.220537 (std: 0.010131)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.114147,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.118647,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.108541,0.750000,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.108764,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.106820,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.117656,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.110375,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.115876,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.106897,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.116258,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.760777 (std: 0.003850), (mean training time) 0.112398 (std: 0.004362)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.732075,0.764706,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.781415,0.750000,6,[X2 >= 1125.000000] AND [X0 < 9.500000 OR X1 < 4.500000] AND [X0 >= 9.500000 OR X0 < 9.500000 OR X1 >= 4.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.723754,0.705882,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.703226,0.761194,5,[X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.677523,0.761194,5,[X0 >= 9.500000 OR X1 < 4.500000] AND [X0 < 9.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.660327,0.671642,6,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.621474,0.761194,5,[X2 >= 1125.000000] AND [X2 < 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.715906,0.761194,4,[X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000] AND [X2 < 1125.000000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.651702,0.626866,7,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.658063,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.732507 (std: 0.045860), (mean training time) 1.692546 (std: 0.045018)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.841656,0.720588,5,[X0 < 9.500000 OR X2 >= 1125.000000] AND [X0 < 9.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.815549,0.764706,3,[X0 < 6.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND []
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.834138,0.794118,6,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.859860,0.761194,3,[] AND [X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.836818,0.761194,3,[X0 < 6.500000] AND [] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.848389,0.701493,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.836446,0.761194,3,[X0 < 6.500000] AND [X1 < 4.500000 OR X2 >= 1125.000000] AND []
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.865079,0.671642,4,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.849163,0.761194,3,[X1 >= 3.500000] AND [] AND [X0 < 4.500000 OR X2 >= 875.000000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.861718,0.761194,3,[X0 >= 6.500000 OR X0 < 6.500000] AND [X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.745852 (std: 0.034605), (mean training time) 0.844881 (std: 0.014383)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.438449,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.445625,0.764706,2,[X2 >= 1125.000000] AND [] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.438037,0.720588,3,[X0 < 4.500000] AND [X1 >= 4.500000] AND [X0 < 4.500000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.429428,0.791045,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.457276,0.716418,4,[X1 >= 4.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.416272,0.820896,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.426862,0.746269,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.414100,0.776119,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.419088,0.761194,2,[X1 >= 4.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.412588,0.761194,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762313 (std: 0.029269), (mean training time) 0.429773 (std: 0.014132)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.241686,0.764706,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.244193,0.764706,3,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND []
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.267422,0.764706,2,[X0 < 6.500000] AND [X1 < 4.500000] AND []
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.250253,0.761194,2,[] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.236307,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.236204,0.820896,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.237618,0.671642,3,[X0 < 9.500000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.228185,0.761194,2,[X1 >= 3.500000] AND [] AND [X1 >= 3.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.212646,0.835821,5,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.242353,0.686567,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759263 (std: 0.047667), (mean training time) 0.239687 (std: 0.013430)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.122445,0.764706,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.122482,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.128507,0.764706,2,[] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.116766,0.761194,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.121406,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.133332,0.731343,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.126818,0.776119,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.132058,0.805970,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.114148,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.120064,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.765233 (std: 0.017299), (mean training time) 0.123803 (std: 0.005968)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.665096,0.661765,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.605731,0.750000,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.626845,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.646601,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.601271,0.761194,8,[X0 >= 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.604419,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.717723,0.731343,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.597634,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.693724,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.644735,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.747498 (std: 0.030065), (mean training time) 1.640378 (std: 0.039408)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.820563,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.807744,0.558824,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.740778,0.676471,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.793596,0.805970,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.787585,0.761194,8,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.796917,0.671642,8,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.780748,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.812941,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.755548,0.805970,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.773456,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.732836 (std: 0.072202), (mean training time) 0.786988 (std: 0.023917)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.373564,0.705882,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.402313,0.823529,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.395100,0.779412,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.389278,0.582090,6,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.388984,0.746269,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.397025,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.412340,0.686567,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.368865,0.805970,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.373833,0.686567,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.369641,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.733867 (std: 0.067271), (mean training time) 0.387094 (std: 0.014268)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.201826,0.852941,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.198016,0.720588,8,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.189178,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.190850,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.199757,0.716418,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.198868,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.190598,0.761194,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.188755,0.701493,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.203237,0.716418,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.205189,0.746269,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
