l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.426105,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.398809,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.422101,0.764706,5,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.437347,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[33, 34],18,6,0.404812,0.776119,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[33, 34],18,6,0.407656,0.731343,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[33, 34],18,6,0.422067,0.761194,6,[X0 >= 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[33, 34],18,6,0.418908,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,8,[33, 34],18,6,0.411359,0.820896,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[33, 34],18,6,0.416536,0.716418,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.025902), (mean training time) 0.416570 (std: 0.010720)
l: 10,2,DNF,605,68,0,[67, 68],9,6,0.225106,0.735294,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[67, 68],9,6,0.210915,0.764706,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,2,[67, 68],9,6,0.241341,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[67, 68],9,6,0.230847,0.776119,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[67, 68],9,6,0.220187,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,5,[67, 68],9,6,0.220698,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[67, 68],9,6,0.237241,0.656716,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[67, 68],9,6,0.206208,0.746269,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[67, 68],9,6,0.229984,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[67, 68],9,6,0.222807,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748859 (std: 0.032458), (mean training time) 0.224533 (std: 0.010352)
l: 10,2,DNF,605,68,0,[151, 152],4,6,0.106809,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[151, 152],4,6,0.111793,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,2,[151, 152],4,6,0.107212,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[151, 152],4,6,0.116202,0.761194,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[151, 152],4,6,0.115239,0.671642,5,[X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[151, 152],4,6,0.102736,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[151, 152],4,6,0.102637,0.791045,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[151, 152],4,6,0.109389,0.791045,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[151, 152],4,6,0.110681,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[151, 152],4,6,0.111206,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759263 (std: 0.031307), (mean training time) 0.109390 (std: 0.004389)
l: 10,3,CNF,605,68,0,[8, 9],75,6,1.751066,0.764706,4,[] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,605,68,1,[8, 9],75,6,1.644276,0.764706,4,[X0 >= 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,2,[8, 9],75,6,1.660604,0.720588,5,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,3,[8, 9],75,6,1.675169,0.671642,6,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,4,[8, 9],75,6,1.664675,0.776119,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[8, 9],75,6,1.702507,0.761194,6,[X0 < 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[8, 9],75,6,1.679422,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,7,[8, 9],75,6,1.711720,0.671642,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,3,CNF,606,67,8,[8, 9],75,6,1.767018,0.820896,5,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 10,3,CNF,606,67,9,[8, 9],75,6,1.736312,0.761194,5,[X1 < 4.500000] AND [X0 >= 7.500000 OR X1 >= 4.500000] AND [X0 < 7.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.747388 (std: 0.044265), (mean training time) 1.699277 (std: 0.039372)
l: 10,3,CNF,605,68,0,[16, 17],37,6,0.849298,0.764706,4,[] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[16, 17],37,6,0.861157,0.764706,3,[] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[16, 17],37,6,0.838980,0.764706,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 < 1125.000000]
l: 10,3,CNF,606,67,3,[16, 17],37,6,0.848350,0.761194,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND []
l: 10,3,CNF,606,67,4,[16, 17],37,6,0.810577,0.746269,6,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,3,CNF,606,67,5,[16, 17],37,6,0.822033,0.641791,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
l: 10,3,CNF,606,67,6,[16, 17],37,6,0.825213,0.761194,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND []
l: 10,3,CNF,606,67,7,[16, 17],37,6,0.855676,0.641791,6,[X0 < 9.500000] AND [X0 >= 9.500000 OR X1 >= 4.500000] AND [X0 >= 9.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 10,3,CNF,606,67,8,[16, 17],37,6,0.863524,0.761194,3,[] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[16, 17],37,6,0.874991,0.761194,4,[X2 < 1125.000000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.736874 (std: 0.047812), (mean training time) 0.844980 (std: 0.019462)
l: 10,3,CNF,605,68,0,[33, 34],18,6,0.413830,0.735294,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,605,68,1,[33, 34],18,6,0.430766,0.794118,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,2,[33, 34],18,6,0.434325,0.632353,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[33, 34],18,6,0.416698,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,4,[33, 34],18,6,0.431824,0.761194,4,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,5,[33, 34],18,6,0.448594,0.791045,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[33, 34],18,6,0.408946,0.761194,3,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,606,67,7,[33, 34],18,6,0.433244,0.746269,4,[X1 >= 4.500000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[33, 34],18,6,0.416232,0.761194,3,[X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,9,[33, 34],18,6,0.430324,0.761194,4,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 < 9.500000 OR X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750505 (std: 0.042809), (mean training time) 0.426478 (std: 0.011516)
l: 10,3,CNF,605,68,0,[67, 68],9,6,0.232615,0.779412,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,605,68,1,[67, 68],9,6,0.225219,0.764706,2,[X0 < 9.500000] AND [X1 >= 4.500000] AND []
l: 10,3,CNF,605,68,2,[67, 68],9,6,0.218316,0.764706,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[67, 68],9,6,0.234660,0.701493,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,4,[67, 68],9,6,0.226993,0.671642,3,[X0 < 6.500000] AND [X1 < 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[67, 68],9,6,0.231603,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,6,[67, 68],9,6,0.225096,0.776119,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,7,[67, 68],9,6,0.245583,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[67, 68],9,6,0.237264,0.805970,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,9,[67, 68],9,6,0.232081,0.701493,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748793 (std: 0.040242), (mean training time) 0.230943 (std: 0.007174)
l: 10,3,CNF,605,68,0,[151, 152],4,6,0.118542,0.750000,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,605,68,1,[151, 152],4,6,0.140885,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 10,3,CNF,605,68,2,[151, 152],4,6,0.138597,0.764706,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,3,[151, 152],4,6,0.121029,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,4,[151, 152],4,6,0.133959,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,5,[151, 152],4,6,0.140415,0.761194,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,3,CNF,606,67,6,[151, 152],4,6,0.132205,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,7,[151, 152],4,6,0.127269,0.731343,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,3,CNF,606,67,8,[151, 152],4,6,0.122703,0.671642,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 10,3,CNF,606,67,9,[151, 152],4,6,0.135254,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748837 (std: 0.027447), (mean training time) 0.131086 (std: 0.007808)
l: 10,3,DNF,605,68,0,[8, 9],75,6,1.703239,0.764706,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,3,DNF,605,68,1,[8, 9],75,6,1.670100,0.735294,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[8, 9],75,6,1.689301,0.514706,8,[X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[8, 9],75,6,1.652442,0.686567,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[8, 9],75,6,1.688239,0.761194,9,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[8, 9],75,6,1.647411,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,6,[8, 9],75,6,1.628440,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[8, 9],75,6,1.667802,0.746269,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[8, 9],75,6,1.639454,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[8, 9],75,6,1.647165,0.761194,9,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.725351 (std: 0.073746), (mean training time) 1.663359 (std: 0.023182)
l: 10,3,DNF,605,68,0,[16, 17],37,6,0.809408,0.764706,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[16, 17],37,6,0.810318,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[16, 17],37,6,0.800280,0.764706,9,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[16, 17],37,6,0.799876,0.776119,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[16, 17],37,6,0.805283,0.716418,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[16, 17],37,6,0.837889,0.731343,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[16, 17],37,6,0.840188,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,7,[16, 17],37,6,0.806457,0.761194,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[16, 17],37,6,0.790294,0.656716,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,9,[16, 17],37,6,0.823478,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.745830 (std: 0.034221), (mean training time) 0.812347 (std: 0.015609)
l: 10,3,DNF,605,68,0,[33, 34],18,6,0.407570,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[33, 34],18,6,0.444103,0.764706,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[33, 34],18,6,0.425202,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,3,[33, 34],18,6,0.425040,0.776119,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[33, 34],18,6,0.408393,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[33, 34],18,6,0.400072,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[33, 34],18,6,0.389238,0.761194,9,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[33, 34],18,6,0.404009,0.791045,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[33, 34],18,6,0.421863,0.805970,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[33, 34],18,6,0.408989,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.771203 (std: 0.014676), (mean training time) 0.413448 (std: 0.014890)
l: 10,3,DNF,605,68,0,[67, 68],9,6,0.215342,0.735294,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,605,68,1,[67, 68],9,6,0.199571,0.764706,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[67, 68],9,6,0.231306,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[67, 68],9,6,0.209246,0.776119,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[67, 68],9,6,0.198399,0.761194,8,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[67, 68],9,6,0.209215,0.746269,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[67, 68],9,6,0.220480,0.761194,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[67, 68],9,6,0.236026,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
