l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 5,3,DNF,5,469,52,1,[469; 469],158,1000.513287,0.615385,12,[X2 >= 0.800000 AND X4 >= 195.000000 AND X7 >= 6.200000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X7 < 6.900000 AND X9 < 1.060000] OR [X5 >= 25.000000 AND X8 < 4.100000 AND X8 >= 2.700000 AND X9 < 1.308000],{'0.0': {'precision': 0.5263157894736842; 'recall': 0.5970149253731343; 'f1-score': 0.5594405594405594; 'support': 134}; '1.0': {'precision': 0.8296529968454258; 'recall': 0.7850746268656716; 'f1-score': 0.8067484662576686; 'support': 335}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.677984393159555; 'recall': 0.691044776119403; 'f1-score': 0.6830945128491139; 'support': 469}; 'weighted avg': {'precision': 0.7429852233106425; 'recall': 0.7313432835820896; 'f1-score': 0.736089064309923; 'support': 469}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.26666666666666666; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.717948717948718; 'recall': 0.7567567567567568; 'f1-score': 0.736842105263158; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5128205128205128; 'recall': 0.5117117117117117; 'f1-score': 0.5112781954887219; 'support': 52}; 'weighted avg': {'precision': 0.5996055226824458; 'recall': 0.6153846153846154; 'f1-score': 0.6067090803932911; 'support': 52}}
l: 5,3,DNF,6,469,52,1,[469; 469],158,1000.417771,0.673077,13,[X0 >= 23.000000 AND X1 AND X2 >= 0.800000 AND X6 >= 28.000000 AND X9 < 1.308000] OR [X2 >= 0.700000 AND X4 >= 182.000000 AND X6 >= 34.000000 AND X8 < 3.900000] OR [X0 < 60.000000 AND X0 >= 31.000000 AND X4 >= 167.600000 AND X6 < 34.000000],{'0.0': {'precision': 0.5225806451612903; 'recall': 0.6044776119402985; 'f1-score': 0.5605536332179931; 'support': 134}; '1.0': {'precision': 0.8312101910828026; 'recall': 0.7791044776119403; 'f1-score': 0.8043143297380586; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6768954181220465; 'recall': 0.6917910447761194; 'f1-score': 0.6824339814780258; 'support': 469}; 'weighted avg': {'precision': 0.7430303208195133; 'recall': 0.7292110874200426; 'f1-score': 0.7346684164466113; 'support': 469}},{'0.0': {'precision': 0.45; 'recall': 0.6; 'f1-score': 0.5142857142857143; 'support': 15}; '1.0': {'precision': 0.8125; 'recall': 0.7027027027027027; 'f1-score': 0.7536231884057971; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.63125; 'recall': 0.6513513513513514; 'f1-score': 0.6339544513457558; 'support': 52}; 'weighted avg': {'precision': 0.7079326923076923; 'recall': 0.6730769230769231; 'f1-score': 0.6845835324096193; 'support': 52}}
l: 5,3,DNF,7,469,52,1,[469; 469],158,1000.675683,0.673077,12,[X0 >= 23.000000 AND X2 >= 0.800000 AND X3 >= 0.200000 AND X6 >= 19.000000 AND X8 < 3.600000] OR [X0 >= 40.000000 AND X1 AND X4 >= 182.000000] OR [X3 >= 0.300000 AND X5 >= 25.000000 AND X6 >= 19.000000 AND X7 >= 5.600000],{'0.0': {'precision': 0.5031446540880503; 'recall': 0.5970149253731343; 'f1-score': 0.5460750853242321; 'support': 134}; '1.0': {'precision': 0.8258064516129032; 'recall': 0.764179104477612; 'f1-score': 0.7937984496124031; 'support': 335}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.6644755528504768; 'recall': 0.6805970149253731; 'f1-score': 0.6699367674683177; 'support': 469}; 'weighted avg': {'precision': 0.7336173666058023; 'recall': 0.7164179104477612; 'f1-score': 0.7230203455300686; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.6666666666666666; 'f1-score': 0.5405405405405405; 'support': 15}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.6756756756756757; 'f1-score': 0.746268656716418; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6439393939393939; 'recall': 0.6711711711711712; 'f1-score': 0.6434045986284792; 'support': 52}; 'weighted avg': {'precision': 0.7240675990675991; 'recall': 0.6730769230769231; 'f1-score': 0.6869240078195301; 'support': 52}}
l: 5,3,DNF,8,469,52,1,[469; 469],158,1000.658492,0.634615,13,[X0 < 60.000000 AND X4 >= 182.000000 AND X8 < 4.100000 AND X9 >= 0.930000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 23.000000 AND X8 < 3.600000] OR [X0 >= 35.000000 AND X2 >= 0.800000 AND X6 >= 19.000000 AND X7 < 7.900000 AND X7 >= 6.600000],{'0.0': {'precision': 0.5082872928176796; 'recall': 0.6865671641791045; 'f1-score': 0.584126984126984; 'support': 134}; '1.0': {'precision': 0.8541666666666666; 'recall': 0.7343283582089553; 'f1-score': 0.7897271268057784; 'support': 335}; 'accuracy': 0.720682302771855; 'macro avg': {'precision': 0.681226979742173; 'recall': 0.7104477611940299; 'f1-score': 0.6869270554663812; 'support': 469}; 'weighted avg': {'precision': 0.7553439884240989; 'recall': 0.720682302771855; 'f1-score': 0.7309842288975514; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.4; 'f1-score': 0.38709677419354843; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.7297297297297297; 'f1-score': 0.7397260273972601; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5625; 'recall': 0.5648648648648649; 'f1-score': 0.5634114007954043; 'support': 52}; 'weighted avg': {'precision': 0.6418269230769231; 'recall': 0.6346153846153846; 'f1-score': 0.6380060505115741; 'support': 52}}
l: 5,3,DNF,9,469,52,1,[469; 469],158,1000.493701,0.634615,10,[X0 >= 31.000000 AND X2 >= 0.700000 AND X6 >= 23.000000] OR [X5 >= 18.000000 AND X7 >= 5.100000 AND X8 < 4.100000 AND X9 < 1.060000] OR [X2 >= 0.900000 AND X4 >= 182.000000 AND X9 >= 0.700000],{'0.0': {'precision': 0.5434782608695652; 'recall': 0.373134328358209; 'f1-score': 0.4424778761061947; 'support': 134}; '1.0': {'precision': 0.7771883289124668; 'recall': 0.8746268656716418; 'f1-score': 0.8230337078651685; 'support': 335}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.660333294891016; 'recall': 0.6238805970149254; 'f1-score': 0.6327557919856817; 'support': 469}; 'weighted avg': {'precision': 0.7104140237573521; 'recall': 0.7313432835820896; 'f1-score': 0.7143034702197475; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.13333333333333333; 'f1-score': 0.1739130434782609; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8378378378378378; 'f1-score': 0.7654320987654323; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.4772727272727273; 'recall': 0.48558558558558557; 'f1-score': 0.46967257112184657; 'support': 52}; 'weighted avg': {'precision': 0.5734265734265734; 'recall': 0.6346153846153846; 'f1-score': 0.594801602047979; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.664042 (+- 0.030702), (mean training time) 1011.023386 (+- 14.944535)
l: 10,1,CNF,0,468,53,1,[468; 468],158,1000.394597,0.773585,10,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.300000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 43.000000 OR X7 < 5.600000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8076923076923077; 'recall': 0.15671641791044777; 'f1-score': 0.2625; 'support': 134}; '1.0': {'precision': 0.744343891402715; 'recall': 0.9850299401197605; 'f1-score': 0.8479381443298969; 'support': 334}; 'accuracy': 0.7478632478632479; 'macro avg': {'precision': 0.7760180995475113; 'recall': 0.5708731790151041; 'f1-score': 0.5552190721649485; 'support': 468}; 'weighted avg': {'precision': 0.7624821131608462; 'recall': 0.7478632478632479; 'f1-score': 0.6803126927482598; 'support': 468}},{'0.0': {'precision': 1.0; 'recall': 0.2; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.76; 'recall': 1.0; 'f1-score': 0.8636363636363636; 'support': 38}; 'accuracy': 0.7735849056603774; 'macro avg': {'precision': 0.88; 'recall': 0.6; 'f1-score': 0.5984848484848485; 'support': 53}; 'weighted avg': {'precision': 0.8279245283018867; 'recall': 0.7735849056603774; 'f1-score': 0.7135506003430532; 'support': 53}}
l: 10,1,CNF,1,469,52,1,[469; 469],158,1000.420238,0.711538,6,[X2 >= 0.800000 OR X2 < 0.700000 OR X3 < 0.200000 OR X5 >= 35.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.9130434782608695; 'recall': 0.15555555555555556; 'f1-score': 0.2658227848101266; 'support': 135}; '1.0': {'precision': 0.7443946188340808; 'recall': 0.9940119760479041; 'f1-score': 0.8512820512820513; 'support': 334}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8287190485474751; 'recall': 0.5747837658017299; 'f1-score': 0.5585524180460889; 'support': 469}; 'weighted avg': {'precision': 0.7929395996925381; 'recall': 0.7526652452025586; 'f1-score': 0.6827596611462093; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.14285714285714285; 'f1-score': 0.21052631578947364; 'support': 14}; '1.0': {'precision': 0.7446808510638298; 'recall': 0.9210526315789473; 'f1-score': 0.8235294117647057; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.5723404255319149; 'recall': 0.5319548872180451; 'f1-score': 0.5170278637770896; 'support': 52}; 'weighted avg': {'precision': 0.6518821603927987; 'recall': 0.7115384615384616; 'f1-score': 0.6584901166944509; 'support': 52}}
l: 10,1,CNF,2,469,52,1,[469; 469],158,1000.416673,0.673077,9,[X0 >= 49.000000 OR (NOT X1) OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000],{'0.0': {'precision': 1.0; 'recall': 0.13432835820895522; 'f1-score': 0.2368421052631579; 'support': 134}; '1.0': {'precision': 0.7427937915742794; 'recall': 1.0; 'f1-score': 0.8524173027989822; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8713968957871396; 'recall': 0.5671641791044776; 'f1-score': 0.54462970403107; 'support': 469}; 'weighted avg': {'precision': 0.8162812796959139; 'recall': 0.7526652452025586; 'f1-score': 0.6765386749316039; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.918918918918919; 'f1-score': 0.8000000000000002; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.4791666666666667; 'recall': 0.4927927927927928; 'f1-score': 0.4526315789473685; 'support': 52}; 'weighted avg': {'precision': 0.5761217948717949; 'recall': 0.6730769230769231; 'f1-score': 0.599595141700405; 'support': 52}}
l: 10,1,CNF,3,469,52,1,[469; 469],158,1000.423424,0.692308,13,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 54.000000 OR X7 < 5.100000 OR X8 >= 4.100000 OR X9 < 0.700000],{'0.0': {'precision': 0.8148148148148148; 'recall': 0.16417910447761194; 'f1-score': 0.2732919254658385; 'support': 134}; '1.0': {'precision': 0.746606334841629; 'recall': 0.9850746268656716; 'f1-score': 0.8494208494208494; 'support': 335}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.7807105748282219; 'recall': 0.5746268656716418; 'f1-score': 0.5613563874433439; 'support': 469}; 'weighted avg': {'precision': 0.766094471976825; 'recall': 0.7505330490405118; 'f1-score': 0.6848125854337034; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 10,1,CNF,4,469,52,1,[469; 469],158,1000.454435,0.711538,10,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X8 < 3.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.9130434782608695; 'recall': 0.15671641791044777; 'f1-score': 0.26751592356687903; 'support': 134}; '1.0': {'precision': 0.7466367713004485; 'recall': 0.9940298507462687; 'f1-score': 0.852752880921895; 'support': 335}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.829840124780659; 'recall': 0.5753731343283582; 'f1-score': 0.560134402244387; 'support': 469}; 'weighted avg': {'precision': 0.7941815447177116; 'recall': 0.7547974413646056; 'f1-score': 0.6855423216776048; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,CNF,5,469,52,1,[469; 469],158,1000.567471,0.750000,11,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.9130434782608695; 'recall': 0.15671641791044777; 'f1-score': 0.26751592356687903; 'support': 134}; '1.0': {'precision': 0.7466367713004485; 'recall': 0.9940298507462687; 'f1-score': 0.852752880921895; 'support': 335}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.829840124780659; 'recall': 0.5753731343283582; 'f1-score': 0.560134402244387; 'support': 469}; 'weighted avg': {'precision': 0.7941815447177116; 'recall': 0.7547974413646056; 'f1-score': 0.6855423216776048; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.13333333333333333; 'f1-score': 0.23529411764705882; 'support': 15}; '1.0': {'precision': 0.74; 'recall': 1.0; 'f1-score': 0.8505747126436781; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.87; 'recall': 0.5666666666666667; 'f1-score': 0.5429344151453684; 'support': 52}; 'weighted avg': {'precision': 0.815; 'recall': 0.75; 'f1-score': 0.6730899256254226; 'support': 52}}
l: 10,1,CNF,6,469,52,1,[469; 469],158,1002.791626,0.692308,10,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X2 >= 1.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.875; 'recall': 0.15671641791044777; 'f1-score': 0.26582278481012656; 'support': 134}; '1.0': {'precision': 0.7460674157303371; 'recall': 0.991044776119403; 'f1-score': 0.8512820512820513; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8105337078651685; 'recall': 0.5738805970149254; 'f1-score': 0.5585524180460889; 'support': 469}; 'weighted avg': {'precision': 0.7829052969502408; 'recall': 0.7526652452025586; 'f1-score': 0.6840079751472157; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 10,1,CNF,7,469,52,1,[469; 469],158,1001.231190,0.692308,9,[X0 >= 66.000000 OR X0 < 31.000000 OR X3 >= 0.600000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 < 23.000000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.8181818181818182; 'recall': 0.13432835820895522; 'f1-score': 0.23076923076923075; 'support': 134}; '1.0': {'precision': 0.7404921700223713; 'recall': 0.9880597014925373; 'f1-score': 0.846547314578005; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.7793369941020948; 'recall': 0.5611940298507463; 'f1-score': 0.5386582726736179; 'support': 469}; 'weighted avg': {'precision': 0.7626892123536418; 'recall': 0.744136460554371; 'f1-score': 0.6706107192040694; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 10,1,CNF,8,469,52,1,[469; 469],158,1000.404748,0.730769,11,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 1.060000],{'0.0': {'precision': 0.8947368421052632; 'recall': 0.12686567164179105; 'f1-score': 0.22222222222222224; 'support': 134}; '1.0': {'precision': 0.74; 'recall': 0.9940298507462687; 'f1-score': 0.8484076433121019; 'support': 335}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.8173684210526315; 'recall': 0.5604477611940298; 'f1-score': 0.5353149327671621; 'support': 469}; 'weighted avg': {'precision': 0.7842105263157896; 'recall': 0.746268656716418; 'f1-score': 0.6694975230007078; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.06666666666666667; 'f1-score': 0.125; 'support': 15}; '1.0': {'precision': 0.7254901960784313; 'recall': 1.0; 'f1-score': 0.8409090909090908; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.8627450980392157; 'recall': 0.5333333333333333; 'f1-score': 0.4829545454545454; 'support': 52}; 'weighted avg': {'precision': 0.8046757164404224; 'recall': 0.7307692307692307; 'f1-score': 0.6343968531468531; 'support': 52}}
l: 10,1,CNF,9,469,52,1,[469; 469],158,1000.393069,0.750000,9,[X0 >= 45.000000 OR (NOT X1) OR X2 >= 2.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.95; 'recall': 0.1417910447761194; 'f1-score': 0.24675324675324672; 'support': 134}; '1.0': {'precision': 0.7438752783964365; 'recall': 0.9970149253731343; 'f1-score': 0.8520408163265306; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8469376391982182; 'recall': 0.5694029850746268; 'f1-score': 0.5493970315398886; 'support': 469}; 'weighted avg': {'precision': 0.8027680559974547; 'recall': 0.7526652452025586; 'f1-score': 0.6791015107341638; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.2; 'f1-score': 0.31578947368421056; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.972972972972973; 'f1-score': 0.8470588235294119; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.75; 'recall': 0.5864864864864865; 'f1-score': 0.5814241486068112; 'support': 52}; 'weighted avg': {'precision': 0.75; 'recall': 0.75; 'f1-score': 0.6938080495356037; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.717743 (+- 0.030630), (mean training time) 1000.749747 (+- 0.722486)
l: 10,1,DNF,0,468,53,1,[468; 468],158,35.876809,0.716981,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7136752136752137; 'recall': 1.0; 'f1-score': 0.8329177057356608; 'support': 334}; 'accuracy': 0.7136752136752137; 'macro avg': {'precision': 0.35683760683760685; 'recall': 0.5; 'f1-score': 0.4164588528678304; 'support': 468}; 'weighted avg': {'precision': 0.5093323106143619; 'recall': 0.7136752136752137; 'f1-score': 0.5944327216147666; 'support': 468}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7169811320754716; 'recall': 1.0; 'f1-score': 0.8351648351648352; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.3584905660377358; 'recall': 0.5; 'f1-score': 0.4175824175824176; 'support': 53}; 'weighted avg': {'precision': 0.5140619437522249; 'recall': 0.7169811320754716; 'f1-score': 0.5987974289861082; 'support': 53}}
l: 10,1,DNF,1,469,52,1,[469; 469],158,39.294846,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 135}; '1.0': {'precision': 0.7121535181236673; 'recall': 1.0; 'f1-score': 0.8318804483188045; 'support': 334}; 'accuracy': 0.7121535181236673; 'macro avg': {'precision': 0.35607675906183367; 'recall': 0.5; 'f1-score': 0.41594022415940224; 'support': 469}; 'weighted avg': {'precision': 0.5071626333759166; 'recall': 0.7121535181236673; 'f1-score': 0.5924265879285303; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 10,1,DNF,2,469,52,1,[469; 469],158,47.350489,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,3,469,52,1,[469; 469],158,40.892304,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,4,469,52,1,[469; 469],158,40.716774,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
