l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 5,3,DNF,5,469,52,1,[469; 469],158,1000.790848,0.576923,9,[X4 < 282.000000 AND X4 >= 195.000000 AND X6 >= 28.000000] OR [X0 >= 31.000000 AND X5 >= 25.000000 AND X9 < 1.200000] OR [X0 < 60.000000 AND X0 >= 23.000000 AND X4 >= 195.000000],{'0.0': {'precision': 0.5333333333333333; 'recall': 0.6015037593984962; 'f1-score': 0.5653710247349824; 'support': 133}; '1.0': {'precision': 0.8338557993730408; 'recall': 0.7916666666666666; 'f1-score': 0.8122137404580152; 'support': 336}; 'accuracy': 0.7377398720682303; 'macro avg': {'precision': 0.683594566353187; 'recall': 0.6965852130325814; 'f1-score': 0.6887923825964988; 'support': 469}; 'weighted avg': {'precision': 0.7486330104961089; 'recall': 0.7377398720682303; 'f1-score': 0.7422135673425283; 'support': 469}},{'0.0': {'precision': 0.3157894736842105; 'recall': 0.4; 'f1-score': 0.35294117647058826; 'support': 15}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.6486486486486487; 'f1-score': 0.6857142857142857; 'support': 37}; 'accuracy': 0.5769230769230769; 'macro avg': {'precision': 0.5215311004784688; 'recall': 0.5243243243243243; 'f1-score': 0.519327731092437; 'support': 52}; 'weighted avg': {'precision': 0.6085756348914244; 'recall': 0.5769230769230769; 'f1-score': 0.589722042663219; 'support': 52}}
l: 5,3,DNF,6,469,52,1,[469; 469],158,1000.606725,0.557692,13,[X0 >= 23.000000 AND X1 AND X2 >= 0.800000 AND X5 >= 21.000000 AND X6 < 71.600000 AND X9 >= 0.700000] OR [X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 3.900000 AND X9 >= 0.800000] OR [X0 >= 31.000000 AND X4 >= 167.600000 AND X9 < 1.000000],{'0.0': {'precision': 0.5365853658536586; 'recall': 0.49624060150375937; 'f1-score': 0.5156249999999999; 'support': 133}; '1.0': {'precision': 0.8063583815028902; 'recall': 0.8303571428571429; 'f1-score': 0.8181818181818182; 'support': 336}; 'accuracy': 0.7356076759061834; 'macro avg': {'precision': 0.6714718736782743; 'recall': 0.6632988721804511; 'f1-score': 0.6669034090909091; 'support': 469}; 'weighted avg': {'precision': 0.7298555860202723; 'recall': 0.7356076759061834; 'f1-score': 0.7323821234735415; 'support': 469}},{'0.0': {'precision': 0.2777777777777778; 'recall': 0.3333333333333333; 'f1-score': 0.303030303030303; 'support': 15}; '1.0': {'precision': 0.7058823529411765; 'recall': 0.6486486486486487; 'f1-score': 0.676056338028169; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.49183006535947715; 'recall': 0.49099099099099097; 'f1-score': 0.489543320529236; 'support': 52}; 'weighted avg': {'precision': 0.5823906485671192; 'recall': 0.5576923076923077; 'f1-score': 0.5684526740864768; 'support': 52}}
l: 5,3,DNF,7,469,52,1,[469; 469],158,1000.693629,0.730769,12,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 21.000000 AND X8 < 4.100000] OR [X0 >= 40.000000 AND X1 AND X2 >= 0.800000 AND X4 >= 195.000000] OR [X0 >= 31.000000 AND X5 >= 18.000000 AND X6 >= 19.000000 AND X8 < 3.100000],{'0.0': {'precision': 0.5; 'recall': 0.518796992481203; 'f1-score': 0.5092250922509225; 'support': 133}; '1.0': {'precision': 0.8066465256797583; 'recall': 0.7946428571428571; 'f1-score': 0.8005997001499251; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.6533232628398791; 'recall': 0.6567199248120301; 'f1-score': 0.6549123962004237; 'support': 469}; 'weighted avg': {'precision': 0.7196870631735581; 'recall': 0.7164179104477612; 'f1-score': 0.7179710799994616; 'support': 469}},{'0.0': {'precision': 0.5294117647058824; 'recall': 0.6; 'f1-score': 0.5625; 'support': 15}; '1.0': {'precision': 0.8285714285714286; 'recall': 0.7837837837837838; 'f1-score': 0.8055555555555555; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6789915966386555; 'recall': 0.6918918918918919; 'f1-score': 0.6840277777777777; 'support': 52}; 'weighted avg': {'precision': 0.7422753716871363; 'recall': 0.7307692307692307; 'f1-score': 0.7354433760683761; 'support': 52}}
l: 5,3,DNF,8,469,52,1,[469; 469],158,1000.448710,0.711538,13,[X2 >= 0.900000 AND X4 >= 195.000000] OR [X0 < 55.000000 AND X0 >= 23.000000 AND X2 < 1.000000 AND X5 >= 18.000000 AND X7 >= 6.000000 AND X8 < 4.100000 AND X9 >= 0.546000] OR [X0 >= 45.000000 AND X6 >= 28.000000 AND X8 < 3.300000 AND X9 < 1.060000],{'0.0': {'precision': 0.5064102564102564; 'recall': 0.5939849624060151; 'f1-score': 0.546712802768166; 'support': 133}; '1.0': {'precision': 0.8274760383386581; 'recall': 0.7708333333333334; 'f1-score': 0.7981510015408321; 'support': 336}; 'accuracy': 0.720682302771855; 'macro avg': {'precision': 0.6669431473744573; 'recall': 0.6824091478696742; 'f1-score': 0.6724319021544991; 'support': 469}; 'weighted avg': {'precision': 0.7364275330156784; 'recall': 0.720682302771855; 'f1-score': 0.7268476317396282; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.6; 'f1-score': 0.5454545454545454; 'support': 15}; '1.0': {'precision': 0.8235294117647058; 'recall': 0.7567567567567568; 'f1-score': 0.7887323943661971; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6617647058823529; 'recall': 0.6783783783783783; 'f1-score': 0.6670934699103712; 'support': 52}; 'weighted avg': {'precision': 0.7302036199095022; 'recall': 0.7115384615384616; 'f1-score': 0.7185560917955284; 'support': 52}}
l: 5,3,DNF,9,469,52,1,[469; 469],158,1000.536477,0.653846,11,[X0 >= 31.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 3.900000 AND X9 < 1.200000] OR [X5 >= 35.000000 AND X6 >= 19.000000 AND X9 < 1.308000] OR [X0 < 66.000000 AND X2 >= 0.900000 AND X4 >= 195.000000],{'0.0': {'precision': 0.5507246376811594; 'recall': 0.5714285714285714; 'f1-score': 0.5608856088560886; 'support': 133}; '1.0': {'precision': 0.8277945619335347; 'recall': 0.8154761904761905; 'f1-score': 0.8215892053973013; 'support': 336}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.6892595998073471; 'recall': 0.6934523809523809; 'f1-score': 0.6912374071266949; 'support': 469}; 'weighted avg': {'precision': 0.7492224938619656; 'recall': 0.746268656716418; 'f1-score': 0.7476583347363605; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.4; 'f1-score': 0.4000000000000001; 'support': 15}; '1.0': {'precision': 0.7567567567567568; 'recall': 0.7567567567567568; 'f1-score': 0.7567567567567567; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5783783783783785; 'recall': 0.5783783783783785; 'f1-score': 0.5783783783783784; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6538461538461539; 'f1-score': 0.6538461538461539; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.656422 (+- 0.057991), (mean training time) 1009.227036 (+- 13.204716)
l: 10,1,CNF,0,468,53,1,[468; 468],158,1000.409043,0.735849,8,[X0 >= 45.000000 OR X3 >= 1.600000 OR X3 < 0.200000 OR X4 >= 328.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 6.000000],{'0.0': {'precision': 0.8636363636363636; 'recall': 0.14285714285714285; 'f1-score': 0.24516129032258063; 'support': 133}; '1.0': {'precision': 0.7443946188340808; 'recall': 0.991044776119403; 'f1-score': 0.8501920614596671; 'support': 335}; 'accuracy': 0.75; 'macro avg': {'precision': 0.8040154912352222; 'recall': 0.5669509594882729; 'f1-score': 0.5476766758911239; 'support': 468}; 'weighted avg': {'precision': 0.7782816958825928; 'recall': 0.75; 'f1-score': 0.6782495559869481; 'support': 468}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.13333333333333333; 'f1-score': 0.2222222222222222; 'support': 15}; '1.0': {'precision': 0.74; 'recall': 0.9736842105263158; 'f1-score': 0.8409090909090909; 'support': 38}; 'accuracy': 0.7358490566037735; 'macro avg': {'precision': 0.7033333333333334; 'recall': 0.5535087719298246; 'f1-score': 0.5315656565656566; 'support': 53}; 'weighted avg': {'precision': 0.719245283018868; 'recall': 0.7358490566037735; 'f1-score': 0.665809033733562; 'support': 53}}
l: 10,1,CNF,1,469,52,1,[469; 469],158,1000.563299,0.750000,8,[X0 >= 49.000000 OR (NOT X1) OR X2 < 0.800000 OR X3 >= 1.000000 OR X4 >= 195.000000 OR X5 >= 43.000000 OR X6 >= 34.000000 OR X7 < 5.600000],{'0.0': {'precision': 0.9333333333333333; 'recall': 0.1044776119402985; 'f1-score': 0.1879194630872483; 'support': 134}; '1.0': {'precision': 0.73568281938326; 'recall': 0.9970149253731343; 'f1-score': 0.8466413181242078; 'support': 335}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.8345080763582966; 'recall': 0.5507462686567164; 'f1-score': 0.5172803906057281; 'support': 469}; 'weighted avg': {'precision': 0.7921543947975667; 'recall': 0.7420042643923241; 'f1-score': 0.6584350738279336; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.07142857142857142; 'f1-score': 0.13333333333333333; 'support': 14}; '1.0': {'precision': 0.7450980392156863; 'recall': 1.0; 'f1-score': 0.8539325842696629; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.8725490196078431; 'recall': 0.5357142857142857; 'f1-score': 0.4936329588014981; 'support': 52}; 'weighted avg': {'precision': 0.8137254901960784; 'recall': 0.75; 'f1-score': 0.6599250936329587; 'support': 52}}
l: 10,1,CNF,2,469,52,1,[469; 469],158,1000.355381,0.711538,6,[X0 >= 45.000000 OR (NOT X1) OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 5.600000 OR X9 < 0.900000],{'0.0': {'precision': 0.9; 'recall': 0.13432835820895522; 'f1-score': 0.23376623376623376; 'support': 134}; '1.0': {'precision': 0.7416481069042317; 'recall': 0.9940298507462687; 'f1-score': 0.8494897959183675; 'support': 335}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.8208240534521158; 'recall': 0.564179104477612; 'f1-score': 0.5416280148423006; 'support': 469}; 'weighted avg': {'precision': 0.7868915049315941; 'recall': 0.7484008528784648; 'f1-score': 0.673568778160615; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.14285714285714285; 'f1-score': 0.21052631578947364; 'support': 14}; '1.0': {'precision': 0.7446808510638298; 'recall': 0.9210526315789473; 'f1-score': 0.8235294117647057; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.5723404255319149; 'recall': 0.5319548872180451; 'f1-score': 0.5170278637770896; 'support': 52}; 'weighted avg': {'precision': 0.6518821603927987; 'recall': 0.7115384615384616; 'f1-score': 0.6584901166944509; 'support': 52}}
l: 10,1,CNF,3,469,52,1,[469; 469],158,1000.272583,0.692308,11,[X0 >= 66.000000 OR X0 < 40.000000 OR (NOT X1) OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X9 < 0.900000],{'0.0': {'precision': 1.0; 'recall': 0.11278195488721804; 'f1-score': 0.20270270270270271; 'support': 133}; '1.0': {'precision': 0.7400881057268722; 'recall': 1.0; 'f1-score': 0.850632911392405; 'support': 336}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.8700440528634361; 'recall': 0.556390977443609; 'f1-score': 0.5266678070475539; 'support': 469}; 'weighted avg': {'precision': 0.8137944638043263; 'recall': 0.7484008528784648; 'f1-score': 0.6668915089281612; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7058823529411765; 'recall': 0.972972972972973; 'f1-score': 0.8181818181818183; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.35294117647058826; 'recall': 0.4864864864864865; 'f1-score': 0.40909090909090917; 'support': 52}; 'weighted avg': {'precision': 0.5022624434389141; 'recall': 0.6923076923076923; 'f1-score': 0.5821678321678323; 'support': 52}}
l: 10,1,CNF,4,469,52,1,[469; 469],158,1000.416404,0.730769,10,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 34.000000 OR X7 < 5.600000 OR X9 < 0.700000],{'0.0': {'precision': 0.7878787878787878; 'recall': 0.19548872180451127; 'f1-score': 0.3132530120481927; 'support': 133}; '1.0': {'precision': 0.7545871559633027; 'recall': 0.9791666666666666; 'f1-score': 0.8523316062176165; 'support': 336}; 'accuracy': 0.7569296375266524; 'macro avg': {'precision': 0.7712329719210453; 'recall': 0.587327694235589; 'f1-score': 0.5827923091329046; 'support': 469}; 'weighted avg': {'precision': 0.7640280665065; 'recall': 0.7569296375266524; 'f1-score': 0.699458572050168; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.13333333333333333; 'f1-score': 0.2222222222222222; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.972972972972973; 'f1-score': 0.8372093023255813; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.7006802721088435; 'recall': 0.5531531531531532; 'f1-score': 0.5297157622739017; 'support': 52}; 'weighted avg': {'precision': 0.7150706436420722; 'recall': 0.7307692307692307; 'f1-score': 0.659809183064997; 'support': 52}}
l: 10,1,CNF,5,469,52,1,[469; 469],158,1000.364258,0.730769,9,[X0 >= 49.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X9 < 0.900000],{'0.0': {'precision': 0.85; 'recall': 0.12781954887218044; 'f1-score': 0.22222222222222224; 'support': 133}; '1.0': {'precision': 0.7416481069042317; 'recall': 0.9910714285714286; 'f1-score': 0.848407643312102; 'support': 336}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.7958240534521158; 'recall': 0.5594454887218046; 'f1-score': 0.5353149327671621; 'support': 469}; 'weighted avg': {'precision': 0.7723747631552704; 'recall': 0.746268656716418; 'f1-score': 0.6708326731522853; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.06666666666666667; 'f1-score': 0.125; 'support': 15}; '1.0': {'precision': 0.7254901960784313; 'recall': 1.0; 'f1-score': 0.8409090909090908; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.8627450980392157; 'recall': 0.5333333333333333; 'f1-score': 0.4829545454545454; 'support': 52}; 'weighted avg': {'precision': 0.8046757164404224; 'recall': 0.7307692307692307; 'f1-score': 0.6343968531468531; 'support': 52}}
l: 10,1,CNF,6,469,52,1,[469; 469],158,1001.355220,0.711538,9,[(NOT X1) OR X2 >= 1.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 167.600000 OR X5 >= 35.000000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.9; 'recall': 0.13533834586466165; 'f1-score': 0.23529411764705882; 'support': 133}; '1.0': {'precision': 0.7438752783964365; 'recall': 0.9940476190476191; 'f1-score': 0.8509554140127388; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.8219376391982183; 'recall': 0.5646929824561404; 'f1-score': 0.5431247658298988; 'support': 469}; 'weighted avg': {'precision': 0.7881494531795366; 'recall': 0.7505330490405118; 'f1-score': 0.6763648971329191; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
l: 10,1,CNF,7,469,52,1,[469; 469],158,1003.576068,0.692308,11,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.8333333333333334; 'recall': 0.18796992481203006; 'f1-score': 0.3067484662576687; 'support': 133}; '1.0': {'precision': 0.7539863325740319; 'recall': 0.9851190476190477; 'f1-score': 0.8541935483870968; 'support': 336}; 'accuracy': 0.7590618336886994; 'macro avg': {'precision': 0.7936598329536826; 'recall': 0.5865444862155389; 'f1-score': 0.5804710073223828; 'support': 469}; 'weighted avg': {'precision': 0.7764877208490578; 'recall': 0.7590618336886994; 'f1-score': 0.6989479280817366; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 10,1,CNF,8,469,52,1,[469; 469],158,1000.480576,0.673077,10,[X0 >= 45.000000 OR (NOT X1) OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 43.000000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7857142857142857; 'recall': 0.16541353383458646; 'f1-score': 0.2732919254658385; 'support': 133}; '1.0': {'precision': 0.7482993197278912; 'recall': 0.9821428571428571; 'f1-score': 0.8494208494208495; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.7670068027210885; 'recall': 0.5737781954887218; 'f1-score': 0.561356387443344; 'support': 469}; 'weighted avg': {'precision': 0.7589095339628389; 'recall': 0.7505330490405118; 'f1-score': 0.6860410053142045; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.918918918918919; 'f1-score': 0.8000000000000002; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.4791666666666667; 'recall': 0.4927927927927928; 'f1-score': 0.4526315789473685; 'support': 52}; 'weighted avg': {'precision': 0.5761217948717949; 'recall': 0.6730769230769231; 'f1-score': 0.599595141700405; 'support': 52}}
l: 10,1,CNF,9,469,52,1,[469; 469],158,1000.538462,0.711538,9,[X0 >= 45.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.88; 'recall': 0.16541353383458646; 'f1-score': 0.27848101265822783; 'support': 133}; '1.0': {'precision': 0.75; 'recall': 0.9910714285714286; 'f1-score': 0.8538461538461538; 'support': 336}; 'accuracy': 0.7569296375266524; 'macro avg': {'precision': 0.815; 'recall': 0.5782424812030076; 'f1-score': 0.5661635832521908; 'support': 469}; 'weighted avg': {'precision': 0.7868656716417911; 'recall': 0.7569296375266524; 'f1-score': 0.6906829048525628; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.713970 (+- 0.022293), (mean training time) 1000.833130 (+- 0.958959)
l: 10,1,DNF,0,468,53,1,[468; 468],158,37.024711,0.716981,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7158119658119658; 'recall': 1.0; 'f1-score': 0.8343711083437111; 'support': 335}; 'accuracy': 0.7158119658119658; 'macro avg': {'precision': 0.3579059829059829; 'recall': 0.5; 'f1-score': 0.41718555417185554; 'support': 468}; 'weighted avg': {'precision': 0.5123867703995909; 'recall': 0.7158119658119658; 'f1-score': 0.5972528232802204; 'support': 468}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7169811320754716; 'recall': 1.0; 'f1-score': 0.8351648351648352; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.3584905660377358; 'recall': 0.5; 'f1-score': 0.4175824175824176; 'support': 53}; 'weighted avg': {'precision': 0.5140619437522249; 'recall': 0.7169811320754716; 'f1-score': 0.5987974289861082; 'support': 53}}
l: 10,1,DNF,1,469,52,1,[469; 469],158,35.954242,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 10,1,DNF,2,469,52,1,[469; 469],158,42.703944,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 10,1,DNF,3,469,52,1,[469; 469],158,43.067720,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,4,469,52,1,[469; 469],158,41.916516,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
