l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.326110,0.698113,8,[X0 >= 49.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.8064516129032258; 'recall': 0.18796992481203006; 'f1-score': 0.3048780487804878; 'support': 133}; '1.0': {'precision': 0.7528604118993135; 'recall': 0.982089552238806; 'f1-score': 0.8523316062176166; 'support': 335}; 'accuracy': 0.7564102564102564; 'macro avg': {'precision': 0.7796560124012697; 'recall': 0.5850297385254181; 'f1-score': 0.5786048274990522; 'support': 468}; 'weighted avg': {'precision': 0.7680903899623912; 'recall': 0.7564102564102564; 'f1-score': 0.696751855920313; 'support': 468}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9210526315789473; 'f1-score': 0.8139534883720931; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5645833333333333; 'recall': 0.5271929824561403; 'f1-score': 0.5069767441860465; 'support': 53}; 'weighted avg': {'precision': 0.636006289308176; 'recall': 0.6981132075471698; 'f1-score': 0.6401930671347082; 'support': 53}}
l: 5,3,DNF,6,469,52,1,[469; 469],158,1000.634860,0.711538,11,[X0 >= 31.000000 AND X2 >= 0.900000 AND X6 >= 28.000000 AND X7 < 7.900000] OR [X2 >= 0.800000 AND X9 < 0.900000] OR [X1 AND X4 >= 195.000000 AND X5 >= 18.000000 AND X8 < 4.100000 AND X9 >= 0.546000],{'0.0': {'precision': 0.5083798882681564; 'recall': 0.6842105263157895; 'f1-score': 0.5833333333333333; 'support': 133}; '1.0': {'precision': 0.8551724137931035; 'recall': 0.7380952380952381; 'f1-score': 0.7923322683706071; 'support': 336}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.6817761510306299; 'recall': 0.7111528822055138; 'f1-score': 0.6878328008519702; 'support': 469}; 'weighted avg': {'precision': 0.756828264763641; 'recall': 0.7228144989339019; 'f1-score': 0.7330639136585443; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.6666666666666666; 'f1-score': 0.5714285714285715; 'support': 15}; '1.0': {'precision': 0.84375; 'recall': 0.7297297297297297; 'f1-score': 0.7826086956521738; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.671875; 'recall': 0.6981981981981982; 'f1-score': 0.6770186335403727; 'support': 52}; 'weighted avg': {'precision': 0.7445913461538461; 'recall': 0.7115384615384616; 'f1-score': 0.7216913521261348; 'support': 52}}
l: 5,3,DNF,7,469,52,1,[469; 469],158,1000.829414,0.673077,12,[X5 >= 35.000000 AND X8 < 4.100000] OR [X0 < 60.000000 AND X0 >= 31.000000 AND X3 >= 0.200000 AND X6 < 71.600000 AND X8 < 3.900000 AND X9 < 1.200000] OR [X0 >= 45.000000 AND X2 >= 0.800000 AND X5 >= 18.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.5661764705882353; 'recall': 0.5789473684210527; 'f1-score': 0.5724907063197027; 'support': 133}; '1.0': {'precision': 0.8318318318318318; 'recall': 0.8244047619047619; 'f1-score': 0.8281016442451421; 'support': 336}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.6990041512100336; 'recall': 0.7016760651629073; 'f1-score': 0.7002961752824224; 'support': 469}; 'weighted avg': {'precision': 0.756496729389618; 'recall': 0.7547974413646056; 'f1-score': 0.7556149603558384; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.6666666666666666; 'f1-score': 0.5405405405405405; 'support': 15}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.6756756756756757; 'f1-score': 0.746268656716418; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6439393939393939; 'recall': 0.6711711711711712; 'f1-score': 0.6434045986284792; 'support': 52}; 'weighted avg': {'precision': 0.7240675990675991; 'recall': 0.6730769230769231; 'f1-score': 0.6869240078195301; 'support': 52}}
l: 5,3,DNF,8,469,52,1,[469; 469],158,1000.413483,0.615385,11,[X0 >= 23.000000 AND X1 AND X5 >= 21.000000 AND X8 < 4.100000 AND X9 < 1.308000] OR [X0 >= 23.000000 AND X2 >= 0.900000 AND X4 >= 208.000000] OR [X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 3.100000],{'0.0': {'precision': 0.5298013245033113; 'recall': 0.6015037593984962; 'f1-score': 0.5633802816901409; 'support': 133}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.7886904761904762; 'f1-score': 0.8103975535168195; 'support': 336}; 'accuracy': 0.7356076759061834; 'macro avg': {'precision': 0.6815673289183224; 'recall': 0.6950971177944862; 'f1-score': 0.6868889176034803; 'support': 469}; 'weighted avg': {'precision': 0.747257092023327; 'recall': 0.7356076759061834; 'f1-score': 0.7403478794167166; 'support': 469}},{'0.0': {'precision': 0.391304347826087; 'recall': 0.6; 'f1-score': 0.47368421052631576; 'support': 15}; '1.0': {'precision': 0.7931034482758621; 'recall': 0.6216216216216216; 'f1-score': 0.696969696969697; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5922038980509745; 'recall': 0.6108108108108108; 'f1-score': 0.5853269537480064; 'support': 52}; 'weighted avg': {'precision': 0.6771998616076578; 'recall': 0.6153846153846154; 'f1-score': 0.6325604220341062; 'support': 52}}
l: 5,3,DNF,9,469,52,1,[469; 469],158,1000.327653,0.730769,13,[X0 >= 31.000000 AND X7 < 7.900000 AND X7 >= 6.200000 AND X8 < 4.100000 AND X9 < 1.308000 AND X9 >= 0.800000] OR [X0 >= 31.000000 AND X1 AND X4 >= 195.000000] OR [X3 >= 0.200000 AND X5 >= 25.000000 AND X8 < 4.100000 AND X9 < 1.200000],{'0.0': {'precision': 0.48854961832061067; 'recall': 0.48120300751879697; 'f1-score': 0.4848484848484848; 'support': 133}; '1.0': {'precision': 0.7958579881656804; 'recall': 0.8005952380952381; 'f1-score': 0.7982195845697329; 'support': 336}; 'accuracy': 0.7100213219616205; 'macro avg': {'precision': 0.6422038032431455; 'recall': 0.6408991228070176; 'f1-score': 0.6415340347091089; 'support': 469}; 'weighted avg': {'precision': 0.7087108385081233; 'recall': 0.7100213219616205; 'f1-score': 0.7093531533054983; 'support': 469}},{'0.0': {'precision': 0.5294117647058824; 'recall': 0.6; 'f1-score': 0.5625; 'support': 15}; '1.0': {'precision': 0.8285714285714286; 'recall': 0.7837837837837838; 'f1-score': 0.8055555555555555; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6789915966386555; 'recall': 0.6918918918918919; 'f1-score': 0.6840277777777777; 'support': 52}; 'weighted avg': {'precision': 0.7422753716871363; 'recall': 0.7307692307692307; 'f1-score': 0.7354433760683761; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.673621 (+- 0.053434), (mean training time) 1013.182379 (+- 17.297085)
l: 10,1,CNF,0,468,53,1,[468; 468],158,1000.516462,0.679245,6,[X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 1.600000 OR X4 >= 167.600000 OR X6 >= 42.000000 OR X6 < 19.000000],{'0.0': {'precision': 0.9130434782608695; 'recall': 0.15789473684210525; 'f1-score': 0.2692307692307692; 'support': 133}; '1.0': {'precision': 0.748314606741573; 'recall': 0.9940298507462687; 'f1-score': 0.8538461538461539; 'support': 335}; 'accuracy': 0.7564102564102564; 'macro avg': {'precision': 0.8306790425012213; 'recall': 0.575962293794187; 'f1-score': 0.5615384615384615; 'support': 468}; 'weighted avg': {'precision': 0.7951285809126551; 'recall': 0.7564102564102564; 'f1-score': 0.6877054569362262; 'support': 468}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9210526315789473; 'f1-score': 0.8045977011494253; 'support': 38}; 'accuracy': 0.6792452830188679; 'macro avg': {'precision': 0.48214285714285715; 'recall': 0.493859649122807; 'f1-score': 0.45493042952208107; 'support': 53}; 'weighted avg': {'precision': 0.5828840970350404; 'recall': 0.6792452830188679; 'f1-score': 0.6066728304169663; 'support': 53}}
l: 10,1,CNF,1,469,52,1,[469; 469],158,1000.367297,0.711538,9,[X0 >= 55.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X8 >= 4.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.8; 'recall': 0.1791044776119403; 'f1-score': 0.29268292682926833; 'support': 134}; '1.0': {'precision': 0.7494305239179955; 'recall': 0.982089552238806; 'f1-score': 0.8501291989664083; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.7747152619589978; 'recall': 0.5805970149253732; 'f1-score': 0.5714060628978384; 'support': 469}; 'weighted avg': {'precision': 0.763878945655711; 'recall': 0.7526652452025586; 'f1-score': 0.690858835498654; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.07142857142857142; 'f1-score': 0.11764705882352941; 'support': 14}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.5340136054421769; 'recall': 0.5093984962406015; 'f1-score': 0.4726166328600406; 'support': 52}; 'weighted avg': {'precision': 0.6266352694924124; 'recall': 0.7115384615384616; 'f1-score': 0.6364487439538149; 'support': 52}}
l: 10,1,CNF,2,469,52,1,[469; 469],158,1000.409075,0.711538,10,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 >= 1.060000],{'0.0': {'precision': 0.8695652173913043; 'recall': 0.14925373134328357; 'f1-score': 0.25477707006369427; 'support': 134}; '1.0': {'precision': 0.7443946188340808; 'recall': 0.991044776119403; 'f1-score': 0.8501920614596671; 'support': 335}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.8069799181126925; 'recall': 0.5701492537313433; 'f1-score': 0.5524845657616807; 'support': 469}; 'weighted avg': {'precision': 0.7801576469932875; 'recall': 0.7505330490405118; 'f1-score': 0.6800734924893893; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7254901960784313; 'recall': 0.9736842105263158; 'f1-score': 0.8314606741573034; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3627450980392157; 'recall': 0.4868421052631579; 'f1-score': 0.4157303370786517; 'support': 52}; 'weighted avg': {'precision': 0.5301659125188537; 'recall': 0.7115384615384616; 'f1-score': 0.6076058772687987; 'support': 52}}
l: 10,1,CNF,3,469,52,1,[469; 469],158,1000.336210,0.653846,8,[X0 >= 66.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.6875; 'recall': 0.3308270676691729; 'f1-score': 0.4467005076142132; 'support': 133}; '1.0': {'precision': 0.7802469135802469; 'recall': 0.9404761904761905; 'f1-score': 0.8529014844804319; 'support': 336}; 'accuracy': 0.767590618336887; 'macro avg': {'precision': 0.7338734567901235; 'recall': 0.6356516290726817; 'f1-score': 0.6498009960473226; 'support': 469}; 'weighted avg': {'precision': 0.7539455500276396; 'recall': 0.767590618336887; 'f1-score': 0.737710162682549; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
l: 10,1,CNF,4,469,52,1,[469; 469],158,1000.517545,0.692308,9,[X0 >= 49.000000 OR (NOT X1) OR X2 >= 1.000000 OR X2 < 0.700000 OR X5 >= 35.000000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X7 < 5.100000],{'0.0': {'precision': 0.9444444444444444; 'recall': 0.12781954887218044; 'f1-score': 0.22516556291390727; 'support': 133}; '1.0': {'precision': 0.7427937915742794; 'recall': 0.9970238095238095; 'f1-score': 0.8513341804320204; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.843619118009362; 'recall': 0.562421679197995; 'f1-score': 0.5382498716729638; 'support': 469}; 'weighted avg': {'precision': 0.799978305074774; 'recall': 0.7505330490405118; 'f1-score': 0.6737639754641972; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 10,1,CNF,5,469,52,1,[469; 469],158,1000.369694,0.711538,9,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 3.300000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X6 >= 71.600000 OR X7 >= 6.600000 OR X7 < 6.000000 OR X9 < 0.700000],{'0.0': {'precision': 1.0; 'recall': 0.09774436090225563; 'f1-score': 0.1780821917808219; 'support': 133}; '1.0': {'precision': 0.7368421052631579; 'recall': 1.0; 'f1-score': 0.8484848484848484; 'support': 336}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.868421052631579; 'recall': 0.5488721804511278; 'f1-score': 0.5132835201328352; 'support': 469}; 'weighted avg': {'precision': 0.8114689709347996; 'recall': 0.744136460554371; 'f1-score': 0.6583706622553483; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
l: 10,1,CNF,6,469,52,1,[469; 469],158,1008.119791,0.711538,9,[X0 >= 66.000000 OR X0 < 55.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 167.600000 OR X5 < 18.000000 OR X6 >= 71.600000 OR X9 >= 1.308000],{'0.0': {'precision': 1.0; 'recall': 0.12781954887218044; 'f1-score': 0.22666666666666666; 'support': 133}; '1.0': {'precision': 0.7433628318584071; 'recall': 1.0; 'f1-score': 0.8527918781725888; 'support': 336}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.8716814159292036; 'recall': 0.5639097744360902; 'f1-score': 0.5397292724196278; 'support': 469}; 'weighted avg': {'precision': 0.8161405362567693; 'recall': 0.7526652452025586; 'f1-score': 0.675233982372402; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,CNF,7,469,52,1,[469; 469],158,1005.278245,0.653846,8,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X7 >= 6.600000 OR X9 < 0.700000],{'0.0': {'precision': 0.8214285714285714; 'recall': 0.17293233082706766; 'f1-score': 0.28571428571428575; 'support': 133}; '1.0': {'precision': 0.7505668934240363; 'recall': 0.9851190476190477; 'f1-score': 0.8519948519948519; 'support': 336}; 'accuracy': 0.7547974413646056; 'macro avg': {'precision': 0.7859977324263039; 'recall': 0.5790256892230576; 'f1-score': 0.5688545688545689; 'support': 469}; 'weighted avg': {'precision': 0.7706619961417401; 'recall': 0.7547974413646056; 'f1-score': 0.6914078257361839; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.6938775510204082; 'recall': 0.918918918918919; 'f1-score': 0.7906976744186046; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.3469387755102041; 'recall': 0.4594594594594595; 'f1-score': 0.3953488372093023; 'support': 52}; 'weighted avg': {'precision': 0.4937205651491366; 'recall': 0.6538461538461539; 'f1-score': 0.5626118067978533; 'support': 52}}
l: 10,1,CNF,8,469,52,1,[469; 469],158,1000.236890,0.692308,9,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 >= 6.900000 OR X7 < 5.100000],{'0.0': {'precision': 0.8076923076923077; 'recall': 0.15789473684210525; 'f1-score': 0.26415094339622636; 'support': 133}; '1.0': {'precision': 0.7471783295711061; 'recall': 0.9851190476190477; 'f1-score': 0.8498074454428755; 'support': 336}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.7774353186317069; 'recall': 0.5715068922305765; 'f1-score': 0.5569791944195509; 'support': 469}; 'weighted avg': {'precision': 0.7643390099338349; 'recall': 0.7505330490405118; 'f1-score': 0.6837257508326317; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 10,1,CNF,9,469,52,1,[469; 469],158,1000.354318,0.711538,8,[X0 >= 45.000000 OR X2 >= 3.300000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 1.200000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11278195488721804; 'f1-score': 0.2; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9940476190476191; 'f1-score': 0.8477157360406091; 'support': 336}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.8106454971369079; 'recall': 0.5534147869674185; 'f1-score': 0.5238578680203045; 'support': 469}; 'weighted avg': {'precision': 0.779607946731724; 'recall': 0.744136460554371; 'f1-score': 0.6640351541783468; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.692925 (+- 0.022304), (mean training time) 1001.650553 (+- 2.604147)
l: 10,1,DNF,0,468,53,1,[468; 468],158,45.345880,0.716981,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7158119658119658; 'recall': 1.0; 'f1-score': 0.8343711083437111; 'support': 335}; 'accuracy': 0.7158119658119658; 'macro avg': {'precision': 0.3579059829059829; 'recall': 0.5; 'f1-score': 0.41718555417185554; 'support': 468}; 'weighted avg': {'precision': 0.5123867703995909; 'recall': 0.7158119658119658; 'f1-score': 0.5972528232802204; 'support': 468}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7169811320754716; 'recall': 1.0; 'f1-score': 0.8351648351648352; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.3584905660377358; 'recall': 0.5; 'f1-score': 0.4175824175824176; 'support': 53}; 'weighted avg': {'precision': 0.5140619437522249; 'recall': 0.7169811320754716; 'f1-score': 0.5987974289861082; 'support': 53}}
l: 10,1,DNF,1,469,52,1,[469; 469],158,37.828070,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 10,1,DNF,2,469,52,1,[469; 469],158,38.847552,0.730769,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 14}; '1.0': {'precision': 0.7307692307692307; 'recall': 1.0; 'f1-score': 0.8444444444444443; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.36538461538461536; 'recall': 0.5; 'f1-score': 0.42222222222222217; 'support': 52}; 'weighted avg': {'precision': 0.5340236686390532; 'recall': 0.7307692307692307; 'f1-score': 0.6170940170940169; 'support': 52}}
l: 10,1,DNF,3,469,52,1,[469; 469],158,38.445781,0.634615,1,[X8 < 4.100000],{'0.0': {'precision': 0.5357142857142857; 'recall': 0.22556390977443608; 'f1-score': 0.31746031746031744; 'support': 133}; '1.0': {'precision': 0.7506053268765133; 'recall': 0.9226190476190477; 'f1-score': 0.8277703604806408; 'support': 336}; 'accuracy': 0.7249466950959488; 'macro avg': {'precision': 0.6431598062953995; 'recall': 0.5740914786967419; 'f1-score': 0.5726153389704791; 'support': 469}; 'weighted avg': {'precision': 0.6896660763976726; 'recall': 0.7249466950959488; 'f1-score': 0.6830555721614446; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.13333333333333333; 'f1-score': 0.1739130434782609; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8378378378378378; 'f1-score': 0.7654320987654323; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.4772727272727273; 'recall': 0.48558558558558557; 'f1-score': 0.46967257112184657; 'support': 52}; 'weighted avg': {'precision': 0.5734265734265734; 'recall': 0.6346153846153846; 'f1-score': 0.594801602047979; 'support': 52}}
l: 10,1,DNF,4,469,52,1,[469; 469],158,40.206445,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,5,469,52,1,[469; 469],158,43.401944,0.673077,1,[X8 < 4.100000],{'0.0': {'precision': 0.5172413793103449; 'recall': 0.22556390977443608; 'f1-score': 0.31413612565445026; 'support': 133}; '1.0': {'precision': 0.7493917274939172; 'recall': 0.9166666666666666; 'f1-score': 0.8246318607764391; 'support': 336}; 'accuracy': 0.720682302771855; 'macro avg': {'precision': 0.633316553402131; 'recall': 0.5711152882205514; 'f1-score': 0.5693839932154448; 'support': 469}; 'weighted avg': {'precision': 0.68355804666574; 'recall': 0.720682302771855; 'f1-score': 0.6798644135030393; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
