lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
10,1,CNF,284,32,2,[71, 71],4,192,0.237729,0.843750,1,[X26 < 0.999945]
10,1,CNF,284,32,3,[71, 71],4,184,0.241372,0.812500,1,[X26 < 0.999945]
10,1,CNF,284,32,4,[71, 71],4,184,0.241113,0.718750,1,[X2 >= 0.200095]
10,1,CNF,284,32,5,[71, 71],4,196,0.243666,0.750000,2,[X16 < -0.032595 OR X22 >= 0.186570]
10,1,CNF,285,31,6,[71, 72],4,186,0.217711,0.774194,1,[X4 >= 0.041440]
10,1,CNF,285,31,7,[71, 72],4,182,0.287478,0.838710,2,[X4 >= 0.235690 OR X7 >= 0.000985]
10,1,CNF,285,31,8,[71, 72],4,192,0.234127,0.903226,1,[X26 < 0.999945]
10,1,CNF,285,31,9,[71, 72],4,190,0.215112,0.774194,1,[X26 < 0.999945]
10,1,CNF,284,32,0,[142, 142],2,178,0.365131,0.718750,1,[X26 < 0.999210]
10,1,CNF,284,32,1,[142, 142],2,178,0.411377,0.781250,1,[X4 >= 0.231540]
10,1,CNF,284,32,2,[142, 142],2,180,0.349152,0.812500,1,[X4 >= 0.041440]
10,1,CNF,284,32,3,[142, 142],2,192,0.377000,0.812500,1,[X26 < 0.999945]
10,1,CNF,284,32,4,[142, 142],2,190,0.385000,0.750000,1,[X6 >= 0.016990]
10,1,CNF,284,32,5,[142, 142],2,196,0.510803,0.781250,1,[X4 >= 0.041440]
10,1,CNF,285,31,6,[142, 143],2,180,0.228607,0.903226,1,[X26 < 0.999945]
10,1,CNF,285,31,7,[142, 143],2,212,0.466095,0.741935,1,[X2 >= 0.190280]
10,1,CNF,285,31,8,[142, 143],2,186,0.469156,0.806452,2,[X11 >= 0.412620 OR X14 >= 0.224505]
10,1,CNF,285,31,9,[142, 143],2,188,0.278924,0.774194,1,[X26 < 0.999945]
10,1,DNF,284,32,0,[8, 9],35,204,0.864665,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410]
10,1,DNF,284,32,1,[8, 9],35,194,0.906895,0.812500,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990]
10,1,DNF,284,32,2,[8, 9],35,182,0.888337,0.843750,6,[X0 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X9 >= -0.572990 AND X17 >= -0.805795]
10,1,DNF,284,32,3,[8, 9],35,174,0.941682,0.812500,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.205455 AND X9 >= -0.572990 AND X13 >= -0.554585]
10,1,DNF,284,32,4,[8, 9],35,182,0.865917,0.843750,5,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X6 >= 0.016990]
10,1,DNF,284,32,5,[8, 9],35,182,0.852913,0.906250,6,[X0 AND X2 >= 0.193085 AND X5 < 0.825090 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.554585]
10,1,DNF,285,31,6,[8, 9],35,186,0.818105,0.903226,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 < 0.999995 AND X9 >= -0.499810]
10,1,DNF,285,31,7,[8, 9],35,198,0.914482,0.935484,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X13 >= -0.549035]
10,1,DNF,285,31,8,[8, 9],35,190,0.865489,0.967742,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020]
10,1,DNF,285,31,9,[8, 9],35,188,0.848034,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
10,1,DNF,284,32,0,[16, 17],17,194,0.505585,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.805795]
10,1,DNF,284,32,1,[16, 17],17,196,0.548461,0.843750,9,[X0 AND X2 >= 0.217950 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X22 < 0.983790]
10,1,DNF,284,32,2,[16, 17],17,192,0.508507,0.843750,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.796670]
10,1,DNF,284,32,3,[16, 17],17,198,0.524805,0.968750,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X13 >= -0.554585]
10,1,DNF,284,32,4,[16, 17],17,176,0.492075,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X13 >= -0.554585]
10,1,DNF,284,32,5,[16, 17],17,184,0.458962,0.937500,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X7 >= -0.987250 AND X13 >= -0.554585]
10,1,DNF,285,31,6,[16, 17],17,202,0.530082,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.957020 AND X17 >= -0.805795 AND X28 >= -0.911830]
10,1,DNF,285,31,7,[16, 17],17,172,0.462395,0.903226,8,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170]
10,1,DNF,285,31,8,[16, 17],17,182,0.467279,0.967742,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
10,1,DNF,285,31,9,[16, 17],17,190,0.484312,0.967742,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
10,1,DNF,284,32,0,[35, 36],8,198,0.294842,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 >= -0.917595 AND X28 >= -0.911830]
10,1,DNF,284,32,1,[35, 36],8,200,0.283169,0.875000,6,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 < 0.975650]
10,1,DNF,284,32,2,[35, 36],8,190,0.311823,0.968750,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.566945 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.877030]
10,1,DNF,284,32,3,[35, 36],8,202,0.297657,0.906250,8,[X0 AND X2 >= 0.148005 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.931425]
10,1,DNF,284,32,4,[35, 36],8,202,0.317628,0.937500,8,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 >= -0.974115]
10,1,DNF,284,32,5,[35, 36],8,200,0.342881,0.906250,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.645720]
10,1,DNF,285,31,6,[35, 36],8,188,0.299079,0.903226,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.969725]
10,1,DNF,285,31,7,[35, 36],8,184,0.283498,0.870968,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X13 < 0.975650]
10,1,DNF,285,31,8,[35, 36],8,188,0.296210,0.967742,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
10,1,DNF,285,31,9,[35, 36],8,176,0.283651,0.967742,7,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795]
10,1,DNF,284,32,0,[71, 71],4,192,0.214773,0.937500,6,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585]
10,1,DNF,284,32,1,[71, 71],4,184,0.215785,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X23 >= -0.987455]
10,1,DNF,284,32,2,[71, 71],4,178,0.196823,0.843750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X17 >= -0.805795]
10,1,DNF,284,32,3,[71, 71],4,194,0.209317,0.875000,9,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795]
10,1,DNF,284,32,4,[71, 71],4,196,0.209342,0.906250,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X23 >= -0.987455]
10,1,DNF,284,32,5,[71, 71],4,190,0.198736,0.906250,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170]
10,1,DNF,285,31,6,[71, 72],4,194,0.211052,1.000000,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X29 >= -0.914280]
10,1,DNF,285,31,7,[71, 72],4,176,0.196177,1.000000,10,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X33 < 0.950980]
10,1,DNF,285,31,8,[71, 72],4,194,0.211323,0.838710,12,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.813050 AND X28 >= -0.911830]
10,1,DNF,285,31,9,[71, 72],4,218,0.263132,0.903226,8,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 < 0.975650 AND X13 >= -0.554585 AND X23 >= -0.987455]
10,1,DNF,284,32,0,[142, 142],2,198,0.172245,0.968750,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.931425]
10,1,DNF,284,32,1,[142, 142],2,172,0.170352,0.906250,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.607905 AND X15 >= -0.905170 AND X17 >= -0.796670 AND X29 >= -0.935795]
10,1,DNF,284,32,2,[142, 142],2,182,0.180393,0.937500,9,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.813050]
10,1,DNF,284,32,3,[142, 142],2,190,0.169791,0.937500,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795]
10,1,DNF,284,32,4,[142, 142],2,188,0.190942,0.968750,9,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455]
10,1,DNF,284,32,5,[142, 142],2,200,0.173686,0.937500,9,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170]
10,1,DNF,285,31,6,[142, 143],2,188,0.179238,0.967742,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830]
10,1,DNF,285,31,7,[142, 143],2,184,0.160563,0.903226,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795]
10,1,DNF,285,31,8,[142, 143],2,194,0.215028,0.935484,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455]
10,1,DNF,285,31,9,[142, 143],2,200,0.174317,0.870968,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
10,2,CNF,284,32,0,[8, 9],35,194,0.940305,0.843750,5,[X2 >= 0.190280] AND [X2 >= 0.998505 OR X3 >= 0.007075 OR X4 >= 0.041440 OR X32 >= 0.994670]
10,2,CNF,284,32,1,[8, 9],35,202,0.986811,0.500000,3,[X4 < 0.987490] AND [X0 OR X6 < 0.999995]
10,2,CNF,284,32,2,[8, 9],35,192,1.016583,0.750000,6,[X2 >= 0.741295 OR X3 >= -0.000170] AND [X0 OR X11 >= 0.412620 OR X12 < 0.998725 OR X24 < 0.330300]
10,2,CNF,284,32,3,[8, 9],35,204,1.000239,0.843750,3,[(NOT X1) OR X2 < 0.998505] AND [X6 >= 0.016990]
10,2,CNF,284,32,4,[8, 9],35,198,1.046723,0.750000,5,[X2 >= 0.741295 OR X4 >= 0.231540 OR X5 >= -0.000715] AND [X0 OR X10 < 0.999100]
10,2,CNF,284,32,5,[8, 9],35,180,0.972716,0.812500,2,[X2 >= 0.190280] AND [X0]
10,2,CNF,285,31,6,[8, 9],35,180,0.980968,0.870968,3,[(NOT X1) OR X14 >= 0.224505] AND [X4 >= 0.231540]
10,2,CNF,285,31,7,[8, 9],35,200,0.962609,0.838710,4,[X2 >= 0.741295 OR X26 < 0.999945] AND [X16 < 0.001405 OR X33 < 0.950980]
10,2,CNF,285,31,8,[8, 9],35,172,0.880626,0.806452,3,[X7 >= -0.983575 OR X26 < 0.999945] AND [X2 >= 0.190280]
10,2,CNF,285,31,9,[8, 9],35,198,0.930434,0.838710,4,[X3 >= -0.000170 OR X26 < 0.999945] AND [X0 OR X30 < -0.000060]
10,2,CNF,284,32,0,[16, 17],17,188,0.544901,0.843750,2,[X2 >= 0.190280] AND [X5 >= -0.795310]
10,2,CNF,284,32,1,[16, 17],17,208,0.539656,0.718750,4,[X24 >= 0.004030] AND [X2 >= 0.190280 OR X12 >= 0.241850 OR X28 >= 0.067790]
10,2,CNF,284,32,2,[16, 17],17,190,0.573153,0.812500,4,[X5 >= 0.155050 OR X14 < -0.030180 OR X28 >= 0.069355] AND [X28 < 0.997000]
10,2,CNF,284,32,3,[16, 17],17,178,0.492083,0.812500,6,[X3 >= -0.000170 OR X14 < -0.126270 OR X26 < 0.999945] AND [X8 < 0.148530 OR X11 >= 0.412620 OR X14 >= 0.377860]
10,2,CNF,284,32,4,[16, 17],17,178,0.522625,0.781250,6,[X11 >= 0.412620 OR X15 < -0.002515 OR X26 >= 0.527185 OR X33 >= 0.005400] AND [X15 < -0.002515 OR X26 < 0.999945]
10,2,CNF,284,32,5,[16, 17],17,188,0.543308,0.718750,4,[X21 < 0.923655] AND [X4 < 0.987490 OR X6 >= 0.999995 OR X30 < -0.848480]
10,2,CNF,285,31,6,[16, 17],17,226,0.569498,0.774194,4,[X16 < -0.032595 OR X20 >= 0.072060 OR X30 < -0.000060] AND [X26 < 0.999945]
10,2,CNF,285,31,7,[16, 17],17,184,0.545710,0.806452,5,[X10 < -0.010580 OR X26 < 0.999945] AND [X4 >= 0.231540 OR X22 >= 0.186570 OR X32 < -0.000040]
10,2,CNF,285,31,8,[16, 17],17,188,0.614068,0.774194,3,[X20 >= 0.998880 OR X26 < 0.999945] AND [X7 >= -0.983575]
10,2,CNF,285,31,9,[16, 17],17,184,0.513418,0.838710,3,[X3 >= -0.000170 OR X26 >= 0.528070] AND [X26 < 0.999945]
10,2,CNF,284,32,0,[35, 36],8,186,0.379808,0.843750,3,[X4 >= 0.041440] AND [X11 >= 0.006365 OR X24 >= 0.212905]
10,2,CNF,284,32,1,[35, 36],8,194,0.395644,0.843750,4,[X11 >= 0.001845 OR X12 >= 0.354740] AND [X15 >= 0.001430 OR X26 < 0.999945]
10,2,CNF,284,32,2,[35, 36],8,184,0.375168,0.750000,5,[X9 >= 0.591395 OR X26 < 0.999945 OR X33 < -0.000030] AND [X2 >= 0.741295 OR X22 >= 0.199055]
10,2,CNF,284,32,3,[35, 36],8,186,0.375478,0.718750,5,[X4 >= 0.041440] AND [X5 < 0.001155 OR X9 >= 0.591395 OR X26 >= 0.528070 OR X33 >= 0.005400]
10,2,CNF,284,32,4,[35, 36],8,196,0.403423,0.625000,5,[X15 >= 0.001495 OR X18 >= 0.384775] AND [X5 < -0.001140 OR X7 >= -0.001120 OR X26 < 0.999945]
10,2,CNF,284,32,5,[35, 36],8,198,0.396654,0.812500,3,[X2 >= 0.190280] AND [X26 < 0.999945 OR X33 < -0.000910]
10,2,CNF,285,31,6,[35, 36],8,190,0.378678,0.838710,5,[X16 >= 0.292070 OR X16 < -0.032595] AND [X11 >= 0.412620 OR X12 < -0.969410 OR X14 >= 0.224505]
10,2,CNF,285,31,7,[35, 36],8,192,0.381130,0.838710,4,[X10 >= 0.312450 OR X16 < -0.032595] AND [X2 >= 0.741295 OR X26 < 0.999945]
10,2,CNF,285,31,8,[35, 36],8,198,0.389208,0.774194,3,[X33 >= -0.974115] AND [X20 >= 0.072060 OR X32 >= 0.000200]
10,2,CNF,285,31,9,[35, 36],8,196,0.364095,0.774194,3,[X33 >= 0.005400 OR X33 < -0.000030] AND [X5 >= -0.795310]
10,2,CNF,284,32,0,[71, 71],4,208,1.167596,0.812500,4,[X10 >= 0.312450 OR X12 < -0.076515] AND [X26 < 0.999945 OR X30 >= 0.995560]
10,2,CNF,284,32,1,[71, 71],4,192,1.117351,0.843750,3,[X4 >= 0.231540] AND [X8 < -0.036395 OR X26 < 0.999945]
10,2,CNF,284,32,2,[71, 71],4,204,0.602948,0.781250,7,[X4 >= 0.231540 OR X8 < -0.036395 OR X13 >= 0.652535 OR X22 >= 0.186570] AND [X20 >= 0.051770 OR X22 < -0.009200 OR X32 >= 0.000200]
10,2,CNF,284,32,3,[71, 71],4,188,1.877991,0.937500,2,[X4 >= 0.231540] AND [X26 < 0.999945]
10,2,CNF,284,32,4,[71, 71],4,184,0.901117,0.906250,4,[X4 >= 0.041440] AND [X4 < 0.987490 OR X25 >= 0.825685 OR X26 < 0.999945]
10,2,CNF,284,32,5,[71, 71],4,182,0.596765,0.875000,3,[X7 >= 0.001860 OR X26 < 0.999945] AND [X4 >= 0.231540]
10,2,CNF,285,31,6,[71, 72],4,192,1.122754,0.741935,5,[X7 >= 0.000985 OR X14 >= 0.224505] AND [X8 < -0.025605 OR X16 < -0.032595 OR X26 < 0.999945]
10,2,CNF,285,31,7,[71, 72],4,182,0.868788,0.774194,4,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X20 < -0.957365 OR X26 < 0.999945]
10,2,CNF,285,31,8,[71, 72],4,184,0.695230,0.903226,3,[X4 >= 0.020990] AND [X4 < 0.987490 OR X26 < 0.999945]
10,2,CNF,285,31,9,[71, 72],4,190,0.513468,0.870968,3,[X24 >= 0.999495 OR X26 < 0.999945] AND [X4 >= 0.041440]
10,2,CNF,284,32,0,[142, 142],2,208,4.878400,0.781250,3,[X26 < 0.999945] AND [X7 >= 0.000985 OR X22 >= 0.186570]
10,2,CNF,284,32,1,[142, 142],2,190,9.254407,0.875000,2,[X4 >= 0.231540] AND [X26 < 0.999945]
10,2,CNF,284,32,2,[142, 142],2,216,8.720983,0.968750,2,[X4 >= 0.041440] AND [X26 < 0.999945]
10,2,CNF,284,32,3,[142, 142],2,184,6.560278,0.906250,3,[X26 < 0.999945] AND [X4 >= 0.145975 OR X22 >= 0.186570]
10,2,CNF,284,32,4,[142, 142],2,180,11.482012,0.906250,3,[X8 < -0.036395 OR X26 < 0.999945] AND [X4 >= 0.041440]
10,2,CNF,284,32,5,[142, 142],2,184,5.381833,0.937500,4,[X4 >= 0.235690 OR X8 < -0.037845] AND [X10 < -0.010580 OR X26 < 0.999945]
10,2,CNF,285,31,6,[142, 143],2,170,4.271126,0.903226,3,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.231540]
10,2,CNF,285,31,7,[142, 143],2,176,21.235989,0.935484,3,[X4 < 0.974340 OR X26 < 0.999210] AND [X4 >= 0.041440]
10,2,CNF,285,31,8,[142, 143],2,206,6.628417,0.774194,4,[X21 < -0.967980 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X22 >= 0.186570]
10,2,CNF,285,31,9,[142, 143],2,202,8.568010,0.935484,2,[X26 < 0.999945] AND [X4 >= 0.231540]
10,2,DNF,284,32,0,[8, 9],35,186,0.902138,0.906250,10,[X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X28 >= 0.067790 AND X33 >= 0.950980] OR [X2 >= 0.190280 AND X7 >= -0.983575]
10,2,DNF,284,32,1,[8, 9],35,202,0.875744,0.906250,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 < 0.825090 AND X5 >= -0.769620 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X3 >= -0.000170]
10,2,DNF,284,32,2,[8, 9],35,186,0.837168,0.937500,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X14 >= 0.999140]
10,2,DNF,284,32,3,[8, 9],35,196,0.964300,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X28 < 0.997000]
10,2,DNF,284,32,4,[8, 9],35,186,0.884706,0.968750,8,[X0 AND X2 >= 0.183270 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100] OR [X1]
10,2,DNF,284,32,5,[8, 9],35,172,0.868821,0.781250,10,[X0 AND X2 >= 0.217950 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [(NOT X0) AND X3 < -0.008475 AND X13 >= -0.554585 AND X14 >= 0.224505]
10,2,DNF,285,31,6,[8, 9],35,198,0.990097,0.935484,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.987490 AND X10 >= 0.312450 AND X29 >= -0.914280]
10,2,DNF,285,31,7,[8, 9],35,196,0.924402,0.870968,11,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.741295 AND X4 < 0.987490]
10,2,DNF,285,31,8,[8, 9],35,206,0.872906,0.935484,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X7 < 0.001860 AND X11 < -0.000270 AND X13 < 0.975650]
10,2,DNF,285,31,9,[8, 9],35,190,0.907298,0.838710,6,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X15 >= -0.905170] OR [X1]
10,2,DNF,284,32,0,[16, 17],17,194,0.555730,0.687500,10,[X23 < -0.011625 AND X24 < 0.985755] OR [X0 AND X2 >= 0.148005 AND X3 < 0.725670 AND X3 >= 0.007075 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X13 >= -0.554585]
10,2,DNF,284,32,1,[16, 17],17,202,0.520402,0.875000,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 >= 0.072060] OR [X0 AND X3 >= 0.007075 AND X15 >= -0.001970]
10,2,DNF,284,32,2,[16, 17],17,186,0.521384,0.750000,12,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X15 >= -0.905170 AND X32 >= -0.000040] OR [X0 AND X2 < 0.998505 AND X9 >= -0.572990 AND X20 >= 0.072060]
10,2,DNF,284,32,3,[16, 17],17,176,0.558607,0.875000,10,[X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.145975 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X15 < 0.968410 AND X28 >= -0.911830] OR [(NOT X0) AND X10 < -0.010580 AND X15 >= 0.001430]
